Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,South Wales Police,South Wales Police,-3.574827,51.532399,On or near Shopping Area,W01001056,Bridgend 007D,Anti-social behaviour,,
c3a392bbad533c18aa8c842d485f096c9f653304b02a29dd06d67bdbd3945a00,2020-01,South Wales Police,South Wales Police,-3.583754,51.538708,On or near Heol Fain,W01001056,Bridgend 007D,Burglary,Investigation complete; no suspect identified,
05c824799c064dd694eb6d5cdad473e47a417488225bbe44c611b00e8066cfe7,2020-01,South Wales Police,South Wales Police,-3.574827,51.532399,On or near Shopping Area,W01001056,Bridgend 007D,Other theft,Investigation complete; no suspect identified,
6d86c18cfe8c511db50406ff1952cff2a36aff427c9103aad2eededeed7fdd98,2020-01,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Other theft,Investigation complete; no suspect identified,
19261c0ba8cee3848913dc049fc693e910b039ddf544c0a0489d8eec5107bcbc,2020-01,South Wales Police,South Wales Police,-3.578618,51.534884,On or near Petrol Station,W01001056,Bridgend 007D,Other theft,Investigation complete; no suspect identified,
82866ee401d6bbd51e1da26b5bdec9d73128166c0332c48d85afa27a1adf6f45,2020-01,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Other theft,Investigation complete; no suspect identified,
30d51e846e8d80cf8e2e5f099d63401d9298093921db11db9d5907190976f909,2020-01,South Wales Police,South Wales Police,-3.574827,51.532399,On or near Shopping Area,W01001056,Bridgend 007D,Public order,Investigation complete; no suspect identified,
f3bf59a11bb780cea027af7cf3502d89c6eca9aaad1c200fea05ab0dc5c0ae5d,2020-01,South Wales Police,South Wales Police,-3.583418,51.536500,On or near Highland Close,W01001056,Bridgend 007D,Public order,Investigation complete; no suspect identified,
c5f52cecc976730ce7b027db35d669026fcb5f3628f35bb2a689857a349f39b7,2020-01,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,
8ad4601a248ae24648519454eec6cee97f71d6316e5a8c702b55a01e67b8eafa,2020-01,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Shoplifting,Unable to prosecute suspect,
e6232ebd79be5e7ce84b06b76435b4f8c2e04a8cef345f7c42f9b168cb03bd1d,2020-01,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Shoplifting,Suspect charged as part of another case,
ad7662ef1430584b7a1e41621cef2079430aed9b9204af149ab13eeffcbe5cf5,2020-01,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,
62358d8e98d23941f4ec9402925bca2e808a195bc87270d0ccdbdc3b51298139,2020-01,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Unable to prosecute suspect,
4d97e0ba949453059060919b4583a83da6b8c05f25e6d082f31864833c0d2bda,2020-01,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,
,2020-01,South Wales Police,South Wales Police,-3.643059,51.531804,On or near The Graig,W01000996,Bridgend 008A,Anti-social behaviour,,
03011c1c4ae911d67034fb5fe862b7f01c13b86bfa2ed26850f79e604483024e,2020-01,South Wales Police,South Wales Police,-3.633445,51.545967,On or near Ffordd-Y-Gyfraith,W01000996,Bridgend 008A,Burglary,Investigation complete; no suspect identified,
7bc8833b3241b23c4dc82fb7de9a907015b02abddfa5ddb54b67170621c39848,2020-01,South Wales Police,South Wales Police,-3.653677,51.532797,On or near Cae Pentice,W01000996,Bridgend 008A,Criminal damage and arson,Status update unavailable,
e78c24ceb619886b46c84485498acb308aa14550a294aa34ea6c82a4a693ceac,2020-01,South Wales Police,South Wales Police,-3.638030,51.523854,On or near M4,W01000996,Bridgend 008A,Public order,Unable to prosecute suspect,
dd1421c05bc415288daff69385e32f9f40ce3dcf07e9e4d451ee761affb5268c,2020-01,South Wales Police,South Wales Police,-3.657744,51.532425,On or near Gwelfor,W01000996,Bridgend 008A,Violence and sexual offences,Unable to prosecute suspect,
77a3b4dedb6c222369b242eaa2a3fc30c87cd310239439217a42596c1d35d25b,2020-01,South Wales Police,South Wales Police,-3.676001,51.531761,On or near Tre Newydd,W01001048,Bridgend 008B,Vehicle crime,Investigation complete; no suspect identified,
a24b1b472c94912c904f18ed6c78aee8f3baa84ccd44834545b668cb6583aebe,2020-01,South Wales Police,South Wales Police,-3.677141,51.529434,On or near South View,W01001048,Bridgend 008B,Violence and sexual offences,Unable to prosecute suspect,
18aa09acb5ae65cf56d2a2ffaf9e2c9c430389d5267a2394d0a0bf88603b5d2f,2020-01,South Wales Police,South Wales Police,-3.677141,51.529434,On or near South View,W01001048,Bridgend 008B,Violence and sexual offences,Unable to prosecute suspect,
f4ad891c53e71397a526188a45ca6f9024de634d6ca3e3e93c563fb92df74033,2020-01,South Wales Police,South Wales Police,-3.676001,51.531761,On or near Tre Newydd,W01001048,Bridgend 008B,Violence and sexual offences,Status update unavailable,
,2020-01,South Wales Police,South Wales Police,-3.696642,51.526195,On or near Pandy Crescent,W01001049,Bridgend 008C,Anti-social behaviour,,
2527d288326554e997513b1ed05ba9345c5f61139fd8842e04924be10beb365a,2020-01,South Wales Police,South Wales Police,-3.697929,51.527858,On or near Marlas Road,W01001049,Bridgend 008C,Burglary,Investigation complete; no suspect identified,
d33dd0db8d4fcd338f18e9c522f40207dc045ffbbcc4d45ff41a78975eb14ce9,2020-01,South Wales Police,South Wales Police,-3.696465,51.529569,On or near Ton Glas,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,
43a1496973fb986e4764cfee55130886f33427fa9d09933db7f93dc090f217b6,2020-01,South Wales Police,South Wales Police,-3.696465,51.529569,On or near Ton Glas,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,
45bb2906dc7f316680040299c166df41f9742f547aba6d6f0c1bbaa95651d731,2020-01,South Wales Police,South Wales Police,-3.698710,51.526749,On or near The Quadrangle,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.688619,51.529871,On or near Pisgah Street,W01001050,Bridgend 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.688713,51.528144,On or near Marshfield Avenue,W01001050,Bridgend 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.688713,51.528144,On or near Marshfield Avenue,W01001050,Bridgend 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.688713,51.528144,On or near Marshfield Avenue,W01001050,Bridgend 008D,Anti-social behaviour,,
6e88a29f7a6059220aaab57a4c8c12a52bd407ecdb889fa08eac92a0343b9e5d,2020-01,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Criminal damage and arson,Investigation complete; no suspect identified,
43bd69cb55c0de60c467257572295e1a69fc8412d0d249f5d59f5aa59d7d4bc3,2020-01,South Wales Police,South Wales Police,-3.693238,51.528870,On or near Pyle Road,W01001050,Bridgend 008D,Criminal damage and arson,Unable to prosecute suspect,
256e786602dc61fb0ae590f8f08ac099a88fe84d874b670507837a916f062c25,2020-01,South Wales Police,South Wales Police,-3.688713,51.528144,On or near Marshfield Avenue,W01001050,Bridgend 008D,Criminal damage and arson,Investigation complete; no suspect identified,
7d3e3848d06125c92006785ca80fe51be1ec5122a7b5a5936a36e922affb508a,2020-01,South Wales Police,South Wales Police,-3.693238,51.528870,On or near Pyle Road,W01001050,Bridgend 008D,Other theft,Investigation complete; no suspect identified,
c86e08572ea8e8dfc92ce0afe1c094bdc01ec2dccee4dcc8db66e1ba82d99628,2020-01,South Wales Police,South Wales Police,-3.682673,51.528932,On or near Albion Place,W01001050,Bridgend 008D,Other theft,Court result unavailable,
8a9749ff7d948cc67bc531d26c145ad365564d08ab08a4dc8b05731c0efcc0cf,2020-01,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Other theft,Investigation complete; no suspect identified,
c0fc7b1d807988cc3c3d7e3d0ef4a87236234bf92c9b91a84dd62f3c1ab62fa0,2020-01,South Wales Police,South Wales Police,-3.693238,51.528870,On or near Pyle Road,W01001050,Bridgend 008D,Public order,Investigation complete; no suspect identified,
ca38b5f66842a2aacc4e53d3ef96ada36dd23a397b28e6badc4d95fdd40f4676,2020-01,South Wales Police,South Wales Police,-3.686969,51.527755,On or near Cribbwr Square,W01001050,Bridgend 008D,Violence and sexual offences,Unable to prosecute suspect,
0fac3f3dee25aac2d4fc2bc089cdffd8c8aa7315ca239fce50296e782b4b7669,2020-01,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Violence and sexual offences,Local resolution,
cc9147712c343ccb0052f4788b098af6265019be43c452867543bb3e8209a68b,2020-01,South Wales Police,South Wales Police,-3.681787,51.529529,On or near East Avenue,W01001050,Bridgend 008D,Violence and sexual offences,Unable to prosecute suspect,
9e1316ed29c921a3cfd01c86eef8853ccbae2ef9b665e3bc5505199e4b344c71,2020-01,South Wales Police,South Wales Police,-3.681857,51.528701,On or near Meadow Avenue,W01001050,Bridgend 008D,Violence and sexual offences,Unable to prosecute suspect,
9881f0d866458ec5435f21d12ef49a6d00560d7c468cdb153c4620ef05c2cf78,2020-01,South Wales Police,South Wales Police,-3.682673,51.528932,On or near Albion Place,W01001050,Bridgend 008D,Violence and sexual offences,Court result unavailable,
e795e50547b06cdffc730e3b7e77d6471dd1be237788b019311a6d156b7bbc38,2020-01,South Wales Police,South Wales Police,-3.684783,51.529054,On or near Laing Street,W01001050,Bridgend 008D,Violence and sexual offences,Unable to prosecute suspect,
66c515a96e7a2db134c296b783f5c8c1504a794d4691d6398469c0df5a3b2471,2020-01,South Wales Police,South Wales Police,-3.673899,51.534201,On or near School Road,W01001051,Bridgend 008E,Public order,Unable to prosecute suspect,
95c4d41c36c7cd45c343d4f3a47390cc6e88b68a0189815bbd489a390eddf5d1,2020-01,South Wales Police,South Wales Police,-3.673899,51.534201,On or near School Road,W01001051,Bridgend 008E,Violence and sexual offences,Unable to prosecute suspect,
3cf30448187eac45a5c92c0f7b539e858fc5124fd092110d13a4169213f3d60c,2020-01,South Wales Police,South Wales Police,-3.673899,51.534201,On or near School Road,W01001051,Bridgend 008E,Violence and sexual offences,Unable to prosecute suspect,
0a296688f3c7482af32e85a2ff52ac4fa99922db9931897b3b781bfae3ce9e87,2020-01,South Wales Police,South Wales Police,-3.673899,51.534201,On or near School Road,W01001051,Bridgend 008E,Violence and sexual offences,Unable to prosecute suspect,
6c2f269e064bfa9cedb2b9b49ef004facaf4175efb777994a6083fbf0d7d4d27,2020-01,South Wales Police,South Wales Police,-3.673899,51.534201,On or near School Road,W01001051,Bridgend 008E,Violence and sexual offences,Unable to prosecute suspect,
4dac22d37c5af0026a0145ffe2b2f88e668c54a429be6a1f8ea5db997fe94c90,2020-01,South Wales Police,South Wales Police,-3.673899,51.534201,On or near School Road,W01001051,Bridgend 008E,Violence and sexual offences,Unable to prosecute suspect,
f0c1f6a41ea09c9d986e647318777ce077540e80b95d48d70f43286cf725d55f,2020-01,South Wales Police,South Wales Police,-3.673899,51.534201,On or near School Road,W01001051,Bridgend 008E,Violence and sexual offences,Unable to prosecute suspect,
97ce5fcd26d9ef95e982ca10da0f4a08445064b6a63f4c11572533e4a759f3fb,2020-01,South Wales Police,South Wales Police,-3.680615,51.535687,On or near Yr Hendre,W01001051,Bridgend 008E,Violence and sexual offences,Investigation complete; no suspect identified,
de88c20667e909ef2311db89b93fbc3706d4368aac13da6f6353d1aea37706fe,2020-01,South Wales Police,South Wales Police,-3.682961,51.532435,On or near Parking Area,W01001052,Bridgend 008F,Criminal damage and arson,Investigation complete; no suspect identified,
b5210635b81b3cb5051542c76504a0cb1da10d0e0b2e88fc74e8de63d5b88168,2020-01,South Wales Police,South Wales Police,-3.682574,51.532098,On or near Garth Street,W01001052,Bridgend 008F,Public order,Unable to prosecute suspect,
8ef51b7a83d774086f0dfce200e81e86ca4eca250de133dbd20b853301cf8bec,2020-01,South Wales Police,South Wales Police,-3.684804,51.531599,On or near Sports/Recreation Area,W01001052,Bridgend 008F,Violence and sexual offences,Unable to prosecute suspect,
4bef322c4a0e684d7ac70106e7f6e43ed29383f88bf58a4acea430910515ffcc,2020-01,South Wales Police,South Wales Police,-3.695664,51.532845,On or near Forest View,W01001052,Bridgend 008F,Violence and sexual offences,Local resolution,
9a676a18389451005296ad56d24793338168e19cb4525b7c08d497052700ace2,2020-01,South Wales Police,South Wales Police,-3.684152,51.533461,On or near Croft Goch Road,W01001052,Bridgend 008F,Violence and sexual offences,Unable to prosecute suspect,
57a68bf1011eaa6280ae1c84d295466c2d69680714db8cc4cba5325bbac27e84,2020-01,South Wales Police,South Wales Police,-3.684804,51.531599,On or near Sports/Recreation Area,W01001052,Bridgend 008F,Violence and sexual offences,Offender given a caution,
bde8fa893c23ddf5f9595c26fa9d5c53ddf2a1a778c8db4998355d9a33d81f03,2020-01,South Wales Police,South Wales Police,-3.691370,51.533294,On or near Ffordd Y Mynach,W01001052,Bridgend 008F,Other crime,Further investigation is not in the public interest,
,2020-01,South Wales Police,South Wales Police,-3.495935,51.524502,On or near The Green,W01001004,Bridgend 009A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.497761,51.523490,On or near Heol-Y-Groes,W01001004,Bridgend 009A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.497761,51.523490,On or near Heol-Y-Groes,W01001004,Bridgend 009A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.500049,51.524252,On or near Supermarket,W01001004,Bridgend 009A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.497761,51.523490,On or near Heol-Y-Groes,W01001004,Bridgend 009A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.498127,51.521912,On or near Cae Glas,W01001004,Bridgend 009A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.497761,51.523490,On or near Heol-Y-Groes,W01001004,Bridgend 009A,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.497761,51.523490,On or near Heol-Y-Groes,W01001004,Bridgend 009A,Anti-social behaviour,,
9d6b6a68b5bd2878822f754447fcf8455a5b7a0510901f579a4d7fe04ce640a1,2020-01,South Wales Police,South Wales Police,-3.500049,51.524252,On or near Supermarket,W01001004,Bridgend 009A,Burglary,Investigation complete; no suspect identified,
479cb881051e335726ece8249f35e4bdabbda6ead730592c95e24ae160a81532,2020-01,South Wales Police,South Wales Police,-3.488079,51.528487,On or near Penybont Road,W01001004,Bridgend 009A,Burglary,Investigation complete; no suspect identified,
874853924e4a4264eee72ffdfbc5124e95bc48c3668486a6c0eb0818389f2553,2020-01,South Wales Police,South Wales Police,-3.500049,51.524252,On or near Supermarket,W01001004,Bridgend 009A,Drugs,Offender given a caution,
9c351135a8425b72e3fcbf8e73aee9c6bdc3ef3c250a9dd7e7768c1a5cc3c653,2020-01,South Wales Police,South Wales Police,-3.488950,51.526911,On or near Further/Higher Educational Building,W01001004,Bridgend 009A,Other theft,Investigation complete; no suspect identified,
c9b6a24a2b1784bcce166c647d4616c77d9378331f7d3a5a1ed701cdc5bec466,2020-01,South Wales Police,South Wales Police,-3.496915,51.526270,On or near Penybont Road,W01001004,Bridgend 009A,Other theft,Unable to prosecute suspect,
82ffb2ecdc324f5fe694ec8d8fe3e2e2fea2398b2cc6917de23f4309f0dd1f53,2020-01,South Wales Police,South Wales Police,-3.495935,51.524502,On or near The Green,W01001004,Bridgend 009A,Public order,Unable to prosecute suspect,
6bdb72b6a48eb3fe0cf49412a5746179fb79b6bb7ad7bcfa258e98a4510df2df,2020-01,South Wales Police,South Wales Police,-3.497761,51.523490,On or near Heol-Y-Groes,W01001004,Bridgend 009A,Public order,Investigation complete; no suspect identified,
4d2230ecd1935560f33d6654749d404ac558b4d9361401a29602b2b0ff7f6a7c,2020-01,South Wales Police,South Wales Police,-3.500049,51.524252,On or near Supermarket,W01001004,Bridgend 009A,Shoplifting,Suspect charged as part of another case,
298aace7618b7356f0504a7e76c5c3c89a01d2a7553f3a42ca5ea27446bc5aae,2020-01,South Wales Police,South Wales Police,-3.500049,51.524252,On or near Supermarket,W01001004,Bridgend 009A,Shoplifting,Investigation complete; no suspect identified,
2385ee20d8762c99d3ddf4a987b625849130acf9d0b80f07ebebd1b2c1606b03,2020-01,South Wales Police,South Wales Police,-3.501393,51.519955,On or near Sports/Recreation Area,W01001004,Bridgend 009A,Violence and sexual offences,Unable to prosecute suspect,
ba3b20470f8759789b266bd6dd2dec5e72001bb07b133cd63ed1048c05517e7c,2020-01,South Wales Police,South Wales Police,-3.500049,51.524252,On or near Supermarket,W01001004,Bridgend 009A,Violence and sexual offences,Unable to prosecute suspect,
d4cf4beb12880346177494cd3720bb299aeb38b3ecb38d7d1e6ee2882b1fc4fc,2020-01,South Wales Police,South Wales Police,-3.488950,51.526911,On or near Further/Higher Educational Building,W01001004,Bridgend 009A,Violence and sexual offences,Unable to prosecute suspect,
bd4447932814b9466a21e89d8aac1e34cdde0c0031eecb293775ee06d1a74a88,2020-01,South Wales Police,South Wales Police,-3.500049,51.524252,On or near Supermarket,W01001004,Bridgend 009A,Violence and sexual offences,Unable to prosecute suspect,
8e41e0450645a3e57547fe600ccb8961fb8db23244c83c4cdf310e5b632230c5,2020-01,South Wales Police,South Wales Police,-3.501393,51.519955,On or near Sports/Recreation Area,W01001004,Bridgend 009A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.504137,51.520567,On or near Hafod Las,W01001005,Bridgend 009B,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.505082,51.519071,On or near Dan Y Coed,W01001005,Bridgend 009B,Anti-social behaviour,,
868378a4eea80c0ef55757c2a15b3bb7aa297a00f76228f444e1d55774c4c49c,2020-01,South Wales Police,South Wales Police,-3.504137,51.520567,On or near Hafod Las,W01001005,Bridgend 009B,Criminal damage and arson,Investigation complete; no suspect identified,
a884f776dfa307acc7bbc59a47c1b875d29815b301d87fd723ff542e937db958,2020-01,South Wales Police,South Wales Police,-3.506582,51.512550,On or near Heoleithin,W01001005,Bridgend 009B,Criminal damage and arson,Investigation complete; no suspect identified,
180790965e802ba7f20843cdf78d86b42ed7b4c232b983f7946e4cbea1a1d903,2020-01,South Wales Police,South Wales Police,-3.504137,51.520567,On or near Hafod Las,W01001005,Bridgend 009B,Criminal damage and arson,Investigation complete; no suspect identified,
09304fee40cf8b80052a0d4d9c08a26e52ae10c570651dec6751baf17ab95cec,2020-01,South Wales Police,South Wales Police,-3.501713,51.517433,On or near Heol-Croesty,W01001005,Bridgend 009B,Criminal damage and arson,Investigation complete; no suspect identified,
c30bbc1be9abb52f738aef401d8ba64279c4ee3e922a0a73f948ace053166cc5,2020-01,South Wales Police,South Wales Police,-3.501474,51.522867,On or near Fairlawn Terrace,W01001005,Bridgend 009B,Drugs,Unable to prosecute suspect,
98d59933e5b17d107f61f3e8d08fa285852416c6375410d802b4f0f0a048b772,2020-01,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Other theft,Investigation complete; no suspect identified,
23cff48ab5073b015ef53676b0035d237586f25f36b647d5b908db070a89a9bc,2020-01,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Other theft,Suspect charged as part of another case,
88b3da03c0777205aafa2e4404cd1c887aeb84cdf623dbfb1f7d9d68cd4f8e44,2020-01,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Shoplifting,Investigation complete; no suspect identified,
ac97ecb32b3fca9a93c1cbfc469a96fdb82fe895551cca0c5a92ac2179810c32,2020-01,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Violence and sexual offences,Investigation complete; no suspect identified,
7d90d5a898d785e74e69d21942c92b5184adf081c4fbed039da3e74d322bae07,2020-01,South Wales Police,South Wales Police,-3.504781,51.513868,On or near Plousane Road,W01001005,Bridgend 009B,Violence and sexual offences,Unable to prosecute suspect,
b2341c212c8f41a9c3447c09d8f749c8b88a61ab580f933f7293b5e89519c38e,2020-01,South Wales Police,South Wales Police,-3.505122,51.513289,On or near St Marys Close,W01001005,Bridgend 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.515329,51.524262,On or near Pant Hendre,W01001006,Bridgend 009C,Anti-social behaviour,,
e3426d355d9c01b23b5482e5063678fd522ac773eefd80bb70243fae861d4d22,2020-01,South Wales Police,South Wales Police,-3.505026,51.522183,On or near Heol-Y-Geifr,W01001007,Bridgend 009D,Other theft,Investigation complete; no suspect identified,
572f550a9281241fb40c6c89194e906e43f4fa679f6f302929ce6d645d73d165,2020-01,South Wales Police,South Wales Police,-3.505937,51.525768,On or near Heol Fach,W01001007,Bridgend 009D,Vehicle crime,Investigation complete; no suspect identified,
44cec1153f2beab10367fabf9c4b644daac0bcdeb2126ff5d49af00d2533ed0c,2020-01,South Wales Police,South Wales Police,-3.505937,51.525768,On or near Heol Fach,W01001007,Bridgend 009D,Violence and sexual offences,Unable to prosecute suspect,
af74b5ffa12e78694e1ee1bfb5dbb314eb77fcec209d19d67491bc1b9cf3669b,2020-01,South Wales Police,South Wales Police,-3.505499,51.525144,On or near Bro-Deg,W01001007,Bridgend 009D,Violence and sexual offences,Unable to prosecute suspect,
098ef2ab15aed036d64032ed19cf16f76c4864d9ba404a69ce955d6519e20f96,2020-01,South Wales Police,South Wales Police,-3.503731,51.526192,On or near Erw Ifan,W01001007,Bridgend 009D,Violence and sexual offences,Unable to prosecute suspect,
d1058c20e29bf06ba9f9da0ad2fdb1c7e2575d51b2785d69ba2138de5a0c0cb1,2020-01,South Wales Police,South Wales Police,-3.503731,51.526192,On or near Erw Ifan,W01001007,Bridgend 009D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.526281,51.544416,On or near Pant Hirwaun,W01001039,Bridgend 009E,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.526281,51.544416,On or near Pant Hirwaun,W01001039,Bridgend 009E,Anti-social behaviour,,
d190ab311b0cbc0dc87f841f8497413516b6ff4ffd627c10f7e0f7dc647c1c8c,2020-01,South Wales Police,South Wales Police,-3.500532,51.527537,On or near Heol-Y-Gerddi,W01001039,Bridgend 009E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,South Wales Police,South Wales Police,-3.489350,51.529442,On or near Ty Merchant,W01001040,Bridgend 009F,Anti-social behaviour,,
,2020-01,South Wales Police,South Wales Police,-3.501578,51.526472,On or near Heol Las,W01001040,Bridgend 009F,Anti-social behaviour,,
ea1ba38ed931cf9d40d5ac65a489a983f942581d168fb2e627a4f3ada2f1e9f5,2020-01,South Wales Police,South Wales Police,-3.487073,51.574143,On or near A4093,W01001040,Bridgend 009F,Criminal damage and arson,Unable to prosecute suspect,
0696719ab7562de2bfcc60ab5d78ecb8005a496501f9cb84bd147ad31ba96e1e,2020-01,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Criminal damage and arson,Investigation complete; no suspect identified,
b931ad85b64eefb73495cb2fde350dddcb4650a0a2374680d6cd0f49c76bce55,2020-01,South Wales Police,South Wales Police,-3.495695,51.533471,On or near B4280,W01001040,Bridgend 009F,Criminal damage and arson,Unable to prosecute suspect,
8af30cdc76025bf4d1ca0df47cb965317383de9738d2945db98fb8e0dc00c96a,2020-01,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Criminal damage and arson,Unable to prosecute suspect,
8bf1be6f852b62c727f1e70e76801a558682b06c40f5a6f3dda1b26158b00e54,2020-01,South Wales Police,South Wales Police,-3.495695,51.533471,On or near B4280,W01001040,Bridgend 009F,Drugs,Offender given a drugs possession warning,
9a6f681980fba33058e35d6127c32fa2eff96ef504ba64343796b561d237b1ae,2020-01,South Wales Police,South Wales Police,-3.495334,51.529492,On or near Orchard Close,W01001040,Bridgend 009F,Drugs,Offender given penalty notice,
6f7a0636f6dc5f9abff7e679ebc12b41e417bd8eb5737ebc53271d7e1f69ddd4,2020-01,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Drugs,Offender given a drugs possession warning,
1b8f2877ab1847ff0bfcc3e4ad76dd1046e6b97f5479704542468505e6653c32,2020-01,South Wales Police,South Wales Police,-3.492847,51.530593,On or near Y Lan,W01001040,Bridgend 009F,Vehicle crime,Investigation complete; no suspect identified,
8f7790fc4cb9baee9d01f955853269551ecbf9bc636cee35b8cfec63f1bfa674,2020-01,South Wales Police,South Wales Police,-3.487073,51.574143,On or near A4093,W01001040,Bridgend 009F,Vehicle crime,Investigation complete; no suspect identified,
5619cd32f6ecd6700fa24a9b268856fe65096936b278697ae5388f7af6caa064,2020-01,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Violence and sexual offences,Unable to prosecute suspect,
4f4e8df6ff12d57d5ffb1085000a7d1b489247e352bf23352bdae11409e479c3,2020-01,South Wales Police,South Wales Police,-3.522610,51.551064,On or near Cae Garn,W01001040,Bridgend 009F,Violence and sexual offences,Investigation complete; no suspect identified,
dc2abd28b65711deae71a171a78db5ede9e4c1b66dff56f9742b02c61d242583,2020-01,South Wales Police,South Wales Police,-3.490523,51.529607,On or near Pant-Y-Ffynnon,W01001040,Bridgend 009F,Violence and sexual offences,Status update unavailable,
370384d84beff4b2e85056e99631e90eb9b8138cd339d2a33ce6d62fb5ff0b33,2020-01,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Violence and sexual offences,Investigation complete; no suspect identified,
d20112af36ef2f36001fd767438af4598c3637dc9a4b806f1e634f813d7432cf,2020-01,South Wales Police,South Wales Police,-3.713687,51.520965,On or near Heol Las,W01000999,Bridgend 010A,Violence and sexual offences,Unable to prosecute suspect,
dfc086892104785a5053caa86e0dd272f24f3e51a0e0087ec67a4906a426b5ba,2020-01,South Wales Police,South Wales Police,-3.710346,51.522974,On or near Heol Onnen,W01000999,Bridgend 010A,Violence and sexual offences,Status update unavailable,
a2e98e4f1351324f8102aed6db93f98654213cc51a11b1a46e18452eb87679bb,2020-01,South Wales Police,South Wales Police,-3.709861,51.520787,On or near Heol Degwm,W01000999,Bridgend 010A,Violence and sexual offences,Unable to prosecute suspect,
