Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf75eeec678e672a4a26fc3093ee1fad72482ed0cbb8e82492ad4d69ff5e683b,2019-08,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
03440c01ba9d444c8e91ace13ee26229a03d1bb5f17cb31e1b43461a4b24de6d,2019-08,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
f9f452d29f958604ea1eedd72b07804317e8bfacce0e6b7914d955ff4b263311,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
aeedd2c7f3eba6731c754d76b294eb942b8b63f1de64348633fc8d897015ca95,2019-08,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
c8e2ab76df6518c1525fe813c2e0c648ea9bb2c11a24fdbb558932cdef3e1f8a,2019-08,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
81e51aaa7d21bb9431c52dd9c61dfc7e647afb1e2f7cf562067ce77d20cd5568,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
e4fb64beeff34aa39a499f1b97c7e165ce96f592271b25ef23b467a31b246c6a,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Local resolution,
6305f9d2a4cf386d4646eaee9e3f814e7636dd7504b2af2be4de4dad8be0aa56,2019-08,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
7f5191e2c4a67de24c339127a0c172a5040f2d37eec44c810eb7a6931a21bf40,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
8b7cc218b261209a2db3b0707cf9d9accc2b3a6432791756c692d3e1493a174a,2019-08,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
5e25ac9863b08e6ea89052948825508b04b8f8213af393f4ec4f7f71a49c172f,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
54c3ec2aded4c16ce3341ad9d279bbc73cd8b3c9d5a426d6445042e2e90b0729,2019-08,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
0cb2779a7a0eb49103847bdb4d1edf87134a6b79cd78867130789407204bbc98,2019-08,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
1b47048b4930123f23fdbf3b153cc5a705e1e5f57fb0fd2feebeaeb32666a0d4,2019-08,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
2d7b02ad6f48d7519cbb285c803c34a0568773336a4db9027f1def6b2dd6c143,2019-08,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
cdd0367338ff447b95e3d676cd8270254cabe748c90f784099b9fffaf88a3a7f,2019-08,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
421538b4a32283746fb08f3d1503febaa00694d0027221c0b8d1516c464901b8,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
85eab5b08e35d71b150bd50256dd69ddf40f1af21b540f71e827590ec0644a51,2019-08,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
785259becc67e3d2d4819cb1315b37273b224a2e9510fb739b58c4199a99cf1a,2019-08,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
6d668f84045c6118006c46f83b99c475926abeebe32b23cf0d7a01602326a270,2019-08,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
3bb4844774e20fa2a90bac352c454f022ea1aff0f007fb72154fd7995c16c5c7,2019-08,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
b11db2b63a7d804d4886f7a5b7cc5d9c8e2dcacc9ef11889fbd162ab22fdbe7b,2019-08,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
47e18a64295e5f12c378d514715191e46fae79af8f1df293d20aa81e13810ca1,2019-08,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
06b9c4d259e71c870f6c7b022dab626a2be5b95b8e26b6e207614f0776dc6c7f,2019-08,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
9808067fc487402ad9024ea227a1bcd7ebd87b092a49dde7708b5131db3962c3,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
a8ad68dfef270e098447b99f242d78eda02a598020eb492cee114cb0d6397396,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Local resolution,
e2a20d450412611a0413cc039b72e67436fb3e7ce6e07ae722e4a94ead137ec2,2019-08,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
dcd73d7b81bedce79cb08384be2dfd2b42959db370721d85b9fff30927c99132,2019-08,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
a23ab47865e4ebe111497c7956319264fce1dbcb91b9de31ccba30fda1899b73,2019-08,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
df3cb238c1a0cf4a24ed1e09e6adf915191885238e3e3a614a638d8516ac7e80,2019-08,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
27ce7f28a144a8898f22d5a1c79d5237a4631aa4983dcf1739501242a551854e,2019-08,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
aa59e81e5448110e47bd15ab82366115ebbfd8909f90134c627843fdbc9e6a39,2019-08,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
aaf15d734c44aed16eabd71d96711228ae639fc7730abcceeffe07685c52c0d1,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
e9fe9ac8d5ad7c8f934233059f6ceefd39df38df4101820ccce9d8a8039f2262,2019-08,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Shoplifting,Formal action is not in the public interest,
00df546a1ca600aba2ca7d9359a6e0d86b27adf478bb5daf7152ea3fb80ff5c4,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
165b52cbb6eae1f4bee189a7291be708f4bd2134e5895d9ee35f284935f69176,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Unable to prosecute suspect,
230aac4359c84d24fd8ec16f514d7a36d587edd7628a6e0ec4e4b91c697545e9,2019-08,South Wales Police,South Wales Police,-3.176819,51.478575,On or near Shopping Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
e7891e3e69fd8f3799e8260f0741203f1339380f4b347981e5a4967250b9a46a,2019-08,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
0003470ecd6faa7930024ab575a0a7354fb916cf4a864c123547649c77fb36d2,2019-08,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
4f56c6fbd6bb52f1e7fe93acb84768300ee2727f84cd8cc2faf6b6db674e8198,2019-08,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
665200bb2491ee83cf2eed25c389670d0334abbf6af1d398f664ecc054c3400d,2019-08,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
ba88bfc0ccb6f86621c13193561a1a046bd2ff6b9f2371546bc909db087be1e5,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
b87251e3f0fe27adea97b71938d18622171a6a1ccbb6fd6315f790ff8ffce918,2019-08,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Status update unavailable,
fc6284db2c58077f699fa0e2425a1395d60b42fde752465784d1c0848c108ce2,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
179053017a9b324eaa0a84503dc92c84044a7060b8c04320ad5b46a47eb0b3fe,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
29808e1a0317bddea8bfd8ef344e4c839727c82287471a42523bb101bb918ea2,2019-08,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
10d17f153e28922a4273f22f432b31785c721b87bcd9b83de085098e497ce0cb,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
8906e90eea27ead0af9519ab6570e0edb9a60538168928e65151acfabe02ecc0,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Local resolution,
ba7e9a7ac7ed094ff85d3d5e336b79eda7e0459d9c43491b133c8b6cd8a4fdee,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
7c96a83885db14ffe06efcc812d9af9632263e4ba8f0fc250987d2a5f39b36e2,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
fdd24ee2bedbba62a7583f06b617ae289b060cb59bb0af9c51035b9f7a3978fa,2019-08,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Status update unavailable,
f9c5084b2f7f04723ad94171a20c906d9c990064c5ff20ca63fdd6470e46c453,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
4e16561280d96555093bfe6a9342a9f0465b328b05d9d02c82801439a1e67af8,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Local resolution,
7ac69c71bf23cca1eabc54eb81c462b21e1c5a2ddd337b7adc4e6a99fabd6eb2,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
6230b5715bebc5a9cec8f10cea73376f0d25ff6724fb839a6655392ad7de45e0,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
08f3358a51797eaa603c7ce780f35c47f9c3917c559db52fc4945b3ba6864451,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
be4f9ac05c7f55d5ac43eb58c56d09d4fba7ca1c6d2d1ed920ce2c3e03087f50,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
22dd70da79e6e8b45f36b78819472b6c59b258b5aa526bb188df08a04b93cd66,2019-08,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
c2d9b089c362f0ad627d8c26aaadddba80364f5cf403b3c2c88280524097eec1,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
0d401f5a9d0bec0bd659c10720b38279a732530c18b4e615f09937a3a73d3a75,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
e9349daf057d9c11c8bba3fbbfb209160b95304478290bd035a6defcf6803286,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
2d47e419a704cf422aeba0318a24a07b485ab49af3251b2227c0978d7238b6d4,2019-08,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
7853aa0ae1bcb31693368380932b57cdd740a913ea1166f44d66ec46881aa88e,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
e274bbfc2c980490c9fd6c3db4810861c0382b174f5150ab213a7144ccb5b9c5,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
f12bd918c1ade60a1f5c2bba333d85b83dcc95fadcafff07dd41b965e94d51c6,2019-08,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
5c503e5f669eb362bca6cced90cb7dd2e98a17c82d41c0201f6b3a2a70f53c14,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
cc0b5c22eb9382c33684ce1b9f125f113e64fe5619248634e0057595a3273b9c,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
2ce844e429b11f75748c197c4bd36a302b255fcda5218b714af4b433251bed02,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
c6208b9bf42340ec378d757c794d7b1f6d39876322b0ec153111574ba79a737e,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
a1e7c7b2bbae7c3e77d4e90b8ae7433ec6b4a45bcc890c67d5c61b7012e93a0a,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
ebc51309686ea4692bee5281fff000a5e37ac014a059836b1136e23d78612fc1,2019-08,South Wales Police,South Wales Police,-3.178845,51.478969,On or near Sports/Recreation Area,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
d2075f721c7847ed99417af41f032328e2f46807864fc53baddc886e323bb910,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
d92de9cbb2e32fc6e61f4f020f32131c234012f877037b5864dd46e309042b88,2019-08,South Wales Police,South Wales Police,-3.173965,51.476797,On or near Bute Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
98e1893d4e9819131573dd2e4110adcdbad90d7fc3789dba24d15f435a338750,2019-08,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
ba5df866d2d2678ca65e827d23eeed489d00b28ac88bd6554ab180e4ea339ddb,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
4f388d2bf62723683f8dd1504c23448fc3f9f73690e02ef74beb43aab4dedc23,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
6f68de54db9b7cd1c6e83875179a318dc06b85ab7c4d20e4a3a2a3f31279e614,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Local resolution,
02af347779b0d38df9897191f096a82002fd4bae18a1359c769af6827e19a193,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
206186c5f77b611b65c7f95ab91214899cc711c1a1ff6d8378ca4f6f438d82f5,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Local resolution,
6dc08f3db27d2adab4163e1569bd492d251c5edba01b19303b18ebe5e16ed25f,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
93ce6311016d2607284693a65653c72d15b99d0a53f686ad8c7ed0c3ccc2cbf6,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
b04cc0a47cd6d51d3361d923876afee2ee3f8f33d0aa53388fbae193229fe69e,2019-08,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
4eeed4851de7f674e2da94c3db338734cde9f5d0492072dbd2d774f7b73b8641,2019-08,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
009848ba59026fb9eb21c4db010f1e5802fa31fd703e240213ef2f590419372d,2019-08,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Local resolution,
eefad9a6ec501daab95b239fe363e4e37d866b7f36ba3ab4f0187d2ab2f0dace,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
0b3c55bffd5f051c501d176894960725b15076a10ef1f045de041015d1d330c9,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
3513d10c36d758ecc7d01dd2597102e45af276ddd07a7e9a0dedeb7bc04a1b0f,2019-08,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
d84e530f39c7966e2a94fe4071f8fe9841b2630618b9db048f357e53d45ab969,2019-08,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
cb207d37df454993d703a6c7efbff2cbf197619d165d3ba9b813a12236c99fc9,2019-08,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
0922e900624fd5fd4ca3bb77fba32ebd4d21d6cadb92679bea8f958e3810dcda,2019-08,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
6a0e806db4cc330852e60ffb32d41f1e44a509ac7b7325f92c22ebc3047925f6,2019-08,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
7633c938869921d319535228d5e49e044ea3f58cc2cc96f2fa08ba7abe04f998,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
8104fe0cd9f089af6133bb15b9f4dad4beaa75055bf16b222523dc45294e62bc,2019-08,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
82d7f9291402195e243da9438edc952441c31c22f062e716df3e968e3dc1114f,2019-08,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
664202b0c418b672761789b0e7e0a00060dc0169d8c6234c82589f7aabf95106,2019-08,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Other crime,Unable to prosecute suspect,
3d206ae50dded39a9480da93e3cad99f89fc516ad9a9dc6424f32562a0df868a,2019-08,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Other crime,Investigation complete; no suspect identified,
,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Anti-social behaviour,,
fc2fce81790b99b61d3c9b6d9fb119e2bdfd92edbae7aa75e57ffca0e4e29171,2019-08,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Burglary,Investigation complete; no suspect identified,
bd473fe596c06a7329660b03a7a31630d4b32c4c64b8b426854f3190ad1b15d3,2019-08,South Wales Police,South Wales Police,-3.166767,51.490950,On or near Arran Street,W01001829,Cardiff 033A,Criminal damage and arson,Investigation complete; no suspect identified,
a594f569c6d8e02d3413be26ed4fc81c13b6efd820989d024db54b82c36da917,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Criminal damage and arson,Unable to prosecute suspect,
9082c4afd0dc06ca94e6d96e527cd42052017ed3ef5e18cd9eb3fb8641772747,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Other theft,Investigation complete; no suspect identified,
514feb4211a84203f8c71c4379c52be5d249c23d265c7bf433cfb6c5422c338e,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Possession of weapons,Court result unavailable,
40f8db346134c2e42ecd60ea96127044caf17b849de908fa22040a60b1afbbbf,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Public order,Investigation complete; no suspect identified,
a3b0071f58268e93ae01618d6e2e53aaf914d1eca919051ff1ab5bed74c1353c,2019-08,South Wales Police,South Wales Police,-3.166252,51.490532,On or near Treharris Street,W01001829,Cardiff 033A,Public order,Unable to prosecute suspect,
1ec5b7c753c705cea475485166dfe3935079593dbc35864b7672a8d8ca05f915,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Public order,Unable to prosecute suspect,
7b80aebe20c99bd844a40b9afa1d31cafc5464379c303c253d790bc987bbaeb3,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Public order,Unable to prosecute suspect,
9ead674b1667301a3b0a25b5cb970874653624763c2ecb71f6e7921d9e020a1a,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
a3cb28d8c0dca9f42839cf02c5ecd6d3876339678e9119aa964224b5d39325c1,2019-08,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Shoplifting,Unable to prosecute suspect,
f4aefd1c6c1925bcb9aadd7cb246847284b0b08a64e9f98bd210de154e808c91,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Court result unavailable,
9c59b29dc31392496b52878a0063d33ece2ed5516b6c59e955ef95ba61075019,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
aaf66382301af47090f29d4a05e589867f60049a4ebfe7094424112926623915,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
bee3a829403ed31e01f815c772ad3c43b76bfd5788ae0a195e11a51df80033c1,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
66abef9c4daec009f93846c5e498a4f5643f9b9bbc07a6865124b52e3cb8aa1e,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Court result unavailable,
0bec5ef56f5b6098bd7321569022be6ed6ff3ba3efa94485d6818672021e3034,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
7cff56022a8efdcfdb2948dd775cab850b89dce6fcc9b0fe62e0ee2715b965e9,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Unable to prosecute suspect,
e2c94b3dda3cb36d9b0628e013b28bbf8e5834d3e141a258c4f1cd770cdef542,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Theft from the person,Investigation complete; no suspect identified,
298ce9233a46340d601c83b2ff15b2d58a87b00777034d1f3e08affabd5e730b,2019-08,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Violence and sexual offences,Unable to prosecute suspect,
dbcdb00aa7a508890a89b525b0b41789c91fbf50dbfeb8de4919287de72305dd,2019-08,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Violence and sexual offences,Unable to prosecute suspect,
