Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bbe848272a5068e47f55b7a169485c69802a5c3babbbb5f856f462b9c47717ee,2019-09,North Wales Police,North Wales Police,-3.842909,53.187563,On or near Tayler Avenue,W01000185,Conwy 015E,Vehicle crime,Court result unavailable,
336246be88f9eb26eb7e7aa3b8fe2560a21e2a494ee2a02f1668b84ffef4e7d4,2019-09,North Wales Police,North Wales Police,-3.842909,53.187563,On or near Tayler Avenue,W01000185,Conwy 015E,Vehicle crime,Court result unavailable,
bcec4cb4de0b1b83408d71585fd2d0422591495fa3c32dc60168466a834e8224,2019-09,North Wales Police,North Wales Police,-3.837597,53.182350,On or near B5106,W01000185,Conwy 015E,Vehicle crime,Court result unavailable,
7178f296b7ef88f2183d045e5bbc92d9cb5904f12489bcacd7dc18e6cb6c3474,2019-09,North Wales Police,North Wales Police,-3.842909,53.187563,On or near Tayler Avenue,W01000185,Conwy 015E,Vehicle crime,Court result unavailable,
3438d23bc515c1b554255c5f07afd87f0afc346e8523c0ccb3aa32c37a39f7e9,2019-09,North Wales Police,North Wales Police,-3.837895,53.188962,On or near Sports/Recreation Area,W01000185,Conwy 015E,Violence and sexual offences,Unable to prosecute suspect,
63430ae9a6145e5da52306e2f42e53a2bc7c604fd648ea2172c4b88c392edea6,2019-09,North Wales Police,North Wales Police,-3.837895,53.188962,On or near Sports/Recreation Area,W01000185,Conwy 015E,Violence and sexual offences,Investigation complete; no suspect identified,
31d0568fa83ef99bc9c37b383efca32b4b79621d312a73eeff59cbc77abb041f,2019-09,North Wales Police,North Wales Police,-3.811603,53.038832,On or near Glasgwm Road,W01000189,Conwy 015F,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-09,North Wales Police,North Wales Police,-3.414860,53.340854,On or near Second Avenue,W01000218,Denbighshire 001A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.419269,53.335202,On or near South Meadow Close,W01000218,Denbighshire 001A,Anti-social behaviour,,
6ec599062003794d3ba0eac034b4eec43dc6ff78888ab558e09d59df87d8acd4,2019-09,North Wales Police,North Wales Police,-3.414860,53.340854,On or near Second Avenue,W01000218,Denbighshire 001A,Criminal damage and arson,Unable to prosecute suspect,
00230619a1d2a1ccc16157a35ba1ef7f1186d6c718377678e5d804b153b4c0e2,2019-09,North Wales Police,North Wales Police,-3.415990,53.336877,On or near Windermere Drive,W01000218,Denbighshire 001A,Public order,Investigation complete; no suspect identified,
d67d347aa4efe31282efc593231090a96a6fb7232c42aed0bb3619454afdbfc0,2019-09,North Wales Police,North Wales Police,-3.415990,53.336877,On or near Windermere Drive,W01000218,Denbighshire 001A,Shoplifting,Investigation complete; no suspect identified,
342ae24939121e2c61c8420aa897f3db132371b78e315a276931311f42c1446c,2019-09,North Wales Police,North Wales Police,-3.413435,53.337275,On or near Sea Road,W01000218,Denbighshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d17cbe7b8436d933036fd7e03be9fd03d8fde8bdf1f637b827bba16f7426f504,2019-09,North Wales Police,North Wales Police,-3.413435,53.337275,On or near Sea Road,W01000218,Denbighshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b3d9e7f81e07f7f863663a509c6b431c1df7b7e34903d7e74b6e78aa0c1a8788,2019-09,North Wales Police,North Wales Police,-3.413435,53.337275,On or near Sea Road,W01000218,Denbighshire 001A,Violence and sexual offences,Unable to prosecute suspect,
db8780d02fc37f20d38b58eb3d47d240180607b07790ff72b16b155f0047b9ef,2019-09,North Wales Police,North Wales Police,-3.411755,53.339138,On or near Glan Mor,W01000218,Denbighshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0a7d5d0e7b3dfc780f98d6b33218809530e40efd7bdf053fb51c2a678ae3c619,2019-09,North Wales Police,North Wales Police,-3.413467,53.340970,On or near First Avenue,W01000218,Denbighshire 001A,Violence and sexual offences,Formal action is not in the public interest,
,2019-09,North Wales Police,North Wales Police,-3.427956,53.336761,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.426589,53.335824,On or near Rhodfa Cowlyd,W01000219,Denbighshire 001B,Anti-social behaviour,,
721873dc00ec10d9bd807fbc52a82e1cd97e3e732696ace4ba7fe9f323d79d87,2019-09,North Wales Police,North Wales Police,-3.426336,53.337715,On or near Ffordd Idwal,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
9aa77705231956bf36458a611b3430d7d62e1e48002b92ee93f9a358ce5e601c,2019-09,North Wales Police,North Wales Police,-3.424366,53.338089,On or near Llys Mymbr,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
00908380f04fa55d7fdc9c99c596c0a885d13fced07e9ad592ed0ad7b8c2ad52,2019-09,North Wales Police,North Wales Police,-3.424366,53.338089,On or near Llys Mymbr,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
cdbdcc795b297461c5c974400f402663233ca303ce87acddafde39d29fbcf25a,2019-09,North Wales Police,North Wales Police,-3.428744,53.335601,On or near Ferguson Avenue,W01000219,Denbighshire 001B,Violence and sexual offences,Court result unavailable,
1af9055383a78e38bfd60e4c6cea64570673f15d1876c46ec1abc68a0cfa296d,2019-09,North Wales Police,North Wales Police,-3.424054,53.335927,On or near Berwyn Crescent,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
951f6a2e2a27627d594003ccb37c1693fe215b92b703a1c19bc998d7213b1254,2019-09,North Wales Police,North Wales Police,-3.427301,53.334665,On or near Sandhurst Road,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
5576f1045ddbea67516e262e7030d89ae7f34fc0255679bc82bb3c7e2e27c4ec,2019-09,North Wales Police,North Wales Police,-3.424366,53.338089,On or near Llys Mymbr,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
589696c44fbacc74b1b86f703ea5a263f74d907c71c3b5a4b3a53b168dfd4df3,2019-09,North Wales Police,North Wales Police,-3.424366,53.338089,On or near Llys Mymbr,W01000219,Denbighshire 001B,Violence and sexual offences,Court result unavailable,
c9e66b30bc78b0814917db1acb1e1daedd5a00263acd8f8fe1764abee6133edb,2019-09,North Wales Police,North Wales Police,-3.422490,53.337680,On or near Llys Bran,W01000219,Denbighshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8ac99d943655be556d6d36a2d94fe09180abfaee34bdcd10be5dbaf360319db3,2019-09,North Wales Police,North Wales Police,-3.419610,53.335962,On or near Awelon Mor,W01000219,Denbighshire 001B,Other crime,Unable to prosecute suspect,
0bed440272eea24602491251e92e39e2de630c9fa0be52063d4749f047e26651,2019-09,North Wales Police,North Wales Police,-3.435013,53.333098,On or near Brig-Y-Don,W01000220,Denbighshire 001C,Burglary,Investigation complete; no suspect identified,
82213eb86abbe1a8037b877f6b2bff98dd11402f465a373574139b461218e72b,2019-09,North Wales Police,North Wales Police,-3.431691,53.334801,On or near Park/Open Space,W01000220,Denbighshire 001C,Other theft,Investigation complete; no suspect identified,
ca24a1e9252a55acd96b8a6b9a09ceeb0a2cf6064fab4481b9906e9a7eca39b5,2019-09,North Wales Police,North Wales Police,-3.429346,53.333400,On or near Lon Dyfi,W01000220,Denbighshire 001C,Vehicle crime,Investigation complete; no suspect identified,
f7aff9ebd930beb473ab77b91ed06b0c3225c9dd305e7fb236434f0168687b0b,2019-09,North Wales Police,North Wales Police,-3.441302,53.332124,On or near Deric Close,W01000220,Denbighshire 001C,Violence and sexual offences,Unable to prosecute suspect,
acff382e26970db6991b06745577b027364ddf980ed3fb453070d99d4d7698c0,2019-09,North Wales Police,North Wales Police,-3.431698,53.332320,On or near Morgan Road,W01000220,Denbighshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9b16d27a65b26f87367a742cf6da395241aa0350cd98f4dcf0e590accb19b007,2019-09,North Wales Police,North Wales Police,-3.435067,53.331147,On or near Adele Avenue,W01000220,Denbighshire 001C,Violence and sexual offences,Unable to prosecute suspect,
7775fdf4186f04399be75f6c5d28c7a945bc6dcbbacb7058cd77576e137a1668,2019-09,North Wales Police,North Wales Police,-3.431698,53.332320,On or near Morgan Road,W01000220,Denbighshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.408338,53.329353,On or near Dawson Crescent,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.403820,53.332598,On or near Maes-Y-Groes,W01000213,Denbighshire 002A,Anti-social behaviour,,
b3e6fcedb8a22db915fd68e287eb25641e885e14b8015de9d09280b9e3ed5474,2019-09,North Wales Police,North Wales Police,-3.408873,53.331468,On or near Nursery Close,W01000213,Denbighshire 002A,Bicycle theft,Unable to prosecute suspect,
e0b2c24c9f1c13ac19252b87f1f2c80d55782e6dab9dd0f46d74f67426c61cb3,2019-09,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Burglary,Investigation complete; no suspect identified,
e0645320ecffb8c4f1f09a296ce444a0fef34428c29c833318cea84b94f622b0,2019-09,North Wales Police,North Wales Police,-3.401885,53.332207,On or near Parking Area,W01000213,Denbighshire 002A,Burglary,Unable to prosecute suspect,
cd448129ae192f516788554e184a000a1fe92911eef2a23e1c54250859924f97,2019-09,North Wales Police,North Wales Police,-3.408873,53.331468,On or near Nursery Close,W01000213,Denbighshire 002A,Drugs,Investigation complete; no suspect identified,
c487e01296e059960337aafe296f63da0afd226edbd7f8715414e7b115c595e0,2019-09,North Wales Police,North Wales Police,-3.405037,53.334912,On or near Penisardre Road,W01000213,Denbighshire 002A,Public order,Investigation complete; no suspect identified,
713d9997c79d854d62ff2bc63b2b0e328b10736e037208bf443e051a4231951c,2019-09,North Wales Police,North Wales Police,-3.407559,53.335781,On or near Ffordd Y Bont,W01000213,Denbighshire 002A,Public order,Local resolution,
b9a91f791d0867ac299641c914054b66a986283da0b89bb49abe9e201e91bc20,2019-09,North Wales Police,North Wales Police,-3.407476,53.331449,On or near Central Avenue,W01000213,Denbighshire 002A,Public order,Unable to prosecute suspect,
3b08910394a95d72bec596433f58e9eedda20291f4785f69574402ae36ee5e7d,2019-09,North Wales Police,North Wales Police,-3.407476,53.331449,On or near Central Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
bcd3c04ae8a7be58fb49ee20486f70bc863ace5c7fe65992a2be561782c22122,2019-09,North Wales Police,North Wales Police,-3.407476,53.331449,On or near Central Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
dec7550ff05d76c1ff076c23b411c510203ad5d765e3d54ad30516cb0e41856a,2019-09,North Wales Police,North Wales Police,-3.401198,53.331406,On or near Cassandra Court,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
bd4991bca30e38d4797655b035b506cf8090928c080918ecb5d3e9eb803e9c4e,2019-09,North Wales Police,North Wales Police,-3.401885,53.332207,On or near Parking Area,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
a494861ec1089439efdd28bec3dc70e1fdd8954e90f008a258f44ef7409c6b67,2019-09,North Wales Police,North Wales Police,-3.406959,53.335806,On or near Parking Area,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.408080,53.339766,On or near Bastion Gardens,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.402883,53.338829,On or near Marine Road,W01000214,Denbighshire 002B,Anti-social behaviour,,
48e9197a11e3f97a530ebdf6bab754d4118ed0c22951a5603fccf90d719d44e9,2019-09,North Wales Police,North Wales Police,-3.399742,53.340152,On or near Pennant Grove,W01000214,Denbighshire 002B,Burglary,Investigation complete; no suspect identified,
4d47e0b3850de01af25cb987c06b13077416cd35e4bf412a910920c96b17856a,2019-09,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Drugs,Local resolution,
5fd8065afbc98dfc2c7da64f87373a9ccfa30bcac31c907ec293c04c55a3019f,2019-09,North Wales Police,North Wales Police,-3.407411,53.337230,On or near Bastion Road,W01000214,Denbighshire 002B,Other theft,Investigation complete; no suspect identified,
c6004cd45e1a51ea2a7c30292840225616daf1ff846dc31d606c8c3be575606b,2019-09,North Wales Police,North Wales Police,-3.404321,53.335504,On or near Church Lane,W01000214,Denbighshire 002B,Other theft,Investigation complete; no suspect identified,
5a3188679e817d2a382f057a5dc59b3063e563788ccd9ee4156109446cbb1ac3,2019-09,North Wales Police,North Wales Police,-3.407411,53.337230,On or near Bastion Road,W01000214,Denbighshire 002B,Other theft,Investigation complete; no suspect identified,
a3064508ec69ce5b59f97d64053d5fcc051bd3f750eb1af02b0f0d18cbe9b007,2019-09,North Wales Police,North Wales Police,-3.407411,53.337230,On or near Bastion Road,W01000214,Denbighshire 002B,Other theft,Status update unavailable,
2410aaf203e9b84b56ca0d99c8403e8a0877d0b96ba6b57708420dd61f25791d,2019-09,North Wales Police,North Wales Police,-3.402883,53.338829,On or near Marine Road,W01000214,Denbighshire 002B,Public order,Unable to prosecute suspect,
c4e9e95eff618e4155724b10d5f9af8a23e6aab6951daba776cfc25be87f72a9,2019-09,North Wales Police,North Wales Police,-3.404321,53.335504,On or near Church Lane,W01000214,Denbighshire 002B,Public order,Unable to prosecute suspect,
424101cdbaec21bc8ef499d3fe4cebab5bd4e7b7e50517ba5927b69e3b4a0e21,2019-09,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Public order,Court result unavailable,
6ba814e123c6f00b180cafe93c3e5a7ad3d298b62cfd04ecffe7305ae9313323,2019-09,North Wales Police,North Wales Police,-3.404321,53.335504,On or near Church Lane,W01000214,Denbighshire 002B,Public order,Formal action is not in the public interest,
7f732d99d13b589b100a2568658a5a14e5d3ac04e7b5c50764fbd37e5640bd09,2019-09,North Wales Police,North Wales Police,-3.404321,53.335504,On or near Church Lane,W01000214,Denbighshire 002B,Shoplifting,Investigation complete; no suspect identified,
1081121d33d34d1aa8e06168ed4d7b06b0644846d6c4da1dda245f966417fb58,2019-09,North Wales Police,North Wales Police,-3.404321,53.335504,On or near Church Lane,W01000214,Denbighshire 002B,Shoplifting,Investigation complete; no suspect identified,
a37476141f070973357d4e4d0b6934606e8f94d853be5525f516dafeee7c70a0,2019-09,North Wales Police,North Wales Police,-3.404321,53.335504,On or near Church Lane,W01000214,Denbighshire 002B,Shoplifting,Investigation complete; no suspect identified,
18f50abd986655fb5f4cb7f26c4410b6582d601aedd1038107473f78ccd972a7,2019-09,North Wales Police,North Wales Police,-3.369047,53.345964,On or near Shore Road,W01000214,Denbighshire 002B,Violence and sexual offences,Offender given a caution,
63ffa00bd7f518a9ac141e37bde46a9a6a02b67a07c08ecd3f57ad78394705cd,2019-09,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9fc914b09ea40ade3aedccf0b37a2a4e3b1dcd83ae2bc44364406977088c7361,2019-09,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Violence and sexual offences,Court result unavailable,
06d4f6b7c2ba606be94b3cee7df71ecc3efc13c09b66871c1b9f68bd07e150d1,2019-09,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
fcf03e513271c94c9f89b8fee1d6fa0c8e79df64ead38f54c5a35d8e1094811d,2019-09,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
44cf5dba6b1d9a85f2bce2b96cd25847bc1064587a34eacc1054fa2a14cdb9ad,2019-09,North Wales Police,North Wales Police,-3.402832,53.339109,On or near Brook Park Avenue,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
a7142bb91e5c095b5305cc176a14dce0e432a2f842017ffb4cd03d8adfd74465,2019-09,North Wales Police,North Wales Police,-3.388358,53.333237,On or near Parc Aberconwy,W01000215,Denbighshire 002C,Burglary,Investigation complete; no suspect identified,
812ad7bc4104f7689e19aef73801f1c16be4ec677512655461a720e2fb1063bd,2019-09,North Wales Police,North Wales Police,-3.393978,53.329666,On or near Mount Ida Road,W01000215,Denbighshire 002C,Other theft,Status update unavailable,
,2019-09,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.402353,53.338233,On or near Cae'R Nant,W01000216,Denbighshire 002D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.398894,53.337636,On or near Cil Y Bont,W01000216,Denbighshire 002D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.402353,53.338233,On or near Cae'R Nant,W01000216,Denbighshire 002D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.403583,53.334075,On or near Stryd Fawr,W01000216,Denbighshire 002D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.403583,53.334075,On or near Stryd Fawr,W01000216,Denbighshire 002D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.399363,53.336363,On or near Lon Eirlys,W01000216,Denbighshire 002D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.404545,53.337767,On or near Morley Road,W01000216,Denbighshire 002D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.402182,53.338065,On or near Caradoc Road,W01000216,Denbighshire 002D,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.404545,53.337767,On or near Morley Road,W01000216,Denbighshire 002D,Anti-social behaviour,,
58428a05d4b14cd7c01eab69bb31e32614eff990a19db7e64f8110c4e33c1b90,2019-09,North Wales Police,North Wales Police,-3.401394,53.333273,On or near Church Walks,W01000216,Denbighshire 002D,Burglary,Investigation complete; no suspect identified,
1b8c45743d657630cc90a8821157769427969c15d3acaf0175e2517d6fe4bbe1,2019-09,North Wales Police,North Wales Police,-3.404545,53.337767,On or near Morley Road,W01000216,Denbighshire 002D,Burglary,Investigation complete; no suspect identified,
f9786912f77bd4138f3efeb06782918cb3a07e2d2e189f08e88a8fb2f70872e7,2019-09,North Wales Police,North Wales Police,-3.401101,53.333043,On or near Priory Lane,W01000216,Denbighshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f971b58e69d0d6f03550cfae4c6a12405036bfa44e46f374679c265f203fb20b,2019-09,North Wales Police,North Wales Police,-3.402353,53.338233,On or near Cae'R Nant,W01000216,Denbighshire 002D,Drugs,Court result unavailable,
e74a3ba7a4b6be56b59ce59603eda6ffcb2050f147c0a24dcea1dd4af43210af,2019-09,North Wales Police,North Wales Police,-3.402353,53.338233,On or near Cae'R Nant,W01000216,Denbighshire 002D,Other theft,Formal action is not in the public interest,
0b87227bafc7f864d7d69ed76e4382dfd1cb220c1d59cd658b90c40cf069e891,2019-09,North Wales Police,North Wales Police,-3.404545,53.337767,On or near Morley Road,W01000216,Denbighshire 002D,Other theft,Investigation complete; no suspect identified,
0a5db9ea3987ec3b04d474d82acccc137fb5b59c6d6eb0dd8c1a409f670721fb,2019-09,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Other theft,Unable to prosecute suspect,
1662bb030ca51fcbb6a1ef0f1fdb1bc349d7fe3dc02570ba34bd9f8231a4390d,2019-09,North Wales Police,North Wales Police,-3.402182,53.338065,On or near Caradoc Road,W01000216,Denbighshire 002D,Public order,Investigation complete; no suspect identified,
796e1631ae32d992cf87d76cafa094f7e5b0fb1ba5c8531aa96d1c85031e3412,2019-09,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Public order,Investigation complete; no suspect identified,
4f655cf5493305be63fd6bf549a8bf75273dc3949a0bd270c6a15d3b0e47e16c,2019-09,North Wales Police,North Wales Police,-3.404291,53.335064,On or near Lon Alwen,W01000216,Denbighshire 002D,Public order,Unable to prosecute suspect,
6198fa4a55a2395acf5c1600a7266c68ea4fab2b9e0025743bd5d69a7bc4de38,2019-09,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Shoplifting,Court result unavailable,
bc81f14119fdee018ce205f4024c210a17b7345c02d3abca8a1be8656f05a1f2,2019-09,North Wales Police,North Wales Police,-3.402353,53.338233,On or near Cae'R Nant,W01000216,Denbighshire 002D,Vehicle crime,Investigation complete; no suspect identified,
eea2866dfc6af8e1316a9b5c9232ac5a0ae41548034cad496bb3c84781864c2e,2019-09,North Wales Police,North Wales Police,-3.398379,53.333830,On or near Plas Avenue,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
203e1e45701bd01f9d928751909edb5ec3225e2dc68f28a460c1ae28df5752a6,2019-09,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
0aacc6671c9b764083439164c5f58f88fc51ee3a2d9f8eaeb1386048bd96b94c,2019-09,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Violence and sexual offences,Action to be taken by another organisation,
94d69b315641a6dac6352380c6a277b995412cbe95a8f0b5c02f4978a1b1220f,2019-09,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Violence and sexual offences,Action to be taken by another organisation,
e0b6a2f06066800c6b0ee42ec21562992e9ccbafc741d5d97b4ce1dcf8d98e3e,2019-09,North Wales Police,North Wales Police,-3.400681,53.337183,On or near Maes Glas,W01000216,Denbighshire 002D,Violence and sexual offences,Action to be taken by another organisation,
6c4a21ee46267e867ab7bff78f2fa0edb6b0356c2a02868db76f641a8285588c,2019-09,North Wales Police,North Wales Police,-3.402353,53.338233,On or near Cae'R Nant,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
b26af56658a261bd5561743798fb00a3ca77de5213bc568bffc5d131cde3a602,2019-09,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
c5e17f12eb7ae505c65d800a84d65d81e9065b9e48120836bb99c65aed2d28da,2019-09,North Wales Police,North Wales Police,-3.401394,53.333273,On or near Church Walks,W01000216,Denbighshire 002D,Violence and sexual offences,Action to be taken by another organisation,
02145104152b89f48ee87a511982a45474269a60fb71c3c7bb4ab795a34acb21,2019-09,North Wales Police,North Wales Police,-3.401394,53.333273,On or near Church Walks,W01000216,Denbighshire 002D,Violence and sexual offences,Further investigation is not in the public interest,
32e7754526e4880db42bd8d8fa05d4b9697ef2013bea4b48d1f76f72f9518e00,2019-09,North Wales Police,North Wales Police,-3.404545,53.337767,On or near Morley Road,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
c4e4be8f53eb751898e37add192d0fa22aa46b7bdf35a18649b892f7a685a033,2019-09,North Wales Police,North Wales Police,-3.404545,53.337767,On or near Morley Road,W01000216,Denbighshire 002D,Other crime,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.400387,53.329132,On or near Bryntirion Drive,W01000212,Denbighshire 003A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.400387,53.329132,On or near Bryntirion Drive,W01000212,Denbighshire 003A,Anti-social behaviour,,
a14c0cd8b9e6d4a744495c37bd02c3a80e0d4693b672456cdd6ab43a1295a427,2019-09,North Wales Police,North Wales Police,-3.402473,53.328631,On or near St Elmo'S Drive,W01000212,Denbighshire 003A,Public order,Court result unavailable,
b1fa8935c8e21c34c9e65e0b8d68e74f2193f18ee6eadee37affb2e9e64cb2dc,2019-09,North Wales Police,North Wales Police,-3.405702,53.324521,On or near Meliden Road,W01000212,Denbighshire 003A,Public order,Investigation complete; no suspect identified,
f27536ea5c8580082a011fb28d3e5a9d612e76d82f4b2dc31b142b95d3314d7a,2019-09,North Wales Police,North Wales Police,-3.408581,53.328065,On or near Knowles Avenue,W01000212,Denbighshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.419028,53.327051,On or near Salisbury Drive,W01000221,Denbighshire 003B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.419028,53.327051,On or near Salisbury Drive,W01000221,Denbighshire 003B,Anti-social behaviour,,
c9eb91c096e38d5dee75ba006afb710b337d97c2e3592417b3c1c9b75fab9288,2019-09,North Wales Police,North Wales Police,-3.422666,53.327619,On or near Lon Gwyndaf,W01000221,Denbighshire 003B,Criminal damage and arson,Unable to prosecute suspect,
c106bb2bf35b98f929e85bb1956bad6c21b28b6dcea82338e553ad68246342d1,2019-09,North Wales Police,North Wales Police,-3.420012,53.326374,On or near Aber Court,W01000221,Denbighshire 003B,Shoplifting,Investigation complete; no suspect identified,
1e83bdf08b730a13668d6f21c3a6b2dc4e3370cb935398e46fa01fd708ca314f,2019-09,North Wales Police,North Wales Police,-3.422401,53.327775,On or near Lon Taliesin,W01000221,Denbighshire 003B,Shoplifting,Investigation complete; no suspect identified,
a86028a5abe0da8bf1d8f82ada990c5bf4ceb2102e7e18071d37f67ea2ce39b2,2019-09,North Wales Police,North Wales Police,-3.422390,53.326984,On or near Lon Cynan,W01000221,Denbighshire 003B,Violence and sexual offences,Further investigation is not in the public interest,
af4e1ddce0e849c18e1356adb5f5c11ad7504919776aa0bcdb7a486f65803a1c,2019-09,North Wales Police,North Wales Police,-3.423615,53.326808,On or near Lon Brynli,W01000221,Denbighshire 003B,Violence and sexual offences,Unable to prosecute suspect,
1c01bcadbdb371f458cbb098396bb992850f1812e928e683eaef69a25de6e3eb,2019-09,North Wales Police,North Wales Police,-3.425679,53.331071,On or near Lichfield Drive,W01000222,Denbighshire 003C,Burglary,Investigation complete; no suspect identified,
f2badd83d5ddf2f1c7c217ef4883d13bb6ac21363a28666e73594c2f2e9331e6,2019-09,North Wales Police,North Wales Police,-3.417270,53.327926,On or near Chichester Drive,W01000222,Denbighshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
19c9b805a517e8d5193085cba85dfb6ae475d212029664e68002d0899a944ce2,2019-09,North Wales Police,North Wales Police,-3.412391,53.324775,On or near St Chads Way,W01000222,Denbighshire 003C,Public order,Unable to prosecute suspect,
6f0f0a6b62851533744c2c086ea9689f66b4ea7664d5a8cc750b541eba8c6a0a,2019-09,North Wales Police,North Wales Police,-3.423595,53.329819,On or near Burlington Drive,W01000222,Denbighshire 003C,Violence and sexual offences,Unable to prosecute suspect,
158d4661f5b5e16fd4b70a932e40df78a9c5b9b2162fd396b33be788a80a9f8e,2019-09,North Wales Police,North Wales Police,-3.423595,53.329819,On or near Burlington Drive,W01000222,Denbighshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.476465,53.328421,On or near Marine Drive,W01000226,Denbighshire 004A,Anti-social behaviour,,
4377b77dd9fcb9ccd42f5c4fa24c6a03ac4fb2c7a08aacbc1b0d985bbb3d29ab,2019-09,North Wales Police,North Wales Police,-3.468905,53.328227,On or near Molineaux Road,W01000226,Denbighshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
