Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a9e7e6cda8831d251ddaa3b0f4ca83e60268bce241bec2327d103ae62643810,2019-08,North Wales Police,North Wales Police,-3.818286,53.316166,On or near Lon Cymru,W01000188,Conwy 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.745829,53.300897,On or near Llannerch Road West,W01000154,Conwy 003A,Anti-social behaviour,,
4c71491387d2d02ea8e994a6a7a036e65890bb68c4ab9a31bc67292905b381d7,2019-08,North Wales Police,North Wales Police,-3.750031,53.301276,On or near Horton Drive,W01000154,Conwy 003A,Burglary,Investigation complete; no suspect identified,
842220f9b92250f9046b93a8adb94aec60399b414d519b8702d4d5a66beece2a,2019-08,North Wales Police,North Wales Police,-3.761889,53.303888,On or near Derwen Avenue,W01000154,Conwy 003A,Violence and sexual offences,Offender given a caution,
b26c14847455013a15d051c794007cd1ea3d282d56541951f059dfe9002b3cb1,2019-08,North Wales Police,North Wales Police,-3.761889,53.303888,On or near Derwen Avenue,W01000154,Conwy 003A,Violence and sexual offences,Unable to prosecute suspect,
c5febb22fb29f326d19075683a28172ba383fbca336ea917916303021dd6aa81,2019-08,North Wales Police,North Wales Police,-3.761889,53.303888,On or near Derwen Avenue,W01000154,Conwy 003A,Violence and sexual offences,Unable to prosecute suspect,
3251301f2d13799ce8961bebae2b7c91322193482f59e3c6a216517441b1c7a4,2019-08,North Wales Police,North Wales Police,-3.761889,53.303888,On or near Derwen Avenue,W01000154,Conwy 003A,Violence and sexual offences,Unable to prosecute suspect,
85af3f3be039b1f694f26f47cb14a78c584e21e1a74c8c0ba8674bd4978b2f55,2019-08,North Wales Police,North Wales Police,-3.745829,53.300897,On or near Llannerch Road West,W01000154,Conwy 003A,Violence and sexual offences,Investigation complete; no suspect identified,
117f41e891362b3d43db5217d9a41d1085d0e350f48eb11ca5bb70ab28e3bc44,2019-08,North Wales Police,North Wales Police,-3.750034,53.301716,On or near Arran Drive,W01000154,Conwy 003A,Violence and sexual offences,Unable to prosecute suspect,
a88c298da05b8b97172c5044c3659cd51b6f63ef869a62f7b4fa063f0e90d13b,2019-08,North Wales Police,North Wales Police,-3.750034,53.301716,On or near Arran Drive,W01000154,Conwy 003A,Violence and sexual offences,Further investigation is not in the public interest,
705f2c979f6e85a4d8167e7cf636a63cb50d32d2e16e239c8bba587a3d08f712,2019-08,North Wales Police,North Wales Police,-3.759090,53.298230,On or near Bron-Y-Nant Road,W01000154,Conwy 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.781951,53.316391,On or near Ormeside,W01000173,Conwy 003B,Anti-social behaviour,,
9482a0fbbabd584d543fae0b2dba65ac18dad4e1f0b57b8efc1117880aba399b,2019-08,North Wales Police,North Wales Police,-3.783570,53.315270,On or near Tan Y Coed,W01000173,Conwy 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f5f1424d1a75b1d74d960d4b14545e93260446288226aa84653e722231890b34,2019-08,North Wales Police,North Wales Police,-3.781506,53.318690,On or near Pen-Y-Parc,W01000173,Conwy 003B,Other theft,Investigation complete; no suspect identified,
5df3d53347a9a3391906cf874a9ddfabe0aa7a663115e40f51eb8e82df120693,2019-08,North Wales Police,North Wales Police,-3.781951,53.316391,On or near Ormeside,W01000173,Conwy 003B,Public order,Investigation complete; no suspect identified,
307862adef72a9bdcf585447bb9c6bbed6b30b4d4ead4dcd10a90790e54ec2c3,2019-08,North Wales Police,North Wales Police,-3.776771,53.317835,On or near B5115,W01000173,Conwy 003B,Robbery,Court result unavailable,
604befd27f9a97b675da165206ad542f76a2d324b2728ce1f4fc94d95adf382e,2019-08,North Wales Police,North Wales Police,-3.781839,53.317670,On or near Pendre Road,W01000173,Conwy 003B,Violence and sexual offences,Action to be taken by another organisation,
f8b2f1df4da397413de8b99987b2876dc1c0d83f00667eb0d0d6eaa735ba6057,2019-08,North Wales Police,North Wales Police,-3.783570,53.315270,On or near Tan Y Coed,W01000173,Conwy 003B,Violence and sexual offences,Status update unavailable,
dbd377e66072df2f5ad1e8c6f80abad00744cf035e05186f8e44486773be5af0,2019-08,North Wales Police,North Wales Police,-3.784991,53.301108,On or near Gilfach Road,W01000173,Conwy 003B,Violence and sexual offences,Unable to prosecute suspect,
254e5ffc48e850393ea72b450038dfb7c422431c93d1a6ec01bba768aaf2a51b,2019-08,North Wales Police,North Wales Police,-3.783218,53.314386,On or near Tom White Court,W01000173,Conwy 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.766416,53.317926,On or near Hafod Road East,W01000174,Conwy 003C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.768741,53.314251,On or near Llandudno Road,W01000174,Conwy 003C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.775813,53.316096,On or near Trafford Park,W01000174,Conwy 003C,Anti-social behaviour,,
ac3b1bf0efa5e41ece1449df1a15c9e209cf89946729ad69e10380a0845470ec,2019-08,North Wales Police,North Wales Police,-3.775057,53.317762,On or near Petrol Station,W01000174,Conwy 003C,Burglary,Court result unavailable,
7b8a3b4fead4211da3a78556728b44e65d820a435e58e3c92e6354abab1e26a4,2019-08,North Wales Police,North Wales Police,-3.775057,53.317762,On or near Petrol Station,W01000174,Conwy 003C,Shoplifting,Investigation complete; no suspect identified,
ff46b18bfb6f96bcbce343ac2fcf0f4c6c831c25366b64e21a60b3863e33bceb,2019-08,North Wales Police,North Wales Police,-3.775057,53.317762,On or near Petrol Station,W01000174,Conwy 003C,Shoplifting,Investigation complete; no suspect identified,
5b05ac0053bbb60841db2e67bca191949337f7866893be53e4fccaa7ec94c16e,2019-08,North Wales Police,North Wales Police,-3.779383,53.314218,On or near Morris Close,W01000174,Conwy 003C,Violence and sexual offences,Status update unavailable,
64fa30b1e5819514cb2a5a2d05afcd3a0fb1be4af89c1f5d49e73222c5f88f83,2019-08,North Wales Police,North Wales Police,-3.779383,53.314218,On or near Morris Close,W01000174,Conwy 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.775377,53.312453,On or near Penrhyn Madoc,W01000175,Conwy 003D,Anti-social behaviour,,
4f52822efbfc4defa130fc18c8dd19baa20739fa09b5cc77fd0955d6a48d246c,2019-08,North Wales Police,North Wales Police,-3.766390,53.312928,On or near The Links,W01000175,Conwy 003D,Burglary,Investigation complete; no suspect identified,
19270864fd61fcfe14234bc6fe6b93750bdfa288725c5aed02ee351d1c3f9760,2019-08,North Wales Police,North Wales Police,-3.775955,53.319870,On or near Pen Y Garreg Lane,W01000175,Conwy 003D,Violence and sexual offences,Unable to prosecute suspect,
5a8759482051bafe4a17ad0b009b335e98681c7427266f2822dd83e2a28d8a34,2019-08,North Wales Police,North Wales Police,-3.739836,53.306684,On or near Theatre/Concert Hall,W01000155,Conwy 004A,Burglary,Unable to prosecute suspect,
14252e2e23a25d0af85a3f97aad8fad3f576cf1511746306153590ab5bef7ac5,2019-08,North Wales Police,North Wales Police,-3.747667,53.303279,On or near Heaton Place,W01000155,Conwy 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1b916c56c6dca7e220e6f04fe701c86f80c9a84cdbd84278629d542ae25a48f9,2019-08,North Wales Police,North Wales Police,-3.748209,53.302219,On or near Maes Ebberstone,W01000155,Conwy 004A,Other theft,Investigation complete; no suspect identified,
9cdf4c9aafdb771e6145732af192823f20a6798bbe5452c201b16766ab59f1bc,2019-08,North Wales Police,North Wales Police,-3.742380,53.303177,On or near Francis Avenue,W01000155,Conwy 004A,Public order,Court result unavailable,
e37ed2669fe5fb47615b070828a6c57dd7279af34b51dd002429d8cc79a4fa98,2019-08,North Wales Police,North Wales Police,-3.738961,53.309151,On or near Rhos Promenade,W01000155,Conwy 004A,Public order,Unable to prosecute suspect,
bcee232b220951df0368494a1d01b3d3f2902847c0ca49bb17bb52315feb6da3,2019-08,North Wales Police,North Wales Police,-3.738961,53.309151,On or near Rhos Promenade,W01000155,Conwy 004A,Shoplifting,Unable to prosecute suspect,
d51c117167a13076f6edf134f8531a47962ad4a1f2f5fe95b99479a07a01fb0f,2019-08,North Wales Police,North Wales Police,-3.739641,53.304098,On or near Holbeck Road,W01000155,Conwy 004A,Vehicle crime,Court result unavailable,
aeb3c6ec132b0ec36c1612167a89b6bf452a64c49da9f389476343a3c904c5a6,2019-08,North Wales Police,North Wales Police,-3.740435,53.307008,On or near Everard Road,W01000155,Conwy 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.742574,53.310150,On or near Colwyn Crescent,W01000156,Conwy 004B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.740075,53.310330,On or near Supermarket,W01000156,Conwy 004B,Anti-social behaviour,,
b67f5d7e1b7d16a706c9564526d99a346241da81db5998a1f73d59ce839f25d8,2019-08,North Wales Police,North Wales Police,-3.747203,53.313238,On or near Cranford Crescent,W01000156,Conwy 004B,Burglary,Investigation complete; no suspect identified,
3b8b0dad6d08721071eb868f53a4021108ae2e70de2a6ac419a7aeb86609f1f7,2019-08,North Wales Police,North Wales Police,-3.751083,53.314880,On or near Rhyd Drive,W01000156,Conwy 004B,Criminal damage and arson,Unable to prosecute suspect,
8432798059cbfa9fbfacd28a2f1124340dc2cd35799e9d7eed880e995d2c93b8,2019-08,North Wales Police,North Wales Police,-3.751083,53.314880,On or near Rhyd Drive,W01000156,Conwy 004B,Criminal damage and arson,Unable to prosecute suspect,
c998289551af85f44280291a19d3817d6307bf6b09fbc1ea53c7b07e14fd5007,2019-08,North Wales Police,North Wales Police,-3.751083,53.314880,On or near Rhyd Drive,W01000156,Conwy 004B,Criminal damage and arson,Unable to prosecute suspect,
a8ddc0abb880407523ada035ee65ced0828255defb08c211e02c65dcf54fe1f0,2019-08,North Wales Police,North Wales Police,-3.747203,53.313238,On or near Cranford Crescent,W01000156,Conwy 004B,Other theft,Investigation complete; no suspect identified,
ffd0567224a5edb3f0b6d74afd0050d726c9d0beff6ccc0614ec9278e55ff49a,2019-08,North Wales Police,North Wales Police,-3.745751,53.312603,On or near Newton Road,W01000156,Conwy 004B,Other theft,Investigation complete; no suspect identified,
d762f8085151fbc22f7ebe1be7ba4ad3bef696fa8e4c06e256097e00b8a668bc,2019-08,North Wales Police,North Wales Police,-3.745751,53.312603,On or near Newton Road,W01000156,Conwy 004B,Other theft,Investigation complete; no suspect identified,
01518b19cad87d585a4186b4a1b58987e19c82ac3f6df1e2579774afdad93c8c,2019-08,North Wales Police,North Wales Police,-3.747203,53.313238,On or near Cranford Crescent,W01000156,Conwy 004B,Other theft,Investigation complete; no suspect identified,
a34ec3d61327bb08e6ee59be6fe6e8c06e67bfd573eb0265f0ba180f0e2ca02e,2019-08,North Wales Police,North Wales Police,-3.745751,53.312603,On or near Newton Road,W01000156,Conwy 004B,Other theft,Investigation complete; no suspect identified,
80161e45d6fab505df8af3aecc656de56213b33dce153c6db33e93204e46b03b,2019-08,North Wales Police,North Wales Police,-3.748836,53.313888,On or near The Crescent,W01000156,Conwy 004B,Public order,Further investigation is not in the public interest,
bb2545fc0c142e9648380d4ef9085605f4a1aefd9140a2b438e977f284e8be6d,2019-08,North Wales Police,North Wales Police,-3.741689,53.313112,On or near Trillo Avenue,W01000156,Conwy 004B,Violence and sexual offences,Status update unavailable,
,2019-08,North Wales Police,North Wales Police,-3.751779,53.312065,On or near First Avenue,W01000157,Conwy 004C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.751779,53.312065,On or near First Avenue,W01000157,Conwy 004C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.751012,53.313128,On or near Cysgod-Y-Bryn,W01000157,Conwy 004C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.748960,53.309940,On or near Bryn Menai,W01000157,Conwy 004C,Anti-social behaviour,,
4b6f7a77ff32636445b9295b0c15cd78a4624b65bab14e9663d30b7a2dadbc6e,2019-08,North Wales Police,North Wales Police,-3.745721,53.308917,On or near Llwyn Onn,W01000157,Conwy 004C,Bicycle theft,Investigation complete; no suspect identified,
88ae635bf2c19abce057097dd997e234ebf99b290bfb412d700082a188787fcc,2019-08,North Wales Police,North Wales Police,-3.743105,53.309180,On or near Hospital,W01000157,Conwy 004C,Burglary,Unable to prosecute suspect,
478e87e5ba9a7a4525aa97154f112e4eb87079e419f362812e207ef5535cffba,2019-08,North Wales Police,North Wales Police,-3.751779,53.312065,On or near First Avenue,W01000157,Conwy 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2491a0960bd927fb330948e7f38b9ece356f73855fb8e8536e4fcb3c926e7fa1,2019-08,North Wales Police,North Wales Police,-3.748960,53.309940,On or near Bryn Menai,W01000157,Conwy 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.754039,53.305685,On or near Cowlyd Close,W01000158,Conwy 004D,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.754039,53.305685,On or near Cowlyd Close,W01000158,Conwy 004D,Anti-social behaviour,,
4fc98811580a630d5224292f5c8eaad98455b30a8703fccee19873d2c04e5816,2019-08,North Wales Police,North Wales Police,-3.756710,53.308594,On or near Dinerth Park,W01000158,Conwy 004D,Criminal damage and arson,Offender given a caution,
67d544ba131b375e22452a8f34affb9bbb6e4b7b43adc119f07b74ed50f77c63,2019-08,North Wales Police,North Wales Police,-3.756051,53.308271,On or near Petrol Station,W01000158,Conwy 004D,Shoplifting,Investigation complete; no suspect identified,
41eedb3cebe3d850196ba831c790600d6f15f70d567a4e4cf48b6065a9db1f84,2019-08,North Wales Police,North Wales Police,-3.750347,53.308625,On or near Y Berllan,W01000158,Conwy 004D,Violence and sexual offences,Unable to prosecute suspect,
80ecccd948832561e35fb17559772035e95007071e97ced7039f257f5c80fdbb,2019-08,North Wales Police,North Wales Police,-3.756710,53.308594,On or near Dinerth Park,W01000158,Conwy 004D,Violence and sexual offences,Unable to prosecute suspect,
23c5cbb690f90d968d08259c54ad46ab4a9ebb2a9bf90e8611e0ad84525a6f20,2019-08,North Wales Police,North Wales Police,-3.750347,53.308625,On or near Y Berllan,W01000158,Conwy 004D,Violence and sexual offences,Unable to prosecute suspect,
fe3c1efc193404532da2a85ac452af87f632e33913c03aafd9a606c1d8d34777,2019-08,North Wales Police,North Wales Police,-3.750462,53.311077,On or near Church Road,W01000158,Conwy 004D,Violence and sexual offences,Unable to prosecute suspect,
37d0d58a573b0c01be38d779a997ea64a943e21f3f2bbe969153d28cee5fa99b,2019-08,North Wales Police,North Wales Police,-3.755054,53.311046,On or near Canterbury Lane,W01000158,Conwy 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.522140,53.308088,On or near Harrison Drive,W01000149,Conwy 005A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.521730,53.311330,On or near Supermarket,W01000149,Conwy 005A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.527490,53.310357,On or near Glascoed Avenue,W01000149,Conwy 005A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.520776,53.310236,On or near Foryd Road,W01000149,Conwy 005A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.519670,53.310367,On or near The Square,W01000149,Conwy 005A,Anti-social behaviour,,
2b1fc7d3743cd14a07a893b2fe19984c78c01f0aa1cca2b431fef17fd80ac5cb,2019-08,North Wales Police,North Wales Police,-3.526741,53.309567,On or near Rhys Avenue,W01000149,Conwy 005A,Burglary,Investigation complete; no suspect identified,
a2ec17fecc17e324c1506069fcaee13c91d8b6a89a2c86a6940979397e64a8d1,2019-08,North Wales Police,North Wales Police,-3.528556,53.308276,On or near Kinmel Crescent,W01000149,Conwy 005A,Burglary,Unable to prosecute suspect,
bc5228595da441b3b18aa89cb92e0eb0baadea0a4a148297a6cf472cd37a00d2,2019-08,North Wales Police,North Wales Police,-3.522385,53.305676,On or near Lon Olwen,W01000149,Conwy 005A,Burglary,Court result unavailable,
4b557a9424c321bd9fc5ff02a5132ad0b3059e2ae0859c6a63ee7009791fdc98,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Criminal damage and arson,Unable to prosecute suspect,
fb47890e88167d96b22f00a53b29b4f25c80fd9104be9328b0fe7c885cdecec7,2019-08,North Wales Police,North Wales Police,-3.520776,53.310236,On or near Foryd Road,W01000149,Conwy 005A,Criminal damage and arson,Unable to prosecute suspect,
340e935177208239367a292faf681d1d0c11b90bd084090abd6f5082d56a30a1,2019-08,North Wales Police,North Wales Police,-3.520776,53.310236,On or near Foryd Road,W01000149,Conwy 005A,Other theft,Unable to prosecute suspect,
338f3756d4748999b476de037a75b36bd495f6e0b700a086d1e782243467c242,2019-08,North Wales Police,North Wales Police,-3.521730,53.311330,On or near Supermarket,W01000149,Conwy 005A,Other theft,Unable to prosecute suspect,
f366364424b339a52746f020b0ecc1b4d036fc28fc962bd73662d61e2a2d1acc,2019-08,North Wales Police,North Wales Police,-3.520776,53.310236,On or near Foryd Road,W01000149,Conwy 005A,Other theft,Investigation complete; no suspect identified,
6158f354afc1ef8c51b486413ac2806d65fcf84d475b6a351a765d16e1b42cd8,2019-08,North Wales Police,North Wales Police,-3.526161,53.308882,On or near Trefor Avenue,W01000149,Conwy 005A,Public order,Formal action is not in the public interest,
8af36ccd35f292d7db3c0f291201f42af80c760e8b8ea2f9f02f2fcadfc9fc92,2019-08,North Wales Police,North Wales Police,-3.521730,53.311330,On or near Supermarket,W01000149,Conwy 005A,Public order,Unable to prosecute suspect,
f6be43efa462d37ca9aab51180598a56056a05579bd120f1a7de399db8f6c048,2019-08,North Wales Police,North Wales Police,-3.528556,53.308276,On or near Kinmel Crescent,W01000149,Conwy 005A,Public order,Court result unavailable,
74da35f8a77bcab3b9dc892d0a6075f316ede860f7e1450297a2f95577c686e7,2019-08,North Wales Police,North Wales Police,-3.528556,53.308276,On or near Kinmel Crescent,W01000149,Conwy 005A,Public order,Unable to prosecute suspect,
08c67175a7d727167d982f1a5fc9f457b2b77e8e6a54eb9f0b428c4a09f5eaff,2019-08,North Wales Police,North Wales Police,-3.521730,53.311330,On or near Supermarket,W01000149,Conwy 005A,Shoplifting,Unable to prosecute suspect,
aaee8d24d8c04d7bdf9d03610cea5ba74142349b15829bfcb3d0ce7bac25431c,2019-08,North Wales Police,North Wales Police,-3.519670,53.310367,On or near The Square,W01000149,Conwy 005A,Vehicle crime,Court result unavailable,
b37986c103c7cb1f6f23f1fecc032c56c63dfbd86879bc479adcb03d700b72b4,2019-08,North Wales Police,North Wales Police,-3.522474,53.305243,On or near Llys Branwen,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
9b4323c535d74aa03c0fdf112913fad3bb8777e8fdbbc1063072e315ae1bde48,2019-08,North Wales Police,North Wales Police,-3.522474,53.305243,On or near Llys Branwen,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
43ff053b5a0865560c2e9ca58d00eb62192a3f2dbf8507b310b9ed3c76b9123a,2019-08,North Wales Police,North Wales Police,-3.522474,53.305243,On or near Llys Branwen,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
8332751e871660d497f5c6c33790e5d29680f445e40bbd6c0524036f5b52d5bf,2019-08,North Wales Police,North Wales Police,-3.519559,53.305146,On or near Dulas Park,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
8a46e087607a2b6723c4878587cb63f12f41ef714478f2938a873d5d2c3a5731,2019-08,North Wales Police,North Wales Police,-3.528556,53.308276,On or near Kinmel Crescent,W01000149,Conwy 005A,Violence and sexual offences,Investigation complete; no suspect identified,
86564ad2bfde9ae33a5c662451db753ed9a4b0ad6812fa51a08a279c85c16bf6,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
ca62852b3df77a15cd7c22a526d3429c2bdb6f76a17725d85160552f45af49c6,2019-08,North Wales Police,North Wales Police,-3.526519,53.310504,On or near The Circle,W01000149,Conwy 005A,Violence and sexual offences,Investigation complete; no suspect identified,
87dd237b26b3a83404ec88cb1a47af152a9564007b8d1482e7f83366e4a0d652,2019-08,North Wales Police,North Wales Police,-3.523653,53.305884,On or near Parc Morfa,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
a83032236d33b7758cc116d33ff687b7ec88135f86b9873d015f60bbe663bfa0,2019-08,North Wales Police,North Wales Police,-3.523653,53.305884,On or near Parc Morfa,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
e6a2bcade8ea87e7f8918834bc516e9b94faf0d107ea6c231effb544991e4f31,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Violence and sexual offences,Status update unavailable,
2a86956b74bdaedbb09d815f7478b0c6987b7c3c6c6ca03707b81a30234b1a19,2019-08,North Wales Police,North Wales Police,-3.523653,53.305884,On or near Parc Morfa,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
43a4ec2483ccdd1b61d2ad4fe0e59755e5c3b0221521217fd0d7a6b4fa810cbf,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
b790485a58f9a32e89c2e8769bd5f9a763d940f2fb2711c3e270e6270f20bfef,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
023778264deed22235387c85da62caedd9c496a0942cc8bd170bf895f74aa690,2019-08,North Wales Police,North Wales Police,-3.528556,53.308276,On or near Kinmel Crescent,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
c7ffb063a4c50d32b8bb0205ecd64e3426fa819228a467b513c094800a6a7d20,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
7d87e5895f1d73db458940f72f9caafef1e87fc56e2e52f101eca5342d48e5ca,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
ae7a13d4be996dade79837c3e4aca510d8a1490a3469080a8137c05baa3fbbaf,2019-08,North Wales Police,North Wales Police,-3.522474,53.305243,On or near Llys Branwen,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
0f588adb09a7c93bc11f70ecf172cb6dd2c7d8cc918b25a927d2b56095285164,2019-08,North Wales Police,North Wales Police,-3.528556,53.308276,On or near Kinmel Crescent,W01000149,Conwy 005A,Violence and sexual offences,Investigation complete; no suspect identified,
f1204eb66e83913a52054c1b45e085d362bb6259c1cd218cfaed6b1d4100cb44,2019-08,North Wales Police,North Wales Police,-3.522474,53.305243,On or near Llys Branwen,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
0bd9ef6d4db3ecfdfdac8f1f07b6aca8e49b24c4e7b94f92b6c7907f8770bdac,2019-08,North Wales Police,North Wales Police,-3.522474,53.305243,On or near Llys Branwen,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
8dceeee93bf203e864a315e4e695e278440cd061001a7ee16e0929d27e3b50f3,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Violence and sexual offences,Status update unavailable,
0ed71e0d65cb0fbceb07d96aae3a87d8093cc6ef4ab7826c8b2b5e6ab6f0b38e,2019-08,North Wales Police,North Wales Police,-3.522474,53.305243,On or near Llys Branwen,W01000149,Conwy 005A,Violence and sexual offences,Further investigation is not in the public interest,
d168a56073680838d5a18c650a70c381b79121c7ba6bf7d393d3aee8f0088579,2019-08,North Wales Police,North Wales Police,-3.519670,53.310367,On or near The Square,W01000149,Conwy 005A,Violence and sexual offences,Investigation complete; no suspect identified,
249a6c4ac111d4d95d53db499191b983a0e3e2fd19c69ff30944e610cdc91769,2019-08,North Wales Police,North Wales Police,-3.522474,53.305243,On or near Llys Branwen,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
8cc0ba64eed057431ccd7809d10dddd1b1f97948b2d9d63fe7bd63c7b6e7aafd,2019-08,North Wales Police,North Wales Police,-3.523653,53.305884,On or near Parc Morfa,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
9257da66b8f231c253ff9925e6af9aa6ef77d6cc204c2578f0b1b1f2b030f4f2,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
bc8f1ef23a0ff38c038de8f433fa47d6da8b2e0e6f350adc7d2a6a9d46762d7b,2019-08,North Wales Police,North Wales Police,-3.529283,53.309300,On or near Aled Gardens,W01000149,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect,
0fec89d7741395fcf3e4076a363c4982b18b5d72dfe6602ed4f8ea18de9e332c,2019-08,North Wales Police,North Wales Police,-3.528556,53.308276,On or near Kinmel Crescent,W01000149,Conwy 005A,Other crime,Court result unavailable,
,2019-08,North Wales Police,North Wales Police,-3.515104,53.301382,On or near Lyndon Drive,W01000150,Conwy 005B,Anti-social behaviour,,
add09d19702c3100c35691be31ad8d8d90813c2bcc0daaa1053f8e2fd13f3533,2019-08,North Wales Police,North Wales Police,-3.517682,53.308918,On or near Trem-Y-Ffair,W01000150,Conwy 005B,Burglary,Investigation complete; no suspect identified,
a57f729541fe4a53be5dd7990349121402b30691b6f874416014d93fc03bc736,2019-08,North Wales Police,North Wales Police,-3.518254,53.296694,On or near Tir Llwyd Enterprise Park,W01000150,Conwy 005B,Burglary,Investigation complete; no suspect identified,
03f8c8a339249093b6c222cf6ccb37d14167efed1b052f6363aea12e36a67951,2019-08,North Wales Police,North Wales Police,-3.513591,53.302731,On or near Oaklea,W01000150,Conwy 005B,Theft from the person,Unable to prosecute suspect,
70d66573b56c952b3edaf10e62027d20c779903b9cd0be918c1064bd2064c453,2019-08,North Wales Police,North Wales Police,-3.515770,53.299440,On or near St Asaph Avenue,W01000150,Conwy 005B,Vehicle crime,Investigation complete; no suspect identified,
57396c4dc867a29ab30b1e01d56e14b0fbfdbd13c7bedae6d10fefbb89ce05e9,2019-08,North Wales Police,North Wales Police,-3.509022,53.299148,On or near Parc Gwellyn,W01000150,Conwy 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.533315,53.304529,On or near Sports/Recreation Area,W01000151,Conwy 005C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.521670,53.302026,On or near Argoed,W01000151,Conwy 005C,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.521670,53.302026,On or near Argoed,W01000151,Conwy 005C,Anti-social behaviour,,
5c64c1573a0078e4ea34f9f825740c663881fe07b0e7ad9b43ffc6ed5b42b441,2019-08,North Wales Police,North Wales Police,-3.533315,53.304529,On or near Sports/Recreation Area,W01000151,Conwy 005C,Criminal damage and arson,Investigation complete; no suspect identified,
24c3972750639cddbb1e591b9e3fc69ac4d5dcb067e4dbd047f9dcfafce60012,2019-08,North Wales Police,North Wales Police,-3.533315,53.304529,On or near Sports/Recreation Area,W01000151,Conwy 005C,Other theft,Unable to prosecute suspect,
