Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0a7467769b69c0aaba72673bc95b3675ad03f398dd587ba1e4456c67ff6810e,2019-11,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
dcfc303feae613438dc52926a66209efda57ce174b1b361bb75f27dd289aa2cd,2019-11,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
6b13b9def2d128509c1c21f7e31ee76ea62962ad7cdd190eee6b1153ae596012,2019-11,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
dc74bac4b72ea2a336dcf97948fb488dd13cb9579d0a976cc7cb1faf17e711cf,2019-11,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
7e1bc5794b219b4f404de9962591ecf92924c119e25e53ae9af3afd90fcc3170,2019-11,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
e99ae711fb482aefdb62bd5d928c9bc1f8cdcec0b896d049686c2fcea4a08713,2019-11,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
bd51c7338abc772f893c848bb8bde72d32a5628429ac1463081c42881200c97b,2019-11,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
55665dc2ac5843e3802045600b2437b1e47b82d4cf6e5d336aeeeb8114bbc87d,2019-11,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
abf30e12047d64db7de24e9e222c36c67ad1b3ad06899c29c7eca00302d383c8,2019-11,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Violence and sexual offences,Status update unavailable,
185013c27647d2ff2d84ddc5c928c1613b5c04f5b89666028627e514bf5e7788,2019-11,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
25bf96b02fb8191ddd2c7f487f064114a2cc130a808208f6eb60dbee8c34bd63,2019-11,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
c9a137b84cffa33f3bfe50dbe0478bf84072d0fe92b5fb3d71afd94bca64ce8a,2019-11,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
b3929b6b9a26603f4bfd68159136c9d8c2b246e35d58468403e2b0c025229fd3,2019-11,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
47db4b033819609de8a01e8717bfd15c4c1022bf1494d593f03f9b57e7898e8c,2019-11,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
1e2657743915e60b12fc5981638d93e8db67f76c46592440bd53604a3c022aeb,2019-11,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
ebfdda27571651dd8f8156adf74ce143c86c24f7ffd150fec8eac78935f8aaa6,2019-11,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
7c8f177faf67fa95336c3011ea6397178d4145277e6fb36a461b636a2cefbd2c,2019-11,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Status update unavailable,
9a6736e9c3f539c5e97a1830dd4b72c15fa04f7a476223336ac68aa5e97287c9,2019-11,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
02c813e636935455ec8061631497ee32730a678b5d4973bd922c3dc24300c634,2019-11,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Local resolution,
4bf30be81ecef7bf5adaad798c39f49dd2821947b5dc264fa78ea5e5a3204b61,2019-11,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
fb2a476bbbb753d1033b49cbeb76d5e96f9a2913fef0365149336615b265b736,2019-11,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
5915cd1740a9fa64faf2b29d69a1fdf6a81ddd01ed6257758992b24279a963b6,2019-11,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Status update unavailable,
6b33e9d2acc9837ec637ed9e9bd380eaa58e1cce321f6c70a6c1591e89cac5cb,2019-11,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
a2ac333a8f27152a85b44cbb4e7fd62b786f379e73c8b4b44dd5ee089bb158f8,2019-11,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
920f2abb0269537616206e8ced6b9fc315ce329424eebd32f5051ba21857adb7,2019-11,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
005dbd158b2f6a936e67dd471962f46a6c9e1833a52bdcc4533f2649c74023b5,2019-11,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
ac5837c68d8b9b885f018171b3883800c403b252ac445bde07038063a06b19db,2019-11,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
652703a96ca9c1599d80e522161045c39178c18b3d4d351313bd40c64f2a30ea,2019-11,South Wales Police,South Wales Police,-3.179519,51.476651,On or near Bus/Coach Station,W01001941,Cardiff 032G,Other crime,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Anti-social behaviour,,
718167d66dbc584d0bf475a7f1c098fcacf898143cc664ba98051cef53a6fcfb,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Bicycle theft,Investigation complete; no suspect identified,
2289cf8b23a3dae1a7d2708333239769b82df14b0f7bd4dff870231f6431d25b,2019-11,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Burglary,Investigation complete; no suspect identified,
ea547af43286ef70667e2fc12c5fef04276cc38ccd43681184835dc4ffe6467d,2019-11,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Criminal damage and arson,Investigation complete; no suspect identified,
f2a97be6d4ebcd781f6d2a26f555b47f0d515e6ecb8338e02bd3731087161e52,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Drugs,Unable to prosecute suspect,
4eeaabf5d288b1b1a5455527c4df6658e2edfda5c362c58cbf31506f80a65abd,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Other theft,Investigation complete; no suspect identified,
313463c3235cc819284df37ab93a2fbbf4e1d913a3542361759cc92e54ab832f,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Possession of weapons,Court result unavailable,
5cc6850a54a2bcbae9bd4a31695ba3c4baa7be11634b7649e6ddbc547f173601,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Public order,Investigation complete; no suspect identified,
a520c1e6ece92f39ba649d52432a8e2eacee6dbb0e174f2be7b0ce297035359f,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Public order,Court result unavailable,
760c67f448f4698a697abb40bb45a4107baa15e7d5ccf2d7a5683600822bec11,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Public order,Local resolution,
ee9621226189cd3688cb9ae2db2e94de32093598c8115b44b4bce4021f95349a,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
d53036c3ffb954171c20a43ec8b4025b1014ea60cdd4ff240989ea02f1aeee46,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
892fe08cdeedc127b3408ce73d51763a4206954f3653739eb8599a495a0566e8,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
4a71bb67f7b27e089febe011966faff50b8b211cbeca91daa966b02104b21d15,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
4723f9c4f215a408917d60c380c18657358417d8ec574f30f8764f2fe6608bee,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
a729a2b2d98a28952bb9034fff5cfd52f8fc462dda0b017f38c1fe18da01704e,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
ab51f13ac565e78cadfe3e55cb66a385d9278f116a9a39475ce8b5b5f1347a85,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Theft from the person,Investigation complete; no suspect identified,
7900e3e558731d3b5dc15fa4c5e1f4531345915e0daaf3101fc59e9f6081d5cb,2019-11,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Vehicle crime,Investigation complete; no suspect identified,
f9ab1e1ade84f9f0b370ed1759a3ce4026df5298aaa6a3bfce3ad7b83234a842,2019-11,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Violence and sexual offences,Investigation complete; no suspect identified,
b843a3c29389c029373bf54702a06f0341bd670c83bf062b6d705dc741e9e323,2019-11,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Violence and sexual offences,Unable to prosecute suspect,
26c7b192c2f19d05188498699c8a35d029954bbf7a9a9b3378fb36cfa41c67c0,2019-11,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Violence and sexual offences,Unable to prosecute suspect,
beb26e7fdde299ed81be8eb23df24c058d93139366848670ac1971842bd4f9df,2019-11,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Violence and sexual offences,Unable to prosecute suspect,
ed0bb845bc53665be02cb1eeb46d8f557857bcdb0eede141dfab50b20c672f96,2019-11,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Violence and sexual offences,Unable to prosecute suspect,
fc058aff7c27766d1a9688fc52eae9f0273de049d67aef45a2ddffab21770c06,2019-11,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Anti-social behaviour,,
050804c974df6e60ef0901c8cc85f7f4b0fba2aa2a94f463e924a5366c5403b2,2019-11,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Burglary,Investigation complete; no suspect identified,
420277941b63a07eeeb59feb0839182cd5ad1e6f291af73b8ace7f7e82f62acb,2019-11,South Wales Police,South Wales Police,-3.163212,51.492208,On or near Claude Road,W01001830,Cardiff 033B,Other theft,Investigation complete; no suspect identified,
facc9dc2b931ff4794d149c7deb1305519e262a73eca165d515215936af4c30f,2019-11,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Other theft,Local resolution,
e691e8291bbebc1747424c36cd102a77ba701851e72d6c12fb6ef010e2fa99a9,2019-11,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Other theft,Investigation complete; no suspect identified,
10155ba71b7a9f492332f6d1c47385b66a7096d502865565cedc43bdca954af5,2019-11,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Public order,Unable to prosecute suspect,
5e3ad4b4af8ac3155cee5bd4ab206f37e148471ee51cc48159d9cb88f3486f45,2019-11,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Vehicle crime,Investigation complete; no suspect identified,
37c1dacbd8fc23f8c9c8c1fbec96c2644cc2f0ea6ddaf033b6e5fafe209c6702,2019-11,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Violence and sexual offences,Awaiting court outcome,
9ae7d1bcf1d9fd717172b54ad31692299d1ba349179581996c4bf4e104926fb3,2019-11,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
9d714002af7470a245db2c201c160b2ec6faf1bbf402a4e88f045020720a9dfa,2019-11,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
7a7cbe0a490a282d298ce4175e9f6a27261c31680fc6847d1e6397df6b8d1829,2019-11,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Violence and sexual offences,Investigation complete; no suspect identified,
b6e56eddbce2e78f891610490a32b8b83501565286453614f4aad9699a40e62c,2019-11,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
54f1d5340c2c390bb927a14f0737f3b4248aed7ac1cb75169131213e2b07d79c,2019-11,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Violence and sexual offences,Court result unavailable,
269b9ea1eac47525036bff785a414c8013ba498e15045cce507e461e08ea139d,2019-11,South Wales Police,South Wales Police,-3.163212,51.492208,On or near Claude Road,W01001830,Cardiff 033B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.169001,51.488194,On or near Bedford Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.168755,51.488727,On or near Tavistock Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Anti-social behaviour,,
e6fc4c874bbd9da1b22935c515d850a3e6d2623847927c78cc7130a2bc07315b,2019-11,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Bicycle theft,Investigation complete; no suspect identified,
1c12bf6f8fe8705a52f4bc1b55e45928c02113e02d67e122df385f89e65010cb,2019-11,South Wales Police,South Wales Police,-3.172159,51.488927,On or near Lowther Road,W01001832,Cardiff 033C,Bicycle theft,Investigation complete; no suspect identified,
27b35860ab7eb3b5abc65648db0f2f67d85d23f115c7780e813f87b408503577,2019-11,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Burglary,Unable to prosecute suspect,
bd511069259fbd4737e88bf86ca40f9b70db8bfdae007dfc13ebde0adc3312a5,2019-11,South Wales Police,South Wales Police,-3.168109,51.488823,On or near City Road,W01001832,Cardiff 033C,Burglary,Unable to prosecute suspect,
55ed1f824d6fb059fb47a629efab52416fc0797f752cade0c76785d4c5a58d03,2019-11,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
f47daa0e5942ec81ed0be8d5bc391abf68ba2949633565bcf2debf08788c1936,2019-11,South Wales Police,South Wales Police,-3.171732,51.489129,On or near Richmond Road,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
32fd76d1d1632648f808be551c0cb2ea4a09cec66a1395db8e084c8d5bb9a8e9,2019-11,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Drugs,Court result unavailable,
576457bda691b250b09aaa42937b580da7ddcd84a3d169b085b1a6c5172f89b5,2019-11,South Wales Police,South Wales Police,-3.172159,51.488927,On or near Lowther Road,W01001832,Cardiff 033C,Other theft,Investigation complete; no suspect identified,
7cd52817e8e0e30e660127bf4638883b5f41eef1c06d9ed0badf1ffdcc0f2976,2019-11,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Other theft,Investigation complete; no suspect identified,
a5d3a25a492b285605ac87c8873cc8ec920e33f6c4d57cd99b8d66b571c82210,2019-11,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Public order,Investigation complete; no suspect identified,
42e03b572fbf0a20ba4b280473a9bad308f5769ee03f355108beb158f38be197,2019-11,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Public order,Investigation complete; no suspect identified,
7e12f41314da794b8311d88dede535f8802ae551ac4c47a92bc29405e9019133,2019-11,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Public order,Unable to prosecute suspect,
68f176c720c2ecaa4ef57b2126ca693f274ce1e8348b3ee45be3e95e2a0c5639,2019-11,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Public order,Investigation complete; no suspect identified,
2023a2cb4cd1f4a8ad2542a3bdd796e50aab0cda2bb66a2a37a26c9cc35c4f26,2019-11,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Shoplifting,Investigation complete; no suspect identified,
d73ee8c6cb7cd6d6900f14595d0f4f99d3e2d420c2bf7d243e385d412e372f65,2019-11,South Wales Police,South Wales Police,-3.168109,51.488823,On or near City Road,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
efca5d5b4d981ec50bbef72b83eccf5ee4d5050675572683042fe970285c9a23,2019-11,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
a27e36b28e8612dae4ec6adea0ef730c62d03ff8c5d8710889a50d349ce038a2,2019-11,South Wales Police,South Wales Police,-3.170890,51.489416,On or near Northcote Lane,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
312bedbd933ad37b9954fe3fc8328d210f1469cb6b5922261a8d8ac8ddac11d4,2019-11,South Wales Police,South Wales Police,-3.170890,51.489416,On or near Northcote Lane,W01001832,Cardiff 033C,Violence and sexual offences,Investigation complete; no suspect identified,
86158bd8c8750424a99e9e4ee509128e78a19c11bce695cb12d532c80d10f2cb,2019-11,South Wales Police,South Wales Police,-3.171732,51.489129,On or near Richmond Road,W01001832,Cardiff 033C,Violence and sexual offences,Court result unavailable,
21bce11f2871163148845cfba4039cff66eaba814a28ea1962559ad7f87180b7,2019-11,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Violence and sexual offences,Unable to prosecute suspect,
89e3cfd64999d7a63eee46b34199332172c6b93523792a512a3fd1a21daaa1cf,2019-11,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Violence and sexual offences,Court result unavailable,
69919b622c3275bcc036c57d5b46d3d15c3950d100f1c6c2905dd614589c9fc6,2019-11,South Wales Police,South Wales Police,-3.170890,51.489416,On or near Northcote Lane,W01001832,Cardiff 033C,Violence and sexual offences,Unable to prosecute suspect,
dcb4f01b5830ae48d924c9985ce5850d952b355b2ccffc1eed904ba633013ead,2019-11,South Wales Police,South Wales Police,-3.170890,51.489416,On or near Northcote Lane,W01001832,Cardiff 033C,Violence and sexual offences,Investigation complete; no suspect identified,
b15207bbfbfa74a31368ba0bfb79c0700e0c5ccfc9214e11e33483d6b5037e9d,2019-11,South Wales Police,South Wales Police,-3.169001,51.488194,On or near Bedford Street,W01001832,Cardiff 033C,Other crime,Unable to prosecute suspect,
5899e85fda45538432cdeb68354b4a7d367c7073c290acb30fda138df8f9d7ce,2019-11,South Wales Police,South Wales Police,-3.157059,51.492125,On or near Timbers Square,W01001833,Cardiff 033D,Burglary,Investigation complete; no suspect identified,
a0e2c6eec6ecf0331215014f6a7c08aa77bcb3babdc45f93c34806e0fd747fb3,2019-11,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Other theft,Investigation complete; no suspect identified,
10f664698f4c0b38342bc1bb639046a3abe0a094977dd42962446c1e8547edbd,2019-11,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Public order,Unable to prosecute suspect,
83a60fb2c3234b0d0ea678e5faf96a358fbe04746ad952f184ec2f9fc547206f,2019-11,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Violence and sexual offences,Unable to prosecute suspect,
d1adf6ea2030060a37c561f7f6dca5292563ecfc15682369f29f5b5a069bca45,2019-11,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Violence and sexual offences,Investigation complete; no suspect identified,
787cb1391765c9d688d5d8090bf3d0cd270f9d87d7f3ad3b87fa38701f7d6a89,2019-11,South Wales Police,South Wales Police,-3.160632,51.489302,On or near Partridge Lane,W01001833,Cardiff 033D,Violence and sexual offences,Unable to prosecute suspect,
915a34f49b082d72cac20175d01b7c02c3937d695a9d98cbf53ec03651153817,2019-11,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.167627,51.489125,On or near Pearson Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.165124,51.488682,On or near Clive Place,W01001834,Cardiff 033E,Anti-social behaviour,,
3aed0292e5c79dab75db0e6071c64155b6ce897658107a239b44670deac309dc,2019-11,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Criminal damage and arson,Status update unavailable,
2093a202b4b46b32ba048e3c4a20343c62ab0e116bbf5993e15ac36a094d8959,2019-11,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Drugs,Offender given a drugs possession warning,
4e8449231552ad8ccd15514628bfc27710049d4755e31ddfd1fa54b7b73827b6,2019-11,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Public order,Unable to prosecute suspect,
293b95f62798f775ef2c6c021757ea7c91c03c035ca4afec84bdf121d754d754,2019-11,South Wales Police,South Wales Police,-3.162549,51.489355,On or near Woodcock Street,W01001834,Cardiff 033E,Public order,Unable to prosecute suspect,
4718f48f4d874da2b877d3419b5eb69a93bc6975032ba7bb0c8e1ba9a7c9836d,2019-11,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Shoplifting,Investigation complete; no suspect identified,
2334a26f2fb92c695f891b678dcd6cfe57e1df530e78c55b45076f4b2682f556,2019-11,South Wales Police,South Wales Police,-3.162549,51.489355,On or near Woodcock Street,W01001834,Cardiff 033E,Theft from the person,Investigation complete; no suspect identified,
e2b16313bb2959a10dc4be82f9cc94b95572dea25f08a4a2acd3ffe6560db1d2,2019-11,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Vehicle crime,Investigation complete; no suspect identified,
6250b7543ca88b4696f40193d7f9c0840b43dde06f14efd6aa204640fa382c5f,2019-11,South Wales Police,South Wales Police,-3.162549,51.489355,On or near Woodcock Street,W01001834,Cardiff 033E,Vehicle crime,Unable to prosecute suspect,
8bedb9e93a2295c199cd15ad12e3211582e2bb9be172cbf266eb9d712052a348,2019-11,South Wales Police,South Wales Police,-3.163234,51.489690,On or near Snipe Street,W01001834,Cardiff 033E,Violence and sexual offences,Unable to prosecute suspect,
1c28d1344eb447f3a215ecd59fd36dad626277c8cc0a1358209b415757db45f4,2019-11,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Violence and sexual offences,Unable to prosecute suspect,
f0909c536acecb8c441dd68e06a2a3fde75662cc8638d86144943062bdb209cd,2019-11,South Wales Police,South Wales Police,-3.166760,51.488990,On or near Talworth Street,W01001834,Cardiff 033E,Violence and sexual offences,Unable to prosecute suspect,
d723c1b661e1582961e236514eb4d24191329d0433f36ee42c24e93558003edb,2019-11,South Wales Police,South Wales Police,-3.165124,51.488682,On or near Clive Place,W01001834,Cardiff 033E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.167084,51.485902,On or near East Grove Lane,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.164402,51.487475,On or near Cowper Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Anti-social behaviour,,
,2019-11,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Anti-social behaviour,,
2309d1783e51f515ca557da8d6ea28df1e2610ec8f3a0bd3104996e1547b220b,2019-11,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Bicycle theft,Unable to prosecute suspect,
4d9bf2c36bea5ca70ed209a0c4ca0ec49d42b9cc71b4bfc10a65bf8b6302a8e4,2019-11,South Wales Police,South Wales Police,-3.163958,51.487003,On or near Woodland Place,W01001835,Cardiff 033F,Burglary,Investigation complete; no suspect identified,
