Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1b83e3cc7d7bc4db9827077c0752f3caefe7ec2e7b51614bdbea71c7f6f4f3f,2021-04,North Wales Police,North Wales Police,-3.497366,53.314668,On or near Warren Road,W01000241,Denbighshire 004F,Violence and sexual offences,Status update unavailable,
e3a0b41718d338fe3fd3094caa27b6e99faabd69677d245091bb68854a30b873,2021-04,North Wales Police,North Wales Police,-3.501721,53.314289,On or near Wellington Road,W01000241,Denbighshire 004F,Violence and sexual offences,Status update unavailable,
08ce3ba9dc6bd1c758cf26a7debcf0cab88c2970f5757b0c3f7b09c666704b7e,2021-04,North Wales Police,North Wales Police,-3.501738,53.315206,On or near Osborne Grove,W01000241,Denbighshire 004F,Violence and sexual offences,Status update unavailable,
e8ce6a0ff97b2adaa02b79ebc297ba6841668ebdf3d758f7ac5fa4d2d3eb1004,2021-04,North Wales Police,North Wales Police,-3.502760,53.315256,On or near Sydenham Avenue,W01000241,Denbighshire 004F,Violence and sexual offences,Status update unavailable,
0141891af08279b96f2050f42f891eaa0d6491fc67766b842a6ab3d600441820,2021-04,North Wales Police,North Wales Police,-3.501564,53.315819,On or near Sandringham Avenue,W01000241,Denbighshire 004F,Violence and sexual offences,Unable to prosecute suspect,
f4a263267cf2a6d70afb38b9c896ac50e2a872007317896b4cea32543e0d5b5b,2021-04,North Wales Police,North Wales Police,-3.502186,53.315569,On or near Balmoral Grove,W01000241,Denbighshire 004F,Violence and sexual offences,Unable to prosecute suspect,
a191ef939918002d20ba76646ba9d193a167c708d02da8b25bbcec27c4d7473f,2021-04,North Wales Police,North Wales Police,-3.498793,53.315126,On or near West Street,W01000241,Denbighshire 004F,Violence and sexual offences,Action to be taken by another organisation,
ed90e70f0343d9f1b9577cffccc6b322e5b8e820ea1293ca3b2e622eaf8c90b8,2021-04,North Wales Police,North Wales Police,-3.506226,53.314340,On or near Parking Area,W01000241,Denbighshire 004F,Violence and sexual offences,Status update unavailable,
03b9b2e805ad1c7b750a24eeec62c8e11d58edab03e2591674f9d3aa56a5409e,2021-04,North Wales Police,North Wales Police,-3.506226,53.314340,On or near Parking Area,W01000241,Denbighshire 004F,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.487697,53.316766,On or near Gamlin Street,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.484272,53.314562,On or near Gwalia Avenue,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.479305,53.313311,On or near Meredith Crescent,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.483805,53.314082,On or near Kingsley Avenue,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.480572,53.310877,On or near Parking Area,W01000236,Denbighshire 006A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.485050,53.319226,On or near Shopping Area,W01000236,Denbighshire 006A,Anti-social behaviour,,
68c8b917d1524baea19b9a01ae142ef3743bd153122d34636a683a8cc5d153ba,2021-04,North Wales Police,North Wales Police,-3.483805,53.314082,On or near Kingsley Avenue,W01000236,Denbighshire 006A,Bicycle theft,Status update unavailable,
466795f5303849522b728cdbf80a774429c6c0aab4c079c27492bc907626a913,2021-04,North Wales Police,North Wales Police,-3.484272,53.314562,On or near Gwalia Avenue,W01000236,Denbighshire 006A,Burglary,Unable to prosecute suspect,
c54bd727cc9054ba61eb8e4dad86d2a8ff34bd8d4df1fbcd63e83200199b7f79,2021-04,North Wales Police,North Wales Police,-3.479111,53.312468,On or near Meredith Close,W01000236,Denbighshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
c7cddf5cdd7e666e072f05e7ff48bf089e722b8080b940ef205a13a724e5013c,2021-04,North Wales Police,North Wales Police,-3.480572,53.310877,On or near Parking Area,W01000236,Denbighshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
1a058ef3d907ba24084cb710e588e56f31bb19bf5d41a9ffc562e4528b272711,2021-04,North Wales Police,North Wales Police,-3.483568,53.314606,On or near St David'S Square,W01000236,Denbighshire 006A,Criminal damage and arson,Status update unavailable,
dcfd7590122a71821aeea5651c9506303b125e05d1cfb4fc83152ef183340b78,2021-04,North Wales Police,North Wales Police,-3.488611,53.316305,On or near Clwyd Avenue,W01000236,Denbighshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
1ad48741cf21e26208df7b783f39be1b5ad3c4d22bbb340b76b4641619dc1848,2021-04,North Wales Police,North Wales Police,-3.487697,53.316766,On or near Gamlin Street,W01000236,Denbighshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
dc89e4baa65ce89952668765b802c04d5a3c77fec0290c5b791e8941d28a512a,2021-04,North Wales Police,North Wales Police,-3.485339,53.313712,On or near Parc Fforddlas,W01000236,Denbighshire 006A,Drugs,Status update unavailable,
67d0b2bc4e6b65ab4c3d408b427ad47ecbd81ff9390b37b5901d2d1bad484494,2021-04,North Wales Police,North Wales Police,-3.487238,53.314381,On or near Ffordd Las,W01000236,Denbighshire 006A,Drugs,Status update unavailable,
0cdfbaad49eed2281a95bf8b76359346bc4819a9958434fec8707857b3506190,2021-04,North Wales Police,North Wales Police,-3.488611,53.316305,On or near Clwyd Avenue,W01000236,Denbighshire 006A,Public order,Status update unavailable,
67df0bea17f3cd70c51bb80d111d84f53a22c1d1df375cd545e3eeca28644162,2021-04,North Wales Police,North Wales Police,-3.478834,53.313991,On or near Maes Cefndy,W01000236,Denbighshire 006A,Public order,Unable to prosecute suspect,
4975dbaa14a11142a2ee8aac66e5c03e3fbd08f694a3072576140d3853f488ba,2021-04,North Wales Police,North Wales Police,-3.487697,53.316766,On or near Gamlin Street,W01000236,Denbighshire 006A,Public order,Status update unavailable,
e628440e178d436a45c0684564e014e7033873076805d270eb3dc9bd9709e9cf,2021-04,North Wales Police,North Wales Police,-3.484260,53.315515,On or near Victoria Road,W01000236,Denbighshire 006A,Public order,Investigation complete; no suspect identified,
a18da0fdda2127dfed1c9760b20c696f5899fedcaf60a3b5abc397e5eb4ce9ea,2021-04,North Wales Police,North Wales Police,-3.486895,53.318322,On or near Petrol Station,W01000236,Denbighshire 006A,Public order,Unable to prosecute suspect,
1cabc35481e160f9d4daf61b75acdd3bd04fb8fd790fcfd489068a62f7890475,2021-04,North Wales Police,North Wales Police,-3.485735,53.316476,On or near Ernest Street,W01000236,Denbighshire 006A,Public order,Unable to prosecute suspect,
ce3d3f0a93e07bef54f3d059d46df6523f339a6024cbb46f8f930228eefa4e2e,2021-04,North Wales Police,North Wales Police,-3.485050,53.319226,On or near Shopping Area,W01000236,Denbighshire 006A,Public order,Unable to prosecute suspect,
edb48623b8c2b67c4246ec9602103094d8b44d9d71828c1bcc32afb1211faa9b,2021-04,North Wales Police,North Wales Police,-3.481926,53.313125,On or near Cefndy Road,W01000236,Denbighshire 006A,Shoplifting,Awaiting court outcome,
87eb8142071b237119196cdc69e2e572033945f259afeae270fe4b4cca3057ac,2021-04,North Wales Police,North Wales Police,-3.487697,53.316766,On or near Gamlin Street,W01000236,Denbighshire 006A,Shoplifting,Status update unavailable,
b5d037913daa8cfa6305ee086b53bb877f130cab3c0271f85181a0016213adb6,2021-04,North Wales Police,North Wales Police,-3.487238,53.314381,On or near Ffordd Las,W01000236,Denbighshire 006A,Vehicle crime,Status update unavailable,
1b18acf016717d7424cf9e0a0ebc0cd2a347b96d9ae600cfbe64feec6a20229f,2021-04,North Wales Police,North Wales Police,-3.487697,53.316766,On or near Gamlin Street,W01000236,Denbighshire 006A,Vehicle crime,Status update unavailable,
977b4df4c1ef5cd55a2b9b4fe7ba480b837a5a947cba786456b3fd01741719c1,2021-04,North Wales Police,North Wales Police,-3.487697,53.316766,On or near Gamlin Street,W01000236,Denbighshire 006A,Violence and sexual offences,Unable to prosecute suspect,
7847e5f59e4910a0d913cce18bf94ae42321b030f1dce85d017772fcce963560,2021-04,North Wales Police,North Wales Police,-3.481926,53.313125,On or near Cefndy Road,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
7807841ae8de9f84ece0775e7fe782c42109d8c83b7c5ab93572cffa6cc337fd,2021-04,North Wales Police,North Wales Police,-3.483434,53.316352,On or near Morfa Bach,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
40dc4ffe5400d9e2bbca07489d6ea9c340191cb2caf6f0aab24af7fa803d6846,2021-04,North Wales Police,North Wales Police,-3.487697,53.316766,On or near Gamlin Street,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
dc092489773d3cc4f32b928d1d255d02598cf99cbe41529f73ecca8d08e11ae8,2021-04,North Wales Police,North Wales Police,-3.483805,53.314082,On or near Kingsley Avenue,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
2fadd5c9270d1f788a7ea71823c7936b19f365053211fc2529e1df8a092f936f,2021-04,North Wales Police,North Wales Police,-3.481931,53.314141,On or near Walford Avenue,W01000236,Denbighshire 006A,Violence and sexual offences,Unable to prosecute suspect,
565ffa67da9a1b23513208961d1c3898b99a9672a0e69013e38102c479914868,2021-04,North Wales Police,North Wales Police,-3.478834,53.313991,On or near Maes Cefndy,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
f0786b0bc1973286e8e74b22532f613c4defded4f4ad1e096a7d9aa4dfc2c9e8,2021-04,North Wales Police,North Wales Police,-3.487238,53.314381,On or near Ffordd Las,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
ea3f7004a9c6c17261738a5d2ff474e98968cb85346516e611d26431df981739,2021-04,North Wales Police,North Wales Police,-3.479305,53.313311,On or near Meredith Crescent,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
04f02a1d420d3beb673497adec09fd8cfcde7f95909d2158454b4eb57fabd534,2021-04,North Wales Police,North Wales Police,-3.480572,53.310877,On or near Parking Area,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
962fad198698344507fc296fea925d2c19a649af9d0c2d0ab1090a6105235669,2021-04,North Wales Police,North Wales Police,-3.479305,53.313311,On or near Meredith Crescent,W01000236,Denbighshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
4317b2877df5dcd61ab9ae0f657f91a09d401c24fef286dad58a6fcf3a9d5a1f,2021-04,North Wales Police,North Wales Police,-3.481869,53.316254,On or near Vale Park,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
5361f376bcbef47c2529a14208b83f7a4c8e828d79e3b456fd3fbf6cec3d58d2,2021-04,North Wales Police,North Wales Police,-3.479305,53.313311,On or near Meredith Crescent,W01000236,Denbighshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
757a4dbac93978c605ae67cd828a1a747548f3bdd3cfea9e54f379f5e1f8df2b,2021-04,North Wales Police,North Wales Police,-3.488611,53.316305,On or near Clwyd Avenue,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
0a7351bcdd3a2a567b5d2d30b30bc29c509f66195918419d47ad0927b686b21a,2021-04,North Wales Police,North Wales Police,-3.481931,53.314141,On or near Walford Avenue,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
ff3d437ef2bcab3d1437a1bae72a3b4fadb555e84de00c93a2f6bf2ccd090608,2021-04,North Wales Police,North Wales Police,-3.479965,53.314579,On or near Aled Avenue,W01000236,Denbighshire 006A,Violence and sexual offences,Status update unavailable,
4f2f5759d6df6d1cfefb7ef2ee8a72a32b229c0677bd91662ad3eb07610bfcc7,2021-04,North Wales Police,North Wales Police,-3.479305,53.313311,On or near Meredith Crescent,W01000236,Denbighshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
2d91bec8b88515996d8e1f593756f82759fcb80f10c712ad932e9b4b071002f3,2021-04,North Wales Police,North Wales Police,-3.484272,53.314562,On or near Gwalia Avenue,W01000236,Denbighshire 006A,Violence and sexual offences,Unable to prosecute suspect,
04b4c923e64577fcc8143443bfe669622cc255aba95463c0c8ac1696d89003b8,2021-04,North Wales Police,North Wales Police,-3.487238,53.314381,On or near Ffordd Las,W01000236,Denbighshire 006A,Other crime,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.496307,53.311867,On or near Frederick Street,W01000237,Denbighshire 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.491448,53.311128,On or near Sports/Recreation Area,W01000237,Denbighshire 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.488892,53.313587,On or near Gwynfryn Avenue,W01000237,Denbighshire 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.489636,53.312966,On or near Arfon Grove,W01000237,Denbighshire 006B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.489636,53.312966,On or near Arfon Grove,W01000237,Denbighshire 006B,Anti-social behaviour,,
8113c165ec6295f75cf63800d0dc190ebd9f92540651525f5f55defda9a70197,2021-04,North Wales Police,North Wales Police,-3.491448,53.311128,On or near Sports/Recreation Area,W01000237,Denbighshire 006B,Criminal damage and arson,Investigation complete; no suspect identified,
cd03f523fdac3561822187f1062fad8d2b5c2fb0ac736aa2867d5ac88c8a419f,2021-04,North Wales Police,North Wales Police,-3.488394,53.312218,On or near Brookes Avenue,W01000237,Denbighshire 006B,Criminal damage and arson,Status update unavailable,
0188c01aa9dac4216c66713d59616de0db987ff8af58c497c3ad16baf3df7d89,2021-04,North Wales Police,North Wales Police,-3.490061,53.315271,On or near Sports/Recreation Area,W01000237,Denbighshire 006B,Criminal damage and arson,Status update unavailable,
5b0d10bcb3a7dd1679fb33e74c4836703bcf19c3d2583313feaa40ac3ba6a818,2021-04,North Wales Police,North Wales Police,-3.489636,53.312966,On or near Arfon Grove,W01000237,Denbighshire 006B,Other theft,Unable to prosecute suspect,
0d82b276574627f68dc156013eaf8133c579ff46cd262a97b5ff9921fe6b816e,2021-04,North Wales Police,North Wales Police,-3.496307,53.311867,On or near Frederick Street,W01000237,Denbighshire 006B,Other theft,Status update unavailable,
545ac1f0bff8792e12cf814633f4f4b8ca778edcd3414c485a8e8670ca8d4f59,2021-04,North Wales Police,North Wales Police,-3.488892,53.313587,On or near Gwynfryn Avenue,W01000237,Denbighshire 006B,Public order,Status update unavailable,
35d4a0d5d92b0aae5595e168b2837ed3bd3639c707e201c2c56371fcd6f81c9d,2021-04,North Wales Police,North Wales Police,-3.488394,53.312218,On or near Brookes Avenue,W01000237,Denbighshire 006B,Public order,Status update unavailable,
c81875bdebbb8fe1105018af9216d64fae29560128a088b10a7c8039bf5cf361,2021-04,North Wales Police,North Wales Police,-3.488394,53.312218,On or near Brookes Avenue,W01000237,Denbighshire 006B,Public order,Status update unavailable,
65ef3467963d9c449c2f8b8b7ad2749fe04b5e715262b2fd4084fdee449bb08e,2021-04,North Wales Police,North Wales Police,-3.488681,53.314426,On or near Menai Avenue,W01000237,Denbighshire 006B,Public order,Unable to prosecute suspect,
cea794608e9d73f9f9e44b9d6238cb4b7c5aea7dd7b7e70708ce282323d2a4c1,2021-04,North Wales Police,North Wales Police,-3.488394,53.312218,On or near Brookes Avenue,W01000237,Denbighshire 006B,Vehicle crime,Status update unavailable,
6d81fa037c6b73d4002b350b42382d49ffcd8c3024226160005025e6abd486ed,2021-04,North Wales Police,North Wales Police,-3.496307,53.311867,On or near Frederick Street,W01000237,Denbighshire 006B,Vehicle crime,Status update unavailable,
d8866ef616120bb2ceeeaf4a221c5dc16d2c9772d0f13e38a3d86b6231033ecd,2021-04,North Wales Police,North Wales Police,-3.492449,53.312284,On or near Rhydwen Drive,W01000237,Denbighshire 006B,Vehicle crime,Investigation complete; no suspect identified,
0ca4c13ae3d9553b4b7381a4bce562eb0965551d73b12a448b404a790a38d817,2021-04,North Wales Police,North Wales Police,-3.488892,53.313587,On or near Gwynfryn Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Further investigation is not in the public interest,
676b629c8ce54dfaa996a98074283ee37d7e143703cea9d03cb5ae7a9bfa0c55,2021-04,North Wales Police,North Wales Police,-3.488681,53.314426,On or near Menai Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Awaiting court outcome,
493f5c326fd7fa45691d20b045679849a6fbe88d0da727fc988dec3b00a71a4b,2021-04,North Wales Police,North Wales Police,-3.491244,53.312173,On or near Sports/Recreation Area,W01000237,Denbighshire 006B,Violence and sexual offences,Status update unavailable,
c12267eff0a65a5370d923f000aaabb8004d759d5288ef4ddd16efd106f42dab,2021-04,North Wales Police,North Wales Police,-3.488394,53.312218,On or near Brookes Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Status update unavailable,
f41663725b3688b6f692d81703711d2c3df50b49a43209fb69d49ccc90c9fb87,2021-04,North Wales Police,North Wales Police,-3.494512,53.313319,On or near Buxton Court,W01000237,Denbighshire 006B,Violence and sexual offences,Status update unavailable,
cb62f07e339c7115720f24f32348d0b739067296f876e99046551ccc2a6f03cd,2021-04,North Wales Police,North Wales Police,-3.488394,53.312218,On or near Brookes Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Status update unavailable,
a738428e13c941985e8db513a04c982bc9c29b833aba667306cf08d47483f4f8,2021-04,North Wales Police,North Wales Police,-3.488394,53.312218,On or near Brookes Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Status update unavailable,
ef53d413453cd96e53fc29912d39583535e35790c4e9b247fc7807d2b7615254,2021-04,North Wales Police,North Wales Police,-3.488681,53.314426,On or near Menai Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Awaiting court outcome,
c8ed5b3537fae26021217c3b1c6180ba521b001167ce3867b44bfe1c255e5e4e,2021-04,North Wales Police,North Wales Police,-3.491244,53.312173,On or near Sports/Recreation Area,W01000237,Denbighshire 006B,Violence and sexual offences,Unable to prosecute suspect,
b8db378ccf61855e7c79a281d23f9211b70e173db0724f9c1b8342301697f543,2021-04,North Wales Police,North Wales Police,-3.494059,53.313675,On or near Thornton Close,W01000237,Denbighshire 006B,Violence and sexual offences,Status update unavailable,
30992af71e634608308464c5a9d3a6b8d68213258644c3364cd0eaebe0e1a918,2021-04,North Wales Police,North Wales Police,-3.489636,53.312966,On or near Arfon Grove,W01000237,Denbighshire 006B,Violence and sexual offences,Unable to prosecute suspect,
fa48b18880b489531179424d6d3003981f5392867da11a3ebdabaa2f8182ad70,2021-04,North Wales Police,North Wales Police,-3.492861,53.311605,On or near Rhydwen Close,W01000237,Denbighshire 006B,Violence and sexual offences,Unable to prosecute suspect,
1a969d683f6322fff359fd2e0bb549879f74f00a2158e4bc3a57269ef43c7607,2021-04,North Wales Police,North Wales Police,-3.488681,53.314426,On or near Menai Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Status update unavailable,
c11bef277c2dc5699491014a7a8a19d1eda56f48578086cd81e63bcbcdb83322,2021-04,North Wales Police,North Wales Police,-3.488394,53.312218,On or near Brookes Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Status update unavailable,
d6b23f2398c936c97851ea194aad98ba096b3ddf591931df4c9c2b9cae883965,2021-04,North Wales Police,North Wales Police,-3.488892,53.313587,On or near Gwynfryn Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.476032,53.318925,On or near Sports/Recreation Area,W01000238,Denbighshire 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.476032,53.318925,On or near Sports/Recreation Area,W01000238,Denbighshire 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.476032,53.318925,On or near Sports/Recreation Area,W01000238,Denbighshire 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.473256,53.317224,On or near Patagonia Avenue,W01000238,Denbighshire 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.478551,53.316682,On or near Shopping Area,W01000238,Denbighshire 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.475332,53.315176,On or near Petrol Station,W01000238,Denbighshire 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.481543,53.320277,On or near Grange Road,W01000238,Denbighshire 006C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.475332,53.315176,On or near Petrol Station,W01000238,Denbighshire 006C,Anti-social behaviour,,
548c9dc5777cfdccefa4d486589b5366c971666e131af5d1b31d4c73db497cb6,2021-04,North Wales Police,North Wales Police,-3.475332,53.315176,On or near Petrol Station,W01000238,Denbighshire 006C,Burglary,Investigation complete; no suspect identified,
937ed114aa693c630e9c33d82242b38a787affbcc034c7d44c0d4866685c0ea6,2021-04,North Wales Police,North Wales Police,-3.473256,53.317224,On or near Patagonia Avenue,W01000238,Denbighshire 006C,Criminal damage and arson,Status update unavailable,
20af8bcbd20cb41d8f1d806769010f8dfe6dfca76f10f1e003e1b7859cbc3a8c,2021-04,North Wales Police,North Wales Police,-3.480847,53.317508,On or near St Ann'S Street,W01000238,Denbighshire 006C,Criminal damage and arson,Status update unavailable,
a72fd836d8cfc49d5e053ec203fe9951972c2e105e1ab344048e80d6aba59afc,2021-04,North Wales Police,North Wales Police,-3.476032,53.318925,On or near Sports/Recreation Area,W01000238,Denbighshire 006C,Criminal damage and arson,Investigation complete; no suspect identified,
650f85d8e03c22067a33dc26fca47a145bc709e92a524094ad8142032b74fda7,2021-04,North Wales Police,North Wales Police,-3.483653,53.319199,On or near Millbank Road,W01000238,Denbighshire 006C,Drugs,Status update unavailable,
c17750fe60cb51ba290fa07b35a9825ac0d2a8cb26dcef52dad012c6aa8c3f0d,2021-04,North Wales Police,North Wales Police,-3.473256,53.317224,On or near Patagonia Avenue,W01000238,Denbighshire 006C,Drugs,Further action is not in the public interest,
58992b4d7ee55fc738dae0f6c381333a5aa0fa1ed2791dc18f04c9de23e04fa8,2021-04,North Wales Police,North Wales Police,-3.483653,53.319199,On or near Millbank Road,W01000238,Denbighshire 006C,Drugs,Status update unavailable,
603a83ec42ef1497ccf9003106bc41e0dd82fe384fefb8e32dd7fa2b7704e22a,2021-04,North Wales Police,North Wales Police,-3.483653,53.319199,On or near Millbank Road,W01000238,Denbighshire 006C,Drugs,Status update unavailable,
cc80fa835e3101b67efcb282efe76297e448ed46a59b819ae5df47499cb8e614,2021-04,North Wales Police,North Wales Police,-3.475332,53.315176,On or near Petrol Station,W01000238,Denbighshire 006C,Other theft,Formal action is not in the public interest,
e66e0ae062d72d9a67fe6d7d153c0f60586a433b17433da1e63472a68ef7e0f9,2021-04,North Wales Police,North Wales Police,-3.475332,53.315176,On or near Petrol Station,W01000238,Denbighshire 006C,Other theft,Investigation complete; no suspect identified,
c089e5bc59e22ddfa3a00dc52032f3b262fbb50e69a2445de0acbe40d269c747,2021-04,North Wales Police,North Wales Police,-3.476032,53.318925,On or near Sports/Recreation Area,W01000238,Denbighshire 006C,Public order,Status update unavailable,
bb1c0b222368a4ae33f2bd1d6ffd33048a8c8f29921273fa1571f9a7c928f626,2021-04,North Wales Police,North Wales Police,-3.476032,53.318925,On or near Sports/Recreation Area,W01000238,Denbighshire 006C,Public order,Unable to prosecute suspect,
54c760d405c1fe2375cbd27e70cb2d7290ec2168e491192075a0d3fe7a627b98,2021-04,North Wales Police,North Wales Police,-3.481743,53.317802,On or near The Crescent,W01000238,Denbighshire 006C,Public order,Unable to prosecute suspect,
24996f22b79534614e8fd976aaf542d9612d4666addfcbe5aed7efa5b6302aa3,2021-04,North Wales Police,North Wales Police,-3.483092,53.318172,On or near Brynhyfryd Avenue,W01000238,Denbighshire 006C,Public order,Unable to prosecute suspect,
86337371dce48aa143e3a67661e5c005661fdf7fadc41521d1d2f32c1a26571f,2021-04,North Wales Police,North Wales Police,-3.475332,53.315176,On or near Petrol Station,W01000238,Denbighshire 006C,Shoplifting,Investigation complete; no suspect identified,
959964c75ae1e96e311cc04a81cadeaecd57ca9f5d0d5b3c20db5a30c243f060,2021-04,North Wales Police,North Wales Police,-3.480847,53.317508,On or near St Ann'S Street,W01000238,Denbighshire 006C,Vehicle crime,Status update unavailable,
61bfbf8b1281bc6656201921f8f5699c4b043b0d7b959de309c3b724e8e691ea,2021-04,North Wales Police,North Wales Police,-3.479480,53.317066,On or near Knowsley Avenue,W01000238,Denbighshire 006C,Vehicle crime,Investigation complete; no suspect identified,
cbc9cad5c130a7bd5eaec47165db8f3f63af2b9b865766e613c229e8f8845a10,2021-04,North Wales Police,North Wales Police,-3.481543,53.320277,On or near Grange Road,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
2c0af6ae4fb915cc86993ad5fb986eb202ada88a5e6432cf4b7c1f20de09508a,2021-04,North Wales Police,North Wales Police,-3.478616,53.318992,On or near Clifton Avenue,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
7a7672df14c64f1f7c551bfa89a08f0e3cbecf7cc012efa9f7dae469dd359810,2021-04,North Wales Police,North Wales Police,-3.475332,53.315176,On or near Petrol Station,W01000238,Denbighshire 006C,Violence and sexual offences,Status update unavailable,
b3c38dae370beaad15088e96e78481dff5cea7aac31518324aae25d35121c2ac,2021-04,North Wales Police,North Wales Police,-3.481543,53.320277,On or near Grange Road,W01000238,Denbighshire 006C,Violence and sexual offences,Status update unavailable,
fda7db3c90ea7ecd57f82fc211c141df3b7710b96c11a983b3ae3279dc7c5942,2021-04,North Wales Police,North Wales Police,-3.479480,53.317066,On or near Knowsley Avenue,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
cd63fbf36abc123d6ae8e822e77b543212a76bf6b3dc12bc9bc380bb10dc64d6,2021-04,North Wales Police,North Wales Police,-3.481543,53.320277,On or near Grange Road,W01000238,Denbighshire 006C,Violence and sexual offences,Status update unavailable,
2c7ae0bf4ed7775a97b5a57f847621cd8a6344515fa4f95debd63d463b2fe4a3,2021-04,North Wales Police,North Wales Police,-3.479480,53.317066,On or near Knowsley Avenue,W01000238,Denbighshire 006C,Violence and sexual offences,Status update unavailable,
2fa0b2fb1a31ab33149a9aa1e4c01f2b314ebca9db1ef1a23d48a4e33f1f0f0c,2021-04,North Wales Police,North Wales Police,-3.485211,53.318245,On or near Theatre/Concert Hall,W01000238,Denbighshire 006C,Violence and sexual offences,Status update unavailable,
c5e3c1177bc737368cc65648d44f81fb0bc6fe55ce24e26e2703435bb8bad6a2,2021-04,North Wales Police,North Wales Police,-3.479020,53.318519,On or near Brookdale Road,W01000238,Denbighshire 006C,Violence and sexual offences,Awaiting court outcome,
774426105ef18a2707aaae94e31cbed684042083892052db1c0d9451a44583ea,2021-04,North Wales Police,North Wales Police,-3.478551,53.316682,On or near Shopping Area,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
20b5c564edaeea1c968b788800e637205b18d8260cad59d1f9ad46c7a7ae2fee,2021-04,North Wales Police,North Wales Police,-3.481543,53.320277,On or near Grange Road,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
cff0e9ef03ff80a1e53cb640f5b4d453a4413e408638898baafc5db58db6b289,2021-04,North Wales Police,North Wales Police,-3.479020,53.318519,On or near Brookdale Road,W01000238,Denbighshire 006C,Violence and sexual offences,Awaiting court outcome,
,2021-04,North Wales Police,North Wales Police,-3.403270,53.303496,On or near Newmarket Road,W01000200,Denbighshire 008A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.412692,53.299322,On or near Thomas Avenue,W01000200,Denbighshire 008A,Anti-social behaviour,,
3514b2aaf09b199a0f4858eb2e3e28473c59eb8192fa8342b3c46e05617b04fa,2021-04,North Wales Police,North Wales Police,-3.413649,53.296955,On or near Bron Deg,W01000200,Denbighshire 008A,Burglary,Status update unavailable,
