Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e37d2f7c11b532950b8218520ab1ea82ac375f792d5fbc354472a905e9cfd07d,2021-07,South Wales Police,South Wales Police,-3.599837,51.508429,On or near Hillsboro,W01001027,Bridgend 017C,Violence and sexual offences,Unable to prosecute suspect,
7a545cad7f215a075e54043b9a6e8285aa4d125c00c1af52724f3392f13c565a,2021-07,South Wales Police,South Wales Police,-3.598178,51.508352,On or near Philip Avenue,W01001027,Bridgend 017C,Violence and sexual offences,Unable to prosecute suspect,
f420d0114f2e3cdf0015533e6badf4c0a36787dbf77fcdbac0906c1194467380,2021-07,South Wales Police,South Wales Police,-3.598178,51.508352,On or near Philip Avenue,W01001027,Bridgend 017C,Violence and sexual offences,Action to be taken by another organisation,
,2021-07,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.578220,51.501285,On or near St Marie Street,W01001036,Bridgend 017D,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.582909,51.499801,On or near Glanogwr Road,W01001036,Bridgend 017D,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.582909,51.499801,On or near Glanogwr Road,W01001036,Bridgend 017D,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Anti-social behaviour,,
536b7cdfc968d11e65a39417ea172bcc6b1dc3ad8b0295f8efc1605a931ad44f,2021-07,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Criminal damage and arson,Formal action is not in the public interest,
8f698c8a606222dfc27c8e10d70d46240dc9f2a213c7903d740ed3ff8a762a9a,2021-07,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Criminal damage and arson,Unable to prosecute suspect,
808f91bba6486ae5ac0a55e8547ab36e941a6da7d4afef0c6cf8a4cffb9b5737,2021-07,South Wales Police,South Wales Police,-3.586017,51.499274,On or near Newbridge Gardens,W01001036,Bridgend 017D,Other theft,Investigation complete; no suspect identified,
76b1810e3460e0b08c9e19b7a44cc0a8a8eca3b3bbde95de9ef1c52e9de32a7f,2021-07,South Wales Police,South Wales Police,-3.585239,51.496371,On or near The Retreat,W01001036,Bridgend 017D,Other theft,Investigation complete; no suspect identified,
dd7e0694bc07966738a2ced1f666e0c5198fa139f2b177154bffe685f1b2f6b7,2021-07,South Wales Police,South Wales Police,-3.578680,51.500407,On or near Grove Road,W01001036,Bridgend 017D,Public order,Unable to prosecute suspect,
4112071c3cf37c316f136503c7d98f64cfd5321a4f81963adf4b4408603e59ef,2021-07,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Public order,Local resolution,
ff67978cce120550096734e03da8c57f76b654789633f9a12ef929c615d6e8ad,2021-07,South Wales Police,South Wales Police,-3.585239,51.496371,On or near The Retreat,W01001036,Bridgend 017D,Public order,Investigation complete; no suspect identified,
07faf4e884afdcbedbde506dad1e95dd7701bccd1544f6fb5695cf824e4d2fe5,2021-07,South Wales Police,South Wales Police,-3.587301,51.500551,On or near Sports/Recreation Area,W01001036,Bridgend 017D,Violence and sexual offences,Under investigation,
84be88c65b91d9e464dc42c1623085ad161d7a2fd5eac99a33a02810322cd262,2021-07,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Formal action is not in the public interest,
4ba9975d9943ca46682364ae31e43a108c12c1d64f1c9015f1f16adfe16f108d,2021-07,South Wales Police,South Wales Police,-3.587301,51.500551,On or near Sports/Recreation Area,W01001036,Bridgend 017D,Violence and sexual offences,Under investigation,
ca376fb8fe6f63e0edcacfc5c581581795aaa66d69ee72a36ffd2a00503f7cad,2021-07,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Unable to prosecute suspect,
4b2372af251c3347cdd475f7040e555d9b527253997fa17dba4d07280eba81e6,2021-07,South Wales Police,South Wales Police,-3.587301,51.500551,On or near Sports/Recreation Area,W01001036,Bridgend 017D,Violence and sexual offences,Under investigation,
2b073db9715ea28fc4c03f2fd3cbb6d083aff2275380557c169bf7b40282ac91,2021-07,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Unable to prosecute suspect,
305af1232bffe8e32fd3a2c747be0954a7352653fbc585a9d5586d128702be4f,2021-07,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Formal action is not in the public interest,
,2021-07,South Wales Police,South Wales Police,-3.605955,51.500873,On or near Wildfield,W01001918,Bridgend 017E,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.602999,51.499564,On or near Pant Poeth,W01001918,Bridgend 017E,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.602999,51.499564,On or near Pant Poeth,W01001918,Bridgend 017E,Anti-social behaviour,,
5cfc8c021d7a25fdda8b710b1400618c82015bb7a813b4f026eb15189ff36559,2021-07,South Wales Police,South Wales Police,-3.605517,51.499458,On or near New Court,W01001918,Bridgend 017E,Burglary,Unable to prosecute suspect,
424e0ffc66336f9ded856cf02e28f5e0b2814913ef9696979494fef8d4c25009,2021-07,South Wales Police,South Wales Police,-3.607797,51.498743,On or near Greywood Field,W01001918,Bridgend 017E,Public order,Unable to prosecute suspect,
c398dd2b55bdbfa8d9a24b74b916c5ab41cab9faf7094d6e4c6bb14c93233abe,2021-07,South Wales Police,South Wales Police,-3.605955,51.500873,On or near Wildfield,W01001918,Bridgend 017E,Violence and sexual offences,Investigation complete; no suspect identified,
afe56f0572846e832699113e221203bd1612cfdced7b044746f0279de5aab350,2021-07,South Wales Police,South Wales Police,-3.605955,51.500873,On or near Wildfield,W01001918,Bridgend 017E,Violence and sexual offences,Unable to prosecute suspect,
f4a1de3d8f3559a224381df9c11a8d2e0db70a9ed0f847022cde46c22621238c,2021-07,South Wales Police,South Wales Police,-3.605955,51.500873,On or near Wildfield,W01001918,Bridgend 017E,Violence and sexual offences,Unable to prosecute suspect,
470dd5ddf41cfbf08a7abb29792ebd68079e611b5bf56b9625ec0620cff2c0ae,2021-07,South Wales Police,South Wales Police,-3.589967,51.502637,On or near Pen Llwyn,W01001919,Bridgend 017F,Criminal damage and arson,Unable to prosecute suspect,
ff36ef1bbdec9b144ce5103bc4da9af93b1659eb38fe1dfe8f5e9a14642eecca,2021-07,South Wales Police,South Wales Police,-3.593473,51.499883,On or near Packwood Heights,W01001919,Bridgend 017F,Public order,Unable to prosecute suspect,
4f6b87b41ffeaf1c29ad0e74f8877c650361041aae33fd1e7f02e24b401c5d2a,2021-07,South Wales Police,South Wales Police,-3.594926,51.502723,On or near Llys Pentre,W01001919,Bridgend 017F,Violence and sexual offences,Unable to prosecute suspect,
9b1f63d5fe7c6cf5654d281ed60cd7c5856d22fac01847d1d34b269ce981a70b,2021-07,South Wales Police,South Wales Police,-3.593473,51.499883,On or near Packwood Heights,W01001919,Bridgend 017F,Violence and sexual offences,Unable to prosecute suspect,
7bd28039bbafeaedd2b0446694053bc2e90a1207954904a5bc1b9702a403bf07,2021-07,South Wales Police,South Wales Police,-3.589967,51.502637,On or near Pen Llwyn,W01001919,Bridgend 017F,Violence and sexual offences,Under investigation,
0c481d253759c02471d5e6f768716c39461478d0bd9bb7998ba37d750d5111c9,2021-07,South Wales Police,South Wales Police,-3.596663,51.497591,On or near Lowland Close,W01001920,Bridgend 017G,Burglary,Investigation complete; no suspect identified,
39ffdaad7f6a8cc250efaa63488f58e59b6cd8996f742b69e49526e2e0afd174,2021-07,South Wales Police,South Wales Police,-3.596663,51.497591,On or near Lowland Close,W01001920,Bridgend 017G,Criminal damage and arson,Investigation complete; no suspect identified,
e81e02ee8008b6c6ed915ee038e60a383095c866f9ebd36f1f93d0acc1020021,2021-07,South Wales Police,South Wales Police,-3.598850,51.498326,On or near Maes-Yr-Eirlys,W01001920,Bridgend 017G,Criminal damage and arson,Under investigation,
ca605adb6936b74152bceee9592a83c70270817581af592dd0d52aeeb9650ef8,2021-07,South Wales Police,South Wales Police,-3.598000,51.497933,On or near Pant Yr Hebog,W01001920,Bridgend 017G,Public order,Unable to prosecute suspect,
7c74784f31516669e7a62c29099917fae0c3d7b2d147646c9b5df4547cc273ea,2021-07,South Wales Police,South Wales Police,-3.598000,51.497933,On or near Pant Yr Hebog,W01001920,Bridgend 017G,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,South Wales Police,South Wales Police,-3.604146,51.505960,On or near Blaen Y Cwm,W01001921,Bridgend 017H,Anti-social behaviour,,
80afa7b738ae820011d7acad0c589d44eb4beef094c4bbe395a0624ab931134e,2021-07,South Wales Police,South Wales Police,-3.604648,51.502212,On or near Maelon Road,W01001921,Bridgend 017H,Criminal damage and arson,Awaiting court outcome,
c4342488caff77716f9597f8c49333d50056f6a3587afa156daea8fcf2128f62,2021-07,South Wales Police,South Wales Police,-3.601614,51.504034,On or near Raven Hill,W01001921,Bridgend 017H,Public order,Investigation complete; no suspect identified,
fe1cb573e3722667fa828bdf4b6b3b6d307c3758e14c662839569a22d4b6282b,2021-07,South Wales Police,South Wales Police,-3.601614,51.504034,On or near Raven Hill,W01001921,Bridgend 017H,Public order,Unable to prosecute suspect,
6db34f36c5f163b7471d2c20afd1f1d8b35f85451ba4b098c1ba2dcc16439167,2021-07,South Wales Police,South Wales Police,-3.599956,51.501953,On or near Maes Llysteg,W01001921,Bridgend 017H,Violence and sexual offences,Unable to prosecute suspect,
58eb43c7638c07bc4781ddc5a6c308c9eef608f22b0415d34940d91b2bff8fea,2021-07,South Wales Police,South Wales Police,-3.601538,51.501850,On or near Supermarket,W01001921,Bridgend 017H,Violence and sexual offences,Under investigation,
7d62315aabdafa9c1d7f681390745b1f12cda4b47dc04deb1e6fef663f5aa477,2021-07,South Wales Police,South Wales Police,-3.601538,51.501850,On or near Supermarket,W01001921,Bridgend 017H,Violence and sexual offences,Under investigation,
df57f53b17e7fce4577893a801265b49a81a1c50c9f220924ec764b3d58f27e1,2021-07,South Wales Police,South Wales Police,-3.605700,51.502630,On or near Heol Dwynwen,W01001921,Bridgend 017H,Violence and sexual offences,Investigation complete; no suspect identified,
1d76b7bd44eba14b6b318cc060936cbd8402f98b427c787b00225b41f865ca6e,2021-07,South Wales Police,South Wales Police,-3.712456,51.497369,On or near Cae Ganol,W01001031,Bridgend 018A,Criminal damage and arson,Investigation complete; no suspect identified,
d285a01b7ebdfb2b33d33c4a6e5ee36fd40225f0ed70f840e22a760927e9ccee,2021-07,South Wales Police,South Wales Police,-3.712456,51.497369,On or near Cae Ganol,W01001031,Bridgend 018A,Public order,Unable to prosecute suspect,
5d5e155430b2486d763621a70e53510d26aad0175a58ac5dfc3614295d19fcb8,2021-07,South Wales Police,South Wales Police,-3.703241,51.490552,On or near Old Village Lane,W01001031,Bridgend 018A,Public order,Unable to prosecute suspect,
e6fe1b01875859346c7c4f9d5c03787e490d8cba2d363d6416271d2ed9913f2a,2021-07,South Wales Police,South Wales Police,-3.707482,51.496111,On or near Tythegston Close,W01001031,Bridgend 018A,Violence and sexual offences,Unable to prosecute suspect,
4ce5e87a3440e8063bdbd1faec1030ad75432c79fcdcd034a689dc5355b55a4d,2021-07,South Wales Police,South Wales Police,-3.707482,51.496111,On or near Tythegston Close,W01001031,Bridgend 018A,Violence and sexual offences,Unable to prosecute suspect,
ed3c9770dc4ad3540b0df51f6d71bc618462ae8932c22a72669efdf1a1f8aa2d,2021-07,South Wales Police,South Wales Police,-3.710749,51.490632,On or near Summerfield Drive,W01001032,Bridgend 018B,Criminal damage and arson,Under investigation,
ae80282a9aabcc9743d53b18d8823c2152a4950e4ac08beafe04f34b8c5acc2e,2021-07,South Wales Police,South Wales Police,-3.706621,51.493111,On or near Connaught Close,W01001032,Bridgend 018B,Violence and sexual offences,Unable to prosecute suspect,
1b87fa877f77610d4fbb3ccf6674e2bd7c92fd414e522b1d901a917fc9555fdb,2021-07,South Wales Police,South Wales Police,-3.702478,51.489808,On or near Loughor Row,W01001032,Bridgend 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,South Wales Police,South Wales Police,-3.708862,51.477935,On or near The Green Avenue,W01001046,Bridgend 018C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.703512,51.477725,On or near Hillsboro Place,W01001046,Bridgend 018C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.705972,51.481925,On or near Suffolk Place,W01001046,Bridgend 018C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.703600,51.478165,On or near James Street,W01001046,Bridgend 018C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.702182,51.480316,On or near Pedestrian Subway,W01001046,Bridgend 018C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.703546,51.476718,On or near Dock Street,W01001046,Bridgend 018C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.704703,51.476854,On or near Well Street,W01001046,Bridgend 018C,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.704703,51.476854,On or near Well Street,W01001046,Bridgend 018C,Anti-social behaviour,,
45fa328894b9e07d53dd3af5e96f6bae1cf700ce2ce7371bb0d1b2053aedd311,2021-07,South Wales Police,South Wales Police,-3.702923,51.479307,On or near Porthcawl Police Station,W01001046,Bridgend 018C,Burglary,Investigation complete; no suspect identified,
0b6bea895be264481e722157be773fe9b4cd34fe56620adfd2d780d76b1b2b83,2021-07,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Burglary,Investigation complete; no suspect identified,
58c0db8f21836386be8684142a78678935143021904d599ce082e32732b7b86a,2021-07,South Wales Police,South Wales Police,-3.710148,51.478042,On or near Lougher Gardens,W01001046,Bridgend 018C,Criminal damage and arson,Unable to prosecute suspect,
846b0fe7381bae40195a2a6e0fd2e7117f81ad651618e9b7fce290a3a00b6098,2021-07,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Drugs,Under investigation,
13e19ab9afac5e225e95037c29c90a837251049ffadc825abf0bbb88136a6655,2021-07,South Wales Police,South Wales Police,-3.705951,51.476341,On or near Esplanade,W01001046,Bridgend 018C,Other theft,Investigation complete; no suspect identified,
110f07579d56ea56a7e649f55917214f7b9a4a1fca5936934b5dafa7a9e8732d,2021-07,South Wales Police,South Wales Police,-3.705231,51.477502,On or near Mary Street,W01001046,Bridgend 018C,Theft from the person,Investigation complete; no suspect identified,
8dcae637e8474b14f5814284bf373a77c82a42173714bb6f787bd00fb21a4d40,2021-07,South Wales Police,South Wales Police,-3.704243,51.478794,On or near Old School Road,W01001046,Bridgend 018C,Theft from the person,Investigation complete; no suspect identified,
35d7e240d59922e8e51e0165f588aef14495390e1882d767fe79e67b4aff3ebc,2021-07,South Wales Police,South Wales Police,-3.702182,51.480316,On or near Pedestrian Subway,W01001046,Bridgend 018C,Violence and sexual offences,Unable to prosecute suspect,
1a070037a3533ce2a6cd9c64d9ed18384664a29a12481555c18178cf4cf7eb47,2021-07,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Violence and sexual offences,Under investigation,
bdfaf4d82cb40e102524bcee20278be1f5a2e930748f22ef35ab8ac531d82fdc,2021-07,South Wales Police,South Wales Police,-3.710148,51.478042,On or near Lougher Gardens,W01001046,Bridgend 018C,Violence and sexual offences,Unable to prosecute suspect,
d82d9b930fb57906e68b945854c2f5c42d4c2b578a175d4d134eca3cb8c0e286,2021-07,South Wales Police,South Wales Police,-3.704103,51.481610,On or near Fenton Place,W01001046,Bridgend 018C,Violence and sexual offences,Under investigation,
c9b6ec4d91fedb4de69eb7f721e60d18741e17b79a140008a769970a4f02658d,2021-07,South Wales Police,South Wales Police,-3.702182,51.480316,On or near Pedestrian Subway,W01001046,Bridgend 018C,Violence and sexual offences,Unable to prosecute suspect,
4d8e1138b5cecb6d82f58a3dcacecccc465488271332d602bc79fe01180e0e8f,2021-07,South Wales Police,South Wales Police,-3.710148,51.478042,On or near Lougher Gardens,W01001046,Bridgend 018C,Violence and sexual offences,Awaiting court outcome,
b75e9da8585dfb5d24e64d73bac5a8e4c9a40406f16cf11095aafd3e3596ae17,2021-07,South Wales Police,South Wales Police,-3.707519,51.477064,On or near Picton Avenue,W01001046,Bridgend 018C,Violence and sexual offences,Under investigation,
bb13bb0a105fce459491c2978053c23b2f4ca328020555e41523be335d9e2da9,2021-07,South Wales Police,South Wales Police,-3.702182,51.480316,On or near Pedestrian Subway,W01001046,Bridgend 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,South Wales Police,South Wales Police,-3.706385,51.481029,On or near George Street,W01001047,Bridgend 018D,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.703617,51.483254,On or near Arlington Road,W01001047,Bridgend 018D,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.706265,51.485509,On or near De Londres Close,W01001047,Bridgend 018D,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.700704,51.487037,On or near De Breos Drive,W01001047,Bridgend 018D,Anti-social behaviour,,
90c3f91eadb9dc89a3dec8757e62bdff387c95837d8424eaaa0e02adb00436ff,2021-07,South Wales Police,South Wales Police,-3.706265,51.485509,On or near De Londres Close,W01001047,Bridgend 018D,Burglary,Investigation complete; no suspect identified,
3f334d81cfdbacf0895797f17f9ebb58f1f091c31c049ec47e9caf032c2753aa,2021-07,South Wales Police,South Wales Police,-3.701898,51.484664,On or near South Road,W01001047,Bridgend 018D,Criminal damage and arson,Unable to prosecute suspect,
9703346e173958699857398e42a9f244eac0c65effdce354e19644dbf32fd399,2021-07,South Wales Police,South Wales Police,-3.711091,51.478244,On or near Eithen Place,W01001047,Bridgend 018D,Other theft,Investigation complete; no suspect identified,
30890a7929c05cf3b1c2884eb6db2346bd974c060e2f4c2ac3030430c2453a06,2021-07,South Wales Police,South Wales Police,-3.710645,51.480175,On or near Sports/Recreation Area,W01001047,Bridgend 018D,Public order,Unable to prosecute suspect,
fb064934a18bc7081820cd00447fbeffbcd4cbf054b74917f3c6c1506a7c262c,2021-07,South Wales Police,South Wales Police,-3.703617,51.483254,On or near Arlington Road,W01001047,Bridgend 018D,Public order,Unable to prosecute suspect,
12f99417962fc1b9c14364a4ca0f0463ccdd8f6970cc8ddfe32d3c76e254bf29,2021-07,South Wales Police,South Wales Police,-3.706265,51.485509,On or near De Londres Close,W01001047,Bridgend 018D,Public order,Unable to prosecute suspect,
eac25d5cd952781f1871413a1db8c0bccfb0674549f24554baff3c47e7242754,2021-07,South Wales Police,South Wales Police,-3.705663,51.483287,On or near Llangwn Way,W01001047,Bridgend 018D,Public order,Unable to prosecute suspect,
c59e4d171b8bcfffd00488f0db662a5945d3266987c9edce86c1068ecfbaff39,2021-07,South Wales Police,South Wales Police,-3.703617,51.483254,On or near Arlington Road,W01001047,Bridgend 018D,Violence and sexual offences,Unable to prosecute suspect,
5e69128377b786e650ba9d869a78ef86a7552f206a1d9408b1e929f39ebe71ff,2021-07,South Wales Police,South Wales Police,-3.703617,51.483254,On or near Arlington Road,W01001047,Bridgend 018D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,South Wales Police,South Wales Police,-3.712612,51.488464,On or near Turnstone Road,W01001053,Bridgend 018E,Anti-social behaviour,,
7b8dcf89e7644a8c3feb6f7bafc4c39e38634c6ed569d671d7f76da90be139fd,2021-07,South Wales Police,South Wales Police,-3.713152,51.491352,On or near Sker Walk,W01001053,Bridgend 018E,Public order,Unable to prosecute suspect,
d0302fa12972bf05533b10a1311825ef9a37e45845700971ec2e9362fb7007c5,2021-07,South Wales Police,South Wales Police,-3.713706,51.489608,On or near Seagull Close,W01001053,Bridgend 018E,Violence and sexual offences,Under investigation,
221b4b3c0dd14692c2d0d90c2e0fe88937af35bbc1b8cf63bcb1b2748ca4df1f,2021-07,South Wales Police,South Wales Police,-3.713152,51.491352,On or near Sker Walk,W01001053,Bridgend 018E,Violence and sexual offences,Under investigation,
375ed56276e794df70c4357dd094161104493ff1ebb1f71c9da684b981b51752,2021-07,South Wales Police,South Wales Police,-3.713706,51.489608,On or near Seagull Close,W01001053,Bridgend 018E,Violence and sexual offences,Under investigation,
,2021-07,South Wales Police,South Wales Police,-3.718639,51.485562,On or near Tern Road,W01001054,Bridgend 018F,Anti-social behaviour,,
974f406a9b80679964328467dcc34589ba2ba7fef8336ec2be5e330f57f1110f,2021-07,South Wales Police,South Wales Police,-3.718639,51.485562,On or near Tern Road,W01001054,Bridgend 018F,Violence and sexual offences,Unable to prosecute suspect,
d822ced0ad3a4af80b28bde2eac767efaba78bd29c87e9f99abb004f436d31fb,2021-07,South Wales Police,South Wales Police,-3.717873,51.485492,On or near Sanderling Close,W01001054,Bridgend 018F,Violence and sexual offences,Unable to prosecute suspect,
59f1e8bd26851fa63bb9e7eceb815eb07004ca1a3b74cb2e7feba6c32057e5c2,2021-07,South Wales Police,South Wales Police,-3.670484,51.483434,On or near The Burrows,W01001029,Bridgend 019A,Burglary,Awaiting court outcome,
4bebc668f9bc45cf88413e8d15c54aea3a07297d7b721a85c4cb0bd7bb3ca6e5,2021-07,South Wales Police,South Wales Police,-3.669033,51.484723,On or near Lime Tree Way,W01001029,Bridgend 019A,Burglary,Awaiting court outcome,
5a2c0babb7e041befe63ef462ecce6f48698ca887b44b5024d20d329f47ceee6,2021-07,South Wales Police,South Wales Police,-3.671466,51.485488,On or near Laburnum Drive,W01001029,Bridgend 019A,Other theft,Investigation complete; no suspect identified,
70c04875559ebd138b97fc5169cc923b2e6394381062617c321ba28f9ba183c2,2021-07,South Wales Police,South Wales Police,-3.668697,51.485384,On or near Maple Walk,W01001029,Bridgend 019A,Vehicle crime,Unable to prosecute suspect,
ec7222e58abd42e31b3146905f87ff84c770d9d7145108f0233296d5a3ead698,2021-07,South Wales Police,South Wales Police,-3.673952,51.488465,On or near Hazel Close,W01001029,Bridgend 019A,Vehicle crime,Investigation complete; no suspect identified,
9906eff7a96b12495ed9a0d39b99d0faf1f8b832ef6c42757c5806b31cfd69ae,2021-07,South Wales Police,South Wales Police,-3.667858,51.487662,On or near Chestnut Drive,W01001029,Bridgend 019A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,South Wales Police,South Wales Police,-3.686323,51.483333,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.679923,51.482814,On or near St John'S Drive,W01001030,Bridgend 019B,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.686323,51.483333,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.684193,51.484946,On or near St Mary'S Court,W01001030,Bridgend 019B,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.678832,51.484088,On or near Pine Close,W01001030,Bridgend 019B,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.684193,51.484946,On or near St Mary'S Court,W01001030,Bridgend 019B,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.686323,51.483333,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Anti-social behaviour,,
,2021-07,South Wales Police,South Wales Police,-3.679923,51.482814,On or near St John'S Drive,W01001030,Bridgend 019B,Anti-social behaviour,,
3410800c05d96a44f2a1a5f2ce5cd48affda8fad49d8d9c9527f5204b91ba81c,2021-07,South Wales Police,South Wales Police,-3.680570,51.483551,On or near The Brickyard,W01001030,Bridgend 019B,Criminal damage and arson,Investigation complete; no suspect identified,
04af88eed785077ce213a886eb3046770625d39a77d852d2a8ae814932384eba,2021-07,South Wales Police,South Wales Police,-3.679923,51.482814,On or near St John'S Drive,W01001030,Bridgend 019B,Criminal damage and arson,Investigation complete; no suspect identified,
9b39408a273b0ce38b0dedc5ea5db715ef8c20da24aaecf0085c6512f492e8aa,2021-07,South Wales Police,South Wales Police,-3.686154,51.484613,On or near Hookland Road,W01001030,Bridgend 019B,Other theft,Unable to prosecute suspect,
b338581ed7438e58c953bad9a5cb9e33108d9f46aac605ae41c08e83853c17d5,2021-07,South Wales Police,South Wales Police,-3.679923,51.482814,On or near St John'S Drive,W01001030,Bridgend 019B,Other theft,Investigation complete; no suspect identified,
65f5be953835a3bfaf94a1ce9c96a97d2313177a2aee67ca77ea9710a696c5ac,2021-07,South Wales Police,South Wales Police,-3.683460,51.486567,On or near Waunlon,W01001030,Bridgend 019B,Public order,Under investigation,
52984bd88f88be7ec48e8a705f208f30d94cd4e04f010d11d865a149b71e300b,2021-07,South Wales Police,South Wales Police,-3.686154,51.484613,On or near Hookland Road,W01001030,Bridgend 019B,Public order,Under investigation,
41c946a3710d2932fcbb0391690d579ee78e4f4ee49bec021fa46acf77653947,2021-07,South Wales Police,South Wales Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Public order,Investigation complete; no suspect identified,
0733b93d10e5394bee7cb92d3e113a7f17592c9c632d9f41523b8b861272c18a,2021-07,South Wales Police,South Wales Police,-3.684193,51.484946,On or near St Mary'S Court,W01001030,Bridgend 019B,Public order,Unable to prosecute suspect,
e697f7e26b1666721a5379bde5048f0e7cb92baccfe3d7450aeabe29b6e7a799,2021-07,South Wales Police,South Wales Police,-3.681861,51.484989,On or near Petrol Station,W01001030,Bridgend 019B,Public order,Unable to prosecute suspect,
ab394408e2874cae59504455e9176f7e433c4e6835c8b43f294c23b4ed93761c,2021-07,South Wales Police,South Wales Police,-3.684193,51.484946,On or near St Mary'S Court,W01001030,Bridgend 019B,Public order,Unable to prosecute suspect,
5988f731114623853e4b16a36fa29704a5079810776cad2cb7b23afa6575baf4,2021-07,South Wales Police,South Wales Police,-3.686323,51.483333,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Public order,Unable to prosecute suspect,
c623a836b5ab30e15222bd34669bfb8dd5477998eee0d43fb01e47a8c6b9ee4a,2021-07,South Wales Police,South Wales Police,-3.682677,51.484060,On or near Aldenham Road,W01001030,Bridgend 019B,Violence and sexual offences,Investigation complete; no suspect identified,
6528b09e1b1b6abd798150a9c8f606a73371a23559d7eded12796b526f51476c,2021-07,South Wales Police,South Wales Police,-3.686323,51.483333,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Violence and sexual offences,Unable to prosecute suspect,
75060c19418f5c694c53c179e5c92a138248168f2989e69fcf3caeba75662ea2,2021-07,South Wales Police,South Wales Police,-3.686154,51.484613,On or near Hookland Road,W01001030,Bridgend 019B,Violence and sexual offences,Under investigation,
95724ad69c865dd58b8576b28c8ea074903292a304785ab331e2633189210dad,2021-07,South Wales Police,South Wales Police,-3.678832,51.484088,On or near Pine Close,W01001030,Bridgend 019B,Violence and sexual offences,Offender given a caution,
75c260fbca0b66877fdefb59fcaa19e01a9b39aa0d847feffb1c3cecb94f3dc9,2021-07,South Wales Police,South Wales Police,-3.684193,51.484946,On or near St Mary'S Court,W01001030,Bridgend 019B,Violence and sexual offences,Unable to prosecute suspect,
087728d28e31247fdbc8c255308625a279f3305aea7397a7f722c586af2e229e,2021-07,South Wales Police,South Wales Police,-3.686154,51.484613,On or near Hookland Road,W01001030,Bridgend 019B,Violence and sexual offences,Unable to prosecute suspect,
