Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bd53f78d075f16c920964a97f9f41c3e3804d3c9c5f99e7421a9b41982b737b,2021-05,South Wales Police,South Wales Police,-3.597436,51.543576,On or near Oak Street,W01000974,Bridgend 006A,Violence and sexual offences,Local resolution,
d110b9d883e465eca04c1bf3cd746a3539ec7c207cb2aea8aa1ea260bb97bb59,2021-05,South Wales Police,South Wales Police,-3.597436,51.543576,On or near Oak Street,W01000974,Bridgend 006A,Violence and sexual offences,Unable to prosecute suspect,
1dfa5c59ed9a1f286d6aaf7eae5be3f4fa359e69dfe51f33516184029d5a945e,2021-05,South Wales Police,South Wales Police,-3.595586,51.540571,On or near Pandy Road,W01000974,Bridgend 006A,Violence and sexual offences,Awaiting court outcome,
e99a23f11c43c65057af1b505c3661c562ad5eb21da02321cdf4079fd3c372e9,2021-05,South Wales Police,South Wales Police,-3.596191,51.536022,On or near Dan-Y-Lan,W01000974,Bridgend 006A,Violence and sexual offences,Unable to prosecute suspect,
978b896b679ca40b274fce3631dba3d19a533d64632b0d391244ed58a641b154,2021-05,South Wales Police,South Wales Police,-3.596562,51.542500,On or near The Crescent,W01000974,Bridgend 006A,Violence and sexual offences,Unable to prosecute suspect,
337234df741e1354012e3c291a03762a070a6c49fee62a312b6bd3ffa6b2fea4,2021-05,South Wales Police,South Wales Police,-3.603537,51.557539,On or near Heol Coed Leyshon,W01000974,Bridgend 006A,Other crime,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.585337,51.544424,On or near Ynysteg,W01001057,Bridgend 006B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.578821,51.552398,On or near Pleasant View,W01001057,Bridgend 006B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.585337,51.544424,On or near Ynysteg,W01001057,Bridgend 006B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.578821,51.552398,On or near Pleasant View,W01001057,Bridgend 006B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.585122,51.543204,On or near Heol Cwrdy,W01001057,Bridgend 006B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.586643,51.544640,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.585337,51.544424,On or near Ynysteg,W01001057,Bridgend 006B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.586643,51.544640,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Anti-social behaviour,,
9302fd9e1bce6c1580b7ef72316af0715b3a3d382dcbcab960bd99b61f495ed8,2021-05,South Wales Police,South Wales Police,-3.585122,51.543204,On or near Heol Cwrdy,W01001057,Bridgend 006B,Criminal damage and arson,Investigation complete; no suspect identified,
7b5d76605641acc8aa14a3da3353b58dc7fb405c62b57f41c1630753437f0e45,2021-05,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Criminal damage and arson,Status update unavailable,
607da6a6603d97fa4e55fd785194a2259791d09df0cc960c0f55597df0c29578,2021-05,South Wales Police,South Wales Police,-3.585337,51.544424,On or near Ynysteg,W01001057,Bridgend 006B,Public order,Status update unavailable,
0d4455ea3e8ba117c89a3492807543bd4382e123d2f14f9ee519db22707706b2,2021-05,South Wales Police,South Wales Police,-3.585337,51.544424,On or near Ynysteg,W01001057,Bridgend 006B,Public order,Unable to prosecute suspect,
1ac64ee7277750b20775e747c28fb6535ae505f6022c68001d2fdd5fad6fc9bb,2021-05,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Violence and sexual offences,Status update unavailable,
d11058f03b254a87f1e5106b405fd6a41c453e5e779720d5c352a6ae68d4df93,2021-05,South Wales Police,South Wales Police,-3.578821,51.552398,On or near Pleasant View,W01001057,Bridgend 006B,Violence and sexual offences,Status update unavailable,
6fc04ce1096dba15d2d4333e0abc060a33feda3b642f89fd8580bcde93408016,2021-05,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Violence and sexual offences,Status update unavailable,
a8486ef38ce89a583cde8985b80f952f59c856df3a06ba5fa0565bf83d4dddcd,2021-05,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Violence and sexual offences,Status update unavailable,
8f233338d07087aeea56a2298390a6e7511d30ebf3ab56747098e9a26c6c60d0,2021-05,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Violence and sexual offences,Status update unavailable,
666babfee8bf2dbf04bacc3d0707ed9b8dce5d08ec3c01404edd87fd59a2689d,2021-05,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Violence and sexual offences,Status update unavailable,
ef638aa7d81ca98146b7174d7bf633bfbf2ef43c4f823d39ef18a616d61d7a7b,2021-05,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Violence and sexual offences,Status update unavailable,
2447f199638ace1f0a566d21802e3bfcdf852541c9202de1077d866d9b4f3332,2021-05,South Wales Police,South Wales Police,-3.587269,51.542743,On or near Sports/Recreation Area,W01001057,Bridgend 006B,Violence and sexual offences,Status update unavailable,
,2021-05,South Wales Police,South Wales Police,-3.589088,51.548186,On or near Bryn Road,W01001058,Bridgend 006C,Anti-social behaviour,,
9e25657f5687f10174a6d11c185238321d83c56a228740d2408669452f420c7f,2021-05,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Caeglas,W01001058,Bridgend 006C,Drugs,Status update unavailable,
be2ddc7b7d39945f2fa5c9655186b3e9407a0e39347f1d8d3298598ba2443062,2021-05,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Caeglas,W01001058,Bridgend 006C,Violence and sexual offences,Unable to prosecute suspect,
f8c3f629ed6d784554454f7345bd43e621fb014685c676a1f888588655be53ac,2021-05,South Wales Police,South Wales Police,-3.589088,51.548186,On or near Bryn Road,W01001058,Bridgend 006C,Violence and sexual offences,Investigation complete; no suspect identified,
5209bd05211e790dc0726036b819b986b642100cf916d25c69ab24eaa4754577,2021-05,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Caeglas,W01001058,Bridgend 006C,Violence and sexual offences,Status update unavailable,
7f5b14259b193dafedd90ca7018174b6e17586a08944f38c0f3f755e9c103d1c,2021-05,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Caeglas,W01001058,Bridgend 006C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.567733,51.549597,On or near Highland Court,W01000986,Bridgend 007A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.567733,51.549597,On or near Highland Court,W01000986,Bridgend 007A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.570017,51.552669,On or near Shopping Area,W01000986,Bridgend 007A,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.578752,51.547507,On or near Chilcott Avenue,W01000986,Bridgend 007A,Anti-social behaviour,,
f65a3961333ec69a7f91c2e59913557a5961ad157be0f42e453dcc7cfd6d37ff,2021-05,South Wales Police,South Wales Police,-3.571888,51.552131,On or near Abergarw Road,W01000986,Bridgend 007A,Criminal damage and arson,Unable to prosecute suspect,
647e375e939932ab4f1fd769b125ac1c038272f9346599af7850144c203b1704,2021-05,South Wales Police,South Wales Police,-3.570017,51.552669,On or near Shopping Area,W01000986,Bridgend 007A,Public order,Unable to prosecute suspect,
49eeaf6dd21f93cf62600e7f4ee117422b792fcecc96b554009edc958b44fd56,2021-05,South Wales Police,South Wales Police,-3.564634,51.547948,On or near Dennis Place,W01000986,Bridgend 007A,Public order,Unable to prosecute suspect,
ff93224feb635352d68772b72ebcd68c044d70ebffcda9c08bd92d7ff8490b7b,2021-05,South Wales Police,South Wales Police,-3.567733,51.549597,On or near Highland Court,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,
b6febae538a0eb5b3b49add61acfe40a5425bdcc312fb698d92085a2e97afe0e,2021-05,South Wales Police,South Wales Police,-3.566511,51.545908,On or near Parking Area,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,
c67aaf9b5b97434c979eac446941c090c303651719d5cb93d27540189b934d26,2021-05,South Wales Police,South Wales Police,-3.570017,51.552669,On or near Shopping Area,W01000986,Bridgend 007A,Violence and sexual offences,Local resolution,
155682466ce5294c688aeb4d8892e3cc5ec4c5dbeb6ce4982a0016f76f3ef0e5,2021-05,South Wales Police,South Wales Police,-3.570017,51.552669,On or near Shopping Area,W01000986,Bridgend 007A,Violence and sexual offences,Local resolution,
11033ae87646781f5d33b6e3babcc1ea756fc55f74a9683df0e80249262b0b2a,2021-05,South Wales Police,South Wales Police,-3.569246,51.548704,On or near Heol Yr Eglwys,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,
4fa65395f198ea1f57bb3a9fe2b31f31a7ef9e082f77e817301c702d8d347c4b,2021-05,South Wales Police,South Wales Police,-3.567733,51.549597,On or near Highland Court,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,
8f5de68fedb7f8866cee39a60f014b27e52e73289a43453c71710351eaac1d76,2021-05,South Wales Police,South Wales Police,-3.570017,51.552669,On or near Shopping Area,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,
811ebd802e2665b8582859490068d81bac67a6970a4bb5135669c806c1f3d795,2021-05,South Wales Police,South Wales Police,-3.566511,51.545908,On or near Parking Area,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,
d2d1530e0871a48b607b6e8e4e15d3dfdb8214301289ff68178aeb0078dbad52,2021-05,South Wales Police,South Wales Police,-3.566511,51.545908,On or near Parking Area,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,
e05349406db2f551d3dfd920eca49f11d762a474192f2a8d03fd5378c88429ea,2021-05,South Wales Police,South Wales Police,-3.566511,51.545908,On or near Parking Area,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,
2d9616731b02f79e04294dc7fbf09ff51e22c8b5fccb5daf3f95875aeee09e28,2021-05,South Wales Police,South Wales Police,-3.570548,51.548822,On or near Davis Avenue,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.578928,51.543404,On or near Rhodfa Adams,W01000987,Bridgend 007B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.581060,51.542926,On or near Bakers Way,W01000987,Bridgend 007B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.581010,51.541488,On or near Rhodfa Frenhines,W01000987,Bridgend 007B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.580451,51.542826,On or near Stradling Close,W01000987,Bridgend 007B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.581010,51.541488,On or near Rhodfa Frenhines,W01000987,Bridgend 007B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.580451,51.542826,On or near Stradling Close,W01000987,Bridgend 007B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.577540,51.542047,On or near James Close,W01000987,Bridgend 007B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.577648,51.542270,On or near Heol Bayliss,W01000987,Bridgend 007B,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.577540,51.542047,On or near James Close,W01000987,Bridgend 007B,Anti-social behaviour,,
73beb24caa5ffdbf982fa69cc6c4c40dfdc8d7ad174020b33fe3ec774c06baa3,2021-05,South Wales Police,South Wales Police,-3.577540,51.542047,On or near James Close,W01000987,Bridgend 007B,Criminal damage and arson,Investigation complete; no suspect identified,
a6fe3b34781cbe8ea81af2907dea37cf7bffe991d1af72cd45cfd24448917155,2021-05,South Wales Police,South Wales Police,-3.581010,51.541488,On or near Rhodfa Frenhines,W01000987,Bridgend 007B,Criminal damage and arson,Investigation complete; no suspect identified,
3a9faededf160f26e31e5fd44db14685ba3c51a5884301f5e89bf1a998a56ed6,2021-05,South Wales Police,South Wales Police,-3.581899,51.543409,On or near Willowturf Court,W01000987,Bridgend 007B,Criminal damage and arson,Status update unavailable,
88992020daededb0382e0fe73e737dee4bfd838fe862ff113e62ab287e7b092e,2021-05,South Wales Police,South Wales Police,-3.571684,51.544131,On or near The Dell,W01000987,Bridgend 007B,Criminal damage and arson,Unable to prosecute suspect,
c69bb6130ade0ef1d9c97be8382a42dae32bee203af594da5ea08a72fd2d4a6f,2021-05,South Wales Police,South Wales Police,-3.581010,51.541488,On or near Rhodfa Frenhines,W01000987,Bridgend 007B,Criminal damage and arson,Local resolution,
9d8421b50b59361230db9a3073ddf3b19f3ff5038b4050af6402e84402bcec04,2021-05,South Wales Police,South Wales Police,-3.581010,51.541488,On or near Rhodfa Frenhines,W01000987,Bridgend 007B,Criminal damage and arson,Investigation complete; no suspect identified,
571af73fe660c50638af726550147e9e6ba9dd399b848062b60762d941b2bd61,2021-05,South Wales Police,South Wales Police,-3.581010,51.541488,On or near Rhodfa Frenhines,W01000987,Bridgend 007B,Criminal damage and arson,Investigation complete; no suspect identified,
01cf66e74fd0537d1effafaac2f1c87a9efa25ceebe59665bab575f815521b39,2021-05,South Wales Police,South Wales Police,-3.580451,51.542826,On or near Stradling Close,W01000987,Bridgend 007B,Other theft,Unable to prosecute suspect,
8a424eee9d595eba3c72e35330fdd14e9d46239976adcf89ea1c15caa1c71b05,2021-05,South Wales Police,South Wales Police,-3.581362,51.544154,On or near Tyn Y Coed Close,W01000987,Bridgend 007B,Public order,Unable to prosecute suspect,
cd172eb7ac51dd42573f77392134d2138dd8e666c4721e8b0f3874e597d2d9dd,2021-05,South Wales Police,South Wales Police,-3.578080,51.544333,On or near Williams Crescent,W01000987,Bridgend 007B,Public order,Unable to prosecute suspect,
aaf84aec353df884bb4418955184c6d1854ae4c3f812976b642e132741591edf,2021-05,South Wales Police,South Wales Police,-3.578080,51.544333,On or near Williams Crescent,W01000987,Bridgend 007B,Public order,Unable to prosecute suspect,
3d26c0507f3795fcb83f22a08a5d30a971b485ecddd40898a568f985598278c8,2021-05,South Wales Police,South Wales Police,-3.583443,51.541383,On or near Merfield Close,W01000987,Bridgend 007B,Shoplifting,Investigation complete; no suspect identified,
a8b8f2dd9a7763f3df0a639f3d5c110e3d3f1d8b2e5a8fbd2ced2152dedb7c43,2021-05,South Wales Police,South Wales Police,-3.583443,51.541383,On or near Merfield Close,W01000987,Bridgend 007B,Violence and sexual offences,Investigation complete; no suspect identified,
af76ac90b490eff32a8c791c3f4c92440f561c2df0064ed293bd3bb17d9596d0,2021-05,South Wales Police,South Wales Police,-3.574886,51.544124,On or near The Glen,W01000987,Bridgend 007B,Violence and sexual offences,Unable to prosecute suspect,
1ec86e2f34408e9aa6750010aaef7e8855c87f04ee641e9c0e75fb007fe07ae7,2021-05,South Wales Police,South Wales Police,-3.581010,51.541488,On or near Rhodfa Frenhines,W01000987,Bridgend 007B,Violence and sexual offences,Unable to prosecute suspect,
45034e98418214773253364acf86950dc4822aea6bcb6d61caaf4bcd51c8c7fb,2021-05,South Wales Police,South Wales Police,-3.578080,51.544333,On or near Williams Crescent,W01000987,Bridgend 007B,Violence and sexual offences,Unable to prosecute suspect,
b55b01bb98a17357c81fa256ced338a1ae52c2c6eda89c7fa4487840db517654,2021-05,South Wales Police,South Wales Police,-3.573536,51.544717,On or near Leyshon Way,W01000987,Bridgend 007B,Violence and sexual offences,Unable to prosecute suspect,
9440fdcb7f717b4fb7d081fe1aa42854b336baf535aabd6bdce297a839dd20ad,2021-05,South Wales Police,South Wales Police,-3.581010,51.541488,On or near Rhodfa Frenhines,W01000987,Bridgend 007B,Violence and sexual offences,Unable to prosecute suspect,
af76ea87ab43c8f8cb00935b475c0b9c0610fdd43ce61375bdfe2bf49af606ae,2021-05,South Wales Police,South Wales Police,-3.575788,51.542700,On or near Elm Rise,W01000987,Bridgend 007B,Violence and sexual offences,Awaiting court outcome,
26261f6a67f65ee74798ae83e01adc82402ee7875865a713cb20718e5e509e94,2021-05,South Wales Police,South Wales Police,-3.580778,51.546868,On or near Fford Maendy,W01000987,Bridgend 007B,Violence and sexual offences,Status update unavailable,
,2021-05,South Wales Police,South Wales Police,-3.578962,51.539402,On or near Heol-Y-Bryn,W01001055,Bridgend 007C,Anti-social behaviour,,
9140539ed64881549a29a6daf8b1ca37cff0e503ea6fdc7e4169151cd4da689c,2021-05,South Wales Police,South Wales Police,-3.586650,51.541115,On or near Heol Llansantffraid,W01001055,Bridgend 007C,Public order,Unable to prosecute suspect,
4366907a6ebbf987008fb87c8bfa784205f6e3404dbf4d4936484e85664bf39e,2021-05,South Wales Police,South Wales Police,-3.588958,51.540310,On or near The Close,W01001055,Bridgend 007C,Public order,Status update unavailable,
6cf642d9e15756c0e16dbd521f1867528d77bad6286030f753e2b8c55788bb2b,2021-05,South Wales Police,South Wales Police,-3.578448,51.539121,On or near Y Groes,W01001055,Bridgend 007C,Violence and sexual offences,Unable to prosecute suspect,
76520fe14e0497be6d35353143fe5293739ab50c30f2de5b57f047fca5efca95,2021-05,South Wales Police,South Wales Police,-3.586650,51.541115,On or near Heol Llansantffraid,W01001055,Bridgend 007C,Violence and sexual offences,Status update unavailable,
1de968f4bd098735404b5ce46f4b2aff42db0f15ccd360af845c16a2b56ce9f7,2021-05,South Wales Police,South Wales Police,-3.588502,51.541296,On or near Lower Llansantffraid Road,W01001055,Bridgend 007C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.574827,51.532399,On or near Shopping Area,W01001056,Bridgend 007D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.578618,51.534884,On or near Petrol Station,W01001056,Bridgend 007D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Anti-social behaviour,,
d0b92c20937b4dfc4dff4e1b10f007816bcde464f89134b6828d4c6eac9219dd,2021-05,South Wales Police,South Wales Police,-3.574827,51.532399,On or near Shopping Area,W01001056,Bridgend 007D,Drugs,Awaiting court outcome,
742bdb24aa20adebe5fe3fae2a3a094b2e0d576b1f533b5d829c2bb06aa4d658,2021-05,South Wales Police,South Wales Police,-3.574827,51.532399,On or near Shopping Area,W01001056,Bridgend 007D,Other theft,Local resolution,
6bceb8cebf131f7ac0e1c7780057ddb4b26019fe2b7daef85554261c63fdec8c,2021-05,South Wales Police,South Wales Police,-3.587199,51.538670,On or near Sarn Hill,W01001056,Bridgend 007D,Public order,Unable to prosecute suspect,
47ec267c47c26f8b64e4dbc2e2cd2ff01179bd5bec5ae83f302c6c1685cbced4,2021-05,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Public order,Status update unavailable,
adeb12c7f154047b653b9e02cce44d248cf378dc7cd46d2290fb71c912fb5639,2021-05,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,
a141d7653785c4467af816920e58868ad240269303ebaf19f70eec11722a4246,2021-05,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,
0765151a9dc93af1fbffe932ede7470ff5f3f86df0385d29e8779a8a7327e89c,2021-05,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Vehicle crime,Investigation complete; no suspect identified,
14b57c0a6e4c9c2c600a8767f10bdca1554f200111b4c36bde8a42420a7f4a04,2021-05,South Wales Police,South Wales Police,-3.579504,51.538388,On or near Heol Cae Glas,W01001056,Bridgend 007D,Violence and sexual offences,Unable to prosecute suspect,
f90b78e24fc53424484044a6ab86f6d367b346489eb0995d74b0bb8f97479222,2021-05,South Wales Police,South Wales Police,-3.633445,51.545967,On or near Ffordd-Y-Gyfraith,W01000996,Bridgend 008A,Criminal damage and arson,Unable to prosecute suspect,
b512e97f06d1f10cd3e42395c6fa4ba6a719efc6d1872131350241b6109cd68e,2021-05,South Wales Police,South Wales Police,-3.649787,51.532465,On or near East Avenue,W01000996,Bridgend 008A,Criminal damage and arson,Unable to prosecute suspect,
b74b0f171e9d186de3133b64905348328245b39b99a90a4c4665de477489f3bd,2021-05,South Wales Police,South Wales Police,-3.638891,51.532186,On or near Dale View,W01000996,Bridgend 008A,Other theft,Unable to prosecute suspect,
06bee991ca941cb20846d07a7f643a2445fe3b76a64ec763b5cf5a968a3feaa5,2021-05,South Wales Police,South Wales Police,-3.643059,51.531804,On or near The Graig,W01000996,Bridgend 008A,Public order,Unable to prosecute suspect,
05c30ab22cae49fad816104543d010f56eb644215983e37ab17a9cd594dd7e1c,2021-05,South Wales Police,South Wales Police,-3.649787,51.532465,On or near East Avenue,W01000996,Bridgend 008A,Violence and sexual offences,Unable to prosecute suspect,
eb9e80d2af79f0e85b908303e2d0e83e827f3a748d04b3cf974eb6ee37f48b53,2021-05,South Wales Police,South Wales Police,-3.649787,51.532465,On or near East Avenue,W01000996,Bridgend 008A,Violence and sexual offences,Unable to prosecute suspect,
02991d0a26177a422d36af897ebd1a96a73b7b77ebdd99c897daf57c696aa6ac,2021-05,South Wales Police,South Wales Police,-3.641328,51.532188,On or near John Street,W01000996,Bridgend 008A,Violence and sexual offences,Awaiting court outcome,
6592e3521de182a3fbc013e6ca0a76fd1a3b55abe0f8a09271209a824af311fc,2021-05,South Wales Police,South Wales Police,-3.656738,51.531711,On or near Parking Area,W01000996,Bridgend 008A,Violence and sexual offences,Unable to prosecute suspect,
f94a9fe4239c0ab60786b961c62b776199d7e4063d25c9989d7f832c9ebfdf7e,2021-05,South Wales Police,South Wales Police,-3.673141,51.528843,On or near Llwyn Helig,W01001048,Bridgend 008B,Other theft,Status update unavailable,
1617a2ab59118570456204cdbbb32db55cc4642c7d2cf5c1f59f6aa42fefae96,2021-05,South Wales Police,South Wales Police,-3.693742,51.526138,On or near Bryn-Glas Terrace,W01001049,Bridgend 008C,Bicycle theft,Investigation complete; no suspect identified,
e482d77e5fd3be37c7e20d46c3fb90d459615be9ac49408250b56681ea4b4d3e,2021-05,South Wales Police,South Wales Police,-3.694985,51.529699,On or near St James' Crescent,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,
b34fd725215b17c8c560c3b062d397fb853260229ab60efc69087782078cb39e,2021-05,South Wales Police,South Wales Police,-3.696465,51.529569,On or near Ton Glas,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,
26427edec1e64b23b3929a61871fa95623b4276af456a008e724864400a576cb,2021-05,South Wales Police,South Wales Police,-3.696465,51.529569,On or near Ton Glas,W01001049,Bridgend 008C,Violence and sexual offences,Formal action is not in the public interest,
f2143823e309adf697a4c4a4c691b99c51c1737d1e09f375f29a1068a6276548,2021-05,South Wales Police,South Wales Police,-3.698288,51.526261,On or near Beach Road,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,
65f38ed17a25919810f81c0f41af5adfa9211f33b4cd700abb5143e7372d992c,2021-05,South Wales Police,South Wales Police,-3.698710,51.526749,On or near The Quadrangle,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,
374dc846566dcc2b601047372fa4499c20de67cc266bfee86b7d45d2b45b3188,2021-05,South Wales Police,South Wales Police,-3.694386,51.527171,On or near Glasfryn Square,W01001049,Bridgend 008C,Violence and sexual offences,Offender given a caution,
,2021-05,South Wales Police,South Wales Police,-3.693336,51.527996,On or near Marlas Close,W01001050,Bridgend 008D,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.686110,51.529467,On or near Baiden Avenue,W01001050,Bridgend 008D,Anti-social behaviour,,
8204baa41adbd2fe5ce1375af3f9a8025c1ebd534c4f122e5b5a24b40856cdf8,2021-05,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Criminal damage and arson,Investigation complete; no suspect identified,
93cc7e252626fcf137d1a5f9bf6726e6c97f257643ecf815da7a0c619dac22c5,2021-05,South Wales Police,South Wales Police,-3.693238,51.528870,On or near Pyle Road,W01001050,Bridgend 008D,Criminal damage and arson,Awaiting court outcome,
5a6c257882be3e0f2ec1066053e76578b3b23b0ec335d26f2aedf0b1f931f5d0,2021-05,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Criminal damage and arson,Investigation complete; no suspect identified,
d50836323ba07a9aa53b859f87f6564368ac22fd045619f7c8af8548e76f3717,2021-05,South Wales Police,South Wales Police,-3.693238,51.528870,On or near Pyle Road,W01001050,Bridgend 008D,Criminal damage and arson,Status update unavailable,
176e3a72d71ec977a773fb62d80b1198024ad45d9f3e81ccf8242c15e06bc1e4,2021-05,South Wales Police,South Wales Police,-3.684783,51.529054,On or near Laing Street,W01001050,Bridgend 008D,Drugs,Status update unavailable,
7c03ed06b01b0894e0fe83ae7d70ecf584cb9dcb6c8b8075159d0d3a141e0ebc,2021-05,South Wales Police,South Wales Police,-3.682673,51.528932,On or near Albion Place,W01001050,Bridgend 008D,Other theft,Unable to prosecute suspect,
e9e79cc10300e8f2fe1e342ffa17bba954f8996b9750e1c3fa6c4d5f77a26f3c,2021-05,South Wales Police,South Wales Police,-3.682179,51.530387,On or near Parking Area,W01001050,Bridgend 008D,Public order,Unable to prosecute suspect,
c1ea8a8dbd3a5a0be46de997b719e8b3c72aec5bd79062efd6f1e66814f2098a,2021-05,South Wales Police,South Wales Police,-3.688943,51.530838,On or near Heol Tegfryn,W01001050,Bridgend 008D,Public order,Unable to prosecute suspect,
e1b372698a4c004e3b56b646129bde228de2b2581579ddee9cac0a49a0fc7689,2021-05,South Wales Police,South Wales Police,-3.688619,51.529871,On or near Pisgah Street,W01001050,Bridgend 008D,Violence and sexual offences,Status update unavailable,
6b083386c61e6b9e2b40c2cd5d85dd150122976978af90982d23b8767746ea97,2021-05,South Wales Police,South Wales Police,-3.693336,51.527996,On or near Marlas Close,W01001050,Bridgend 008D,Violence and sexual offences,Status update unavailable,
ca9998a7eeb615cb3644efe3347122cae1bff1826c30c428baedb19aab29b100,2021-05,South Wales Police,South Wales Police,-3.682673,51.528932,On or near Albion Place,W01001050,Bridgend 008D,Violence and sexual offences,Local resolution,
94e0a1be0b675f55c5883b954f52f1e995957ffba9a79e0dff862b70976a3709,2021-05,South Wales Police,South Wales Police,-3.688619,51.529871,On or near Pisgah Street,W01001050,Bridgend 008D,Violence and sexual offences,Unable to prosecute suspect,
6412fff5f92e9598fcaea3ff8a45d7168aff30ecd753bcb2c4df257a556de2f4,2021-05,South Wales Police,South Wales Police,-3.681857,51.528701,On or near Meadow Avenue,W01001050,Bridgend 008D,Other crime,Unable to prosecute suspect,
91a3ea2113f700f3561475e03f08dae235f929d0ce39e929aa430e9e942741ea,2021-05,South Wales Police,South Wales Police,-3.681857,51.528701,On or near Meadow Avenue,W01001050,Bridgend 008D,Other crime,Unable to prosecute suspect,
,2021-05,South Wales Police,South Wales Police,-3.673318,51.537995,On or near Crown Road,W01001051,Bridgend 008E,Anti-social behaviour,,
,2021-05,South Wales Police,South Wales Police,-3.673972,51.536978,On or near Masons Close,W01001051,Bridgend 008E,Anti-social behaviour,,
