Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1c9190750df132751914179da40958ec3825143ccd44d4abd0cdad384212bf7,2020-02,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Local resolution,
9a144501d558b601c698e4d206ea927dbf8112899b3d6ccc62f0fc6bd65eb3b6,2020-02,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
806c0cfc0f23b6a24cccd63527c7d1a7c2742fcc1d4874ee62e8f98063e83315,2020-02,South Wales Police,South Wales Police,-3.173256,51.480598,On or near Heol Siarl,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
79658c37066d2fcd1c2b0e26c53e76048e86bb40975f60482da50aea5bc252c5,2020-02,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
5b93fa9a15622728d69caa367fce6330c4a28007b73706d7d273b6e498f392f7,2020-02,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
5016919215d2dc4740011a5b287c9fa6aa31323be9d0073ae14b22a94cfe42d1,2020-02,South Wales Police,South Wales Police,-3.181075,51.480574,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
93eef3110356bc9d2b4c59d54bd99c56bac79e2b53e49d1fedc269a8e987c65a,2020-02,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
be3698b0a8d811b11081f40bf8b819638a9afd0820defa2279de5e8aa487662f,2020-02,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
2e6d7453c93e16431c2348bfd36b6bf5d4bedb4336ec7b86a02498121e2c20b5,2020-02,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
352ce77a2a73cfe38447e7f69957be8be07e868ecd23950050b7b3aaaa59b51d,2020-02,South Wales Police,South Wales Police,-3.173256,51.480598,On or near Heol Siarl,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
bb8d2d677d3d8032a84cf80622cc5f4ab6f2bd8e8a3c23afa95d126339e23f21,2020-02,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
534069b18046b823f5e1ff4b21f42e877f2169b09519a1253f9d1abebe44bf3e,2020-02,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
ff71d7c9890fb005182df5bfb656364ca8f042f3d0bf281733892fe3d64fd429,2020-02,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
b5ae6b31ae0addb4654387af6030602622e399a1e69fecb0f3660d77b6743b04,2020-02,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
6ee173c1f75c81a0e1cbcf481399adcb0178ba08953dd4793d52c6b5e8b9c0c4,2020-02,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
a0adbcb4cc7a23b09e134ce630f0ca9a1a2163e8d2baabe9ec3c2277fc462120,2020-02,South Wales Police,South Wales Police,-3.171004,51.483192,On or near Newport Road,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
a159d1c142e455f4cc23446edb969f646af48280dc8a93ed40a344197ef45eac,2020-02,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
47450c1b72eb3309f14eecf343ab097e00b97bf4cb16d1f5ed26742c8f720657,2020-02,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
748c286e8cab05ccc21af24df89b5594b152551664ed4f947335d8c4f15e2b1b,2020-02,South Wales Police,South Wales Police,-3.180945,51.480557,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Court result unavailable,
8fb5eafb34187211f2e75b2cb591d89d263de0e32d286487aabcd9f1e6e86f12,2020-02,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
0034df52dc8a59dcc8f4a7b81fadf0ec57609f0e43d73dc48de900b7de4c607f,2020-02,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
aa24e856adaa9797709030e5b3ae06b15b16424620b8cfc07e7d04f8e91bfe25,2020-02,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
9469b48c6e10f69ce9fa062d497df7f999d01a6dffdfe57e6808f08d44ea3a69,2020-02,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
a70c2d60b4ceff106d11fa053db4bd65df6f017e88c721cf4f645c05cad50410,2020-02,South Wales Police,South Wales Police,-3.182643,51.478292,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
764254125a36dbb026d36be65b58ca473060abfdf8933d5df3b4bac5c85494c8,2020-02,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Court result unavailable,
ef8fe1a47600ed279c96b78a3d6d05e53bd1c7948d5868657d1e8a9514679a84,2020-02,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
0a4353387cad11ec8ae5d8a328db60e361cef8e0e0d45bef20a754060d5feda7,2020-02,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
b1292b2650d818de79618e1d4dddec18fb75d04e3a57ec888c5a9b9c51fc6e1d,2020-02,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
6e3cf5a20e141714928e2dadcddcf573adf8d5d5531f28a0327fcf8ef41f39a6,2020-02,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
7c322ba1ba919f7f23a7ee41e8c2f533143550986e5f152d277c7d22890df281,2020-02,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
1e81a0698072ad7edfb850dd2d3c0effc4b8a26b6e806ff655f9e4bea01f2188,2020-02,South Wales Police,South Wales Police,-3.179300,51.482642,On or near Pedestrian Subway,W01001939,Cardiff 032F,Vehicle crime,Investigation complete; no suspect identified,
9a5c22ebf160c5ae9bcd40121404100094d133f5eb42ee60f8c829707f78f550,2020-02,South Wales Police,South Wales Police,-3.171004,51.483192,On or near Newport Road,W01001939,Cardiff 032F,Vehicle crime,Investigation complete; no suspect identified,
56334b55590a74b2b2e486c5e40c848ebe9b43bb630c4f0916dbe5b955031bf2,2020-02,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Vehicle crime,Investigation complete; no suspect identified,
9fbe9c5a8d0b7a7d41643d07d936feaeeba7ad7e9da7b6d65c8b875947667a65,2020-02,South Wales Police,South Wales Police,-3.181057,51.489899,On or near Pedestrian Subway,W01001939,Cardiff 032F,Vehicle crime,Investigation complete; no suspect identified,
8a78390a8f76ddb6da08a7d875c0e3ef6b8af114584d0d1a848cc21112835f89,2020-02,South Wales Police,South Wales Police,-3.174766,51.485538,On or near St Andrew'S Place,W01001939,Cardiff 032F,Vehicle crime,Investigation complete; no suspect identified,
12ab3b284d0e0c606c2117bb07a4219e6d544b0e7797a686fb55ac6c5b242ed0,2020-02,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Vehicle crime,Investigation complete; no suspect identified,
dac73017cc91f6e86b7e6a166669640b0ccb2cbc9733dcafa8b0c1e8f09a95f2,2020-02,South Wales Police,South Wales Police,-3.184936,51.483970,On or near Park/Open Space,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
a11de68b537c6d02e0dad201a47251bc163bb96fba2af69e122e854f5fd9e611,2020-02,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Offender given a caution,
924a0482ec11ae084adffdd449b487c0227642952122b31981eca30e6c6eb132,2020-02,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
7e8049961d9ac587064cb222afbdeb5719cbb5ab982d95324bb0674661df6a5e,2020-02,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
b57b24e83c65c6b835155474f0f3f9350d765def8a1f375b7514ccb2faedb00e,2020-02,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
b68f514eae91d13162848578f7fa440887a897b43e5eda83ff3fb9a9ea500de9,2020-02,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
fb0471cbab69d987e743ba361548b30c3247c4f6332d760a95866f25e17ff559,2020-02,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
b75d7feae5089eee1cf8e4a01b0c26e77e89f170075719ccbb416babcb69e5f2,2020-02,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Offender given a caution,
0fe58fc5b58e9aad044893c9afb82e2d2eeaed3f4a18270dc80c9080da9cc835,2020-02,South Wales Police,South Wales Police,-3.182643,51.478292,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
8140dba88d73cd9756ba3ef38db80520ec484d02aa865d5ed23a029664fffff6,2020-02,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Local resolution,
79c7e3966503c699664d27bde2576e4928c72ba072a466fc8d35d3c0e9012334,2020-02,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
a18c5231397e52c75922d13ecd545aa6e526f91ea1459ac5f6909fdd9b4ff0eb,2020-02,South Wales Police,South Wales Police,-3.176711,51.483333,On or near Heol Y Brodyr Llwydion,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
2d038d0efd65eed8ea5ed3e191ca7e09869916e1f99be4602f61c94f888e78bc,2020-02,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
5ff7502dbfbd62a9943908847ae3cd7c9b348cbe2fb2747095685a9fe2155f24,2020-02,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
68607eb894e676a784dec14dddaedb8ac904316dedb09c6b8e52632d51005fed,2020-02,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
cfc0e8006213b63509e482c9f6ca3b5b58f21e25f6675ace81a169fcc25285bd,2020-02,South Wales Police,South Wales Police,-3.171004,51.483192,On or near Newport Road,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
b2666368ed5bad61b34af098cc3b3a59fd7e2ce23539a7f80cf27622d15dadd1,2020-02,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Offender given a caution,
f4e0785c6d67246075afb48cebf18dfaccf7e03b7f5215d6e26966f9fa00b6bc,2020-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
5dfc384e2a33341f91c41a13573f734f84a122d112feec3bf9e2860a0baace4d,2020-02,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
692b45ed69ebc506864feefd008a55e313a6f1e5b657ff2196d2b24e7a1c21ea,2020-02,South Wales Police,South Wales Police,-3.182243,51.479528,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
5abdc6544c320297e13faf0d6d5430a1632603529bab61bb524ad782c230bb14,2020-02,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
3d1e484c68063f885adbfedda932c55828081f69723b42011a1834f897d68054,2020-02,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
3955e142bb65c7a83beceb60e83cddb77fadc54597f684951c3b377d59edf555,2020-02,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
e1115d3cd8ee22b1955f3bbbc87d77e8351fe1d4f6bcb5151eb8f1215699527b,2020-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
b3ca5b425a3e5caa0cee2d31d5b5a99bbcf92aefcd161112ba9b1f959d05c83d,2020-02,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
ec88e12ae1d2f39d5ccfaac6a85b37a8e7fbe973457944ed73d5990fbb8d00d0,2020-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Local resolution,
974df4953d6b6f031c36ae306d704c459d753453561835a2b7580f84b569f6ba,2020-02,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
a3d9400a6a20883ad1a53e3b9bec3941374210e9467a48d016fa94ed65740d15,2020-02,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
cdbcba84c3295a3e3263e1dd1c0e53f0d9d6e12a3bd00e5d406e91a3bebda3ab,2020-02,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
583840d5791aaa76d8824eb7fbe0ac589af6076fe818fe45df2c9e0e7effddca,2020-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Status update unavailable,
3a3f3f2eb968c6f6f4910a492d46e4aca70388afe61ab560a2910f0faca1ff1e,2020-02,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
f59aa82b246fff259bbb6568293a77a24363f31c5e2b79c375453f2f8ea96698,2020-02,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
48e821ca8d28f25b1b99dc016521c2600c63ce6d870fa8310303ffcd2e010d5b,2020-02,South Wales Police,South Wales Police,-3.181045,51.485538,On or near Police Station,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
8fc94bc7a58ae85960a27fe8eb22793ec0abe3674ae4f54da546582527db14af,2020-02,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
cdf2d40b4178bf844c65499f453a0838dcc55bd50dc1f4440d01ea1e384b4fff,2020-02,South Wales Police,South Wales Police,-3.181057,51.489899,On or near Pedestrian Subway,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
b68cef61ce6b23d1650ae9a3779ec75e27352f808b612bafb81b34374cc70df7,2020-02,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
29996edb195ebf81452f83dc6f57484e4827003d2a913e3da6751308d2eb1dcd,2020-02,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
415d572d4ba5dff7522065ffbbb2b56e2fa71b73cb34cd7601941df095fc0ca3,2020-02,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
f9580fb151519869b269a124275d826b8107689afc99bc4df56609a5dbc518dc,2020-02,South Wales Police,South Wales Police,-3.182643,51.478292,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
471d262e1efefce82e0e52e10948c2ab4a9206cd3b7454ad000ef79d3a9f48ea,2020-02,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
fe111a2fb1643d2e4a1f119d687fac83f6cc09381137eac39693507d068984c9,2020-02,South Wales Police,South Wales Police,-3.182643,51.478292,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
5a4571e7039eb38b26e8a5c7ebbcd01e188359d06a23eb001718c095c3ece504,2020-02,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
867f4f7634ac800a218949b3a5e4086c046d50b6275beeccee8ec435231a8bc1,2020-02,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
805a9678e03f433552d93c8612a04a04b634d394a8502b1580bef77b698c44ee,2020-02,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
7b266b83a2326899a0d846c4d7436d2e15e362f1777fa1459bf5c0f839624156,2020-02,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
bd51cd819a309fdab2ffac13c415baf0c136318a01319c9d2f244f17bd6d7960,2020-02,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
728fda8fc02b615590e61ff2d152cb9d718fdf72a71d0faa30afc971467d1178,2020-02,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
bb3ec3577de2efd249d57300d50c0b769b524801f196160e212a6bc647470c30,2020-02,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
a9d86bb3d3fd91fca6998090d3fb3be4cdf3ca2bec22372b5a947e598b2de4f7,2020-02,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Offender given a caution,
49baf71e8fbdd60e3403dfe3386d4180cb9b52f71387d7b6501cdb8a5e23c784,2020-02,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
f54a2e9262a994b6d074ffc41b4284f6a28b9e8ee3a772fdc603ac19f8d0eada,2020-02,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Violence and sexual offences,Local resolution,
9204827ef44e50b9c3a61a367def40debf7d2c0a1cf1bc900cb92ce45a668566,2020-02,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
a2b2f924934a1213bd5116b81ae6fd8b2d19fa65414d99caa3c0ad5c2f40180a,2020-02,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
d2d4dcab565f5dea3b855928ed719ff0eeb52ddd888127589657f24722724837,2020-02,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
253cc77c66033dd4163171982748b110ab7c6af6bb8d670252e4cf9b2b086375,2020-02,South Wales Police,South Wales Police,-3.171004,51.483192,On or near Newport Road,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
9efea95cefc9198219dcba5ca601ed89556b39922de88820d8b973f96f53157e,2020-02,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
e11cf861d76462be5d1115354d500b7332b287f2a37c3d8f705cf8fc8df39f7d,2020-02,South Wales Police,South Wales Police,-3.182643,51.478292,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
56f6f066073949ef0fb90a43531e907c9633dbbe4c7e270382e6a573c34acd80,2020-02,South Wales Police,South Wales Police,-3.181045,51.485538,On or near Police Station,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
39ae4391c34e30c221877f52a1a84509f610284526c75ea0896fa9f97c105f5b,2020-02,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
00d2487620cf6841084e7750ff95ef03ed5e3f4a44591a773d3a7ba2bd22038b,2020-02,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Local resolution,
6c77bf21368c2c8287e9004cd379e151193a53801b85598fca60957d80cc3cd3,2020-02,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
721b6173cde58821e8dcbb6ed8882938a860510c73e116a301a17065a639b99d,2020-02,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
6e61f75fd519799a09bbc3d6b42f1a110ab9c7134d71c1965e3ede6839085a98,2020-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
36b068b8e164c0e0b186fb4c4e35e65ee34a6dad743260d244b3ddf5aef69a70,2020-02,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
66b1c8890cd8496264c0b836ca22ddc606b144982bc2cf149439c9bc003b1125,2020-02,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
4b4019b4dc5fe61c2e19a4141dfe3a0704cbe2bd2fbcb88a2ae3ea58b21591a8,2020-02,South Wales Police,South Wales Police,-3.179300,51.482642,On or near Pedestrian Subway,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
022614c55ef53812f72d554c56062e16ccdb580ebc86a085d723154e9f052246,2020-02,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Offender given a caution,
8a3cbb0ba8fefcd4ab6305c3dcc9e256e1866000596dde53ce55204749f0befa,2020-02,South Wales Police,South Wales Police,-3.174766,51.485538,On or near St Andrew'S Place,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
807de4f78404e77468149f8095468b4bba70aae97fbcd862380dfd4b1000fd12,2020-02,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Local resolution,
a762eea4b784a7bc65c8dc229efab81c795b26beade116675258fd2fc1436525,2020-02,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Local resolution,
1eaa0e6df44dd6664fa23f58305bda86b8ca32861163ec31675834a5f4224964,2020-02,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
52a08e037c0c74e255297121d093f5e1b065641233e94500da6ddae01028a0f8,2020-02,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
56e0b588f62c0b223a6985c74269ea025cd3a00ee2bb42dd4e3e968e8e4d0dc0,2020-02,South Wales Police,South Wales Police,-3.176016,51.486541,On or near Museum Place,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
330c52285efda96dfbe74ff4694fd8513daf6c94968c2cecb689be9a41f886b8,2020-02,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Status update unavailable,
5439006a4e71b262dee2100d28601c23880bec65cf1d07c47cbf2b9fbf214c78,2020-02,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
1597cba52a02c355cb0ce7153f28b14e1f673391a85b7b0870573eb9bf519c39,2020-02,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
690cf3462aedee8fc30f15b43d9e484904f2bd477a72a81052d3256f8c5d89ac,2020-02,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
fd65c8b9b6c869e23bf7259481b1fd0a1ee5527e7b1db36591279596c392954b,2020-02,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Violence and sexual offences,Investigation complete; no suspect identified,
c5b3273ef7166c23899a58863b745f9dfde63c19010c43b93e9f1c7bf603991a,2020-02,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Unable to prosecute suspect,
2ab0d9efdd583e6c7bc095bd2be4a0cc9a923d8ccfaee490293f51a4f48511a9,2020-02,South Wales Police,South Wales Police,-3.176711,51.483333,On or near Heol Y Brodyr Llwydion,W01001939,Cardiff 032F,Violence and sexual offences,Court result unavailable,
,2020-02,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
