Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15aed5ab34b110951d17c097aa029c905e2650b96918048d249eceef71be2717,2021-09,North Wales Police,North Wales Police,-3.917673,53.267366,On or near Nant Rhedyn,W01000171,Conwy 013D,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.935513,53.265927,On or near Upper Maenen,W01000172,Conwy 013E,Anti-social behaviour,,
6a65ce476cf27f399726a31adaab2d0e1346472a3e696c23ab55741d52f216ee,2021-09,North Wales Police,North Wales Police,-3.935115,53.266419,On or near Rock Villa Road,W01000172,Conwy 013E,Other theft,Investigation complete; no suspect identified,
159705099ee22074f02d7dd835cff98f538c3b66e9d184af090ffd05d48c4a36,2021-09,North Wales Police,North Wales Police,-3.935513,53.265927,On or near Upper Maenen,W01000172,Conwy 013E,Public order,Unable to prosecute suspect,
b92578a9a587499ffbe35fada1ba4e76b6dad867d51582d31fc96c8b55e70949,2021-09,North Wales Police,North Wales Police,-3.935513,53.265927,On or near Upper Maenen,W01000172,Conwy 013E,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.611057,53.217643,On or near School Lane,W01000122,Conwy 014A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Anti-social behaviour,,
f738c54b2676367e6d7e6e12322bb799b5dd17c3e01d5a3cdfe72758d2f1f8bc,2021-09,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Criminal damage and arson,Investigation complete; no suspect identified,
410298b60ff8e4a68181649654e4ebe84f1e09f1e5161ee40e3ba987d4a40130,2021-09,North Wales Police,North Wales Police,-3.606850,53.216090,On or near Ffordd Groes,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
0a73d495e35c54f1e18ab91be53f61272d0ee5fac71079b19489f1368db321f1,2021-09,North Wales Police,North Wales Police,-3.611057,53.217643,On or near School Lane,W01000122,Conwy 014A,Violence and sexual offences,Unable to prosecute suspect,
dd3c1548a0f8df60eac55165913c3722955f0bd02280f8d1302cabdd9eda98ef,2021-09,North Wales Police,North Wales Police,-3.606850,53.216090,On or near Ffordd Groes,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
73e2cb11de418e97d51b9b57fcb2a327c634e8890fc58a9b31f274c64f2ab7ff,2021-09,North Wales Police,North Wales Police,-3.606850,53.216090,On or near Ffordd Groes,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
b525b2ee1abde6368c5d23e8baa71285d3d92f8a761da30467a7ca854859b729,2021-09,North Wales Police,North Wales Police,-3.663892,53.188140,On or near B5382,W01000159,Conwy 014B,Violence and sexual offences,Investigation complete; no suspect identified,
1955bce7286bc659e2e0c844cbfd3a14fdb29a0935fa384b7cc9791ede23c4e3,2021-09,North Wales Police,North Wales Police,-3.704147,53.163801,On or near Glandwr,W01000159,Conwy 014B,Other crime,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.538706,53.222366,On or near Parking Area,W01000162,Conwy 014C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.526572,53.222782,On or near Parking Area,W01000162,Conwy 014C,Anti-social behaviour,,
8453c9f1f470f280d4ae01992b1f9971210128aac7d103608b7561e07a2da30b,2021-09,North Wales Police,North Wales Police,-3.512398,53.153356,On or near B5435,W01000162,Conwy 014C,Other theft,Investigation complete; no suspect identified,
17d30acced8ee478cb168e21b07bc9d2dd632f304aa6b9c69267c31f352212e3,2021-09,North Wales Police,North Wales Police,-3.538706,53.222366,On or near Parking Area,W01000162,Conwy 014C,Violence and sexual offences,Unable to prosecute suspect,
82475a4e0449e7e76bd2f19c764310515b366f425fdb98c9de5a94e081c4f8b3,2021-09,North Wales Police,North Wales Police,-3.597578,53.179024,On or near Cae Bach,W01000162,Conwy 014C,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.560914,53.025926,On or near Petrol Station,W01000190,Conwy 014D,Anti-social behaviour,,
818703c8793cf45e5bf9768c056f129ae369c0a3e80fd5f1cc721ac6b0fe4389,2021-09,North Wales Police,North Wales Police,-3.465477,52.988762,On or near Parking Area,W01000190,Conwy 014D,Burglary,Investigation complete; no suspect identified,
ece5efd7762163ad7c629634c32ee79e6fe509861c2e0a1f41b8a6df8fb7b064,2021-09,North Wales Police,North Wales Police,-3.465477,52.988762,On or near Parking Area,W01000190,Conwy 014D,Criminal damage and arson,Under investigation,
fb4eefbbed782653eea701778795a093c7b774fb7bdf20ccae4eb81e16711529,2021-09,North Wales Police,North Wales Police,-3.585858,53.032401,On or near A5,W01000190,Conwy 014D,Other theft,Investigation complete; no suspect identified,
1fa17654075bd0b6dff236a2b6b0d65e475cd4be009eb69b4caf4a79564fc97c,2021-09,North Wales Police,North Wales Police,-3.465477,52.988762,On or near Parking Area,W01000190,Conwy 014D,Violence and sexual offences,Under investigation,
c090a5e2f89bb809c7c6c768cb9bf316136fc8c7e29a3f22ca74f5c1d6cfbf9b,2021-09,North Wales Police,North Wales Police,-3.465477,52.988762,On or near Parking Area,W01000190,Conwy 014D,Violence and sexual offences,Under investigation,
dd1b1b57a6404a080e310250e40f3a53e9648ad9ccc16111b5701d263386aadc,2021-09,North Wales Police,North Wales Police,-3.560914,53.025926,On or near Petrol Station,W01000190,Conwy 014D,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.802511,53.091518,On or near Parking Area,W01000121,Conwy 015A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.802511,53.091518,On or near Parking Area,W01000121,Conwy 015A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.806234,53.093413,On or near Parking Area,W01000121,Conwy 015A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.883908,53.056435,On or near Allt Singrug,W01000121,Conwy 015A,Anti-social behaviour,,
298eebd3c0bb0199a78ff5633a908dbe7eae145258b58790cd4225aa17dd6086,2021-09,North Wales Police,North Wales Police,-3.889110,53.053251,On or near Maes-Y-Llan,W01000121,Conwy 015A,Bicycle theft,Under investigation,
cfa951d46b4d4cc4b952a30393c241a109fc604da456761cf07c4a7a639451c3,2021-09,North Wales Police,North Wales Police,-3.883908,53.056435,On or near Allt Singrug,W01000121,Conwy 015A,Criminal damage and arson,Investigation complete; no suspect identified,
c9fb6688e2c56eb4006194951570238a25ffbc88546d5dc079e4eba26c055ea5,2021-09,North Wales Police,North Wales Police,-3.802511,53.091518,On or near Parking Area,W01000121,Conwy 015A,Criminal damage and arson,Under investigation,
50e5c2f1753bf0ddcc1e83ff12a1710fc7d1637b7ab6ea5e2941479e718b3bbb,2021-09,North Wales Police,North Wales Police,-3.883908,53.056435,On or near Allt Singrug,W01000121,Conwy 015A,Criminal damage and arson,Investigation complete; no suspect identified,
63bd9ae6a53d36f0def91212b6358d393ad110ba899508c879364001614e981d,2021-09,North Wales Police,North Wales Police,-3.798419,53.087220,On or near Petrol Station,W01000121,Conwy 015A,Other theft,Awaiting court outcome,
495ba5b10d58162a5957b81b13085b5c2079b8b439d4511b0819d97d79e3abe4,2021-09,North Wales Police,North Wales Police,-3.801633,53.093743,On or near Parking Area,W01000121,Conwy 015A,Other theft,Investigation complete; no suspect identified,
f4fe53d8d24db1e9b07d91e7814fa5d80f8e76f5600de7a984fec160b1d77b4a,2021-09,North Wales Police,North Wales Police,-3.802511,53.091518,On or near Parking Area,W01000121,Conwy 015A,Public order,Under investigation,
642998bd66ffc4245a2560452c27be98a962b7cdec7528f72bd97dd97b94e370,2021-09,North Wales Police,North Wales Police,-3.802511,53.091518,On or near Parking Area,W01000121,Conwy 015A,Public order,Investigation complete; no suspect identified,
2a373e9a973750d71f41a07cabd32d67000af8a23182506102829eb594d907c4,2021-09,North Wales Police,North Wales Police,-3.822651,53.092785,On or near Bwlch Y Maen,W01000121,Conwy 015A,Vehicle crime,Under investigation,
f129efd35cafb0d941ec92c2e8a2140210c9658fdf5e4a727dbfe42106d57038,2021-09,North Wales Police,North Wales Police,-3.884717,53.051721,On or near Parking Area,W01000121,Conwy 015A,Violence and sexual offences,Unable to prosecute suspect,
d4f40f0a427ee924dbbb15203897dfd882d5cd645ad1103449302335960723cd,2021-09,North Wales Police,North Wales Police,-3.914009,53.100251,On or near Parking Area,W01000121,Conwy 015A,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.795068,53.140151,On or near Scotland Street,W01000134,Conwy 015B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.797405,53.134875,On or near Sports/Recreation Area,W01000134,Conwy 015B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.793362,53.140833,On or near Pen Y Dre,W01000134,Conwy 015B,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.798021,53.138183,On or near Ancaster Square,W01000134,Conwy 015B,Anti-social behaviour,,
7da34e05c71f1790efa0db9d5cd1fda516d41b190b2874038b936b1ca3bf8702,2021-09,North Wales Police,North Wales Police,-3.798021,53.138183,On or near Ancaster Square,W01000134,Conwy 015B,Public order,Under investigation,
71134132896288146ca9d22b39058eee0863045f33b51e7958b43b78ec8f35d3,2021-09,North Wales Police,North Wales Police,-3.794702,53.136399,On or near Petrol Station,W01000134,Conwy 015B,Violence and sexual offences,Investigation complete; no suspect identified,
c2cb457b3a3b2e1b20f8ffdc82d755416426c7b31da707f05af98ecf7af15896,2021-09,North Wales Police,North Wales Police,-3.793362,53.140833,On or near Pen Y Dre,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
01498709ccd7ef1a83613cf1703623db940a20b49799527b215251f02e41fee8,2021-09,North Wales Police,North Wales Police,-3.798021,53.138183,On or near Ancaster Square,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
0df52b9ffff0b438099d53d9fd617b044e6f5e4811c18d516830688efc283737,2021-09,North Wales Police,North Wales Police,-3.793362,53.140833,On or near Pen Y Dre,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
96b35786598257f317a6708ffcd4a82e28df04bac87c0d3e56b6e046f40ece4c,2021-09,North Wales Police,North Wales Police,-3.797573,53.139259,On or near Plough Field,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
53fc8c8d99c514a239dd059da6b5dfd2962bf6fd2d9d59b386d47c5fe17a7c30,2021-09,North Wales Police,North Wales Police,-3.792409,53.142349,On or near Trem Arfon,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
a3f22a3479716bbd2722ae8f887b2631fbafbbf740b1c8be74c15c578ad70a38,2021-09,North Wales Police,North Wales Police,-3.793362,53.140833,On or near Pen Y Dre,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.791642,53.217994,On or near Maes Llan,W01000137,Conwy 015C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.797725,53.234831,On or near Ffordd Bodnant,W01000137,Conwy 015C,Anti-social behaviour,,
371b227434c7e25865591d00da3c96d87093fa95a03f43bcf3cf553d120e099c,2021-09,North Wales Police,North Wales Police,-3.746253,53.197218,On or near B5113,W01000137,Conwy 015C,Other theft,Investigation complete; no suspect identified,
408bb071ba6bd9e7c5b1b990c9f1bec1cd155a206d06361605ae05ce95fd1b62,2021-09,North Wales Police,North Wales Police,-3.797725,53.234831,On or near Ffordd Bodnant,W01000137,Conwy 015C,Public order,Under investigation,
3b8e14933ce7d3fe5a2ebbfa06a58a298dc0f6c1f5d84905e761a505cb0800c8,2021-09,North Wales Police,North Wales Police,-3.746253,53.197218,On or near B5113,W01000137,Conwy 015C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,North Wales Police,North Wales Police,-3.800852,53.142239,On or near Salisbury Terrace,W01000148,Conwy 015D,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.795136,53.141067,On or near Talybont Road,W01000148,Conwy 015D,Anti-social behaviour,,
c88707424d7244ade41fb70642ce1aea56e7c67f867acc8d718fa44b31e427d9,2021-09,North Wales Police,North Wales Police,-3.795136,53.141067,On or near Talybont Road,W01000148,Conwy 015D,Violence and sexual offences,Under investigation,
bb8929c6baf7fe967dcfc68ef64b7c97f4f097523b691e311130887675470091,2021-09,North Wales Police,North Wales Police,-3.800852,53.142239,On or near Salisbury Terrace,W01000148,Conwy 015D,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.841108,53.184669,On or near Graham Road,W01000185,Conwy 015E,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.837597,53.182350,On or near B5106,W01000185,Conwy 015E,Anti-social behaviour,,
9e89fa159ba96a78013144ec5e42ca32171efffe56f580e89cfc09d32f381c77,2021-09,North Wales Police,North Wales Police,-3.837597,53.182350,On or near B5106,W01000185,Conwy 015E,Criminal damage and arson,Investigation complete; no suspect identified,
e63b26f6ff918384e0702dc9407a3c93911c46a7350c4710b5a87fa23f99ff43,2021-09,North Wales Police,North Wales Police,-3.870060,53.130123,On or near Parking Area,W01000185,Conwy 015E,Criminal damage and arson,Under investigation,
8e157437d1ab2d7cc6df11f9d82f5bea54daf9c3f13e018ec205f6fdd0d1cce7,2021-09,North Wales Police,North Wales Police,-3.837597,53.182350,On or near B5106,W01000185,Conwy 015E,Other theft,Under investigation,
0d594a6fc85fa7c55334678036de9c08e20eaaf1e18d46e157cd06cd7ed93e9e,2021-09,North Wales Police,North Wales Police,-3.837597,53.182350,On or near B5106,W01000185,Conwy 015E,Violence and sexual offences,Under investigation,
3390590f91a5afc0bbd9d8ae6257d05bfb854e7c2e388c17e010694d80959681,2021-09,North Wales Police,North Wales Police,-3.789686,53.096989,On or near A470,W01000189,Conwy 015F,Other theft,Under investigation,
ff4209c7bda2d0ea105271635ecafe8f31d63446755712f84a57e6f7545364ab,2021-09,North Wales Police,North Wales Police,-3.789686,53.096989,On or near A470,W01000189,Conwy 015F,Other theft,Investigation complete; no suspect identified,
5427270da2a782ef9238221de6df1413a9f443898e28a3ec4d6b895f8ab90ce1,2021-09,North Wales Police,North Wales Police,-3.727425,53.024055,On or near High Street,W01000189,Conwy 015F,Other theft,Under investigation,
7a5a75c57bf84932b2dd5afc31dfd54a32c294f4586f1d2bea88294c5881b0a9,2021-09,North Wales Police,North Wales Police,-3.768847,53.083078,On or near Maes Llydan,W01000189,Conwy 015F,Violence and sexual offences,Unable to prosecute suspect,
5c29435c4dadd3fe81adb8aad8b6f5fe522977c77b320616510abba3e09ef0ef,2021-09,North Wales Police,North Wales Police,-3.759778,53.154990,On or near A548,W01000189,Conwy 015F,Violence and sexual offences,Unable to prosecute suspect,
f469a27584bf04def97aca28770cee40cfac713ac9aff5c69acf058412acd913,2021-09,North Wales Police,North Wales Police,-3.767080,53.106632,On or near B5427,W01000189,Conwy 015F,Violence and sexual offences,Under investigation,
e18be35b2514ebc4b1988d34d7f689de945c6a39aec5cd057a81498965513b0d,2021-09,North Wales Police,North Wales Police,-3.414567,53.335635,On or near Tywyn Isaf,W01000218,Denbighshire 001A,Burglary,Under investigation,
b94e7c7cc5e88cafe625094891a2d8eecdee23678077dfc309099803933c6da4,2021-09,North Wales Police,North Wales Police,-3.415990,53.336877,On or near Windermere Drive,W01000218,Denbighshire 001A,Other theft,Investigation complete; no suspect identified,
d2f9de9e61b9599a6a787678f9f01d6b0428f177bdc9b7bf787c5422cf623c73,2021-09,North Wales Police,North Wales Police,-3.411755,53.339138,On or near Glan Mor,W01000218,Denbighshire 001A,Theft from the person,Under investigation,
a66ae3e62252214eda98b1db0bbd1af0e5fa658412301f29651dbbb96f61d8f9,2021-09,North Wales Police,North Wales Police,-3.411755,53.339138,On or near Glan Mor,W01000218,Denbighshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e29c7bea2a4a9942fda74a5493af9e915344abcebccdbaf1e152b21cd06f75b9,2021-09,North Wales Police,North Wales Police,-3.416256,53.334923,On or near Tywyn Ganol,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
b5870f4aab48e87a77f14d889ca9808c506da058ec4d78c082b2feebc01e25cb,2021-09,North Wales Police,North Wales Police,-3.412281,53.335527,On or near Gwelfryn,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
1578f0d8d3a0dda3a9245223538879814bc3849bdf862dafd7afe88b022771c9,2021-09,North Wales Police,North Wales Police,-3.412281,53.335527,On or near Gwelfryn,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
d9ad43278e51128a127f891832e439a55bf20077eb58947b1f3d73333b391533,2021-09,North Wales Police,North Wales Police,-3.412281,53.335527,On or near Gwelfryn,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
e73066f379a052a9dd9063ae3dc71f4c60c69eb68c2fae56a9cbe3b1a302f2ce,2021-09,North Wales Police,North Wales Police,-3.412281,53.335527,On or near Gwelfryn,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
fd5d1d6355876991a6210e278a0dd38b15fc209914fb0420d37ae991f21f48b6,2021-09,North Wales Police,North Wales Police,-3.410950,53.339336,On or near Tre Borth,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
87c3ae3716acee2ae30df9629cfd144efc7e2d976a7e9968bf5a030afd3d0bd7,2021-09,North Wales Police,North Wales Police,-3.412281,53.335527,On or near Gwelfryn,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
58e8c8831316e447476561e35f1474e22ff56d93402633b372dd37958c4ff48d,2021-09,North Wales Police,North Wales Police,-3.415990,53.336877,On or near Windermere Drive,W01000218,Denbighshire 001A,Violence and sexual offences,Unable to prosecute suspect,
07f28a7d520b760da167a12695473f03ce64be3c35f69d07628a54fff8c0626a,2021-09,North Wales Police,North Wales Police,-3.415990,53.336877,On or near Windermere Drive,W01000218,Denbighshire 001A,Violence and sexual offences,Unable to prosecute suspect,
be206877e6de1ac3c7119a3dd827f5855ede5db4c07175beab0928f29ff843ec,2021-09,North Wales Police,North Wales Police,-3.413435,53.337275,On or near Sea Road,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
cd67ffe499679ff65549df9a67ea62ee7a3dd2d22de1f9690988c256cbb2af83,2021-09,North Wales Police,North Wales Police,-3.413467,53.340970,On or near First Avenue,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
42b951e6817828f9bcb606805d8a369f1369ee09267c605fda227de818ab3f87,2021-09,North Wales Police,North Wales Police,-3.415253,53.337281,On or near Derwent Close,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
41f5f67a68515a99fa4de2db51ca6955adada997084bdabcdaf9d63bdc0af60b,2021-09,North Wales Police,North Wales Police,-3.416167,53.335877,On or near Chapel Road,W01000218,Denbighshire 001A,Violence and sexual offences,Under investigation,
e243952f64cd94f63ab042b10e3ba63fdfdafe1729b750713f39740b57baf227,2021-09,North Wales Police,North Wales Police,-3.427956,53.336761,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Criminal damage and arson,Under investigation,
150b57f5e51bc7384d20fef7278325c63d2db10cb86933f9fca4b7bfc41f9ee4,2021-09,North Wales Police,North Wales Police,-3.428744,53.335601,On or near Ferguson Avenue,W01000219,Denbighshire 001B,Drugs,Under investigation,
4b822515a36c0ef59d4adcfffc7da5bea65f20983e83e6685768794484caf357,2021-09,North Wales Police,North Wales Police,-3.423731,53.334348,On or near Seabank Drive,W01000219,Denbighshire 001B,Drugs,Under investigation,
338176367951409da2cf22d99a8785761352d9c43b83731d850361939a09c05e,2021-09,North Wales Police,North Wales Police,-3.417410,53.336662,On or near Coniston Drive,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
11de29e38a7769ed4b49dd2e8bc470bcb69ae330f98a817ba6b63a1b29e4ff50,2021-09,North Wales Police,North Wales Police,-3.422581,53.338614,On or near Llys Vyrnwy,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
c3e99ca0471072d26ba6abd58bcfa033685bb51a3b31cadcf84aaf8bbe449514,2021-09,North Wales Police,North Wales Police,-3.424394,53.333504,On or near Penley Avenue,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
bcfd68e062c2a4f3418583ec903951ccb730181fbf3eba0215ebfb53a5058927,2021-09,North Wales Police,North Wales Police,-3.424394,53.333504,On or near Penley Avenue,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
2be7ad8a26cd4208a4d93e91945250744aa60d0903855d7e9aca5584f2f94669,2021-09,North Wales Police,North Wales Police,-3.427956,53.336761,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Violence and sexual offences,Unable to prosecute suspect,
6372c212cd518f4ae0e6c1282d03a77fc028c7320472308d067b95dc7a817d95,2021-09,North Wales Police,North Wales Police,-3.426589,53.335824,On or near Rhodfa Cowlyd,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
c2e93f690cd80bc6756cb279095144eaf69a4f970678a82333c64cfe19084a7f,2021-09,North Wales Police,North Wales Police,-3.423731,53.334348,On or near Seabank Drive,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
bd949e6aa560c63f1a7e871fc3149343c8c3516e8a9b62bff160f82d7fb3cae5,2021-09,North Wales Police,North Wales Police,-3.422490,53.337680,On or near Llys Bran,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
2554a90e4bcb685810f899d231cb3346a18845c9c693f42fd71ab87f233aee16,2021-09,North Wales Police,North Wales Police,-3.427956,53.336761,On or near Rhodfa Padarn,W01000219,Denbighshire 001B,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.433172,53.332410,On or near Plas Newydd Drive,W01000220,Denbighshire 001C,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.435013,53.333098,On or near Brig-Y-Don,W01000220,Denbighshire 001C,Anti-social behaviour,,
1b86e54efaab531df4857b2a7cae58ac3696283f7c0554df058c9be25007cb6b,2021-09,North Wales Police,North Wales Police,-3.431691,53.334801,On or near Park/Open Space,W01000220,Denbighshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
186d1fd4392cc1332d37f7d839d3decd4f50db113812fb02cfa313250029c151,2021-09,North Wales Police,North Wales Police,-3.431691,53.334801,On or near Park/Open Space,W01000220,Denbighshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
466ef14019054f677c827aa9aedbf5d4d10fbb604a0985c23c146e522d379c93,2021-09,North Wales Police,North Wales Police,-3.445785,53.330568,On or near Rhyl Coast Road,W01000220,Denbighshire 001C,Public order,Unable to prosecute suspect,
097d5385377cf352c916587a59a2611154d66ac0ca79b3b6ae8e66056ba2a07a,2021-09,North Wales Police,North Wales Police,-3.438209,53.331685,On or near Victoria Road West,W01000220,Denbighshire 001C,Violence and sexual offences,Under investigation,
,2021-09,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.408873,53.331468,On or near Nursery Close,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.407559,53.335781,On or near Ffordd Y Bont,W01000213,Denbighshire 002A,Anti-social behaviour,,
,2021-09,North Wales Police,North Wales Police,-3.404202,53.333249,On or near Victoria Avenue,W01000213,Denbighshire 002A,Anti-social behaviour,,
35609583fcdcf05b66651228c39a0802b64b8c0cc5b4df825ee82ec0308ec335,2021-09,North Wales Police,North Wales Police,-3.403820,53.332598,On or near Maes-Y-Groes,W01000213,Denbighshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9aacb1da46a6077fac5bef71bedce196057bdec1ebf5d052d0d74e0c8977362c,2021-09,North Wales Police,North Wales Police,-3.407559,53.335781,On or near Ffordd Y Bont,W01000213,Denbighshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cb1ccc403c921661251280325a3f79dc55102f8a280df4b3f11a26da12ffc94b,2021-09,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e5d7f422a656b2d848faa660cb0eb4e63401595612662e2b10b08d3772a3bbac,2021-09,North Wales Police,North Wales Police,-3.407559,53.335781,On or near Ffordd Y Bont,W01000213,Denbighshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c023b26a6111fdc3b9a6a5b8a2b896fa85aebe0ad7d721114862ca3630a59e00,2021-09,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Other theft,Under investigation,
127a5fb7332719c59596a8369986d36400b78ad754b38abcd65b4bdbf73ba9d0,2021-09,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Public order,Under investigation,
afbf1e2dcac319abdc3426e2e0acd2118cc4a923a07b4599c039ba441b8ae522,2021-09,North Wales Police,North Wales Police,-3.404830,53.332280,On or near Ffordd Pendyffryn,W01000213,Denbighshire 002A,Public order,Under investigation,
804c1bb8afd52857053aa87aefb8856c8b55eeb990683fae9f160c4347be3275,2021-09,North Wales Police,North Wales Police,-3.408873,53.331468,On or near Nursery Close,W01000213,Denbighshire 002A,Public order,Under investigation,
b1310e11c145dc34e9164e7ea47a61608ad2196f10dffa2959f00e0ae8981d50,2021-09,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Public order,Unable to prosecute suspect,
a2d7cb80f899b46b1cd4077d7f03f5ca89e28ce796143d49b80bd7f32e068531,2021-09,North Wales Police,North Wales Police,-3.404830,53.332280,On or near Ffordd Pendyffryn,W01000213,Denbighshire 002A,Public order,Under investigation,
655cb3f985a546d91685cb3d301379d2beb7a818c249390c6b513dc1e95ddf40,2021-09,North Wales Police,North Wales Police,-3.402861,53.330856,On or near Supermarket,W01000213,Denbighshire 002A,Shoplifting,Investigation complete; no suspect identified,
6ddb3fd808fbeaf1926543a6fdb0245d49d39f877742d47110a6b601e4bc0c05,2021-09,North Wales Police,North Wales Police,-3.404202,53.333249,On or near Victoria Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
b656860134403b9012588fac4a58445817775a17591697e5061b7b2a74720c0d,2021-09,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
a9ecb9e3f8466e1163496da7c26c438b7570d01741be0a267f3dd41c11b22cd8,2021-09,North Wales Police,North Wales Police,-3.404830,53.332280,On or near Ffordd Pendyffryn,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
5bebbbc0525a0ac01fdb94e12c2fa04572b6724515d05b772d7e357040e1634a,2021-09,North Wales Police,North Wales Police,-3.404830,53.332280,On or near Ffordd Pendyffryn,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
f27c461ac32170aaf184cd04ca99f7d21896a45ba6d01d8e276e81e910bd4a85,2021-09,North Wales Police,North Wales Police,-3.404830,53.332280,On or near Ffordd Pendyffryn,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
092842ab9186b4db16728e1cb01aa63a8ced90106db54aa1008ea14db2cf2484,2021-09,North Wales Police,North Wales Police,-3.405825,53.335127,On or near Penisardre Road,W01000213,Denbighshire 002A,Violence and sexual offences,Under investigation,
