Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27072a1b4d733c369e3d66e2581ddf096270a56f52e40b16f0c0b0d3c47f1561,2021-03,North Wales Police,North Wales Police,-3.305846,53.112515,On or near Llanfair Road,W01000243,Denbighshire 014B,Violence and sexual offences,Unable to prosecute suspect,
4ecc57f6e552e1dbc46d28b4d40d5396347e531a28d9f6fa8f425146115d87d7,2021-03,North Wales Police,North Wales Police,-3.297871,53.116081,On or near Mold Road,W01000244,Denbighshire 014C,Violence and sexual offences,Action to be taken by another organisation,
ffb599c0e6d3f275de870e2f5c97f2c62ada1f8ce181a6837fa46bc453978e1b,2021-03,North Wales Police,North Wales Police,-3.380723,52.988258,On or near Godre'R Gaer,W01000193,Denbighshire 015A,Criminal damage and arson,Awaiting court outcome,
08488b92c9b06912de8c1d3e602cccca8ee2beec813a84332956e9b638074fe6,2021-03,North Wales Police,North Wales Police,-3.380723,52.988258,On or near Godre'R Gaer,W01000193,Denbighshire 015A,Public order,Awaiting court outcome,
cdca74a6250f6391e0a6ff44a2285619ea73b1c52c3123e971b2b2e21078ffd0,2021-03,North Wales Police,North Wales Police,-3.371963,52.981221,On or near Parking Area,W01000193,Denbighshire 015A,Public order,Investigation complete; no suspect identified,
f3e8100636ebac526be8df6199727a3098caaa7ddb967b5cd7e29922ddb72eb7,2021-03,North Wales Police,North Wales Police,-3.380723,52.988258,On or near Godre'R Gaer,W01000193,Denbighshire 015A,Violence and sexual offences,Awaiting court outcome,
da9fb8054ef69d853ade6634de1a73007104de31a8a98c7f658f7f7f7097588d,2021-03,North Wales Police,North Wales Police,-3.387189,52.977125,On or near B4401,W01000193,Denbighshire 015A,Violence and sexual offences,Status update unavailable,
3a2a002fb25d416aa6a43290b6628d61bfd23a34c8a2eeee171e0586c9d59766,2021-03,North Wales Police,North Wales Police,-3.382374,52.989102,On or near Bro Hafryn,W01000193,Denbighshire 015A,Violence and sexual offences,Local resolution,
3e5db1b3df9b294b549d3e484b96edf19c1e43c1563f8acaefed8ab3cc9cd199,2021-03,North Wales Police,North Wales Police,-3.430326,52.980434,On or near A494,W01000193,Denbighshire 015A,Violence and sexual offences,Local resolution,
2b4dbdd1709fb932b8f20f484dc4a684ca3dc974428774ccb6743a3692f941a0,2021-03,North Wales Police,North Wales Police,-3.380723,52.988258,On or near Godre'R Gaer,W01000193,Denbighshire 015A,Violence and sexual offences,Unable to prosecute suspect,
53f0293ea8093fc60da2091516e895aca55a4c016351a51257eb35dbaa62abd0,2021-03,North Wales Police,North Wales Police,-3.385034,52.988432,On or near Ffridd Y Gog,W01000193,Denbighshire 015A,Violence and sexual offences,Unable to prosecute suspect,
fb64cabb97fe0eede221a5886ac099753f096ddbe2fd97b15f653e813938266a,2021-03,North Wales Police,North Wales Police,-3.430326,52.980434,On or near A494,W01000193,Denbighshire 015A,Violence and sexual offences,Local resolution,
0eb12e79f89503350163df5102df0eaeb151437c2851d9224ff17c8f462b7ec4,2021-03,North Wales Police,North Wales Police,-3.381380,52.989698,On or near Clawdd Poncen,W01000193,Denbighshire 015A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.319557,53.082141,On or near Tan Y Bryn,W01000202,Denbighshire 015B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.276630,53.018396,On or near A5104,W01000207,Denbighshire 015C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.272177,53.076813,On or near Caer Efail,W01000207,Denbighshire 015C,Anti-social behaviour,,
c21bd51b4ed233adc7f4f61b4b3dff6535138d15b1755c12f9b5139eddc9602f,2021-03,North Wales Police,North Wales Police,-3.298063,53.088733,On or near Parc-Y-Llan,W01000207,Denbighshire 015C,Other theft,Investigation complete; no suspect identified,
093be6aa6be72e8cfa2f397957096914a2b2dc964f32f182a1568b74a9c3d8e3,2021-03,North Wales Police,North Wales Police,-3.378446,53.010310,On or near Deunant,W01000207,Denbighshire 015C,Vehicle crime,Investigation complete; no suspect identified,
275b1686af4a01496741ab3caf5cb680ee8d3bbc5c13bb1df8c903c0347bdb89,2021-03,North Wales Police,North Wales Police,-3.377516,53.039133,On or near Petrol Station,W01000207,Denbighshire 015C,Vehicle crime,Unable to prosecute suspect,
747f3e2cc60cc49b868a67bf7edbb2484b9674ef377555a789da04f200c93f45,2021-03,North Wales Police,North Wales Police,-3.377516,53.039133,On or near Petrol Station,W01000207,Denbighshire 015C,Violence and sexual offences,Action to be taken by another organisation,
08bcf0413a6d71fe504a5c54e32cc6095b5d20ec8ef492daeddcb8efb223c2e1,2021-03,North Wales Police,North Wales Police,-3.378446,53.010310,On or near Deunant,W01000207,Denbighshire 015C,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-3.368711,52.987192,On or near Parking Area,W01000192,Denbighshire 016A,Anti-social behaviour,,
98d89225f0aff8bdb5b4970d648dc4554fe5db3383f04eeafa3803b134bb21df,2021-03,North Wales Police,North Wales Police,-3.314364,52.980245,On or near Petrol Station,W01000192,Denbighshire 016A,Other theft,Investigation complete; no suspect identified,
c5a2e195c46ad1f96e2d4b62b4dd3373c4d6ca895634d8acb28bc948872dc9df,2021-03,North Wales Police,North Wales Police,-3.368711,52.987192,On or near Parking Area,W01000192,Denbighshire 016A,Public order,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.412266,52.953258,On or near Llandrillo Road,W01000205,Denbighshire 016B,Anti-social behaviour,,
40325750a214daee57043cb98d36bbe1d9b08f6c2d8b67fb2785d000c44ba8ee,2021-03,North Wales Police,North Wales Police,-3.439548,52.922661,On or near Bro Dinam,W01000205,Denbighshire 016B,Other theft,Unable to prosecute suspect,
10d0a1b889c406fbaef422430a8f7d93fe214b30c3582b7ad7f1eb1ed2845b57,2021-03,North Wales Police,North Wales Police,-3.404765,52.959730,On or near Godre'R Coed,W01000205,Denbighshire 016B,Public order,Status update unavailable,
c9b52e5e83c1a0fd07def1f42280f09459ac787598423d5836664468da784aa7,2021-03,North Wales Police,North Wales Police,-3.404765,52.959730,On or near Godre'R Coed,W01000205,Denbighshire 016B,Violence and sexual offences,Unable to prosecute suspect,
c317477fe6c32215258d8a8e7831fdff40f11c19a3318bf8e8a0ef5a0538b7f2,2021-03,North Wales Police,North Wales Police,-3.404765,52.959730,On or near Godre'R Coed,W01000205,Denbighshire 016B,Violence and sexual offences,Unable to prosecute suspect,
c6fe2fb253650ba0dbe8dd587643120c314c3127b6a6afab052340641830283a,2021-03,North Wales Police,North Wales Police,-3.404765,52.959730,On or near Godre'R Coed,W01000205,Denbighshire 016B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.215780,52.980881,On or near Parking Area,W01000208,Denbighshire 016C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.215780,52.980881,On or near Parking Area,W01000208,Denbighshire 016C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.171667,52.970042,On or near East Street,W01000208,Denbighshire 016C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.178529,52.975988,On or near Pedestrian Subway,W01000208,Denbighshire 016C,Anti-social behaviour,,
a389949390c5eee363728f8af992e496059340c464749be5b0352c7a67d16fef,2021-03,North Wales Police,North Wales Police,-3.165334,52.999761,On or near Llwybry Y Fuwch,W01000208,Denbighshire 016C,Criminal damage and arson,Status update unavailable,
a7d396e7f79bdd35c1ebcf205d44887aa145b580d880672a7ac2a64a1324d73c,2021-03,North Wales Police,North Wales Police,-3.171250,52.970046,On or near Greenfield,W01000208,Denbighshire 016C,Other theft,Further investigation is not in the public interest,
67e8ab0611424082e773986d5855204ef30c06db18c4bace94e693088a9ee794,2021-03,North Wales Police,North Wales Police,-3.170315,52.970172,On or near Heol Y Castell,W01000208,Denbighshire 016C,Other theft,Unable to prosecute suspect,
ca25c46e00feab6272e73f6e71054e6cf8ebf8df8667ace47b0017722ff16576,2021-03,North Wales Police,North Wales Police,-3.171667,52.970042,On or near East Street,W01000208,Denbighshire 016C,Public order,Status update unavailable,
90f4c1661001feddf0dafea1c83a3a38f9f2acc1fb1f62cd7cb70beebc4af2ac,2021-03,North Wales Police,North Wales Police,-3.174858,52.969111,On or near Ger Y Nant,W01000208,Denbighshire 016C,Robbery,Status update unavailable,
3a565da52ce9ad1c498c09a5be9f7241501809dd980e0a78508cf0e6a20b2d53,2021-03,North Wales Police,North Wales Police,-3.169236,52.969365,On or near Heol Y Capel,W01000208,Denbighshire 016C,Violence and sexual offences,Unable to prosecute suspect,
dac287dc2da5850b3511932deb1fec5687ac287c41a8f0cc163ba2f3bfe6e452,2021-03,North Wales Police,North Wales Police,-3.215780,52.980881,On or near Parking Area,W01000208,Denbighshire 016C,Violence and sexual offences,Investigation complete; no suspect identified,
51add9f2a982fbf34731b2af4b87b6887335ff78be4b245085c97166f4344290,2021-03,North Wales Police,North Wales Police,-3.169749,52.969602,On or near Oak Street,W01000208,Denbighshire 016C,Violence and sexual offences,Investigation complete; no suspect identified,
b30e3d6f544e38868503d50ae1411947a271e384eea3bbf5a0d877c5237b16e9,2021-03,North Wales Police,North Wales Police,-3.215780,52.980881,On or near Parking Area,W01000208,Denbighshire 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,North Wales Police,North Wales Police,-3.172478,52.974151,On or near Dinbren Road,W01000209,Denbighshire 016D,Anti-social behaviour,,
f1a397b0f7a9e70116ed900c16be920353cf6f052122f05ed766ca75c3687db4,2021-03,North Wales Police,North Wales Police,-3.173650,52.975641,On or near Sports/Recreation Area,W01000209,Denbighshire 016D,Criminal damage and arson,Investigation complete; no suspect identified,
130239014b9cb2a74292194e2e194166a28df6cb133562a653a68517f1e4d60d,2021-03,North Wales Police,North Wales Police,-3.162776,52.964448,On or near Pengwern,W01000209,Denbighshire 016D,Criminal damage and arson,Investigation complete; no suspect identified,
d7680cb4becf9ff4516bc04f000a9f47fee221e1f6c1ad1f52e1437f9cf5bc8a,2021-03,North Wales Police,North Wales Police,-3.166963,52.971751,On or near Wern Road,W01000209,Denbighshire 016D,Criminal damage and arson,Investigation complete; no suspect identified,
badeff921fceac037427bc7b619076fad61d91f73f0e117acae957048e011c48,2021-03,North Wales Police,North Wales Police,-3.163788,52.970542,On or near Mill Street,W01000209,Denbighshire 016D,Public order,Court result unavailable,
0cb0df0bd2ed5811be821e9a9840ee84f68c3d0646d906b45ca17287f2f10a66,2021-03,North Wales Police,North Wales Police,-3.163788,52.970542,On or near Mill Street,W01000209,Denbighshire 016D,Public order,Court result unavailable,
3651a065f3744b86efe0c946af8ec4750755bbe6f3a1407c5563f9bbdf331602,2021-03,North Wales Police,North Wales Police,-3.163788,52.970542,On or near Mill Street,W01000209,Denbighshire 016D,Public order,Court result unavailable,
9e5636049f72ba5f715223a3d5b3b3f368665c608f125f435bf83700b9b67bc6,2021-03,North Wales Police,North Wales Police,-3.172478,52.974151,On or near Dinbren Road,W01000209,Denbighshire 016D,Vehicle crime,Investigation complete; no suspect identified,
7875ff6ec7bddd294d8604ecf66b90ad7613d8b8262069ac5b025b3773b84118,2021-03,North Wales Police,North Wales Police,-3.176225,52.972847,On or near Hospital,W01000209,Denbighshire 016D,Vehicle crime,Investigation complete; no suspect identified,
8318b442560aed438eed66f78f42d6c6716e6481c29acca7b76126b7ea71d0f5,2021-03,North Wales Police,North Wales Police,-3.172478,52.974151,On or near Dinbren Road,W01000209,Denbighshire 016D,Violence and sexual offences,Unable to prosecute suspect,
149abc221e693c0a678b830ded673c611701dcf3f3c3d644404fc30dad651d83,2021-03,North Wales Police,North Wales Police,-3.172478,52.974151,On or near Dinbren Road,W01000209,Denbighshire 016D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.146469,52.962655,On or near Pedestrian Subway,W01000210,Denbighshire 016E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.146469,52.962655,On or near Pedestrian Subway,W01000210,Denbighshire 016E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.168060,52.966607,On or near Trem Y Greigiau,W01000210,Denbighshire 016E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.131268,52.978623,On or near Panorama Walk,W01000210,Denbighshire 016E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.167186,52.967893,On or near Aber-Adda,W01000210,Denbighshire 016E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.166143,52.963974,On or near Maes Bache,W01000210,Denbighshire 016E,Anti-social behaviour,,
86a1dc81b33a67f920820e26c16aeafc0178ae6422690aad4382d8de60c41319,2021-03,North Wales Police,North Wales Police,-3.150086,52.969327,On or near A5,W01000210,Denbighshire 016E,Other theft,Investigation complete; no suspect identified,
b5069725fa7df8cdea65711f0942aa7f2e83e88defcc326903ec46b856643105,2021-03,North Wales Police,North Wales Police,-3.170691,52.968658,On or near Parking Area,W01000210,Denbighshire 016E,Shoplifting,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.473346,53.319848,On or near Park Drive,W01000231,Denbighshire 017A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.473346,53.319848,On or near Park Drive,W01000231,Denbighshire 017A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.474734,53.322213,On or near County Drive,W01000231,Denbighshire 017A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.470107,53.319942,On or near Larkmount Road,W01000231,Denbighshire 017A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.473346,53.319848,On or near Park Drive,W01000231,Denbighshire 017A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.473346,53.319848,On or near Park Drive,W01000231,Denbighshire 017A,Anti-social behaviour,,
ca037db9ffd271601c14c05e74c6a3023b968bfa33ae5fe717e62c3e33d82455,2021-03,North Wales Police,North Wales Police,-3.472101,53.319432,On or near Pendyffryn Road North,W01000231,Denbighshire 017A,Burglary,Investigation complete; no suspect identified,
b5f8e10427ad93ce4d0887cf14549eae0b2fb43ead1d8aa52bb8dd78a1f645f5,2021-03,North Wales Police,North Wales Police,-3.474734,53.322213,On or near County Drive,W01000231,Denbighshire 017A,Criminal damage and arson,Investigation complete; no suspect identified,
e69c09cecfaca3b3bf3e78b3caeccf580b523d702feac1deb1976ac82c54e032,2021-03,North Wales Police,North Wales Police,-3.473346,53.319848,On or near Park Drive,W01000231,Denbighshire 017A,Criminal damage and arson,Investigation complete; no suspect identified,
1dd14f0b2a5f78ebfc432397df48d1d8b9e851ddae77fbcb805a5b9ead64862c,2021-03,North Wales Police,North Wales Police,-3.473346,53.319848,On or near Park Drive,W01000231,Denbighshire 017A,Drugs,Further action is not in the public interest,
5121ed827aa6448979c24c5c025100760e49a0bfedbd09b49b6bfec43a706f43,2021-03,North Wales Police,North Wales Police,-3.477808,53.321222,On or near Clifton Park Road,W01000231,Denbighshire 017A,Drugs,Status update unavailable,
903f8a10ced694d7fda3a54c54f8e47e85da6cfdfd1bede208c8fe7d1a700b04,2021-03,North Wales Police,North Wales Police,-3.472101,53.319432,On or near Pendyffryn Road North,W01000231,Denbighshire 017A,Public order,Investigation complete; no suspect identified,
7f0c803634ae9943453de45a9b97a096e05c2b5d825111ded4dccf5262bec16a,2021-03,North Wales Police,North Wales Police,-3.470065,53.319601,On or near Grange Court,W01000231,Denbighshire 017A,Violence and sexual offences,Unable to prosecute suspect,
c8958cf950cbf99fdd99078e813f43d7a5b566e850ce016abb13be55fadf0c1b,2021-03,North Wales Police,North Wales Police,-3.476592,53.321687,On or near Beech Avenue,W01000231,Denbighshire 017A,Violence and sexual offences,Status update unavailable,
c0bca3b0ee0e057cfef1181bcd8f92b92f9419f72997b7d9ca03f1593e219c58,2021-03,North Wales Police,North Wales Police,-3.476592,53.321687,On or near Beech Avenue,W01000231,Denbighshire 017A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.466450,53.320580,On or near Magnolia Court,W01000232,Denbighshire 017B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.458539,53.323671,On or near Lon Lelog,W01000232,Denbighshire 017B,Anti-social behaviour,,
b16ac373aad50680e79a1fb547d4231c7caaecfd3a97a3e743760c09d4f8385c,2021-03,North Wales Police,North Wales Police,-3.466450,53.320580,On or near Magnolia Court,W01000232,Denbighshire 017B,Public order,Investigation complete; no suspect identified,
943cb9d58474b1ed301dbff296add7e8a5225d474411183ce8a530ceb849bb3b,2021-03,North Wales Police,North Wales Police,-3.461375,53.317478,On or near Rhodfa Plas Coed,W01000232,Denbighshire 017B,Violence and sexual offences,Action to be taken by another organisation,
0cf671f61b42288baa1f3811d542f99220af0b1120f3d929910e28e267e15a06,2021-03,North Wales Police,North Wales Police,-3.468601,53.319376,On or near Cheltenham Avenue,W01000232,Denbighshire 017B,Violence and sexual offences,Unable to prosecute suspect,
f5ce08249432ff07ac2d77dca3906451d03c81307851b6955e17dfc15cf38585,2021-03,North Wales Police,North Wales Police,-3.466450,53.320580,On or near Magnolia Court,W01000232,Denbighshire 017B,Violence and sexual offences,Investigation complete; no suspect identified,
58e2ec859b29c6b81489490a643bbd9b3ce07a6ab774cfc5abaaa007caebccb9,2021-03,North Wales Police,North Wales Police,-3.467469,53.320064,On or near Cedar Avenue,W01000232,Denbighshire 017B,Violence and sexual offences,Unable to prosecute suspect,
73d6e6ed79e790ed8d4ae4bcdf208e40d916399564bf6df9feb621ff80b51807,2021-03,North Wales Police,North Wales Police,-3.467591,53.316620,On or near Handsworth Crescent,W01000232,Denbighshire 017B,Other crime,Formal action is not in the public interest,
,2021-03,North Wales Police,North Wales Police,-3.470783,53.316913,On or near Grosvenor Avenue,W01000233,Denbighshire 017C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.469699,53.312450,On or near Holland Park Drive,W01000233,Denbighshire 017C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.469699,53.312450,On or near Holland Park Drive,W01000233,Denbighshire 017C,Anti-social behaviour,,
81c96bc7be17a6be59ae4f1a5fe1c51921689976acb67bb3aaa8128ef33a6452,2021-03,North Wales Police,North Wales Police,-3.469699,53.312450,On or near Holland Park Drive,W01000233,Denbighshire 017C,Criminal damage and arson,Investigation complete; no suspect identified,
eb7d63802696bd71fe72e4bd3d0a57b4e6d04560a1165c3bba298a55fb5604ab,2021-03,North Wales Police,North Wales Police,-3.470783,53.316913,On or near Grosvenor Avenue,W01000233,Denbighshire 017C,Other theft,Status update unavailable,
b586ab840fa166a8648d8d942799dd3baa9d3897e5f96ca41d72a47b185b951a,2021-03,North Wales Police,North Wales Police,-3.468048,53.315077,On or near Trellewelyn Road,W01000233,Denbighshire 017C,Violence and sexual offences,Unable to prosecute suspect,
78f3de429751b5cb84ffaf1502fc482f945e86ed20cfdebf4362a9f136bbcbec,2021-03,North Wales Police,North Wales Police,-3.469867,53.316466,On or near Westminster Avenue,W01000233,Denbighshire 017C,Violence and sexual offences,Action to be taken by another organisation,
,2021-03,North Wales Police,North Wales Police,-3.458983,53.324816,On or near Lon Wen,W01000235,Denbighshire 017D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.458593,53.325270,On or near Lon Hedyn,W01000235,Denbighshire 017D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.458983,53.324816,On or near Lon Wen,W01000235,Denbighshire 017D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.462431,53.320693,On or near Llys Peris,W01000235,Denbighshire 017D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.458593,53.325270,On or near Lon Hedyn,W01000235,Denbighshire 017D,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.462431,53.320693,On or near Llys Peris,W01000235,Denbighshire 017D,Anti-social behaviour,,
b3b7f0669c723a2e903842e9480b6c820ed0236b235c690e05a5f14827ac37b7,2021-03,North Wales Police,North Wales Police,-3.458983,53.324816,On or near Lon Wen,W01000235,Denbighshire 017D,Violence and sexual offences,Status update unavailable,
f41e636dd6b4a0e80aebb052ba62edbfec6b92a96292706b434cbfeddfbc89ae,2021-03,North Wales Police,North Wales Police,-3.458983,53.324816,On or near Lon Wen,W01000235,Denbighshire 017D,Violence and sexual offences,Status update unavailable,
152cfd464af16681020a0962f5c50b614e5c689c6c940da4983c5652869f2304,2021-03,North Wales Police,North Wales Police,-3.458983,53.324816,On or near Lon Wen,W01000235,Denbighshire 017D,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-3.461120,53.310002,On or near Rowan Drive,W01000229,Denbighshire 017E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.460473,53.313498,On or near Maes Y Parc,W01000229,Denbighshire 017E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.460837,53.312729,On or near Maes Menlli,W01000229,Denbighshire 017E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.461400,53.311194,On or near Cambrian Walk,W01000229,Denbighshire 017E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.464578,53.309312,On or near Rosedale Gardens,W01000229,Denbighshire 017E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.460473,53.313498,On or near Maes Y Parc,W01000229,Denbighshire 017E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.460837,53.312729,On or near Maes Menlli,W01000229,Denbighshire 017E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.461423,53.313181,On or near Maes Arthur,W01000229,Denbighshire 017E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.470113,53.306152,On or near Derwen Drive,W01000229,Denbighshire 017E,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.461423,53.313181,On or near Maes Arthur,W01000229,Denbighshire 017E,Anti-social behaviour,,
23fafaffe632dfe558fcdab4146411b83cf9fb18d8ccfbdabf18a6f1769ec886,2021-03,North Wales Police,North Wales Police,-3.460837,53.312729,On or near Maes Menlli,W01000229,Denbighshire 017E,Burglary,Unable to prosecute suspect,
d943c38d0624cae9a317e3e4277b51eb4c2b49f41f04e4d37da3f2948ad08c69,2021-03,North Wales Police,North Wales Police,-3.470113,53.306152,On or near Derwen Drive,W01000229,Denbighshire 017E,Criminal damage and arson,Formal action is not in the public interest,
ab5ec513bbda742febc93060a575d4ebae7d4c5fd204fdd99b12e51c8fe12f10,2021-03,North Wales Police,North Wales Police,-3.459803,53.313641,On or near Maes Cwm,W01000229,Denbighshire 017E,Criminal damage and arson,Unable to prosecute suspect,
05d326b871d5dccde40348139da0817ff9386df40b678727343b585579ba96ed,2021-03,North Wales Police,North Wales Police,-3.459803,53.313641,On or near Maes Cwm,W01000229,Denbighshire 017E,Criminal damage and arson,Awaiting court outcome,
a9d4dce497cb128453d046753a92886397f218e6bfdfb3a23bb51973f03f053a,2021-03,North Wales Police,North Wales Police,-3.468308,53.305608,On or near A525,W01000229,Denbighshire 017E,Public order,Unable to prosecute suspect,
170d6f4829e3450c458974367cd5b089d1550cb08e9da755119c988499ed5630,2021-03,North Wales Police,North Wales Police,-3.460837,53.312729,On or near Maes Menlli,W01000229,Denbighshire 017E,Public order,Unable to prosecute suspect,
fef26178733b692c263824f563ebd4280139ef3de7853f19a983fcdde13f4b03,2021-03,North Wales Police,North Wales Police,-3.460837,53.312729,On or near Maes Menlli,W01000229,Denbighshire 017E,Vehicle crime,Status update unavailable,
73ddf9566937b66687bc3a58709567aa4434240d3ad22ee52ebfb3174f4405c2,2021-03,North Wales Police,North Wales Police,-3.460473,53.313498,On or near Maes Y Parc,W01000229,Denbighshire 017E,Violence and sexual offences,Unable to prosecute suspect,
5db4f2a14e399bf8dd262bb92c9ddb8ca8819f06f8cfabf210d39dca387842d4,2021-03,North Wales Police,North Wales Police,-3.461423,53.313181,On or near Maes Arthur,W01000229,Denbighshire 017E,Violence and sexual offences,Unable to prosecute suspect,
901a697f2a40aca644513d3cfa1389f96365aef48e2abb03e90c734c22cb3b30,2021-03,North Wales Police,North Wales Police,-3.461423,53.313181,On or near Maes Arthur,W01000229,Denbighshire 017E,Violence and sexual offences,Unable to prosecute suspect,
b18384156730a3947184671728f24d621982afb2839e53857726421dfbb7e299,2021-03,North Wales Police,North Wales Police,-3.460473,53.313498,On or near Maes Y Parc,W01000229,Denbighshire 017E,Violence and sexual offences,Status update unavailable,
1ac37fda8127ffe38ffc867ac68188e37e74cc86c6a77dc3e7e96e47d7d289d8,2021-03,North Wales Police,North Wales Police,-3.460473,53.313498,On or near Maes Y Parc,W01000229,Denbighshire 017E,Violence and sexual offences,Status update unavailable,
e96acfdd73b7655ba4178b5b8e0c5e278003cbfceb140aa06b11918e4fa940bb,2021-03,North Wales Police,North Wales Police,-3.460473,53.313498,On or near Maes Y Parc,W01000229,Denbighshire 017E,Violence and sexual offences,Status update unavailable,
326671549e7a148ae395dffe05b99dda6e0c2ab05858a1e99a7a488201115524,2021-03,North Wales Police,North Wales Police,-3.460473,53.313498,On or near Maes Y Parc,W01000229,Denbighshire 017E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.476223,53.314886,On or near Poplars Drive,W01000230,Denbighshire 017F,Anti-social behaviour,,
b6a2a5fd5979108dd46dbbb81b000213573d0b7036e2520a21bc5444a763a588,2021-03,North Wales Police,North Wales Police,-3.476223,53.314886,On or near Poplars Drive,W01000230,Denbighshire 017F,Criminal damage and arson,Status update unavailable,
3015dc57292f678fb25183e3af82bdb8e32eb95e18389fde4d5d30d27855378f,2021-03,North Wales Police,North Wales Police,-3.476223,53.314886,On or near Poplars Drive,W01000230,Denbighshire 017F,Public order,Investigation complete; no suspect identified,
0ab1fc376e7bb10592d827742000eb5b4d880395a3db86de4547b086e2498c62,2021-03,North Wales Police,North Wales Police,-3.470713,53.307448,On or near Epworth Road,W01000230,Denbighshire 017F,Violence and sexual offences,Unable to prosecute suspect,
1d767ae450f3465673d8d1a9a56ad30013a8ec2d36aea618bbdd2d1a4f290fef,2021-03,North Wales Police,North Wales Police,-3.470713,53.307448,On or near Epworth Road,W01000230,Denbighshire 017F,Violence and sexual offences,Unable to prosecute suspect,
dfbaa01c22419c3e0017d805a1001a2d00157ef8af1dc5cd234031821a6a8eb3,2021-03,North Wales Police,North Wales Police,-3.478601,53.311162,On or near Ascot Drive,W01000230,Denbighshire 017F,Violence and sexual offences,Unable to prosecute suspect,
733157b6eb6e0fe0de106c3666b721fcce403220f83832d09ab0374d66e73088,2021-03,North Wales Police,North Wales Police,-3.475414,53.309736,On or near Arran Drive,W01000230,Denbighshire 017F,Violence and sexual offences,Unable to prosecute suspect,
666268a33ef84d8e2a1364c4e1a728ca35cd2f05bdfe6af6bea063e0da3a72d8,2021-03,North Wales Police,North Wales Police,-3.478601,53.311162,On or near Ascot Drive,W01000230,Denbighshire 017F,Violence and sexual offences,Unable to prosecute suspect,
fc3c49f38baaae9fc98bbe20aa4633b9f928ded952b658923cb62730259b4b75,2021-03,North Wales Police,North Wales Police,-3.478601,53.311162,On or near Ascot Drive,W01000230,Denbighshire 017F,Violence and sexual offences,Unable to prosecute suspect,
e70a1a931e7eaa15f9b5c1881efefc9846abe3442e014e1a4213a22516c68f6a,2021-03,North Wales Police,North Wales Police,-3.476223,53.314886,On or near Poplars Drive,W01000230,Denbighshire 017F,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-3.455664,53.319508,On or near Victoria Road West,W01000234,Denbighshire 017G,Anti-social behaviour,,
