Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8f4df65d32558d28071379f419dac6bcc83bdc8ea238d35ab0ad4234555c82d,2019-09,South Wales Police,South Wales Police,-3.121284,51.510537,On or near Rhyl Road,W01001867,Cardiff 016B,Burglary,Investigation complete; no suspect identified,
28d6726dcef094d80db55d77e6038579a36d7a48d0539f9c7743cc0c78aa43d5,2019-09,South Wales Police,South Wales Police,-3.121823,51.512537,On or near Rhossilly Road,W01001867,Cardiff 016B,Burglary,Investigation complete; no suspect identified,
45e2a348c7eb3f6ccc1669a9ec5f34968c004740eb71d031fba6e0261eb57fd7,2019-09,South Wales Police,South Wales Police,-3.118851,51.512368,On or near Llandudno Road,W01001867,Cardiff 016B,Criminal damage and arson,Investigation complete; no suspect identified,
09ada683c2b326e6c3323a7a975f37c47f276bb437614592d6dc7501ba6b5161,2019-09,South Wales Police,South Wales Police,-3.118673,51.507487,On or near Heron Road,W01001867,Cardiff 016B,Criminal damage and arson,Investigation complete; no suspect identified,
05597d406fe52a58934c21ad2b253f1b226da375e978fbe7e6c4f73e6ade7472,2019-09,South Wales Police,South Wales Police,-3.122491,51.510382,On or near Llangwm Place,W01001867,Cardiff 016B,Criminal damage and arson,Investigation complete; no suspect identified,
710d4b4558d8262c20db6fcf8b97f3d5a5ae7e569354c323a5d44fbdb8bb9e37,2019-09,South Wales Police,South Wales Police,-3.118851,51.512368,On or near Llandudno Road,W01001867,Cardiff 016B,Criminal damage and arson,Investigation complete; no suspect identified,
14c9c3b11e52957e69407cf5d18a6fcf55661f3aae7d4543b9480ee4af55f717,2019-09,South Wales Police,South Wales Police,-3.117050,51.514165,On or near Letterston Road,W01001867,Cardiff 016B,Drugs,Unable to prosecute suspect,
2251ba4d30409f16746aec669ea7f065aede399547ff64aaf69be18cf54e1f6c,2019-09,South Wales Police,South Wales Police,-3.121823,51.512537,On or near Rhossilly Road,W01001867,Cardiff 016B,Other theft,Unable to prosecute suspect,
37e963ae9ce8ae888a53a70953b5b7406a9242caf78e11f59db37050c5543174,2019-09,South Wales Police,South Wales Police,-3.116558,51.511724,On or near Harris Avenue,W01001867,Cardiff 016B,Public order,Unable to prosecute suspect,
f442774cc5db40b713745db2ea02630578a35c0d8e34c34d1ee77b8026677a47,2019-09,South Wales Police,South Wales Police,-3.118673,51.507487,On or near Heron Road,W01001867,Cardiff 016B,Vehicle crime,Unable to prosecute suspect,
7a0853bcd40706a61a324f138abd76f5eb215822b8a724a78e1d21f37a192311,2019-09,South Wales Police,South Wales Police,-3.118851,51.512368,On or near Llandudno Road,W01001867,Cardiff 016B,Vehicle crime,Investigation complete; no suspect identified,
f7725298719225f068531e00f20f14eb394a05e809a6f3b52118a4b7f24ec022,2019-09,South Wales Police,South Wales Police,-3.121050,51.506862,On or near Harlech Road,W01001867,Cardiff 016B,Violence and sexual offences,Unable to prosecute suspect,
098b0def099bd0adb9f37143f3fc330808b7185fbd8872de0090b8099f5ea3a0,2019-09,South Wales Police,South Wales Police,-3.122491,51.510382,On or near Llangwm Place,W01001867,Cardiff 016B,Violence and sexual offences,Unable to prosecute suspect,
f36a9b82b96212631879da31561038e1dca83d1831c765c6d0171597205201c7,2019-09,South Wales Police,South Wales Police,-3.121430,51.511786,On or near Penrhos Crescent,W01001867,Cardiff 016B,Violence and sexual offences,Unable to prosecute suspect,
8fe1dc065e985192edfb54f76a4d5a13dcf8dd76a027dc521f0c95472037d108,2019-09,South Wales Police,South Wales Police,-3.118851,51.512368,On or near Llandudno Road,W01001867,Cardiff 016B,Violence and sexual offences,Unable to prosecute suspect,
4337a6610bb6e01b4f84a91a0cbcad29e7ec426f94c0775974a2aae30708bdec,2019-09,South Wales Police,South Wales Police,-3.118673,51.507487,On or near Heron Road,W01001867,Cardiff 016B,Violence and sexual offences,Unable to prosecute suspect,
dc2f0f9ac7da664a29359418d5f1484714ff62caa19d3e3ad9cb6e7a46599d27,2019-09,South Wales Police,South Wales Police,-3.118851,51.512368,On or near Llandudno Road,W01001867,Cardiff 016B,Violence and sexual offences,Unable to prosecute suspect,
fe7400cc0bc3318dc8288ee1cb7382af1cbd7e8982cb03ce2f2ce4ffa2665f68,2019-09,South Wales Police,South Wales Police,-3.118673,51.507487,On or near Heron Road,W01001867,Cardiff 016B,Violence and sexual offences,Unable to prosecute suspect,
06999287ada10a1281a0e3d0666d5f8de4996ea2116bd973c113651df932a9e8,2019-09,South Wales Police,South Wales Police,-3.117050,51.514165,On or near Letterston Road,W01001867,Cardiff 016B,Violence and sexual offences,Unable to prosecute suspect,
dc87f9a9e09a68f0b812262dc2463b7a742b6bd260eeaee62691e34d57b3be85,2019-09,South Wales Police,South Wales Police,-3.121050,51.506862,On or near Harlech Road,W01001867,Cardiff 016B,Violence and sexual offences,Status update unavailable,
41aca705b237149583e57611c9edd18c6b30dc7fa9652f8a99d3e39b48aac434,2019-09,South Wales Police,South Wales Police,-3.117050,51.514165,On or near Letterston Road,W01001867,Cardiff 016B,Other crime,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.108642,51.516268,On or near Glan-Y-Mor Road,W01001883,Cardiff 016C,Anti-social behaviour,,
44253efa00e2b136568687dcbba12941472077e11363d7feaf38667e70fe98dc,2019-09,South Wales Police,South Wales Police,-3.109993,51.516741,On or near Parking Area,W01001883,Cardiff 016C,Criminal damage and arson,Investigation complete; no suspect identified,
5e6ec0b281abb9ae7c7be72967cf7c9883dc6516c8929ed7c14f61846a9b35ca,2019-09,South Wales Police,South Wales Police,-3.106929,51.520538,On or near Trefaser Crescent,W01001883,Cardiff 016C,Criminal damage and arson,Investigation complete; no suspect identified,
4b0ed765f6c4b03fb5debb84306db67e826f7d5e5b21a8cf0b22b00d0f7a97b4,2019-09,South Wales Police,South Wales Police,-3.111822,51.516652,On or near Borth Road,W01001883,Cardiff 016C,Criminal damage and arson,Investigation complete; no suspect identified,
32acee9e4c4195d3ca3e1f52bfb59532ce4aededda49f1b893afd5d4f6f6dcdd,2019-09,South Wales Police,South Wales Police,-3.107404,51.519904,On or near Trowbridge Green,W01001883,Cardiff 016C,Criminal damage and arson,Investigation complete; no suspect identified,
d856a8379bd1113bd6768bdb84ee48f6f1da94d981929349cff69fc0eec85b9e,2019-09,South Wales Police,South Wales Police,-3.110921,51.515195,On or near Aberdaron Road,W01001883,Cardiff 016C,Other theft,Unable to prosecute suspect,
9366aa6a0c78c13c16987e405a86ff84bd3a14373da9c930736d181c2123cfbc,2019-09,South Wales Police,South Wales Police,-3.107404,51.519904,On or near Trowbridge Green,W01001883,Cardiff 016C,Public order,Investigation complete; no suspect identified,
0c213f4f6b085a536e87aab1e8e6ed7d445b45b308b41ed10cbffcede7143fe2,2019-09,South Wales Police,South Wales Police,-3.106929,51.520538,On or near Trefaser Crescent,W01001883,Cardiff 016C,Vehicle crime,Investigation complete; no suspect identified,
9fe53824f2ef564130dc84b22b57deea66b5550a55dc1a2977f97067d44cd374,2019-09,South Wales Police,South Wales Police,-3.108933,51.518190,On or near Abergele Close,W01001883,Cardiff 016C,Violence and sexual offences,Investigation complete; no suspect identified,
b969bbbb25b4f592c209f2ddeeca8fffe4966c83a093f490c913f60e180c77ec,2019-09,South Wales Police,South Wales Police,-3.111809,51.515537,On or near Prestatyn Road,W01001883,Cardiff 016C,Violence and sexual offences,Unable to prosecute suspect,
3bffe0ff18df0f457e6cf408a0752057b31dbb7892bba85e07631513726da7f6,2019-09,South Wales Police,South Wales Police,-3.111822,51.516652,On or near Borth Road,W01001883,Cardiff 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.109982,51.513324,On or near Further/Higher Educational Building,W01001886,Cardiff 016D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.114579,51.515061,On or near Greenway Road,W01001886,Cardiff 016D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.112196,51.511910,On or near Bro Athro,W01001886,Cardiff 016D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Anti-social behaviour,,
b97d97c6586f778dc3dc6e7d89b1d33569b6c830a4a65557205665628f3c2178,2019-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Criminal damage and arson,Investigation complete; no suspect identified,
7e2b32b33a27d7084c2240626fa9156149ff1cf91d34b7fcd35f3e7c04a69903,2019-09,South Wales Police,South Wales Police,-3.114579,51.515061,On or near Greenway Road,W01001886,Cardiff 016D,Criminal damage and arson,Investigation complete; no suspect identified,
3770521f0957c53ad9fbb95d4b0e370d0a903e26a5b63299ba7aa8ed939ac4dd,2019-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Violence and sexual offences,Unable to prosecute suspect,
deb33d6a46aa5d2a9a310e335ac0fd092c915bcb2ca6f729839f73dbba8a9340,2019-09,South Wales Police,South Wales Police,-3.112196,51.511910,On or near Bro Athro,W01001886,Cardiff 016D,Violence and sexual offences,Unable to prosecute suspect,
969f0cf2e5639075ce60191b48b9c377a66e2e38acd4275900214e2fa6eb47b8,2019-09,South Wales Police,South Wales Police,-3.110538,51.511269,On or near Valley View,W01001886,Cardiff 016D,Violence and sexual offences,Unable to prosecute suspect,
ddfdaa639fe685f7d64cf07a149049c0284046b074ce01720b430ed578bcc41b,2019-09,South Wales Police,South Wales Police,-3.112196,51.511910,On or near Bro Athro,W01001886,Cardiff 016D,Violence and sexual offences,Unable to prosecute suspect,
49e41e10081e29e100b3984725b515f8ea7c18eccd5f7c4280e842335b704669,2019-09,South Wales Police,South Wales Police,-3.110538,51.511269,On or near Valley View,W01001886,Cardiff 016D,Violence and sexual offences,Unable to prosecute suspect,
ccdb571b2aa456db05861b98100e52bc4e16081884b3f799ddc92f0d4f6c5f38,2019-09,South Wales Police,South Wales Police,-3.112196,51.511910,On or near Bro Athro,W01001886,Cardiff 016D,Violence and sexual offences,Unable to prosecute suspect,
4c1beff108e991ab26742a0053c0f0ae6d76f6446ffd66adc42cf0e83a8a20e7,2019-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Violence and sexual offences,Unable to prosecute suspect,
4a5c32b7fa3d3f0a219036d52af3afe174fec141979353532e0c53b7ee96ac26,2019-09,South Wales Police,South Wales Police,-3.109982,51.513324,On or near Further/Higher Educational Building,W01001886,Cardiff 016D,Violence and sexual offences,Status update unavailable,
70ea1613544036978c44d6c7d67db0d5c5f6e9f76ec0c6a4d9856dbca5603503,2019-09,South Wales Police,South Wales Police,-3.107644,51.516709,On or near Pensarn Road,W01001886,Cardiff 016D,Violence and sexual offences,Unable to prosecute suspect,
48df409e190508dcbaa22421eae9aa1657f8859b52a399e138c5b862bb27340c,2019-09,South Wales Police,South Wales Police,-3.110538,51.511269,On or near Valley View,W01001886,Cardiff 016D,Violence and sexual offences,Unable to prosecute suspect,
c80039aaf77b8847dee21ee62344cd6be7b1a303e7e402d3e26600e3edcab248,2019-09,South Wales Police,South Wales Police,-3.110538,51.511269,On or near Valley View,W01001886,Cardiff 016D,Violence and sexual offences,Unable to prosecute suspect,
ab368b74ab5244502aebbaba6cc085bf71b4c12afce1bb4b54e287b1eae229e3,2019-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Violence and sexual offences,Investigation complete; no suspect identified,
02c54887b6b24a971d6c043a4fd2470222040a0248106bb7b2ada1cb416453f4,2019-09,South Wales Police,South Wales Police,-3.156166,51.518876,On or near Pedestrian Subway,W01001809,Cardiff 017A,Violence and sexual offences,Court result unavailable,
,2019-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.148124,51.517174,On or near Coed-Y-Gores,W01001810,Cardiff 017B,Anti-social behaviour,,
9a13b95daf844d44548b8d1bdd5d05060241f503c8d3bb1043e7974a1b00744a,2019-09,South Wales Police,South Wales Police,-3.146735,51.515210,On or near Bryn-Y-Nant,W01001810,Cardiff 017B,Burglary,Investigation complete; no suspect identified,
cc96bd1ea85cc04593c25db2708cdd134dfc9318cdd6d2c4c31627d8af7205e1,2019-09,South Wales Police,South Wales Police,-3.146735,51.515210,On or near Bryn-Y-Nant,W01001810,Cardiff 017B,Burglary,Investigation complete; no suspect identified,
b08da15f472ceb3afb5cb0e54691c1da1bd29ea06dd5b3d81a6aab71504cfe22,2019-09,South Wales Police,South Wales Police,-3.148124,51.517174,On or near Coed-Y-Gores,W01001810,Cardiff 017B,Criminal damage and arson,Investigation complete; no suspect identified,
9b5a37acba3ce49685e1e5e355cffd11b3e70ba1d08e86c0f6eabf4fbe974680,2019-09,South Wales Police,South Wales Police,-3.146735,51.515210,On or near Bryn-Y-Nant,W01001810,Cardiff 017B,Criminal damage and arson,Unable to prosecute suspect,
bfe27f10378694241d1a6aa0529d82790548e82bf3195924e118aa1a62c9028c,2019-09,South Wales Police,South Wales Police,-3.147768,51.517915,On or near Pedestrian Subway,W01001810,Cardiff 017B,Criminal damage and arson,Unable to prosecute suspect,
501c2b839763800279a5aac1e20bafe2a31eea850cc3d26275d7e365d7dcbcae,2019-09,South Wales Police,South Wales Police,-3.153339,51.519344,On or near Pedestrian Subway,W01001810,Cardiff 017B,Criminal damage and arson,Unable to prosecute suspect,
ebcbe1fe3e5c3d499310a1b8766b53c05fb58c648a2c6c1faf139c253d35a4b4,2019-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Possession of weapons,Court result unavailable,
fd966be0f4920f1b098d187a478ef2c542042fbf647ca2225b084119ff7f3de3,2019-09,South Wales Police,South Wales Police,-3.147768,51.517915,On or near Pedestrian Subway,W01001810,Cardiff 017B,Vehicle crime,Investigation complete; no suspect identified,
116e3d91327d942346e04f5b97d0f7ef6e328a8c0123b81bc05dfd732d84fbf0,2019-09,South Wales Police,South Wales Police,-3.148124,51.517174,On or near Coed-Y-Gores,W01001810,Cardiff 017B,Violence and sexual offences,Unable to prosecute suspect,
a1da57f2d55c2e56054396731fcc4ef18681b60e6ca157cec8bf33f4e6bc6e16,2019-09,South Wales Police,South Wales Police,-3.153339,51.519344,On or near Pedestrian Subway,W01001810,Cardiff 017B,Violence and sexual offences,Unable to prosecute suspect,
6c885c6ecd1366471b9cc7eb90575b9aeeb2fb0f2266982a672a0931fdfa102a,2019-09,South Wales Police,South Wales Police,-3.148124,51.517174,On or near Coed-Y-Gores,W01001810,Cardiff 017B,Violence and sexual offences,Unable to prosecute suspect,
ae6b9a564cb9640870b4e6462f4e5c8615ecc8745b8385c8d07f015ca820caf8,2019-09,South Wales Police,South Wales Police,-3.153339,51.519344,On or near Pedestrian Subway,W01001810,Cardiff 017B,Violence and sexual offences,Unable to prosecute suspect,
7392c7ec48b2a18b5003907cae2e78a82ab5ec7725346688e93dd6f60af648af,2019-09,South Wales Police,South Wales Police,-3.148124,51.517174,On or near Coed-Y-Gores,W01001810,Cardiff 017B,Violence and sexual offences,Unable to prosecute suspect,
d9bf6ecf1ad3a696d82c188ee6b3c291d88b230d62cf782af2adde61e7d3dd68,2019-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.153120,51.518672,On or near Pedestrian Subway,W01001812,Cardiff 017C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.156661,51.517945,On or near Pedestrian Subway,W01001812,Cardiff 017C,Anti-social behaviour,,
6bf343b00a6c1d16ee92cb4fd14258054604838c3fb38a6a99a61388d8a6c95c,2019-09,South Wales Police,South Wales Police,-3.156661,51.517945,On or near Pedestrian Subway,W01001812,Cardiff 017C,Public order,Unable to prosecute suspect,
d38638c7457ccea59fe8e25dfd0750eaf9b05a6e7fcc17bc55f783aeacaefff4,2019-09,South Wales Police,South Wales Police,-3.156661,51.517945,On or near Pedestrian Subway,W01001812,Cardiff 017C,Robbery,Unable to prosecute suspect,
48f49fe2dcc9f222bff61e3e496625f7c82ec953ccde550ca68d2e6f36e21000,2019-09,South Wales Police,South Wales Police,-3.156661,51.517945,On or near Pedestrian Subway,W01001812,Cardiff 017C,Vehicle crime,Investigation complete; no suspect identified,
0ecb579ef7ce0077b98f51b4efa5a6c60a54bd2ed6ffab82bd4ccd8ccac25b93,2019-09,South Wales Police,South Wales Police,-3.153120,51.518672,On or near Pedestrian Subway,W01001812,Cardiff 017C,Violence and sexual offences,Unable to prosecute suspect,
e93f7b755896998f9ce88829b21818e3a4b0ffb04e8f2707c55f973bf85840d9,2019-09,South Wales Police,South Wales Police,-3.156661,51.517945,On or near Pedestrian Subway,W01001812,Cardiff 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,South Wales Police,South Wales Police,-3.150687,51.513633,On or near Pedestrian Subway,W01001813,Cardiff 017D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.152544,51.512410,On or near Maelfa,W01001813,Cardiff 017D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.152544,51.512410,On or near Maelfa,W01001813,Cardiff 017D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.152778,51.513676,On or near Parking Area,W01001813,Cardiff 017D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.152492,51.514937,On or near Pedestrian Subway,W01001813,Cardiff 017D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.153003,51.513485,On or near Police Station,W01001813,Cardiff 017D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.152544,51.512410,On or near Maelfa,W01001813,Cardiff 017D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.152544,51.512410,On or near Maelfa,W01001813,Cardiff 017D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.153003,51.513485,On or near Police Station,W01001813,Cardiff 017D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.152778,51.513676,On or near Parking Area,W01001813,Cardiff 017D,Anti-social behaviour,,
09134107dfe3cc7f5614dbb7b0f8a7485b6964ab750a5640b62034cd2e94e9e6,2019-09,South Wales Police,South Wales Police,-3.156275,51.514055,On or near Lincoln Court,W01001813,Cardiff 017D,Burglary,Investigation complete; no suspect identified,
f09ddf6ab9475b586ab75be13dc6736998e7faa855c98408a096b05bc5f19fae,2019-09,South Wales Police,South Wales Police,-3.149776,51.513498,On or near Round Wood,W01001813,Cardiff 017D,Burglary,Investigation complete; no suspect identified,
25c16aff2eb28b4522b2330e7e30bd645366ba5519c3af0b99b5a7b52ac1ff12,2019-09,South Wales Police,South Wales Police,-3.152544,51.512410,On or near Maelfa,W01001813,Cardiff 017D,Criminal damage and arson,Investigation complete; no suspect identified,
bcfd1ed1eb80b33c5ad1cf76f5aacb72dbc3d93bea8b07db6606acc0af77374a,2019-09,South Wales Police,South Wales Police,-3.150687,51.513633,On or near Pedestrian Subway,W01001813,Cardiff 017D,Criminal damage and arson,Investigation complete; no suspect identified,
5028fe44192a354a6ae1012cb9c9f067ed0c65dd621e8b2a3efac995cd4da207,2019-09,South Wales Police,South Wales Police,-3.149732,51.512905,On or near Sports/Recreation Area,W01001813,Cardiff 017D,Criminal damage and arson,Investigation complete; no suspect identified,
2222cb3e1fa125a2425690b86882d210a12c745cef15d0b040a880491771ddf9,2019-09,South Wales Police,South Wales Police,-3.152492,51.514937,On or near Pedestrian Subway,W01001813,Cardiff 017D,Drugs,Unable to prosecute suspect,
453458f1c75f3420c7766581c080b17d316a323d303e4553724b8049ad7bf658,2019-09,South Wales Police,South Wales Police,-3.154798,51.515499,On or near Pedestrian Subway,W01001813,Cardiff 017D,Other theft,Court result unavailable,
71223c1bb7802c7a52f5353d0e8e8045d025f0717b5d7ae4946802da05e89409,2019-09,South Wales Police,South Wales Police,-3.152544,51.512410,On or near Maelfa,W01001813,Cardiff 017D,Public order,Unable to prosecute suspect,
3b2f8e85459f29c07369c6bd329fe0440c4ee3513173498f20ef228d665baaf8,2019-09,South Wales Police,South Wales Police,-3.153413,51.513148,On or near Llanedeyrn Drive,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
41d6fec205df88d9a14a88d49e1d37d5daa1e1907d4585f24107306fef3f9188,2019-09,South Wales Police,South Wales Police,-3.154798,51.515499,On or near Pedestrian Subway,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
05a9627f80591c0727d62cce02d1115fd249daa8c4099609205b49a77a92089d,2019-09,South Wales Police,South Wales Police,-3.154798,51.515499,On or near Pedestrian Subway,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
496dce94160a592962a5158351b0c36fa1eff38ff9ac2f3b1fec77c2f206ef92,2019-09,South Wales Police,South Wales Police,-3.156275,51.514055,On or near Lincoln Court,W01001813,Cardiff 017D,Violence and sexual offences,Investigation complete; no suspect identified,
ce23d3303065682024f9e324560c6024dee5174de1bbe487fc1acc2c798277c3,2019-09,South Wales Police,South Wales Police,-3.156275,51.514055,On or near Lincoln Court,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
604ced8260247482d1e9487091571e88bb89e9a1b471183bab12f86f613abb07,2019-09,South Wales Police,South Wales Police,-3.150687,51.513633,On or near Pedestrian Subway,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
b4272f13bcd5cb31a3467a15a809281c57aa560820ee2ffddffa6e0838d9b14a,2019-09,South Wales Police,South Wales Police,-3.153413,51.513148,On or near Llanedeyrn Drive,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
b91fcf17db9503fa0f751d69f05598a5712e0e19829c026dbbd1926c08b3e42b,2019-09,South Wales Police,South Wales Police,-3.156275,51.514055,On or near Lincoln Court,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
afb20bd29b862493315c255d3cc71e52c4744e0dc8d40c51077bed43446dad5b,2019-09,South Wales Police,South Wales Police,-3.154798,51.515499,On or near Pedestrian Subway,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.157018,51.508149,On or near Sports/Recreation Area,W01001814,Cardiff 017E,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.155065,51.510119,On or near Lee Close,W01001814,Cardiff 017E,Anti-social behaviour,,
151cfb7aa2aea04d0c0332dfb6ea8763920b4e917366e653d3a23abb1be77d44,2019-09,South Wales Police,South Wales Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Burglary,Status update unavailable,
d712070d4e6abab7d980b64f03cb6b3f9617f52f0c3426d2488b782549c27bfa,2019-09,South Wales Police,South Wales Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Criminal damage and arson,Investigation complete; no suspect identified,
1cde73a50551f035cd9c5b63b9de76321515a09b63e0e65cbf4f83055c3f8313,2019-09,South Wales Police,South Wales Police,-3.154673,51.507156,On or near Pedestrian Subway,W01001814,Cardiff 017E,Criminal damage and arson,Investigation complete; no suspect identified,
45ce40c8820fc858af432195b4bbbaa36f005a854d4a0b6508f3195ef119987f,2019-09,South Wales Police,South Wales Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Drugs,Court result unavailable,
30f0f6c3744c7294567ff8540a70f1548223da93e8645a293dd5b2f919be4bee,2019-09,South Wales Police,South Wales Police,-3.157018,51.508149,On or near Sports/Recreation Area,W01001814,Cardiff 017E,Public order,Investigation complete; no suspect identified,
5d0b66d15cfb4f0d41493f00f31672087644ec6b315c91bccba78f5615c314ea,2019-09,South Wales Police,South Wales Police,-3.156462,51.510654,On or near Ael-Y-Bryn,W01001814,Cardiff 017E,Shoplifting,Investigation complete; no suspect identified,
2d2ab8b86a0831f7138456062110f9bc859f3b9589dddcc736bc5d1331a4434f,2019-09,South Wales Police,South Wales Police,-3.157018,51.508149,On or near Sports/Recreation Area,W01001814,Cardiff 017E,Vehicle crime,Investigation complete; no suspect identified,
b14ddc8f46ad9ab73472ae609c891f013f1f2a05b0faf07121e2755a4f01b298,2019-09,South Wales Police,South Wales Police,-3.154673,51.507156,On or near Pedestrian Subway,W01001814,Cardiff 017E,Violence and sexual offences,Unable to prosecute suspect,
efdc5db9900127e8cdd146e5f949d6dbca903dd23dd436a4a76de2f5983d1df4,2019-09,South Wales Police,South Wales Police,-3.187219,51.518619,On or near St Cenydd Road,W01001769,Cardiff 018A,Vehicle crime,Investigation complete; no suspect identified,
acee559294723d88e64e572726e2590f1f98d4227a9a77c23d2136729204895b,2019-09,South Wales Police,South Wales Police,-3.190713,51.514987,On or near Heathwood Road,W01001769,Cardiff 018A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.183827,51.509536,On or near King George V Drive East,W01001770,Cardiff 018B,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.182943,51.507665,On or near Allensbank Road,W01001770,Cardiff 018B,Anti-social behaviour,,
50e433aea6f33d092b4ff61668180793fec52b0117ce36f264a88956f5a0b39d,2019-09,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Bicycle theft,Investigation complete; no suspect identified,
a1754fd81da443f9e2a17697b54af8662f29190b03da6f0949482d1b7b4bb6fc,2019-09,South Wales Police,South Wales Police,-3.181251,51.508546,On or near Heathwood Grove,W01001770,Cardiff 018B,Burglary,Investigation complete; no suspect identified,
12aaa8e99c0831d077358e2f03d2c0bb214237e2972808c34974c1fdf5821c37,2019-09,South Wales Police,South Wales Police,-3.185680,51.505417,On or near Parking Area,W01001770,Cardiff 018B,Criminal damage and arson,Investigation complete; no suspect identified,
fd2534e318696510d2829c7a8bffdeea59aa61f7718d3ab7f637fc8d26c241d8,2019-09,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Drugs,Court result unavailable,
5f2bb1b0500510409614f36d2fd11483309010f9f726ff68ffcbec91949640eb,2019-09,South Wales Police,South Wales Police,-3.185680,51.505417,On or near Parking Area,W01001770,Cardiff 018B,Drugs,Court result unavailable,
6e80f401bf4820a3226dc84974281235d109b13879e57d220fc2e48e44fc1817,2019-09,South Wales Police,South Wales Police,-3.188523,51.506152,On or near Heath Hospital,W01001770,Cardiff 018B,Other theft,Investigation complete; no suspect identified,
a4ce253b5c6acc6eda6e1bf1a273fd6e4985cac9fbba342f60cfae1fd53b64ef,2019-09,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Other theft,Investigation complete; no suspect identified,
49637c729c35836bac6c1a2a2bb030ef8031016ad7c20b5e6b182055a338ee46,2019-09,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Possession of weapons,Court result unavailable,
