Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.730863,53.297096,On or near Mostyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.733738,53.300273,On or near Penrhos Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.738999,53.302336,On or near Kenelm Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.736592,53.301076,On or near Clos Chatsworth,W01000182,Conwy 007D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
252f28e21ceb9f2b81a69100aa4a2737ebd33915ef843ff79ae0f22f711f5639,2021-07,North Wales Police,North Wales Police,-3.728606,53.297300,On or near Parking Area,W01000182,Conwy 007D,Burglary,Under investigation,
b3aee219ec810c302fd865a582d7352610b5a56ef2932e3896c6d11c2c6feea1,2021-07,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Burglary,Unable to prosecute suspect,
17d200ae3f6c6378644fa9b7d45c46ad6fb8498525cd7c9d3397ab6b3adc8970,2021-07,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Criminal damage and arson,Under investigation,
ba36b56e5db821b84cce8e285240748e5b84928b57a9834771c268b71867e7b0,2021-07,North Wales Police,North Wales Police,-3.729469,53.294905,On or near Llewelyn Road,W01000182,Conwy 007D,Drugs,Under investigation,
d6868defc68fa022506441bee12c049fb811a9f6399a619dc05bee3621f4e40c,2021-07,North Wales Police,North Wales Police,-3.730468,53.298073,On or near Petrol Station,W01000182,Conwy 007D,Other theft,Unable to prosecute suspect,
b51ec45cc8a31c2196ecbf14798d62278c48cc74278c15d40a769b095f60f609,2021-07,North Wales Police,North Wales Police,-3.739045,53.301248,On or near Llannerch Road East,W01000182,Conwy 007D,Public order,Under investigation,
394fa357543ba703a7710ef83740cbba038ee887a9625a12ce90e8f5337ddb3a,2021-07,North Wales Police,North Wales Police,-3.726009,53.296546,On or near Parking Area,W01000182,Conwy 007D,Public order,Under investigation,
3d9f879a3dcd30fc6f0c768f2194593314dceed42147a3ba138da43a88ce30c0,2021-07,North Wales Police,North Wales Police,-3.728606,53.297300,On or near Parking Area,W01000182,Conwy 007D,Public order,Under investigation,
d444266572090bfaa0f74c29e4e93be2ab4564e3bc58bfd91a6992892f1acb56,2021-07,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Public order,Under investigation,
97a03c2ae81019c38cf73b237da6cbfa1c25e370447e93ab823c0b7294953581,2021-07,North Wales Police,North Wales Police,-3.738467,53.299584,On or near Supermarket,W01000182,Conwy 007D,Shoplifting,Awaiting court outcome,
9cda6a3da2030579bafc7c0b051418656e216ff6e4b6adf20a4cca83659c3e96,2021-07,North Wales Police,North Wales Police,-3.738467,53.299584,On or near Supermarket,W01000182,Conwy 007D,Theft from the person,Investigation complete; no suspect identified,
713c1416bb27a4a75eaee536d06a0f9e45a19b0e7ad6f8cc55345542969f3822,2021-07,North Wales Police,North Wales Police,-3.738835,53.302365,On or near Bryn-Y-Mor Road,W01000182,Conwy 007D,Vehicle crime,Under investigation,
8b6b72c9fb8ae66721a7037d95c07c5e9b9b2f9cbd36f3ebf8d7de823156862f,2021-07,North Wales Police,North Wales Police,-3.730863,53.297096,On or near Mostyn Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
79250572df4ca5c37e4bfee703be01ebd3ca75dafb0c276cd070e5d8194f3c5b,2021-07,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
47f1a411ef2eda288cbdd8a69f30bf1691f61450b760477773779af9c95a25fb,2021-07,North Wales Police,North Wales Police,-3.740559,53.301954,On or near Francis Avenue,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
d85c3f0f4f0bde372555f43dea4f2305bbf631fe040b3d01b97e7791381b973c,2021-07,North Wales Police,North Wales Police,-3.728611,53.294450,On or near Woodland Road West,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
415c441b32c2c51feb07532abbcfe2121788470d04f71febdcc4e5fe0286d36a,2021-07,North Wales Police,North Wales Police,-3.726009,53.296546,On or near Parking Area,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
1d8df3f97b1c8eb86bfc2c535613367874cbee929cd69c7a05163ba53bca4d3b,2021-07,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
e6112db91d7d74d0498d9a7c9b771d7c603eae1754399997640df4696ff10d68,2021-07,North Wales Police,North Wales Police,-3.730863,53.297096,On or near Mostyn Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
d06f9c16f24e712ffbeda99556570aad06d74fe46cb84b2ddaac239ea6a73cda,2021-07,North Wales Police,North Wales Police,-3.740559,53.301954,On or near Francis Avenue,W01000182,Conwy 007D,Violence and sexual offences,Further investigation is not in the public interest,
3cff1626d029163f6d6b1eb723d27e30e7d6272e4fc16dfa7f5020209a4b3d34,2021-07,North Wales Police,North Wales Police,-3.726009,53.296546,On or near Parking Area,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
0ce43649fb2414d6cec467e6c47fbeb1e232a21a5423136611c6b32d6ad5ede6,2021-07,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
5681c28bc248c9f0cd974a7c5a7321e5d5bfd7d98eca9433a1304b3f489bfe7e,2021-07,North Wales Police,North Wales Police,-3.739045,53.301248,On or near Llannerch Road East,W01000182,Conwy 007D,Violence and sexual offences,Formal action is not in the public interest,
,2021-07,North Wales Police,North Wales Police,-3.702588,53.287174,On or near David Edwards Close,W01000138,Conwy 008A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.697496,53.282851,On or near Ddol Ddu,W01000138,Conwy 008A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.701741,53.289263,On or near Green Hill,W01000138,Conwy 008A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.702588,53.287174,On or near David Edwards Close,W01000138,Conwy 008A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.696861,53.283102,On or near Dol Elian,W01000138,Conwy 008A,Anti-social behaviour,,
4c238732116c083b2377260958deddcd5acda0b34731fba5692cf59243973824,2021-07,North Wales Police,North Wales Police,-3.702588,53.287174,On or near David Edwards Close,W01000138,Conwy 008A,Public order,Under investigation,
bf4f631e9b22a6356308f8b703fbb07bfadeb5c8dcb059e791d35433e4be4d8f,2021-07,North Wales Police,North Wales Police,-3.697496,53.282851,On or near Ddol Ddu,W01000138,Conwy 008A,Public order,Investigation complete; no suspect identified,
cedfae860f37a30f6e01729407c761eac1c4348ce390788b6414e01ed70c86f7,2021-07,North Wales Police,North Wales Police,-3.702588,53.287174,On or near David Edwards Close,W01000138,Conwy 008A,Public order,Under investigation,
b3dcdb1c47ccef17bfda94db01633f29621af7e79fac5b4a92c3360258e995ab,2021-07,North Wales Police,North Wales Police,-3.702588,53.287174,On or near David Edwards Close,W01000138,Conwy 008A,Public order,Under investigation,
635bed91751f2b73a529e632cb7d5d57e24abf54938a40228c3af271230ef062,2021-07,North Wales Police,North Wales Police,-3.703580,53.289857,On or near Petrol Station,W01000138,Conwy 008A,Shoplifting,Investigation complete; no suspect identified,
d10665fdfe396e2cce2948a443a07a478c3765c5d32216ade2295be983571e09,2021-07,North Wales Police,North Wales Police,-3.702353,53.289560,On or near Church Walks,W01000138,Conwy 008A,Violence and sexual offences,Under investigation,
0c08a4819558718f4ee88baf8faac9b877ca441e7c9f298232e4b27498077799,2021-07,North Wales Police,North Wales Police,-3.698151,53.284612,On or near Cwm Teg,W01000138,Conwy 008A,Violence and sexual offences,Under investigation,
c7dc26aaa7d1c3f6a86bbf4285acc82c8313c0393d4ed56c1781cdee4ac659c8,2021-07,North Wales Police,North Wales Police,-3.702353,53.289560,On or near Church Walks,W01000138,Conwy 008A,Violence and sexual offences,Under investigation,
505c6b424ffb877f88c465a7dae6b8eb535a6fda4083db3af7774b30ea88fe5b,2021-07,North Wales Police,North Wales Police,-3.698151,53.284612,On or near Cwm Teg,W01000138,Conwy 008A,Violence and sexual offences,Under investigation,
f89b53142484b1145ddc74df4d5644a8d72a236a1a2eeca7f0309de5a258c1c8,2021-07,North Wales Police,North Wales Police,-3.699375,53.280289,On or near Llanelian Heights,W01000138,Conwy 008A,Violence and sexual offences,Under investigation,
5cb5f4e330f6d934c93bcca9009587f687ba5c518384f2a1673d49c149142bce,2021-07,North Wales Police,North Wales Police,-3.702353,53.289560,On or near Church Walks,W01000138,Conwy 008A,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-3.714274,53.286036,On or near Ffordd Ha Fryn,W01000145,Conwy 008B,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.720340,53.285418,On or near Trem Eirias,W01000145,Conwy 008B,Anti-social behaviour,,
a2bfdbfaa5ba35752d11d9afd81868334ab8f9d53958e87defadefb53616dbb8,2021-07,North Wales Police,North Wales Police,-3.712856,53.288456,On or near Elian Road,W01000145,Conwy 008B,Public order,Awaiting court outcome,
1c6f6c00c330ee764fb07cd2565f83ec0349ae8355878ec2cc22dbd51a7a6777,2021-07,North Wales Police,North Wales Police,-3.721945,53.291005,On or near The Close,W01000145,Conwy 008B,Public order,Under investigation,
10b4fc0a5f6365b891bd235017fff1106e60efcdcc0467d793884118db2e76b8,2021-07,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Violence and sexual offences,Under investigation,
18fdcf68e5cce8c76fb6c7c5eaf91021fb86f35f16682656a395bd5a5fb58e9d,2021-07,North Wales Police,North Wales Police,-3.724149,53.289840,On or near Upland Road,W01000145,Conwy 008B,Violence and sexual offences,Under investigation,
926a0d6c4e093169650f6ea89562b019f97107e2ebf458923591914bcd6ff704,2021-07,North Wales Police,North Wales Police,-3.721945,53.291005,On or near The Close,W01000145,Conwy 008B,Violence and sexual offences,Under investigation,
56b5ffbd325cdf27a0369e68b69b7ccfc9bd51cca23d34dc3e49651c01c04b24,2021-07,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Violence and sexual offences,Under investigation,
0b5d08b49e2f95c878dd748b88f5b3d63d5ff229d5e11d1edf9f33c2e38709b7,2021-07,North Wales Police,North Wales Police,-3.712856,53.288456,On or near Elian Road,W01000145,Conwy 008B,Violence and sexual offences,Under investigation,
c0afaf5efd838c143d37f04bf8dfc20a8c2a23651899ae3d72b71bdebdf02185,2021-07,North Wales Police,North Wales Police,-3.720082,53.286096,On or near Trem Nant Eirias,W01000145,Conwy 008B,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-3.741958,53.293537,On or near Kings Oak,W01000180,Conwy 008C,Anti-social behaviour,,
62e8781153fca87e13283630bf36936b0848b6d8a96791afb39db21139f82fc6,2021-07,North Wales Police,North Wales Police,-3.745519,53.292199,On or near Bryn Hafod,W01000180,Conwy 008C,Burglary,Under investigation,
808b9aedd78f74e0d9bac953199928f2f9807a9c3c26fb96a256d6f1297cffc1,2021-07,North Wales Police,North Wales Police,-3.732766,53.285544,On or near Cerddedfa Glyder,W01000180,Conwy 008C,Criminal damage and arson,Investigation complete; no suspect identified,
1269b80c7c8eb0464d26e8e8ef3e94cfaf31cd0b4b52a15f1956836aac3ad1f5,2021-07,North Wales Police,North Wales Police,-3.745519,53.292199,On or near Bryn Hafod,W01000180,Conwy 008C,Vehicle crime,Under investigation,
209c22808f883d2da20c7c1711182fca974ed8d9490f5fdb1762944b6b0d360c,2021-07,North Wales Police,North Wales Police,-3.745519,53.292199,On or near Bryn Hafod,W01000180,Conwy 008C,Violence and sexual offences,Under investigation,
5aa174fa35a1af5714dfe965ed36c24bae828abcfdceae9690c9a9cd5e8ad950,2021-07,North Wales Police,North Wales Police,-3.738001,53.286250,On or near St Andrews Road,W01000181,Conwy 008D,Criminal damage and arson,Under investigation,
320773743cf33fb85ccb58908e353de28f8bb1434b14f2164aabf94eba224c5b,2021-07,North Wales Police,North Wales Police,-3.738001,53.286250,On or near St Andrews Road,W01000181,Conwy 008D,Criminal damage and arson,Investigation complete; no suspect identified,
c4da038fc4bb1050453593e1a17381c51a250084f4fd9e073432cfd60d22878b,2021-07,North Wales Police,North Wales Police,-3.738001,53.286250,On or near St Andrews Road,W01000181,Conwy 008D,Criminal damage and arson,Investigation complete; no suspect identified,
657770c65a791d2ac535a5d944e73c1e60ec579bd9d9ef12c6b6414a023ba2d3,2021-07,North Wales Police,North Wales Police,-3.738582,53.287275,On or near Birkdale Avenue,W01000181,Conwy 008D,Violence and sexual offences,Under investigation,
d28b78ce9dc64773beda06322d337cb9e543df30b4a11eb70a737bac32f0b0e9,2021-07,North Wales Police,North Wales Police,-3.734420,53.286365,On or near Bryn Cadno,W01000181,Conwy 008D,Other crime,Awaiting court outcome,
,2021-07,North Wales Police,North Wales Police,-3.735398,53.298658,On or near Egerton Road,W01000183,Conwy 008E,Anti-social behaviour,,
872c9852b2c3090e710725afb08ca0b9b8005e5ad8074dd6f39c01c58cf65bc1,2021-07,North Wales Police,North Wales Police,-3.743724,53.296010,On or near Oak Drive Close,W01000183,Conwy 008E,Burglary,Under investigation,
ea03581bbec1a42aec26cf800c22bebcec327ba582090e8eb27d08a97c096ef7,2021-07,North Wales Police,North Wales Police,-3.745030,53.297142,On or near Victoria Park,W01000183,Conwy 008E,Criminal damage and arson,Under investigation,
3e0d17f737edc8b5d106b9d91a48edfd18b88855b0082ed242cefaeb4a6a0620,2021-07,North Wales Police,North Wales Police,-3.744569,53.296861,On or near Hospital,W01000183,Conwy 008E,Criminal damage and arson,Investigation complete; no suspect identified,
23230496654f5c9f9fa11590054cd2ad92bbc17db26187d87ac5333b8a739fb3,2021-07,North Wales Police,North Wales Police,-3.745030,53.297142,On or near Victoria Park,W01000183,Conwy 008E,Criminal damage and arson,Investigation complete; no suspect identified,
707e675be9abf83df9f13df49cd95309b3ceaa8cac795d7c519ba5f6bb783d9d,2021-07,North Wales Police,North Wales Police,-3.744569,53.296861,On or near Hospital,W01000183,Conwy 008E,Vehicle crime,Under investigation,
0d0dad6d3ca5e0220799a27b9cdfa97985e51c5b3b477adab00530ae0cef68bf,2021-07,North Wales Police,North Wales Police,-3.734365,53.297612,On or near Ellesmere Road,W01000183,Conwy 008E,Violence and sexual offences,Action to be taken by another organisation,
f2cb44d3366f042a1ac0d88904445651c890ebf5344a932afe92e41f06fca1bd,2021-07,North Wales Police,North Wales Police,-3.729951,53.293819,On or near Riviere'S Avenue,W01000183,Conwy 008E,Violence and sexual offences,Unable to prosecute suspect,
99c500db84360904f3a732ab9e54c7d459b11aea22c7c7489fb5631b07192900,2021-07,North Wales Police,North Wales Police,-3.737209,53.296689,On or near Walshaw Avenue,W01000183,Conwy 008E,Violence and sexual offences,Under investigation,
8a215705817d927eb45c3cc08e566b35901f62e5104db0f100460103ccef73f6,2021-07,North Wales Police,North Wales Police,-3.731403,53.293744,On or near Cwrt Y Dderwen,W01000183,Conwy 008E,Violence and sexual offences,Local resolution,
666c2fc08499fa935e1ef954fb1917177717bba28c872f4780de2084213aabae,2021-07,North Wales Police,North Wales Police,-3.738780,53.298420,On or near Grosvenor Road,W01000183,Conwy 008E,Violence and sexual offences,Under investigation,
d6856528bbe8d5def80e383f0d5516a602d309094941f098f1fa52c9d6fa83f6,2021-07,North Wales Police,North Wales Police,-3.745695,53.298732,On or near Gregory Crescent,W01000183,Conwy 008E,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-3.695586,53.282339,On or near Bryn Coed Coch,W01000126,Conwy 009A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.697725,53.288241,On or near Wellington Road,W01000126,Conwy 009A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.699886,53.288256,On or near Pen-Y-Bryn,W01000126,Conwy 009A,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.689041,53.286791,On or near Heightside Gardens,W01000126,Conwy 009A,Anti-social behaviour,,
1652ec1c04f20bde85d1e31ab16cc2d4282f461db7679a6050cb4067a5a9ed2e,2021-07,North Wales Police,North Wales Police,-3.695104,53.288360,On or near Supermarket,W01000126,Conwy 009A,Criminal damage and arson,Awaiting court outcome,
1604f4477a989aaa31ebad395f5c023a449e10cbffb46ecee3a4130b317a30c4,2021-07,North Wales Police,North Wales Police,-3.689771,53.286260,On or near Peulwys Avenue,W01000126,Conwy 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f2001dbe6c2e4e5ba73f5e6c4ccd07c2a9b89bcca59e45d8e2158900cb41c297,2021-07,North Wales Police,North Wales Police,-3.697552,53.285394,On or near Coed Coch Road,W01000126,Conwy 009A,Other theft,Under investigation,
ff7352914c27f1a9c655bc7d385016dceaa7b671f5a11d8c93364d1ad96be822,2021-07,North Wales Police,North Wales Police,-3.695104,53.288360,On or near Supermarket,W01000126,Conwy 009A,Shoplifting,Investigation complete; no suspect identified,
27ef0bee81c7c09ebeeb531ce881df1332a9fa938f68f57b82e2728b92297ae0,2021-07,North Wales Police,North Wales Police,-3.695104,53.288360,On or near Supermarket,W01000126,Conwy 009A,Shoplifting,Unable to prosecute suspect,
942c154faa92ff2d2e8be4c2a9efd056ab6c804257a155f4b21413bfcdacdb48,2021-07,North Wales Police,North Wales Police,-3.697725,53.288241,On or near Wellington Road,W01000126,Conwy 009A,Violence and sexual offences,Under investigation,
eb3de1450caf78aa40603788b25aa435f704bc026d6cb5bf3ad36b8a18a34abf,2021-07,North Wales Police,North Wales Police,-3.697552,53.285394,On or near Coed Coch Road,W01000126,Conwy 009A,Violence and sexual offences,Unable to prosecute suspect,
1149c92ae3da9220c29601ff522317473cb4e86327790c31966cb91937555e5b,2021-07,North Wales Police,North Wales Police,-3.697552,53.285394,On or near Coed Coch Road,W01000126,Conwy 009A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,North Wales Police,North Wales Police,-3.687151,53.290963,On or near St David'S Road,W01000127,Conwy 009B,Anti-social behaviour,,
45e64d68995837b20eae5ef03921e978d5eb08e0a340e4ad024e4a5e600cdc6d,2021-07,North Wales Police,North Wales Police,-3.689525,53.290668,On or near Iola Drive,W01000127,Conwy 009B,Burglary,Under investigation,
256e66dc8cd61d1c7cac000146cbffbde36add2dfa1f344c334646b01418b997,2021-07,North Wales Police,North Wales Police,-3.684855,53.291346,On or near Uwch-Y-Don Avenue,W01000127,Conwy 009B,Drugs,Further action is not in the public interest,
22a27834acf3d5cf5253790dd9bba53b627389c5f9d504966f051c050b8d1300,2021-07,North Wales Police,North Wales Police,-3.683078,53.290040,On or near Bryn Awelon Parc,W01000127,Conwy 009B,Other theft,Investigation complete; no suspect identified,
a7939b948571b24c04c053fa9ca8ddcb741d4e36390c2dfac11daeeda1171402,2021-07,North Wales Police,North Wales Police,-3.689525,53.290668,On or near Iola Drive,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
e34d704c1a6259ea877344ae759c386d6706ed2252433a85ad8b92ff1935397b,2021-07,North Wales Police,North Wales Police,-3.680141,53.289740,On or near Ffordd-Y-Graig,W01000127,Conwy 009B,Violence and sexual offences,Under investigation,
3ee3fd55560fc8d2b884661207340eb6b69607e6f44078e12c66a74c7815193e,2021-07,North Wales Police,North Wales Police,-3.678772,53.291944,On or near Bryn Colwyn,W01000127,Conwy 009B,Violence and sexual offences,Under investigation,
3f4bea089b95229d9a650a923f04db6af5c80d3d3aa8934b5b3709c53e2b5374,2021-07,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
14794508da4ee7b08abb91596c902e9ece728a74e44868db199a9d14c6e272a9,2021-07,North Wales Police,North Wales Police,-3.689525,53.290668,On or near Iola Drive,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
c4db9199c78f8846d4bba5570f817e76f8d20c5e2d7eb131ca60e919fcc22bd7,2021-07,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
facb407a99246de74de445091e569a785a7c460d419aa795992037d14fdb2040,2021-07,North Wales Police,North Wales Police,-3.689525,53.290668,On or near Iola Drive,W01000127,Conwy 009B,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-3.696595,53.289246,On or near Back Cadwgan Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.692538,53.290985,On or near Endsleigh Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.696595,53.289246,On or near Back Cadwgan Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.693556,53.291312,On or near West Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.696595,53.289246,On or near Back Cadwgan Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.697002,53.290059,On or near Plas Wylfa,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.696266,53.291543,On or near Wynn Avenue North,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.689789,53.292804,On or near A55,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.696966,53.290661,On or near St John'S Crescent,W01000128,Conwy 009C,Anti-social behaviour,,
0bd9e83bf7e09d7d3adb4a7cd9cd5b03a553cd8a584487260ec3a8ce57502894,2021-07,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Criminal damage and arson,Unable to prosecute suspect,
24f42cef57e353ad4c407cf16c43c77b9f40af929624bae75e15037d5314b017,2021-07,North Wales Police,North Wales Police,-3.695972,53.290936,On or near Station Road,W01000128,Conwy 009C,Criminal damage and arson,Under investigation,
68103d2321843bbe511dd1793365d0af6e3419039d535988fe3291d0e5f4268e,2021-07,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Other theft,Unable to prosecute suspect,
d2e78f13bc5b91c39dc281fa07f6a04f37dd3a103d005f19af2844424e7f2fca,2021-07,North Wales Police,North Wales Police,-3.692647,53.288808,On or near Woodend Drive,W01000128,Conwy 009C,Other theft,Unable to prosecute suspect,
ea78a949bec31e9862b44ab2b6e6e9dd6fe62bd19e29a55a0e19e6e0e7781172,2021-07,North Wales Police,North Wales Police,-3.693556,53.291312,On or near West Road,W01000128,Conwy 009C,Public order,Under investigation,
6d30aa92aa765134c08f500fb3c8edeed2cfb88c07568d58b489e0b965217f60,2021-07,North Wales Police,North Wales Police,-3.697002,53.290059,On or near Plas Wylfa,W01000128,Conwy 009C,Public order,Unable to prosecute suspect,
4ee34a1cbdc2ce35500bba98c51830bbacb92d39d38b5cff654b4d5186954e07,2021-07,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Shoplifting,Investigation complete; no suspect identified,
690030a9dfb48087fb038d532d9600952a372d4cf94533110acf7b5590ee7354,2021-07,North Wales Police,North Wales Police,-3.697002,53.290059,On or near Plas Wylfa,W01000128,Conwy 009C,Violence and sexual offences,Unable to prosecute suspect,
26d19fb7cffb4bc7409b5ef5a85c3cb35c34d6cda297e7900e84cf3bc126cac4,2021-07,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Violence and sexual offences,Under investigation,
57e3c1e7e3b0a0c7a893c99a572f0d38fef2db1ed0251f062c3cc30a73976c33,2021-07,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-3.634631,53.285635,On or near New Road,W01000153,Conwy 009D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.634631,53.285635,On or near New Road,W01000153,Conwy 009D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.646521,53.287422,On or near Lon Pendyffryn,W01000153,Conwy 009D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.634631,53.285635,On or near New Road,W01000153,Conwy 009D,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.642055,53.292239,On or near Bryn Siriol,W01000153,Conwy 009D,Anti-social behaviour,,
78cff47b301619d4441eb7159f31fbd07817374b9e8e5537b557ce1cbd67612d,2021-07,North Wales Police,North Wales Police,-3.643360,53.289893,On or near Maes Ffynnon,W01000153,Conwy 009D,Other theft,Investigation complete; no suspect identified,
8f67a64895420bda188de41ed2a652b0cb30a44578edf0cfcdc3ffdf72591ff1,2021-07,North Wales Police,North Wales Police,-3.643360,53.289893,On or near Maes Ffynnon,W01000153,Conwy 009D,Other theft,Investigation complete; no suspect identified,
109c7c30dbe3ef754aa1a49576b729fa2e680425b833df16c20247bb5ec8680e,2021-07,North Wales Police,North Wales Police,-3.649414,53.290097,On or near Brig-Y-Don,W01000153,Conwy 009D,Violence and sexual offences,Under investigation,
44b624de44c58ca4ebae42a8c6be9844d4f1f7bdd7c8396cbbacf55b69fa3acf,2021-07,North Wales Police,North Wales Police,-3.646187,53.290061,On or near Dol Wynne,W01000153,Conwy 009D,Violence and sexual offences,Under investigation,
8e0745a15651dfcf4af78890faf489812c58b2ae87a315865c4a90c4c7ed2fa3,2021-07,North Wales Police,North Wales Police,-3.646187,53.290061,On or near Dol Wynne,W01000153,Conwy 009D,Violence and sexual offences,Under investigation,
fb645ce7932261c81d3782338e17cf4f7c030710830e98bd3ac8c810c57bea56,2021-07,North Wales Police,North Wales Police,-3.639807,53.289969,On or near Maes Cynbryd,W01000153,Conwy 009D,Violence and sexual offences,Under investigation,
,2021-07,North Wales Police,North Wales Police,-3.674992,53.286972,On or near Berth-Y-Glyd Road,W01000163,Conwy 009E,Anti-social behaviour,,
,2021-07,North Wales Police,North Wales Police,-3.663299,53.290677,On or near Llysfaen Station Road,W01000163,Conwy 009E,Anti-social behaviour,,
a8bcb16da2e7cf2a5e0c1a9ef48e5059e1352d06b8b2da562abfe04e06eb7bf7,2021-07,North Wales Police,North Wales Police,-3.663299,53.290677,On or near Llysfaen Station Road,W01000163,Conwy 009E,Criminal damage and arson,Investigation complete; no suspect identified,
78e5e84f7c96e313524036493331876387beaa6b19973e1bfeb5f21add3349a1,2021-07,North Wales Police,North Wales Police,-3.675601,53.286810,On or near Maenen,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
9603288c8de5499a8a49f862981ca96507a4075b3e2fc51f128de8b3db8117ca,2021-07,North Wales Police,North Wales Police,-3.675331,53.285681,On or near Glas Coed,W01000163,Conwy 009E,Violence and sexual offences,Under investigation,
