Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
227422354e2e12a1595502ba0fa30109d48fa69ab9082c930d4707822b69d3c6,2019-07,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Public order,Unable to prosecute suspect,
be4174ba5c6bac2bf14462a7ab65b0d7d73bb9dd6b03ac608cb6d09df15f90ab,2019-07,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Public order,Court result unavailable,
fe790a100116c11ecb52cf37b4dea72bcb342f2c82b40e12aa2cae340da370bc,2019-07,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Public order,Investigation complete; no suspect identified,
eda26bc8d8e4c4358062f4320617ea758a7316bf20738b01ba0fa6bd0fe98fdb,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Public order,Investigation complete; no suspect identified,
8cb92c14ea5f3039881d8321befb6b789246993feaf4c2aa1add6b26c8479ba1,2019-07,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Public order,Court result unavailable,
8369ca78424f75598963def5a1d49e197f3c3c56b4e1d522464e28533be05f95,2019-07,South Wales Police,South Wales Police,-3.173965,51.476797,On or near Bute Street,W01001941,Cardiff 032G,Robbery,Unable to prosecute suspect,
0abecf08068dc3d4fe63b6a63b3899f8cd321ca751336b96bb1f0fbc2f00beb8,2019-07,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Robbery,Investigation complete; no suspect identified,
661e893b3514d1fd02251fce433f834105044be4cb4a7689796fbd636f2320f1,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
d25bc39b2a508b7101780f51e992e85df418e754dcfaeea4bafc25a289935b56,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
2895e917f32bb8b18877a0a53ab5bd2bc2ffb3c93264a2ca8b390adf8e063f8c,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
b665a7df9a2d19c5d446729bc97a83d9aa9d2855c8f94463a7b5a874ff41b205,2019-07,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
f096cbb2cd6d9f191cb749f824823975ebef45509f122dd05df6de95ac34f71b,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
f6225c05c9d0f36ae9a2bea0ba53c3f3c8724a6455dbfc1f3e42da846ccc4b00,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
5eb6c37cc9a761ebe72fba5b4421fd3e24c58a4ebd8f09255722f433b7c09af4,2019-07,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
fd8d379806deb856b99f2d20577c8f90b4e14fc251f3eb7aaf06f50942188c36,2019-07,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
4b7900335ed06114820dd8a29a303c97476ef4f53d40c43e0c639bea145b5265,2019-07,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
4888030cfc4d928c615e3a4fee287ae8c38933507df8f8206cd17c693dec7044,2019-07,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
32aa2c36080ca64b8141bbdadb3945508982c0c2758a78838c600def0e6d3be5,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
49362b616fae1ff6bc3d84c617b6b8dbf42fb735c5dcb02901f543f44221ab31,2019-07,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
f11f0b727aa3c3a28958157abedb03d5c38154043edf79946859c3279bfb4a9c,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Local resolution,
0b36a83cd4b4148b44b6e4df98eb657eb0405a33c11d6a1a8b1baa1ca35369f9,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
55640bb21bf0d37c71c77e70ed94223266861bc995a77e66144829ebfa0672ef,2019-07,South Wales Police,South Wales Police,-3.179519,51.476651,On or near Bus/Coach Station,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
892591e7c8beca166dae9034b75bd2caf6fbfc911009e3f544f55f1c1ab8657c,2019-07,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
e05e3887198b43ad509f9adf68777997a210bc1b39b9f7d2970fa1e9be6235aa,2019-07,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
a67c8e231d27828c68e7326dcbc15e50593c565609711e7a46e949fbe98ea86d,2019-07,South Wales Police,South Wales Police,-3.179090,51.478966,On or near Y Gwter,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
3f9fce1e398e49d899b9fe497fa2a072b7ef5352deab68231cacc43a5d3ac69e,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
381838453d744770d0184afcb2024cebf21a7f583f97b942a921df3d1a8ae0d7,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
713fc28d6874dc58f4276a41b3fea3669b3943714a050e5a9282fc5862772b39,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
e82e89397ed67e704784219c2bc9c9bad9ef05d1148828642b2c3c473cf2b983,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
30769a965ab90f69891df4b528793cac76f0890bc8e929c615adf8891002d4ce,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
a95036a58a3abcb9b37c4f9959892f41f47f3d7fc31eb1a072b75946301dcfa4,2019-07,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
89fc3bce7b1a8b034a847e1e90c8496756e1c6f916774e3f8ee9c0a9fc898385,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
f1b86aa3760b83bd6a49460d42ee4f73731a04022c0e40f663dd77171aab2b1d,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
4350d0a1de266f647eb3c55226c36ac52f34a882681c73e12044e29863f1c68b,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
b490d009956878f922f41714af2dd18dd5cf31ece7706f4b7fa9800d541c89ff,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
78458e50c294f0965e83537d5b82acb53c16a81332ff31099ec6b43fc73dd2bc,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
1171800f10b07e4e5323fb89e2c752d1bd1a55eb6b56f91ae3d80421a65fe559,2019-07,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
417839cff70c36ca4510e21539c36f9a96556204738aff9c5f7093548eca6264,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
156f55c98e3b845450665fb149491da22593c5040d5873398afdd0208004f41b,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Local resolution,
34cdaedbf1df750f8b0286e4089a30e7fac2802888944f83fcb29a1b9b5b71a9,2019-07,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
8d4e68c8becb7c54457e03cd8a1c6d18e07497ae8f20da13b1ec97ec4dba1ae8,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
5338f4184cbe9446ef43a85d043f6f2564e7a7fca43d00edf665f0ddb068dfe5,2019-07,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
a953459be67fe190396168329f33e4f7fbcc7f3941e3cc1ea9e8f93b9b1da554,2019-07,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
3baf7bf89478adec70b5930523ea5352e958de6ee75935ee1e3e83ba3adc2f9b,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Local resolution,
b479c4df032025e5ae91ecf3861c1aecb3347dbb6555862090c62f1ff12e017c,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Local resolution,
20dd4e045c38525e40dc9411548e8ac54fc6714e6ac8f3f4f5d9b58ea37ecb33,2019-07,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
d00d765f5e526d89d3bb9d3860bafa8ac1950fb26d0df7f0dedd1fa1f1a74ae7,2019-07,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Local resolution,
cf33ce620a08aed15be729bdbf8714707d396d2e29e48291828ad117eb9399f4,2019-07,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
f508b6d46b75e6d1e805b18e786f04bdbba72d22d2cd9e1d9f46322a72094234,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Local resolution,
e2cee120c193f8fe8872c97b8e6ebd777a35b97859735607b1479780805dbed7,2019-07,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
e5839a18aa2ef4926534bf9c114bf3d81ec1b6aa1d2f819696a661ec0aa7d0d3,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
b989cede63dd17e082a334d31a648e192b0d722c7e04d80622062b1216c206d5,2019-07,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
edca0c49ce2899514eaf53655e2af9d6b33d3859ee0fdf4587f27397904d4ffd,2019-07,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
c11dee9924418749eb450208126ac892ab47d2768b013eaabd2ecb848bc75d07,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
bacf1852dacb68dfee069572acc2f97459faf07b43431008242049c8632b718c,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Local resolution,
ddb958167a8366159912378beaa888f5018c793f37a1041d0bf12951673c122a,2019-07,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
fb442c3f76bb84b2d922492969b6a2a81df4f3f77b86fed34e9a4a03497dd825,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Local resolution,
7e8324182cd3a37371615c38de842bf8856811c70f74e1aedd058f10f2dbeb5c,2019-07,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
83b6bc6341de21404d43de045b0e774be6f7e21f54bccd84062186e3db8abbd1,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
b22c89c3cf6d2399adaba169046db6e2e02e6b4c0fd69fc4f32641c8b7ac23e0,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
6c9f3f72b7664e7189d23245242daf44f408e6690cd83e7a59de15d3cd0c0d0e,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
6e3df3e37fd95357c623f9b2f44fef375ecfa143a6909aaac25802770fd1316e,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
07df094535bec1c1551b5e7e7e0f3e26d6d8fbc08c23ff5d3f735b44b4c146db,2019-07,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Shoplifting,Investigation complete; no suspect identified,
8fcdc6171ebebc64ddfe401d6f7d7ca7c207da017dcd61b7470048308e9ec476,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
45e628b4c1f0caa2e8cdc9405afcae52c958a400e600bfb73e2e8835fac54815,2019-07,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Shoplifting,Court result unavailable,
7a7c71f9142d4aa5ff3b6d411f963bd43a01507a4bb5544c94329137dc65ac35,2019-07,South Wales Police,South Wales Police,-3.179519,51.476651,On or near Bus/Coach Station,W01001941,Cardiff 032G,Shoplifting,Unable to prosecute suspect,
d8d3fc0bfae74a485931dc14d5a5bf83619eb06f5f2b89fa13759ef6b3c59174,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Court result unavailable,
d052ae5ca07da6a65c87714b012339bf4cd65140649795891e13e8cca1535040,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Unable to prosecute suspect,
aaf7e21132c33ce2881df8ac0895acad8787ee804ea74267dc6ef04fa6473bf0,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
0166e280220660297dc399a5bffff1abb1ae344a2b5f1855a45369018f0755c0,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
ce1b8e2dff51fa94443f57bf3c03fafb738001f01f29320d0eebfd7d293dc554,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
89154420efa318d98c9a554253b592f2823401663be71719a726e9fc5c2d8ca0,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
ef5456db796574614efec0224a378cae8b408f9d4049d20d222c0cf9ccc8ab10,2019-07,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
f568829d0406ebe982fe0620f4be84991c4891579fe504eba187301421a38d1b,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
11f7c38979506a14964daa41abbbcfa6bde81c7bcef084d5542f2850c33f9e2a,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
bdb5e9786284cc44766658a389baba40c132be665ac445624abf22254151cc36,2019-07,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
4bd7008636105c91425095de69bb032e1fbc929015eeb96f9c4ca8388fb9bcaf,2019-07,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
dd19e639dce1701953057421b94b5d4379c3b03209decbf0459c09add2c55f39,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
dc19233cef881591966003f8d039879ebf78ce2c277aa34622aaa679d88a22de,2019-07,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
106076c01543160bc9442d092a03b4406a7c6bf1222805e49d4563914c86ef6f,2019-07,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Vehicle crime,Investigation complete; no suspect identified,
c2a764fac3e9af745e2cbefbeaa83658772957c93cb25dea9dd26ffe8df89789,2019-07,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Vehicle crime,Investigation complete; no suspect identified,
85014314fbe65b726416ca4c0f090496d9e822ac8447ec632d9ac4f90c23766f,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Vehicle crime,Investigation complete; no suspect identified,
82adbd44fcc72a88d4a597b3803e13daac0d005c63a6ed53d88c717026f4679b,2019-07,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Vehicle crime,Investigation complete; no suspect identified,
3b1c6a58f3ed7c0d1e2268266fed13dadd124e9a8d91ebee84a4e9d2e229acac,2019-07,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
0e41f9fa975e6ea79700d3870e0bdc00ca91264c59b880d521e7bf23166f5cfc,2019-07,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
2df21983ee64f7c8ec3c4ebb48a15625018ac5337453903476de3a1a6a226654,2019-07,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
09fb6c8d66576a4a5d6432389438c3ec287a7bb066c8b4aebdab4db799deccb1,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
e853192ef72b80ebb755d39bb88c68db6008d93f9f35d481fe2a62b8ddd230c1,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
f355f79004060edefb959bd30ff6adacb4c86ed4d77e89efc08d4e3c29987171,2019-07,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
e1014b6252d33a0e291d758c95c1f0a2a5147e65665a1b68256fde0add1b0dba,2019-07,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
880b34a0f2c180af1ed32aa6215146ce63006333a60b9e0f213e0486222789ea,2019-07,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
5baf29268fcc3b528656bb58f4b73c42878423e837d9cfda1cef6639580a614d,2019-07,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
35dd5324dedec468cb5b22f8aada1597a13b782bc01a5f95f4c223cb1c46195f,2019-07,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
681af501b26b82cfada51bd3e9f662f73d1f683cb8eab50bd9ef48a84b465c61,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Status update unavailable,
a2c6ff13bebe707bc9a163e7fd250247725ab3cac2cfe55a357342b1b1ab2a5d,2019-07,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
44083764611bc618fd89a48a66fa83ebaed6a154cf1ddc9747e8ee07c7561171,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
b2ea49da13963f18b5343a11955e6a8db6ff93052e4363fd9a8fad72ac344f78,2019-07,South Wales Police,South Wales Police,-3.178178,51.479362,On or near Wharton Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
0027858337711d96e3525f35bd083b51931efa090328dcd3e9b80d1e661cb597,2019-07,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Status update unavailable,
b848d89d2eafad13ef0c2f85e4ef0b35475f805ce6292b2c7caf4718202f5bf8,2019-07,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
73725c2bc66ce2afa544ef35330c8a4258cd46b795f882e873ff501ed1c56fe5,2019-07,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
a48fbc7ef53e140a121cd0c30c1ca9a4b47453afd8e2fcb856806366b136cca8,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
ecdd7a63cdfb5477bc4ce1865f38bc619a2b0d24c6aa31c7663dcc26dee8f511,2019-07,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
96477321d4ea10062013a00d8527f51ca4734c3d748f7e5e3ac8249e85385323,2019-07,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
ddbe13294d13a4b8a6db8646cd7220196906aa107af819215255535302799e87,2019-07,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
b05a8925c5eb7a0b9cede67a392716d2d8c8bc448cb069486054ec0a4d65043e,2019-07,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Local resolution,
4bc80d8055f41722b4a3b87ad222874e1997b4902f609db6c3e43d5d9b039cc0,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
29f5e955993a82154f88a7f525fb76adcd5cd0c97c6e1809789cdf573950eed3,2019-07,South Wales Police,South Wales Police,-3.178178,51.479362,On or near Wharton Street,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
8d7b4f20837f34882d41a0ec2bb7b2637d8fd9157a9955ed60d5482d8dff30af,2019-07,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
16d8626c8f40d3e24ee89ef033398034cc4004ecedc19c38218fb0167361a1a4,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Local resolution,
2b055871193931dafd1566db91b858ae2573eb90cbc5dfd139a3af4d900ece88,2019-07,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
4a91c433ce0ded377bcb015a8412bfa196996fd91fca51c153e55f98410644c5,2019-07,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
0ad9869b89bd64a7d94cf8232a314d5b74280c1dbaca5629a141474671473d5f,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
922d0f86081433e342f67e04aa3b9149a588c6efd08af10348e233bf881adb70,2019-07,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
4cfcf70773b26b57396afc580b9c1838a2fcf6abfd6ebae550b5b0f692bbffa8,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
958566281aa71fcc02adc49936e36d9f4b2ce89d3925f79c085fdc7b61ca15cc,2019-07,South Wales Police,South Wales Police,-3.173965,51.476797,On or near Bute Street,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
0bed5bab29b00e89e86578a3cb64f5beff0db6afdfc712107a7bbb1a882cff35,2019-07,South Wales Police,South Wales Police,-3.176026,51.480220,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
d724ae09ead315312d21fdf081490b1e4afb258216f6fde4055cd05e675e22f4,2019-07,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Court result unavailable,
7a80d1306505d7a803acd0d52e1d33c943292e50e37143480a78d5540c62e075,2019-07,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
298028dc541b3e58836e4ca2229b0c859aec571f3f1acc3a02782539e38ab320,2019-07,South Wales Police,South Wales Police,-3.179762,51.476010,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Unable to prosecute suspect,
