Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,South Wales Police,South Wales Police,-3.728516,51.515937,On or near Parking Area,W01001000,Bridgend 010B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.702772,51.518166,On or near Heol Y Cwrt,W01001000,Bridgend 010B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.728516,51.515937,On or near Parking Area,W01001000,Bridgend 010B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.703729,51.510211,On or near Greenacres,W01001000,Bridgend 010B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.728516,51.515937,On or near Parking Area,W01001000,Bridgend 010B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.728516,51.515937,On or near Parking Area,W01001000,Bridgend 010B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.728516,51.515937,On or near Parking Area,W01001000,Bridgend 010B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.728516,51.515937,On or near Parking Area,W01001000,Bridgend 010B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.707667,51.520720,On or near Ted Davies Close,W01001000,Bridgend 010B,Anti-social behaviour,,
c0fd3592243ff4590218bef38ca2eeab621b2b3fd29a7df848b21ef36fa95ad8,2021-03,South Wales Police,South Wales Police,-3.711975,51.520280,On or near Reynolds Close,W01001000,Bridgend 010B,Burglary,Unable to prosecute suspect,
5d50c4893e6da8ffc7da977073a286e70e7cad9c9c60ac6e3ee2e757f2fc91b4,2021-03,South Wales Police,South Wales Police,-3.704868,51.518702,On or near Erw Wen,W01001000,Bridgend 010B,Criminal damage and arson,Investigation complete; no suspect identified,
05bcd5e8efdc9cf5818d29e646c98fcb5de53e1cdf4bbd073e1fc5206116d4ef,2021-03,South Wales Police,South Wales Police,-3.704868,51.518702,On or near Erw Wen,W01001000,Bridgend 010B,Other theft,Status update unavailable,
57b67f7bcded7552ce4211a5649473598f72620e199465bf292c38b1712793b8,2021-03,South Wales Police,South Wales Police,-3.704868,51.518702,On or near Erw Wen,W01001000,Bridgend 010B,Vehicle crime,Investigation complete; no suspect identified,
f5ab585ee290aea615842f32ce8f4e933852895158bd882b0447854c364dc060,2021-03,South Wales Police,South Wales Police,-3.701284,51.509555,On or near Clos Yr Hen Eglwys,W01001000,Bridgend 010B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.695080,51.524491,On or near Bryn-Yr-Orsaf,W01001001,Bridgend 010C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.702128,51.522536,On or near Heol-Y-Parc,W01001001,Bridgend 010C,Anti-social behaviour,,
fdefd544326dfd9d25fc7a38ef84fc5420afe76615d1e2ea9500eb19f96f946b,2021-03,South Wales Police,South Wales Police,-3.692931,51.523685,On or near Tydraw Crescent,W01001001,Bridgend 010C,Criminal damage and arson,Court result unavailable,
86175db9c4539686cb96f97c10111e08f3ca9ffabb45a788bf6faa72079d71b9,2021-03,South Wales Police,South Wales Police,-3.701621,51.519387,On or near Thomas Crescent,W01001001,Bridgend 010C,Criminal damage and arson,Investigation complete; no suspect identified,
62f2cff6d00b9947872dbfcf9f1672ddb75d66ccea03138330768d2f0b472b58,2021-03,South Wales Police,South Wales Police,-3.696429,51.519687,On or near Llwyn On,W01001001,Bridgend 010C,Theft from the person,Unable to prosecute suspect,
b11f3d560950dc183c8b4630272b529e7ac8507b39c8125addd476d5c13a7926,2021-03,South Wales Police,South Wales Police,-3.692931,51.523685,On or near Tydraw Crescent,W01001001,Bridgend 010C,Violence and sexual offences,Unable to prosecute suspect,
876594d07ab71e6f69bff5a929a842daa4def1930704e0d82c4fdce92bf07707,2021-03,South Wales Police,South Wales Police,-3.695080,51.524491,On or near Bryn-Yr-Orsaf,W01001001,Bridgend 010C,Violence and sexual offences,Unable to prosecute suspect,
e04061dc8c29705f34f912a5ef0e0b3a0bf0a3b1f1b85421b8919226644d45fd,2021-03,South Wales Police,South Wales Police,-3.693759,51.521920,On or near Parking Area,W01001001,Bridgend 010C,Violence and sexual offences,Investigation complete; no suspect identified,
d68b18dc1f7232b1b037094a1f45f728970ed1dabef54c0c1a2c3bc933b10393,2021-03,South Wales Police,South Wales Police,-3.695080,51.524491,On or near Bryn-Yr-Orsaf,W01001001,Bridgend 010C,Violence and sexual offences,Unable to prosecute suspect,
d593c545372a84c97b2a079b197870606cca93ccc9cf0c11e15485c89307b3b6,2021-03,South Wales Police,South Wales Police,-3.696313,51.520435,On or near Hall Close,W01001001,Bridgend 010C,Violence and sexual offences,Unable to prosecute suspect,
9f3fe6565449de3e7ee9845edd4505a9b2372275d2171f729f524e71d5d6a1fa,2021-03,South Wales Police,South Wales Police,-3.692931,51.523685,On or near Tydraw Crescent,W01001001,Bridgend 010C,Violence and sexual offences,Court result unavailable,
1320760a39ea929cfdc45d44a498a7847410ff9b38b6ca8ca9af4582f9de3d55,2021-03,South Wales Police,South Wales Police,-3.695080,51.524491,On or near Bryn-Yr-Orsaf,W01001001,Bridgend 010C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.702514,51.525156,On or near Gorslas,W01001002,Bridgend 010D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.697614,51.524796,On or near Ffordd Yr Eglwys,W01001002,Bridgend 010D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.697614,51.524796,On or near Ffordd Yr Eglwys,W01001002,Bridgend 010D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.697776,51.521808,On or near Plas Heddwch,W01001002,Bridgend 010D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.705910,51.525763,On or near Skylark Road,W01001002,Bridgend 010D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.698458,51.524235,On or near Pil-Y-Cynffig,W01001002,Bridgend 010D,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.707667,51.523805,On or near Bryn Amlwg,W01001002,Bridgend 010D,Anti-social behaviour,,
b7dae51bcdd58c7fc68a4d3c9f1fdfa11759b07d95b1fbc0d5a794243bd921b6,2021-03,South Wales Police,South Wales Police,-3.699584,51.525460,On or near Afon Fach,W01001002,Bridgend 010D,Burglary,Awaiting court outcome,
a7401e6f4a2fb912303621851be7c0d607ea1aebab7fccab921ae7261aae62e4,2021-03,South Wales Police,South Wales Police,-3.702526,51.526640,On or near Marlas Road,W01001002,Bridgend 010D,Burglary,Status update unavailable,
242dc0c15ec1823fd7da4064228c87ea5b40a123a946937e46fe3c40ba564271,2021-03,South Wales Police,South Wales Police,-3.704569,51.524596,On or near Sports/Recreation Area,W01001002,Bridgend 010D,Criminal damage and arson,Investigation complete; no suspect identified,
1395950e2d3eac8e3cfd166e483da56021b7128acce9982ce3f4d095ecf457b4,2021-03,South Wales Police,South Wales Police,-3.702149,51.523867,On or near Cae'R Cynffig,W01001002,Bridgend 010D,Criminal damage and arson,Investigation complete; no suspect identified,
6527949d58fb32f888810bd65a6941e78774bd193d94fd6d99f9fd8dcd9d3b23,2021-03,South Wales Police,South Wales Police,-3.711112,51.525724,On or near Willow Close,W01001002,Bridgend 010D,Criminal damage and arson,Investigation complete; no suspect identified,
ce957de2d7b04ed2f31a2cdbc0bb8337f4a61fed92d49bf665b48de825ded97b,2021-03,South Wales Police,South Wales Police,-3.710624,51.526540,On or near Penrhyn,W01001002,Bridgend 010D,Other theft,Investigation complete; no suspect identified,
cd884f461923ee244e8865cc003a93398e129c581b42946a5f0d712d80bce0bc,2021-03,South Wales Police,South Wales Police,-3.697776,51.521808,On or near Plas Heddwch,W01001002,Bridgend 010D,Public order,Investigation complete; no suspect identified,
8268ebcb69a67b72ecc83e95ea98af0fb3b593586735dfc2daeababe235330be,2021-03,South Wales Police,South Wales Police,-3.702514,51.525156,On or near Gorslas,W01001002,Bridgend 010D,Public order,Unable to prosecute suspect,
a5a87ce443a4cca2fd026c51e1731be864bdd6f607f2f92be8e9d5c7edf23153,2021-03,South Wales Police,South Wales Police,-3.710624,51.526540,On or near Penrhyn,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,
224fa5382283621806f67b1e64e661434370420af086a2f984a103f24c6ab25e,2021-03,South Wales Police,South Wales Police,-3.708553,51.525527,On or near Fford Yr Angel,W01001002,Bridgend 010D,Violence and sexual offences,Investigation complete; no suspect identified,
34ac7564d95962a482aa51578700319924512021b3dc1c344072a78e3ad23762,2021-03,South Wales Police,South Wales Police,-3.710546,51.525228,On or near Heol Y Plorin,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,
865261ea17669c05d6ae54369a356aa9a80b9bb372edf7bc0037bd4003c887b3,2021-03,South Wales Police,South Wales Police,-3.696302,51.524806,On or near Parking Area,W01001002,Bridgend 010D,Violence and sexual offences,Status update unavailable,
6f38cb28c5e6e69f03d0a11f963aa41f80c6166130e2d35aa4853cc80b7cbdee,2021-03,South Wales Police,South Wales Police,-3.699584,51.525460,On or near Afon Fach,W01001002,Bridgend 010D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,South Wales Police,South Wales Police,-3.564771,51.532623,On or near Heol Hopcyn John,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.564771,51.532623,On or near Heol Hopcyn John,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.554904,51.521469,On or near Castle Meadows,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.535379,51.526771,On or near Hendre Road,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.564771,51.532623,On or near Heol Hopcyn John,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.554904,51.521469,On or near Castle Meadows,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.557916,51.521861,On or near Llys Tysant,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.552678,51.521688,On or near Heol Yr Eglwys,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.554904,51.521469,On or near Castle Meadows,W01000998,Bridgend 011A,Anti-social behaviour,,
f7335e9a38e1d7df1379b6c53f84831b4a1d8517b721553c466f38df596d7ce5,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Criminal damage and arson,Action to be taken by another organisation,
b82b4d64875c59cf4df13e6643982d7aa3f8781775da8a5856c69b39e4967f83,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Criminal damage and arson,Investigation complete; no suspect identified,
9f3a06afe6f669e3ab5a4fdef26143467012cc8c322e044e3806d239db5e6051,2021-03,South Wales Police,South Wales Police,-3.565272,51.514012,On or near Maes Dewi Pritchard,W01000998,Bridgend 011A,Criminal damage and arson,Investigation complete; no suspect identified,
9dc3eab7412456134f377ae551f189bfa47e38680f95683f8d9dac5f782150d9,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Drugs,Awaiting court outcome,
010d8765b1d05320391d69adfa08a24f7c30acae4864fc39442834cb5eb6a2a5,2021-03,South Wales Police,South Wales Police,-3.552678,51.521688,On or near Heol Yr Eglwys,W01000998,Bridgend 011A,Drugs,Offender given penalty notice,
33e820cbce81ac587be37d93e7182b9c9788ec74d9efde9a31772b303b7cfe38,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Other theft,Local resolution,
25b612c6fc4997395391385cc30c9c774b09402f42b184e9dfa5d516c4a57433,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Public order,Unable to prosecute suspect,
b493696ac73ee8af5faf3e02faeea0b0e3fc6d733f0b32e1c5cc9d17d85014a2,2021-03,South Wales Police,South Wales Police,-3.564771,51.532623,On or near Heol Hopcyn John,W01000998,Bridgend 011A,Public order,Unable to prosecute suspect,
3bde0904df7e52e7637414a427ef25a40f5ac02d813a19a55ee8abb862e7cc34,2021-03,South Wales Police,South Wales Police,-3.551377,51.516507,On or near St Davids Close,W01000998,Bridgend 011A,Public order,Status update unavailable,
62afb709ca0c1fcc3399bcb2e1a8092998a1bd236f32a17cb80a3240dbbbb6f1,2021-03,South Wales Police,South Wales Police,-3.559294,51.517895,On or near Coegnant Close,W01000998,Bridgend 011A,Public order,Local resolution,
fe31245d5546ce976ec14ef70c272852e68c05e7f86eace0af54262f39e42605,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Vehicle crime,Status update unavailable,
0b553ffbc946ecae4bc531246996d2a458096866ade0f4b9e0eda8f9f879ada2,2021-03,South Wales Police,South Wales Police,-3.554904,51.521469,On or near Castle Meadows,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,
940583a6806f2d90e4ed9e843ca574f4d0fb5cc7b3e959913eb6252b21ff046d,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Action to be taken by another organisation,
57d981dd90748f4580de8d26ab8d1ad8afb09bbbbe63644351f5c5420719b7a8,2021-03,South Wales Police,South Wales Police,-3.552077,51.520563,On or near Llys Tynewydd,W01000998,Bridgend 011A,Violence and sexual offences,Local resolution,
663c9d558f67db4bce1444fbdcf4c7c7197015de1e364fff33ec7a5caed82f40,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Action to be taken by another organisation,
98cdc737677554d850d9cd33317fb523ac947ca0eb8aff27da97f60f51c7e92c,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Action to be taken by another organisation,
1cf8fbde9e021a99064df62d5d81b3a8f550761538403119c73a1fb860ff50e5,2021-03,South Wales Police,South Wales Police,-3.556164,51.522469,On or near Pwll-Evan-Ddu,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,
ab16983cdd7e38ed9595cc2fd30edf8cd3e29cc6a2909ffc33e6f0ef992c1105,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Action to be taken by another organisation,
e433a7b0d4edc03865753681c7a92ed2d85c35e78433384f7dd2effc5ec1bf37,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Action to be taken by another organisation,
c73f60086a1abb714f7fa8149a87521f3d10cb54354cb590a629c0e25cf14fba,2021-03,South Wales Police,South Wales Police,-3.562445,51.521540,On or near Heol West Plas,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,
8c5b0efe6caf2a68857379d67e52df9ba281b15952a1803d9d446ad23502575b,2021-03,South Wales Police,South Wales Police,-3.551377,51.516507,On or near St Davids Close,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,
2653f56f5227142a141c288f37102bd41e6afa8a8f8c9f262e0c4c72000329a5,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Awaiting court outcome,
8ebea0d49ad13e664c584f9adacacbd54a87d0c63647c76039e2c0324e8ba4a3,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,
a6a685afd37b74116ec466ddb1bd3154a650c987d0006fb0a7761404850d595b,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,
59e3b3296287fee3754efc23777409a18f604f951b7cb6aff514d70649b55771,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Awaiting court outcome,
de1dfb5efc6d75f96da0aecdbffe539f546534c13351b5bda87637447546620c,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Awaiting court outcome,
9365e0ad2bbc4d84af101eade07f0ebaba1533e93e2faf9c1431edcd1b083c49,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Awaiting court outcome,
2b64f577ea94ca956ff04e17fbfb85f8670bdcd37a583c67392b5fbacfb724d6,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Status update unavailable,
1b196617d05e08e53968f6e6316762a0d59b5455f0733d2cb89ff8d61f2d1849,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Status update unavailable,
52897f696f997c7662e6f7a2eabdba0a1ff7db16855cadc7e3f566e85d444e93,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Awaiting court outcome,
b69c1802d44798fe932439bbd7e4600daa24fcf530060a22ce00d5f67ca4ff8f,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Status update unavailable,
55b6aa51c82a475fff851080792387c2f275bc8997cd5e09f91e2b2a099ade01,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Status update unavailable,
cc929a957ea6cc01b44fb3c8489d4da6671a0c6d29cfb8c7de511eec7c7419e5,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Action to be taken by another organisation,
d1f31a3597907d7658ab9b8ade6c2aed49d24a72670553565ed4825ac851c7a5,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,
be095b49c6756c60403687201b78cd4835a5505de097cf96e0734187238e117f,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Violence and sexual offences,Unable to prosecute suspect,
16a0d3dcead40967ab811d4af2ff88f0963b409b21eaca74df5bafefd6946c52,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Action to be taken by another organisation,
08c0e730ae67d5e7a4887985c0d25955e5d2fc6a30164c00b64215d9a9ff540b,2021-03,South Wales Police,South Wales Police,-3.551377,51.516507,On or near St Davids Close,W01000998,Bridgend 011A,Other crime,Unable to prosecute suspect,
b735cbdc76b104151497439599f0b3dcb4351621b352a373fb21b83e2b5f2132,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Action to be taken by another organisation,
94410074a55e2ea263d727ec700f043e40d5679f8f6cbbb58ff50a04e5454990,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Action to be taken by another organisation,
10b566b895993e9f6d561ec7d28ee581f994ae5205769dcc52369eb05c56ef4a,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Investigation complete; no suspect identified,
f172bddbde7c75954a9e561e26d7dee8041345aedf7f25ded4771ad977af802c,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Action to be taken by another organisation,
21b578c12ca38d5fda503ed06bd40c9eeae0f4094e9ce9fe5f3310b795b647f5,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Investigation complete; no suspect identified,
93ed171717e4b9a25777a9f4c158f0e00dd6deba70ca76432d12ccbe8e984ec5,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Awaiting court outcome,
05c11fdf66c84e596ad8a8ecf8ee017f4be2897a5bc27daecedab9a6ec5299b9,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Status update unavailable,
2d15b2052fa4ff5c30000757a7a1075d7930875eb6a16e289cb959437ada1294,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Investigation complete; no suspect identified,
42835377c34013c300d2e418a4598f062e14ca2a8af04a3990aeef65b9936aaf,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Investigation complete; no suspect identified,
dcdbf5b78081fbe9879b3d69f818b52336d5c7a83e6a4ef85ec91e13990cdb5f,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Investigation complete; no suspect identified,
29f8a6767d1eaf36f3372512e9711d9d371f72dad88004701cc2399e87e1f794,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Action to be taken by another organisation,
80e444e413326ca3d5b7731cdbf2397a7b9d92b87c71b297e0407e225a3df9db,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Action to be taken by another organisation,
dbab23d882b470f58aeef82623019f80d493bac506bc4abc8524c3fedeaa6a03,2021-03,South Wales Police,South Wales Police,-3.562601,51.532832,On or near Park Prison,W01000998,Bridgend 011A,Other crime,Action to be taken by another organisation,
,2021-03,South Wales Police,South Wales Police,-3.569006,51.522451,On or near Heol West Plas,W01001008,Bridgend 011B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.572794,51.522786,On or near Sports/Recreation Area,W01001008,Bridgend 011B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.572794,51.522786,On or near Sports/Recreation Area,W01001008,Bridgend 011B,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.575455,51.526788,On or near Heol-Y-Groes,W01001008,Bridgend 011B,Anti-social behaviour,,
72ecdaddab44264df3c7ac07a3f734f25974ca00d732edb5eb5a7a7ef3b44614,2021-03,South Wales Police,South Wales Police,-3.575076,51.526245,On or near Penylan,W01001008,Bridgend 011B,Drugs,Awaiting court outcome,
24fbd585f6aa5d9df84882faa1e9bdd0ceba72972d99c0d2d9211f1c5c46450a,2021-03,South Wales Police,South Wales Police,-3.575076,51.526245,On or near Penylan,W01001008,Bridgend 011B,Drugs,Awaiting court outcome,
657fa6749241402076d9668a8b13ab0988ac895f087f4c9544b00e1f59cda8a8,2021-03,South Wales Police,South Wales Police,-3.575009,51.523899,On or near Highfield Avenue,W01001008,Bridgend 011B,Other theft,Investigation complete; no suspect identified,
8371cc29a36d82f42710a96016f4739cde46cc005b954b547abd569e429d9fa6,2021-03,South Wales Police,South Wales Police,-3.572794,51.522786,On or near Sports/Recreation Area,W01001008,Bridgend 011B,Public order,Investigation complete; no suspect identified,
9736ab4947f2923b4d240332025c75f7a696ffbae7887ef14a12f1e5ea7d7642,2021-03,South Wales Police,South Wales Police,-3.575520,51.523253,On or near Penyrallt Avenue,W01001008,Bridgend 011B,Shoplifting,Unable to prosecute suspect,
53e02662aed7913f787b73c4bd2476e3eb37b58e1f46020f5118bd4f9fd19561,2021-03,South Wales Police,South Wales Police,-3.576562,51.524202,On or near Bryn Llidiard,W01001008,Bridgend 011B,Vehicle crime,Investigation complete; no suspect identified,
0a18338aa431e37a8fb23e0f4b2c2f37fbdfbda63c3dce42a289e1d4097991d6,2021-03,South Wales Police,South Wales Police,-3.577986,51.525765,On or near Glen View,W01001008,Bridgend 011B,Vehicle crime,Investigation complete; no suspect identified,
fe34b62f0eff9642580e3929750a95318f7f4f5872181b76f8601481621f729c,2021-03,South Wales Police,South Wales Police,-3.575520,51.523253,On or near Penyrallt Avenue,W01001008,Bridgend 011B,Vehicle crime,Unable to prosecute suspect,
bfaec5a520bb1cd63d831148b01561db6b3319926e4805c358c736832ebef904,2021-03,South Wales Police,South Wales Police,-3.576562,51.524202,On or near Bryn Llidiard,W01001008,Bridgend 011B,Violence and sexual offences,Unable to prosecute suspect,
bf09e43bc35dffc5421e94aed5108b077bec7ac6f31b9378de4db4613ff3a073,2021-03,South Wales Police,South Wales Police,-3.572794,51.522786,On or near Sports/Recreation Area,W01001008,Bridgend 011B,Violence and sexual offences,Unable to prosecute suspect,
4272f638fd22eb123dac7d1c6df6979d760e72548a02ff22d859bbb1805a1a81,2021-03,South Wales Police,South Wales Police,-3.576266,51.524799,On or near Derwen Close,W01001008,Bridgend 011B,Violence and sexual offences,Awaiting court outcome,
,2021-03,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.575007,51.519663,On or near Litchard Park,W01001038,Bridgend 011C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.566877,51.521310,On or near Joslin Terrace,W01001038,Bridgend 011C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.573624,51.515078,On or near Glynbridge Gardens,W01001038,Bridgend 011C,Anti-social behaviour,,
,2021-03,South Wales Police,South Wales Police,-3.571652,51.517667,On or near Hospital,W01001038,Bridgend 011C,Anti-social behaviour,,
