Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bedc8fdd7303bad6d1548c7ba7cf45d746d753c0beda7f44aca851becdea258d,2020-01,North Wales Police,North Wales Police,-3.452292,53.259957,On or near Petrol Station,W01000246,Denbighshire 010B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.445052,53.244889,On or near Lower Denbigh Road,W01000247,Denbighshire 010C,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.476536,53.251748,On or near Further/Higher Educational Building,W01000247,Denbighshire 010C,Anti-social behaviour,,
1fb8200585e95fb1f3e875adecd8a8fa59b9e597c7053d6a53f290fc4f285990,2020-01,North Wales Police,North Wales Police,-3.445052,53.244889,On or near Lower Denbigh Road,W01000247,Denbighshire 010C,Vehicle crime,Court result unavailable,
,2020-01,North Wales Police,North Wales Police,-3.418720,53.186872,On or near Thomas Jones,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.412907,53.186689,On or near Station Road,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.412907,53.186689,On or near Station Road,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.412097,53.185728,On or near Llys Y Gamog,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.418733,53.182718,On or near Bull Lane,W01000194,Denbighshire 011A,Anti-social behaviour,,
608bd9877b74e4000dd6bd8d5961380ff6a97cb6c082f04f2765617fb774a5d9,2020-01,North Wales Police,North Wales Police,-3.419325,53.186163,On or near Ffynnon Charnell,W01000194,Denbighshire 011A,Burglary,Investigation complete; no suspect identified,
90f9eedb7b7536ba82dda302868f07cf2c097f7e7e1aafd8404c20dd867a4388,2020-01,North Wales Police,North Wales Police,-3.415841,53.187149,On or near Cae Fron,W01000194,Denbighshire 011A,Burglary,Investigation complete; no suspect identified,
603d680578fa2abc88b9ba959c1e8afe9513ad76c8a95a953f9913b7ccfdc441,2020-01,North Wales Police,North Wales Police,-3.422434,53.179258,On or near Ael-Y-Bryn,W01000194,Denbighshire 011A,Criminal damage and arson,Status update unavailable,
6d94ba439c92de0022cb4b7cd21068be57c7a3f1e60170e2ebf5e02d585d3077,2020-01,North Wales Police,North Wales Police,-3.422246,53.181247,On or near Love Lane,W01000194,Denbighshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
d59217c58676d9c53accf1c8ef563755ec174859b2fd6a1f68ce064aac7dd367,2020-01,North Wales Police,North Wales Police,-3.418720,53.186872,On or near Thomas Jones,W01000194,Denbighshire 011A,Public order,Unable to prosecute suspect,
830460378b34238493dd4b96992f6fcb2ab855d672f23eccbec80f47658e78cb,2020-01,North Wales Police,North Wales Police,-3.419185,53.183279,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Formal action is not in the public interest,
567a686a2d71f9825101d2f8e2b28dfbf4f96a9f14f2e9ca310a98ce299ac45f,2020-01,North Wales Police,North Wales Police,-3.412907,53.186689,On or near Station Road,W01000194,Denbighshire 011A,Shoplifting,Investigation complete; no suspect identified,
460b33275f281acbe8305dcedb55fe8bb6553efaa911898dfaf1037571007ce4,2020-01,North Wales Police,North Wales Police,-3.419185,53.183279,On or near Supermarket,W01000194,Denbighshire 011A,Theft from the person,Unable to prosecute suspect,
0ac05dfad8acd0d412b66a2cc82cde74504f6f2612df9764e6431871c76d846a,2020-01,North Wales Police,North Wales Police,-3.415841,53.187149,On or near Cae Fron,W01000194,Denbighshire 011A,Vehicle crime,Investigation complete; no suspect identified,
ddb81ca2634ed09fbf153e373d9ffb6f85f451b43e807fecf3cd43ac100482a8,2020-01,North Wales Police,North Wales Police,-3.418739,53.186080,On or near Rhiw'R Bigwn,W01000194,Denbighshire 011A,Violence and sexual offences,Court result unavailable,
30480dbce685be753895ea3301797821e3fc80d6d7641d5d4833ad9038553b8f,2020-01,North Wales Police,North Wales Police,-3.418733,53.182718,On or near Bull Lane,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
de4636473e96ea53fdad3ff799ed7327ede776b0698078595fead84798981a04,2020-01,North Wales Police,North Wales Police,-3.422246,53.181247,On or near Love Lane,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
864a9633e179d164b252865774e66e3b966c8efa380a3c41e8b5dfbebacaf1da,2020-01,North Wales Police,North Wales Police,-3.419875,53.184682,On or near Chapel Place,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
d0a8f884e92d3a7eea9ecf55f9401c8f55618da9a7c102fc991b25ffb87bfea6,2020-01,North Wales Police,North Wales Police,-3.420807,53.182541,On or near Tower Hill,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
8e7a1d6b3b3c5f1a1f48d7b1ba4b60adbebb3a93ba4faf5a883838508782d991,2020-01,North Wales Police,North Wales Police,-3.421916,53.183049,On or near Parking Area,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
eb8766a8405997b6e42f0fad998cc054cd9c7a0306a71c4a77dbb034b9ef6e4a,2020-01,North Wales Police,North Wales Police,-3.424126,53.179750,On or near Llewelyn'S Estate,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
08b72ecdefb97a8aa6a3be6438525b52ed97c02883dec9a7191bbcf08942936d,2020-01,North Wales Police,North Wales Police,-3.418884,53.183687,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
e2f95f4f1e99ccd28a3a20f63c44b7854f03806bddb811723adfcc64a00e63eb,2020-01,North Wales Police,North Wales Police,-3.418763,53.184552,On or near Lon Swan,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
209f3495c0dfcc42416f580d6dad6888b34ba76a8e4c781858492e3bb6b839c4,2020-01,North Wales Police,North Wales Police,-3.418884,53.183687,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
0a1e40a375d893ebfffea716d95e2cce8223960e4b55402e6d4e9b3836e61526,2020-01,North Wales Police,North Wales Police,-3.418739,53.186080,On or near Rhiw'R Bigwn,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.426025,53.182406,On or near Maesglas Avenue,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.426237,53.186072,On or near Crud Y Gwynt,W01000198,Denbighshire 011B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.425710,53.184649,On or near Stryd Henllan,W01000198,Denbighshire 011B,Anti-social behaviour,,
e1ea3790713adee5a65bbf1a72d48ec0b441a52f9f7067e0e2abd581c75cd6c0,2020-01,North Wales Police,North Wales Police,-3.426025,53.182406,On or near Maesglas Avenue,W01000198,Denbighshire 011B,Bicycle theft,Investigation complete; no suspect identified,
62c3809ff9d92f484cc38185e1883589a7f705325578b1124454e7f229db0b32,2020-01,North Wales Police,North Wales Police,-3.427296,53.185987,On or near Bron-Y-Crest,W01000198,Denbighshire 011B,Drugs,Court result unavailable,
9bac20e4c1e08725a3e43561d5629063a1fc07c820d31a77ed747f7209be572b,2020-01,North Wales Police,North Wales Police,-3.426025,53.182406,On or near Maesglas Avenue,W01000198,Denbighshire 011B,Other theft,Unable to prosecute suspect,
287b64f056b659e3b9c358bdacb080428153189379e0f3e91e4fddda6d3a2000,2020-01,North Wales Police,North Wales Police,-3.426025,53.182406,On or near Maesglas Avenue,W01000198,Denbighshire 011B,Other theft,Unable to prosecute suspect,
a19d7ca8fdd5b6f79b93f06a6d5e3e4f3404fc3a55ee9c8a52cc3f6d2cd83220,2020-01,North Wales Police,North Wales Police,-3.427468,53.183495,On or near Maes Y Goron,W01000198,Denbighshire 011B,Public order,Unable to prosecute suspect,
bda577dbe65148c6b1abaf839596906700e8e32be1dc29ce0a741bd1c3f57382,2020-01,North Wales Police,North Wales Police,-3.426025,53.182406,On or near Maesglas Avenue,W01000198,Denbighshire 011B,Robbery,Unable to prosecute suspect,
420115127ec4555c014723f60e5a005b4df3db089287e5f20e070965af9f7c89,2020-01,North Wales Police,North Wales Police,-3.425710,53.184649,On or near Stryd Henllan,W01000198,Denbighshire 011B,Violence and sexual offences,Local resolution,
7f2309d83c079fd5a35845115f79286718ea8e2e1de05736fa3562fc3a9b5ec5,2020-01,North Wales Police,North Wales Police,-3.427468,53.183495,On or near Maes Y Goron,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
1883a986e385378865b5574f40ea2225dcc5317d10372c7e776a16521434d3d9,2020-01,North Wales Police,North Wales Police,-3.427468,53.183495,On or near Maes Y Goron,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
693dc6ec52b8776da0a37dc03ba2d9cc7f71706f06ea397261e1025993226b3d,2020-01,North Wales Police,North Wales Police,-3.426025,53.182406,On or near Maesglas Avenue,W01000198,Denbighshire 011B,Violence and sexual offences,Court result unavailable,
6dad1a44f2341eaaf2271a31725349b268f2d8975ade1a50ccd933fa72568a0e,2020-01,North Wales Police,North Wales Police,-3.427468,53.183495,On or near Maes Y Goron,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
06a9f43bd14d20c9a7d5a4cbe34db4d44d6797ed043adde5ff25fd05fce70e0d,2020-01,North Wales Police,North Wales Police,-3.423119,53.183223,On or near Pwll-Y-Grawys,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
b4f8f824257060a38443fa56ec6cc146ede284b87b990af1f3ad6601258f38d2,2020-01,North Wales Police,North Wales Police,-3.424107,53.184569,On or near Maes-Yr-Eglwys,W01000198,Denbighshire 011B,Violence and sexual offences,Action to be taken by another organisation,
b742bb92fe33317477899e5f23f7c190c8d73dd4b47ed2b0a618581d172cbab6,2020-01,North Wales Police,North Wales Police,-3.427306,53.185816,On or near Blaen-Y-Coed,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
ff0aeb2ef81aa062388d077f759fa8285bd3f89a86024bcc43f313a5df977429,2020-01,North Wales Police,North Wales Police,-3.425710,53.184649,On or near Stryd Henllan,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
1911129b33847e160bf4d842dc68a28bd08640fd22767fda6e7ab0222da3488d,2020-01,North Wales Police,North Wales Police,-3.425710,53.184649,On or near Stryd Henllan,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
1e026455590579e87893686e0854a53b27658858a3d7074f960c0790bd6bf044,2020-01,North Wales Police,North Wales Police,-3.426025,53.182406,On or near Maesglas Avenue,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
6289485372ba06eb7917f4113d341ed049e95a8b7eef32a1368509f963f9bbda,2020-01,North Wales Police,North Wales Police,-3.427468,53.183495,On or near Maes Y Goron,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
9c0e2ff1a597c4c5b47ff6c834a6e9c36c838625f25606b5c931974a7dc505a1,2020-01,North Wales Police,North Wales Police,-3.429502,53.183452,On or near Maes Y Dre,W01000198,Denbighshire 011B,Violence and sexual offences,Unable to prosecute suspect,
3b48295a41c45d46ed9f656e1f921bab182060f0d9c28b5023a0b3c779aa7122,2020-01,North Wales Police,North Wales Police,-3.427468,53.183495,On or near Maes Y Goron,W01000198,Denbighshire 011B,Other crime,Court result unavailable,
769c91685ed741b681e661039d3494f013706fb62ef44b7dda3e5d8cc33c25ef,2020-01,North Wales Police,North Wales Police,-3.422184,53.183468,On or near Bridge Street,W01000199,Denbighshire 011C,Burglary,Investigation complete; no suspect identified,
fb4d8d7143cb134a7c42bccadf7e42142254ff6d7ea90078d8dedb362e0b9364,2020-01,North Wales Police,North Wales Police,-3.420615,53.172205,On or near Sports/Recreation Area,W01000199,Denbighshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
bbb0b0527cce52007740195fda28b9268a0ddc045f2697947640757b2b8d425c,2020-01,North Wales Police,North Wales Police,-3.430766,53.183221,On or near Bryn Garth,W01000199,Denbighshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
5aaf74b2e0ad525bef5daed43b69efa99cbc89d2a59f8454058d740b24042fd6,2020-01,North Wales Police,North Wales Police,-3.420615,53.172205,On or near Sports/Recreation Area,W01000199,Denbighshire 011C,Other theft,Investigation complete; no suspect identified,
ab3f10bcf312c2bcc5f30af52c85756c2e3ea8f661f14b66cb6e246e601f7cce,2020-01,North Wales Police,North Wales Police,-3.425641,53.181647,On or near Petrol Station,W01000199,Denbighshire 011C,Shoplifting,Investigation complete; no suspect identified,
5727c48d5cea3ec379d2f58cfcf337d3bafede0be059eda5dae810bc7a2113cf,2020-01,North Wales Police,North Wales Police,-3.425641,53.181647,On or near Petrol Station,W01000199,Denbighshire 011C,Vehicle crime,Investigation complete; no suspect identified,
74f560391a749fa3fe1f93633be0dada2f36f44fb3c29a9f2a28b5281706d47f,2020-01,North Wales Police,North Wales Police,-3.425641,53.181647,On or near Petrol Station,W01000199,Denbighshire 011C,Violence and sexual offences,Unable to prosecute suspect,
61b9484b10e8fae23a01297128d82487417259005f220cfcd9c26420d809eaec,2020-01,North Wales Police,North Wales Police,-3.423552,53.182283,On or near Glas Meadow Lane,W01000199,Denbighshire 011C,Violence and sexual offences,Court result unavailable,
d8fea8ac073afee0870433437554240738d2d71dc4021976603f0466b640b6a3,2020-01,North Wales Police,North Wales Police,-3.423552,53.182283,On or near Glas Meadow Lane,W01000199,Denbighshire 011C,Violence and sexual offences,Unable to prosecute suspect,
b4d46adf37710909d627919c972c9a7176257c31e78f728e6fd2f6c88c5ce6fb,2020-01,North Wales Police,North Wales Police,-3.398290,53.185010,On or near Bro Wen,W01000195,Denbighshire 012A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.410326,53.186926,On or near Pigot Road,W01000196,Denbighshire 012B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.410919,53.189508,On or near Golygfa'R Castell,W01000196,Denbighshire 012B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.410481,53.187104,On or near Vale Road,W01000196,Denbighshire 012B,Anti-social behaviour,,
d1a4c8ab06fcfadcdd4838ac35a1f7525aa3b1635db08c31e023cbbe8a2f4ded,2020-01,North Wales Police,North Wales Police,-3.416224,53.191045,On or near Sports/Recreation Area,W01000196,Denbighshire 012B,Burglary,Investigation complete; no suspect identified,
f1d03d57474436764326542ccfab80b72a41dd75508357e73e9866822c69a222,2020-01,North Wales Police,North Wales Police,-3.410553,53.187463,On or near Fforddy Abaty,W01000196,Denbighshire 012B,Criminal damage and arson,Investigation complete; no suspect identified,
dbeebe0265cd0a148ab4426c56916a19a4f1e66af28f1579e2bc9fb5b982282b,2020-01,North Wales Police,North Wales Police,-3.410481,53.187104,On or near Vale Road,W01000196,Denbighshire 012B,Drugs,Local resolution,
b38a35892e5280a3c15f9306884d3bdf294b9aededa31006c6b9e6a9a52b95d5,2020-01,North Wales Police,North Wales Police,-3.415338,53.191892,On or near Sports/Recreation Area,W01000196,Denbighshire 012B,Other theft,Investigation complete; no suspect identified,
43ef8d941bac67ee7cefa93c6b9b80a06651ae5e6a4b23ea8e4b4a6eb841d9d4,2020-01,North Wales Police,North Wales Police,-3.415338,53.191892,On or near Sports/Recreation Area,W01000196,Denbighshire 012B,Other theft,Investigation complete; no suspect identified,
82daf74f69af35ffd94d02c74a35179aa31e7593936e42bca4b2c1e04092fbc9,2020-01,North Wales Police,North Wales Police,-3.410919,53.189508,On or near Golygfa'R Castell,W01000196,Denbighshire 012B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.408893,53.184759,On or near Sports/Recreation Area,W01000197,Denbighshire 012C,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.408355,53.187084,On or near Cysgodfa,W01000197,Denbighshire 012C,Anti-social behaviour,,
d7d02683025e19144a4a46feab5cd9bff6f911d63fba8f1da72365bcf363f77f,2020-01,North Wales Police,North Wales Police,-3.405019,53.187106,On or near Lon Ceiriog,W01000197,Denbighshire 012C,Burglary,Court result unavailable,
96893b23c9defa345ade47b1fc9e6eba2844f6f88dd51934dad22513a3542e23,2020-01,North Wales Police,North Wales Police,-3.405537,53.188313,On or near Ffordd Thomas Gee,W01000197,Denbighshire 012C,Burglary,Unable to prosecute suspect,
eaa1c2339c2a46238385eb4c1f789f9fb0d75eb51f9707b600174a9739c363a4,2020-01,North Wales Police,North Wales Police,-3.405537,53.188313,On or near Ffordd Thomas Gee,W01000197,Denbighshire 012C,Burglary,Unable to prosecute suspect,
49a6ce6dd5a50713649e772702d9565ee7c88d82b407d2e08027bc0fdc54a28c,2020-01,North Wales Police,North Wales Police,-3.408355,53.187084,On or near Cysgodfa,W01000197,Denbighshire 012C,Criminal damage and arson,Investigation complete; no suspect identified,
9c47499858b157bd6ada860e042d84001584c81f9cc1a102cb8ab32ebe70b5b1,2020-01,North Wales Police,North Wales Police,-3.407579,53.184864,On or near Rhodfa Clwyd,W01000197,Denbighshire 012C,Drugs,Unable to prosecute suspect,
1e93e4f6e4b7b5f66eeea43f8831cd412182a38ae53bea71339d9ced8f4ad5b9,2020-01,North Wales Police,North Wales Police,-3.408355,53.187084,On or near Cysgodfa,W01000197,Denbighshire 012C,Violence and sexual offences,Investigation complete; no suspect identified,
b06ad87ef733f6b52b596485a5d1cd0ae18cf7115a72391367600eaa1b50e885,2020-01,North Wales Police,North Wales Police,-3.403258,53.185428,On or near Trewen,W01000197,Denbighshire 012C,Other crime,Court result unavailable,
77e1bb6cc5ef37237137fa5d62fecb42ad0d46243042420db8bb7e720a69f137,2020-01,North Wales Police,North Wales Police,-3.368967,53.152421,On or near Llys Gwilym,W01000211,Denbighshire 012D,Other theft,Investigation complete; no suspect identified,
928ecbd79d3a2a0010d734881ba23c7ab7ab4f682bdda827b72d7419d85c569d,2020-01,North Wales Police,North Wales Police,-3.458471,53.146738,On or near B4501,W01000211,Denbighshire 012D,Vehicle crime,Investigation complete; no suspect identified,
bfee25fd5f516631bf0c5e6dd82cb8751a59a4dc121eb909f44c1b613f85cd99,2020-01,North Wales Police,North Wales Police,-3.373741,53.160475,On or near A525,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
0854dc956e72faf59004d470f161a2cb8672e189a0551c984864ca94230939d5,2020-01,North Wales Police,North Wales Police,-3.369224,53.152985,On or near Cae'Rfelin,W01000211,Denbighshire 012D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.212925,53.098468,On or near Ffordd Rhiw Ial,W01000203,Denbighshire 013A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.185351,53.058122,On or near A525,W01000203,Denbighshire 013A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.206036,53.025147,On or near Horseshoe Pass,W01000203,Denbighshire 013A,Anti-social behaviour,,
c7dabc878743eef2160bab49199054451cc59b64de669343ad496559d9adc5da,2020-01,North Wales Police,North Wales Police,-3.216019,53.135608,On or near Rectory Lane,W01000203,Denbighshire 013A,Burglary,Investigation complete; no suspect identified,
c84f2be3eb29e2f79f337009e41fd4d32ca446d76284d532efa944db7e7103e5,2020-01,North Wales Police,North Wales Police,-3.185351,53.058122,On or near A525,W01000203,Denbighshire 013A,Criminal damage and arson,Unable to prosecute suspect,
69b99ccc6f883a29c963bc1e3dba60c4edbf7f1c2643add173855e35992d8eb5,2020-01,North Wales Police,North Wales Police,-3.206036,53.025147,On or near Horseshoe Pass,W01000203,Denbighshire 013A,Violence and sexual offences,Unable to prosecute suspect,
9f91b283ec205c67fbcd84860eac8278f6254c899ade1eff0d89c18fcdf67292,2020-01,North Wales Police,North Wales Police,-3.185351,53.058122,On or near A525,W01000203,Denbighshire 013A,Violence and sexual offences,Unable to prosecute suspect,
b9bf2ff4a1b775f36bf8bf6d19f7ef45ccc11d9f3f1238386bcda02d2be2e587,2020-01,North Wales Police,North Wales Police,-3.200268,53.062809,On or near Ffynnon Tegla,W01000203,Denbighshire 013A,Violence and sexual offences,Formal action is not in the public interest,
0b9cec174cf1ad19c4f699fda0cb280ca7bbf235c78c2d176ab558c9a5dfe30a,2020-01,North Wales Police,North Wales Police,-3.206036,53.025147,On or near Horseshoe Pass,W01000203,Denbighshire 013A,Violence and sexual offences,Unable to prosecute suspect,
4af7a818175e031cddcf32b8a7c73f6a570688dc814deb3de420efb598df21a8,2020-01,North Wales Police,North Wales Police,-3.192153,53.111506,On or near Bryn Awelon,W01000203,Denbighshire 013A,Violence and sexual offences,Unable to prosecute suspect,
82d1d74387ab265b18654c5a877ba4842003a72d0a00fd2864b36fe9c1f66712,2020-01,North Wales Police,North Wales Police,-3.206036,53.025147,On or near Horseshoe Pass,W01000203,Denbighshire 013A,Violence and sexual offences,Unable to prosecute suspect,
d0188160261f0d9e95e126464ccdbc5911a5346732ee11e83b258d33deac0452,2020-01,North Wales Police,North Wales Police,-3.282509,53.127566,On or near Maes Derwen,W01000204,Denbighshire 013B,Criminal damage and arson,Investigation complete; no suspect identified,
84c53d92403c34fa4ed9653977c4f300ad357764ecc1cb9887b9d8df3dceaa8d,2020-01,North Wales Police,North Wales Police,-3.274292,53.125137,On or near Tan Y Bryn,W01000204,Denbighshire 013B,Drugs,Unable to prosecute suspect,
33d2b31d95a12562480a2b1880565614c80950224657b00c0122e12b46552733,2020-01,North Wales Police,North Wales Police,-3.283984,53.119909,On or near B5429,W01000204,Denbighshire 013B,Violence and sexual offences,Unable to prosecute suspect,
043b3a2f8bafbdbbec2913f8ee88733aa03cf7c82f29a89d655f26e10f74785f,2020-01,North Wales Police,North Wales Police,-3.333877,53.174844,On or near Nant Glyd,W01000206,Denbighshire 013C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.310753,53.114700,On or near St Peter'S Square,W01000242,Denbighshire 014A,Anti-social behaviour,,
4ad339196c4904cd5baaa3ce894056a05e91056197ee9684e099da604395163f,2020-01,North Wales Police,North Wales Police,-3.311391,53.115529,On or near Stryd Y Prior,W01000242,Denbighshire 014A,Burglary,Investigation complete; no suspect identified,
cb2cf90f2ec895e0ef2d63458a3d59a791ca78670c22f462e43d18735f7fd514,2020-01,North Wales Police,North Wales Police,-3.315030,53.113861,On or near Parking Area,W01000242,Denbighshire 014A,Burglary,Investigation complete; no suspect identified,
8ca79651d1435f30774f4a97f92ddf77e4c69d1001993306d665706c907b738f,2020-01,North Wales Police,North Wales Police,-3.310753,53.114700,On or near St Peter'S Square,W01000242,Denbighshire 014A,Criminal damage and arson,Investigation complete; no suspect identified,
d3d266a0b19c9e77912adce6336deb882b81ccd3186e8cfe804bfea633d42cd6,2020-01,North Wales Police,North Wales Police,-3.310753,53.114700,On or near St Peter'S Square,W01000242,Denbighshire 014A,Criminal damage and arson,Offender given a caution,
ec1b069d91de0d6608264c2e870ca0281cfe10123d08f0eae224fffa28819409,2020-01,North Wales Police,North Wales Police,-3.310753,53.114700,On or near St Peter'S Square,W01000242,Denbighshire 014A,Criminal damage and arson,Status update unavailable,
1ade87a1a962bf9813fa1bbfac2f4e8e8af9b0203d3e673f141ed0593fb779a3,2020-01,North Wales Police,North Wales Police,-3.310753,53.114700,On or near St Peter'S Square,W01000242,Denbighshire 014A,Criminal damage and arson,Formal action is not in the public interest,
b34cabca1afd8f752ccb3eb0fd9face2ebefb5fe80d6d10e2867b98819bb1725,2020-01,North Wales Police,North Wales Police,-3.324903,53.115694,On or near Llys Famau,W01000242,Denbighshire 014A,Other theft,Investigation complete; no suspect identified,
4d81246d5cc2411e61ec7daf6d2f265b598a2eb2641d75b20e84d1bd4b755f39,2020-01,North Wales Police,North Wales Police,-3.315894,53.113259,On or near Borthyn,W01000242,Denbighshire 014A,Other theft,Status update unavailable,
451dfcb0331fefd38752bec6a99c30614d8a1c1743ef38858e820c620fc0ca36,2020-01,North Wales Police,North Wales Police,-3.318068,53.112066,On or near Mwrog Street,W01000242,Denbighshire 014A,Public order,Unable to prosecute suspect,
7fa3b80728f7d8180fd052a4af02788b4ed49f738a35886f8cd42890e3034e5d,2020-01,North Wales Police,North Wales Police,-3.317113,53.115043,On or near Parc-Y-Dre Road,W01000242,Denbighshire 014A,Violence and sexual offences,Unable to prosecute suspect,
4754287d2a567cce16545be7d4a12839ce8f38fbadfd0bcdee8ca6e52fe6cd5f,2020-01,North Wales Police,North Wales Police,-3.317219,53.116534,On or near Sports/Recreation Area,W01000242,Denbighshire 014A,Violence and sexual offences,Unable to prosecute suspect,
6e18d67485fc06b3746714be792de8109a2fee3094581ed141dcc809a8c469d9,2020-01,North Wales Police,North Wales Police,-3.310753,53.114700,On or near St Peter'S Square,W01000242,Denbighshire 014A,Other crime,Court result unavailable,
,2020-01,North Wales Police,North Wales Police,-3.309331,53.115587,On or near Mount Street,W01000243,Denbighshire 014B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.306102,53.113555,On or near Well Street,W01000243,Denbighshire 014B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.306102,53.113555,On or near Well Street,W01000243,Denbighshire 014B,Anti-social behaviour,,
077745ad6b682828020d65f1672f49b4f9da1f1f714bc9435ae89cbd7242286d,2020-01,North Wales Police,North Wales Police,-3.311499,53.114170,On or near Upper Clwyd Street,W01000243,Denbighshire 014B,Burglary,Local resolution,
b17477caa93f4cb4ba03bb9c082d7536c3c3e182e9863d491a02f6253c6f6c21,2020-01,North Wales Police,North Wales Police,-3.313068,53.113694,On or near Heol Clwyd,W01000243,Denbighshire 014B,Criminal damage and arson,Offender given a caution,
7049ef8eb9ac0e8e7edcffa032984baa7da4ab3a920e02b9c17f54134d3c9fcb,2020-01,North Wales Police,North Wales Police,-3.306102,53.113555,On or near Well Street,W01000243,Denbighshire 014B,Public order,Unable to prosecute suspect,
968ce5a8f95536a22688b699be3dbccef045b01b6f660483f9748f9272ba0115,2020-01,North Wales Police,North Wales Police,-3.307506,53.116003,On or near Hospital,W01000243,Denbighshire 014B,Violence and sexual offences,Unable to prosecute suspect,
7a43fbfbbcc0cda09b48662fc378938d9d7139b70b9cb35ecddab8693612fff0,2020-01,North Wales Police,North Wales Police,-3.298475,53.114825,On or near Sports/Recreation Area,W01000244,Denbighshire 014C,Violence and sexual offences,Investigation complete; no suspect identified,
fd2d2e65852ea1fde69059d26a380a039ea6d862d4e0684a1daa7c33725f9615,2020-01,North Wales Police,North Wales Police,-3.381380,52.989698,On or near Clawdd Poncen,W01000193,Denbighshire 015A,Other theft,Unable to prosecute suspect,
3d3493baac4d1094e6d6040d8aa1ca8254547293cbdd717fa6152c96ea99b7bc,2020-01,North Wales Police,North Wales Police,-3.373381,52.981286,On or near Y Lon Las,W01000193,Denbighshire 015A,Vehicle crime,Investigation complete; no suspect identified,
da73de56bf3bd48f2378c08205731cc197511bf6eedbc8a84bc317c5fce4b729,2020-01,North Wales Police,North Wales Police,-3.383580,52.977913,On or near Uwchydre,W01000193,Denbighshire 015A,Violence and sexual offences,Court result unavailable,
073a8627cd25535df7c22542b546ab2d8473aac9a6edc2c6f1ca46068cd07446,2020-01,North Wales Police,North Wales Police,-3.369864,52.979816,On or near London Road,W01000193,Denbighshire 015A,Violence and sexual offences,Unable to prosecute suspect,
