Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
236639550198bdb01141c63d2154d20a118ab23054e6f3516f8c603f6cc9c1fc,2021-09,South Wales Police,South Wales Police,-3.230017,51.506552,On or near Hawthorn Road West,W01001789,Cardiff 023E,Burglary,Investigation complete; no suspect identified,
6671bc7064543d87d2c040bba8bf4c76a81aefd830bd788be01d0f09fb66c114,2021-09,South Wales Police,South Wales Police,-3.229081,51.507659,On or near Evansfield Road,W01001789,Cardiff 023E,Burglary,Under investigation,
d7803ec5af4bc367660b2888d05e7f9c7ac60e8508f68dd467d84902ba499fbd,2021-09,South Wales Police,South Wales Police,-3.228572,51.506945,On or near Supermarket,W01001789,Cardiff 023E,Criminal damage and arson,Investigation complete; no suspect identified,
561aa100fbce5910932c89efa7cfa58fea850162fe40b7a937397e78365e7360,2021-09,South Wales Police,South Wales Police,-3.228572,51.506945,On or near Supermarket,W01001789,Cardiff 023E,Shoplifting,Under investigation,
7e45b64374fd27525c476cd56e87cf491ec0184c8ae5354f9c01c5c66dda0c7e,2021-09,South Wales Police,South Wales Police,-3.231464,51.508380,On or near Ty-Mawr Road,W01001789,Cardiff 023E,Vehicle crime,Investigation complete; no suspect identified,
c128d71a6baeaa1223bb4b148257aad20d678367710777916f5337b433488da7,2021-09,South Wales Police,South Wales Police,-3.229229,51.508322,On or near Parking Area,W01001789,Cardiff 023E,Vehicle crime,Investigation complete; no suspect identified,
0b02a48a39cf179940101a0b23a7419ddbaf5e25219a483b9a8cd7193bc2274e,2021-09,South Wales Police,South Wales Police,-3.225833,51.506353,On or near Clyro Place,W01001790,Cardiff 023F,Burglary,Investigation complete; no suspect identified,
467ff93f1463328ac39ccd361ddd225976e19b91dc8e21f648c05acf449e5a3a,2021-09,South Wales Police,South Wales Police,-3.222994,51.503118,On or near Fox Russell Close,W01001790,Cardiff 023F,Violence and sexual offences,Unable to prosecute suspect,
65b4a863a3a29ac87ea40295410b0627ace60a29c893818af3b174ca5e9232f3,2021-09,South Wales Police,South Wales Police,-3.222994,51.503118,On or near Fox Russell Close,W01001790,Cardiff 023F,Violence and sexual offences,Unable to prosecute suspect,
f342777852815367cd20b29ec2ac44480ec34074078b5e4bdf5bbee0d8bb510d,2021-09,South Wales Police,South Wales Police,-3.162313,51.498763,On or near Pen-Y-Lan Road,W01001821,Cardiff 024A,Bicycle theft,Unable to prosecute suspect,
b12044347bf3e3282d506b00def335af3f3a91595a3a1688ac8448865c0ff7f6,2021-09,South Wales Police,South Wales Police,-3.165067,51.502809,On or near Ty-Gwyn Road,W01001821,Cardiff 024A,Burglary,Investigation complete; no suspect identified,
ec124c46722699fd1ed7e00bf6ba7037cdaeb82b085bf519262c9666d798b6e7,2021-09,South Wales Police,South Wales Police,-3.162615,51.501583,On or near Yew Tree Court,W01001821,Cardiff 024A,Other theft,Under investigation,
439d6cc5acfd2501963f1b2100cd611d89f59379f90693336b9ab980f4add81a,2021-09,South Wales Police,South Wales Police,-3.162313,51.498763,On or near Pen-Y-Lan Road,W01001821,Cardiff 024A,Violence and sexual offences,Investigation complete; no suspect identified,
bbc8f6511c97e27a3bd32e1e421bb01fca53f816907e18038b728baf3a1ae0aa,2021-09,South Wales Police,South Wales Police,-3.166424,51.502364,On or near Langdale Close,W01001821,Cardiff 024A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.152166,51.506012,On or near Ormonde Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.155922,51.506370,On or near Grafton Close,W01001826,Cardiff 024B,Anti-social behaviour,,
de83e63a735432a287e53dad70dc97f2fb23f379ec96d78c0c4b76716184c643,2021-09,South Wales Police,South Wales Police,-3.151651,51.507294,On or near Circle Way West,W01001826,Cardiff 024B,Drugs,Offender given a drugs possession warning,
eeaf826ccf72a376100e6fb914f3380818f43e61c31f47256d6749e32e416668,2021-09,South Wales Police,South Wales Police,-3.152166,51.506012,On or near Ormonde Close,W01001826,Cardiff 024B,Drugs,Under investigation,
bb4ec512156afeffb16c4f356de7500cefd1653d9a9477be02b3c6f114924d7a,2021-09,South Wales Police,South Wales Police,-3.162580,51.505882,On or near Cyn-Coed Road,W01001826,Cardiff 024B,Other theft,Investigation complete; no suspect identified,
c1601076338f1a4d69af318067e8f6b7568faa50a733cb90c08512140209d807,2021-09,South Wales Police,South Wales Police,-3.154459,51.506070,On or near Clarendon Road,W01001826,Cardiff 024B,Public order,Unable to prosecute suspect,
ef5a6a4ba4946bfc81eb640639969b76c257f047af94837d214d3c4e347e1770,2021-09,South Wales Police,South Wales Police,-3.160881,51.503093,On or near Greenlawns,W01001826,Cardiff 024B,Violence and sexual offences,Under investigation,
ed229f36a7fae38d5b83e3c69e2f8fc741c6ed5462bac8ae617bad9b2213aa25,2021-09,South Wales Police,South Wales Police,-3.151086,51.506598,On or near Queenwood,W01001826,Cardiff 024B,Violence and sexual offences,Under investigation,
31bd0f38f8968880760d1bfdd9c432b6b5a74bbcbbe78f763f7e64051302e0db,2021-09,South Wales Police,South Wales Police,-3.158311,51.506293,On or near Lothian Crescent,W01001826,Cardiff 024B,Violence and sexual offences,Unable to prosecute suspect,
a834973cedf4c1f5d3f0f017b76f6aabc2a0f37e4eb8a7c5901d579ed946fcd5,2021-09,South Wales Police,South Wales Police,-3.173312,51.502961,On or near Fairoak Court,W01001827,Cardiff 024C,Burglary,Investigation complete; no suspect identified,
935d183a99db6024e2d6085a684e25173e9aa93b2726c7ac3488e0a1b28d7bab,2021-09,South Wales Police,South Wales Police,-3.165965,51.499599,On or near Linden Avenue,W01001827,Cardiff 024C,Vehicle crime,Investigation complete; no suspect identified,
d5f1e0bfc4279e9cc690faaadd44343445d9367f0f46c9c20298f8c1bed45ff7,2021-09,South Wales Police,South Wales Police,-3.167325,51.504360,On or near Birchwood Road,W01001827,Cardiff 024C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.147393,51.506436,On or near Round Wood Close,W01001828,Cardiff 024D,Anti-social behaviour,,
2f1fe4c6d221e5e28629927931e5f17b2c5a3d5c16258b8d4c7cf98d68319ce1,2021-09,South Wales Police,South Wales Police,-3.148529,51.506902,On or near Pedestrian Subway,W01001828,Cardiff 024D,Public order,Investigation complete; no suspect identified,
279bdca8e887af8252d444b74ab61dd76565c3db4eeb2adb85b85cc0b1956cbb,2021-09,South Wales Police,South Wales Police,-3.157122,51.500873,On or near Dorchester Avenue,W01001828,Cardiff 024D,Violence and sexual offences,Action to be taken by another organisation,
,2021-09,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.190676,51.499764,On or near New Zealand Road,W01001755,Cardiff 025A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Anti-social behaviour,,
b77effc9b18250605c240fbb2a829984df0c91cd5d89c0c0cb9e87a6b33dfb31,2021-09,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Bicycle theft,Investigation complete; no suspect identified,
e666f7685ec3102c2d6462bbee52dad22235443034031a3c2a05ed5eba3a3fb2,2021-09,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Bicycle theft,Investigation complete; no suspect identified,
5a84a24926064265af11251854b9e62cbe7399dd0115d2b3b0ec2e2734ed72b2,2021-09,South Wales Police,South Wales Police,-3.190676,51.499764,On or near New Zealand Road,W01001755,Cardiff 025A,Burglary,Investigation complete; no suspect identified,
cb09c9adacd7ed6c9cbcf547921b5d773f52913686de0edabed0d1164f136255,2021-09,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Burglary,Investigation complete; no suspect identified,
f67e0479425235d8bc5b6863f1ed05e730ee1e1581986c6e6814c33053ddf53f,2021-09,South Wales Police,South Wales Police,-3.190676,51.499764,On or near New Zealand Road,W01001755,Cardiff 025A,Criminal damage and arson,Investigation complete; no suspect identified,
d894f7123858741fc27972d24e96f18598b132177b37128a301786ee265b7bee,2021-09,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Other theft,Under investigation,
d3dac0e1e7e5f61cbbd53936292697a349b7f328bc480d036f6bc933d28076dd,2021-09,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Public order,Unable to prosecute suspect,
dc267c1dfa640ecff75c9e56a32392a16597ef6dc8a78382062c1b94983ca1a3,2021-09,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Public order,Under investigation,
a854b12bc5de0cb782e00891210f45fe8daac78bf8fd59f82eb12eb99d3c7adc,2021-09,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Public order,Unable to prosecute suspect,
17b121e3d7657cfb5328bb652fdd42571348b2c1de63fa41d778c26f1ac33d7e,2021-09,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Public order,Unable to prosecute suspect,
843fc52619db23d9fe6cf448ec6e728b6f7749aca3f19a6f70e017fae696bbc3,2021-09,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Shoplifting,Under investigation,
fb307a0950d3c231233e05f2cedef62ce60e3050eed4a7f67201d10fe3fdc306,2021-09,South Wales Police,South Wales Police,-3.194155,51.500556,On or near Pen-Y-Bryn Way,W01001755,Cardiff 025A,Vehicle crime,Investigation complete; no suspect identified,
fea8118163f6bed1620417868d51c9ae122ce11b95f8a44f47dd3d2c744034e5,2021-09,South Wales Police,South Wales Police,-3.194155,51.500556,On or near Pen-Y-Bryn Way,W01001755,Cardiff 025A,Vehicle crime,Investigation complete; no suspect identified,
62929737dca11d3781d10346026cb647b17cc885e35345c7c5d208b55271ce8a,2021-09,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Violence and sexual offences,Unable to prosecute suspect,
dca143442a3c1b884c4559624c5ab1688eede1e81033bde6671040876a977079,2021-09,South Wales Police,South Wales Police,-3.190676,51.499764,On or near New Zealand Road,W01001755,Cardiff 025A,Violence and sexual offences,Under investigation,
ef45ead21dd1c51eb3cab85a766cbc4855b345eb441e8cc51ffffb00e2c9d6aa,2021-09,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Violence and sexual offences,Unable to prosecute suspect,
d5d98d211bb284431e335fc7349f25f78eabb0646a08b37c16798fc53af3bcf8,2021-09,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.197772,51.504440,On or near North Road,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.192711,51.497118,On or near Petrol Station,W01001756,Cardiff 025B,Anti-social behaviour,,
090f0014dc4dfac9834b9a4f5244009a5773c441304d47a3db5ea54a8a637a4f,2021-09,South Wales Police,South Wales Police,-3.193627,51.498556,On or near Supermarket,W01001756,Cardiff 025B,Bicycle theft,Investigation complete; no suspect identified,
33ddc307021b5fa3e360acdaac9c3aee89a0dc393c42c55c96adbb44fb20f8b9,2021-09,South Wales Police,South Wales Police,-3.199137,51.503733,On or near Ventnor Place,W01001756,Cardiff 025B,Bicycle theft,Investigation complete; no suspect identified,
7aac14972705b0849fa363ac152a08554a97d3fe0b90f4ba4fa8d6a617c4c681,2021-09,South Wales Police,South Wales Police,-3.194910,51.500252,On or near North Road,W01001756,Cardiff 025B,Burglary,Investigation complete; no suspect identified,
00e640450444b747ecff9c747780d884e9b9c8ffc964d614f69cf3be540bd399,2021-09,South Wales Police,South Wales Police,-3.197772,51.504440,On or near North Road,W01001756,Cardiff 025B,Criminal damage and arson,Investigation complete; no suspect identified,
dc3167dda2a3bbb73242766e3d7ff2beb017dfa30787fa416ef0b41f4308c0af,2021-09,South Wales Police,South Wales Police,-3.192711,51.497118,On or near Petrol Station,W01001756,Cardiff 025B,Criminal damage and arson,Investigation complete; no suspect identified,
114ce10aed588ea9296f9d5f5dac5471677c2e9ddeb1b99ed3f4f7be0486e79f,2021-09,South Wales Police,South Wales Police,-3.198014,51.501569,On or near Caerleon Road,W01001756,Cardiff 025B,Criminal damage and arson,Investigation complete; no suspect identified,
ffe57e4e0d5bd8c27bb1669f9b51ce3ea3108e159028070f1a4cb35f4893820a,2021-09,South Wales Police,South Wales Police,-3.192711,51.497118,On or near Petrol Station,W01001756,Cardiff 025B,Criminal damage and arson,Investigation complete; no suspect identified,
044aa2e38c3f33c2e47efc5f83ae5209439dc2392293ed4f593b8fb27e958285,2021-09,South Wales Police,South Wales Police,-3.192711,51.497118,On or near Petrol Station,W01001756,Cardiff 025B,Drugs,Under investigation,
55976100c2d49d6654077c52a21694db2b2c7092e2b833552c7ecb4ca70fa832,2021-09,South Wales Police,South Wales Police,-3.192711,51.497118,On or near Petrol Station,W01001756,Cardiff 025B,Drugs,Formal action is not in the public interest,
25159b6e7e8823a53a0d18fc42f877d4f9f12247b40abf178c8c288212ad0432,2021-09,South Wales Police,South Wales Police,-3.193627,51.498556,On or near Supermarket,W01001756,Cardiff 025B,Public order,Unable to prosecute suspect,
6a8d3306be43743d974c5df4d0b00d924e2d251e5c8d9738dd7de1b20c3452cb,2021-09,South Wales Police,South Wales Police,-3.192711,51.497118,On or near Petrol Station,W01001756,Cardiff 025B,Public order,Unable to prosecute suspect,
16b151776a2c46207255da28f891752202bdccdfc9c6b61fd16bce8db279395a,2021-09,South Wales Police,South Wales Police,-3.206907,51.500102,On or near Pedestrian Subway,W01001756,Cardiff 025B,Shoplifting,Investigation complete; no suspect identified,
675e4b3905dd76a2804269cb18d60922e8478df0d2abdd33eedd7dce94256df6,2021-09,South Wales Police,South Wales Police,-3.208634,51.497279,On or near Pedestrian Subway,W01001756,Cardiff 025B,Theft from the person,Investigation complete; no suspect identified,
ffd1f21de8ec41cd95be0816c33dd510009462cf1869805b3608c646d7e1df93,2021-09,South Wales Police,South Wales Police,-3.203790,51.500988,On or near Clos Menter,W01001756,Cardiff 025B,Vehicle crime,Awaiting court outcome,
5228fbbdac4f8924ad23d5534884e2c24efbd9aba70a271300158e31b4bad9c4,2021-09,South Wales Police,South Wales Police,-3.194673,51.497781,On or near Railway Street,W01001756,Cardiff 025B,Vehicle crime,Investigation complete; no suspect identified,
915032c9d07f3d4454e1de4261e4fd61cf650390b1bc38068e2feac2b10158d3,2021-09,South Wales Police,South Wales Police,-3.197666,51.500934,On or near Wyfan Place,W01001756,Cardiff 025B,Violence and sexual offences,Unable to prosecute suspect,
812c0522ae27bfa7f6261e6f9f38f12ffef0ff4ecab61b7c5f104f3a182555e8,2021-09,South Wales Police,South Wales Police,-3.197666,51.500934,On or near Wyfan Place,W01001756,Cardiff 025B,Other crime,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.193205,51.503911,On or near Curll Avenue,W01001757,Cardiff 025C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.193205,51.503911,On or near Curll Avenue,W01001757,Cardiff 025C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.197171,51.504608,On or near Pedestrian Subway,W01001757,Cardiff 025C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.194598,51.503168,On or near Maitland Street,W01001757,Cardiff 025C,Anti-social behaviour,,
889c1ef65b4714c445f22ac392c0031814e777c88d2e0936b703acdb4773d59b,2021-09,South Wales Police,South Wales Police,-3.193156,51.502581,On or near Heathfield Road,W01001757,Cardiff 025C,Bicycle theft,Investigation complete; no suspect identified,
680e4c7c7850f99ac62ec424e53a20b9b692e3ab95765e602d4233862768869f,2021-09,South Wales Police,South Wales Police,-3.194162,51.504701,On or near Flaxland Avenue,W01001757,Cardiff 025C,Burglary,Under investigation,
d6d40efe65d4cddd217d6d325b1c96b0f01901fcbfef6f4eff0b261616fabfc0,2021-09,South Wales Police,South Wales Police,-3.191340,51.503121,On or near Whitchurch Road,W01001757,Cardiff 025C,Burglary,Under investigation,
8803a259bd57bc4c6ec7cbd71b6212a7a7f28799323261828569fdbd690ae5c8,2021-09,South Wales Police,South Wales Police,-3.196521,51.505091,On or near St Mark'S Gardens,W01001757,Cardiff 025C,Criminal damage and arson,Unable to prosecute suspect,
6c2355acd49785fb187c7eb783c1c64b5d48dfe0178163b4b02f25a5260f22cd,2021-09,South Wales Police,South Wales Police,-3.194162,51.504701,On or near Flaxland Avenue,W01001757,Cardiff 025C,Criminal damage and arson,Investigation complete; no suspect identified,
a484bb5de74ba6cf7d910e88c34b331347f894a6e6811fa39f6c90e991e8877b,2021-09,South Wales Police,South Wales Police,-3.197089,51.502585,On or near Pedestrian Subway,W01001757,Cardiff 025C,Robbery,Unable to prosecute suspect,
4639e5ace0b91a7bc49c7d2940f15f0ef4e399dfc1207307459079592835a870,2021-09,South Wales Police,South Wales Police,-3.196580,51.503490,On or near Laytonia Avenue,W01001757,Cardiff 025C,Shoplifting,Awaiting court outcome,
a4dd0e2378e8d7a097de7cc24a65a9a5c8bd622b998269b99b15082ef8bcd8f6,2021-09,South Wales Police,South Wales Police,-3.189330,51.502817,On or near Soberton Avenue,W01001757,Cardiff 025C,Vehicle crime,Investigation complete; no suspect identified,
d21e8d19d34e0e994b558cad0678330a541353b1ca3b696d888f4e61549e2eab,2021-09,South Wales Police,South Wales Police,-3.196580,51.503490,On or near Laytonia Avenue,W01001757,Cardiff 025C,Violence and sexual offences,Awaiting court outcome,
baa7186aaeef25cc14537906c57ed6d40e42e4d452790ec301a63d386902ab81,2021-09,South Wales Police,South Wales Police,-3.185515,51.500716,On or near Talygarn Street,W01001758,Cardiff 025D,Burglary,Investigation complete; no suspect identified,
dd37bc1a449049fdd4558d04d1d6e598bea264a55009f250fbbe5313da8452aa,2021-09,South Wales Police,South Wales Police,-3.186816,51.500891,On or near St Joseph'S Court,W01001758,Cardiff 025D,Other theft,Unable to prosecute suspect,
90afd1804acba7d49d71e2e119fa8d8f5193071f130a053be25839eaabbdc448,2021-09,South Wales Police,South Wales Police,-3.186816,51.500891,On or near St Joseph'S Court,W01001758,Cardiff 025D,Public order,Investigation complete; no suspect identified,
81af933ec16959ce2e892f4414b268dc0b09e0cdf95ec006e9aabdab85aec2a9,2021-09,South Wales Police,South Wales Police,-3.186816,51.500891,On or near St Joseph'S Court,W01001758,Cardiff 025D,Shoplifting,Under investigation,
9bbcc73b35839dc624fc1b44c8479227793f75d587114339a79d833ff07e28b1,2021-09,South Wales Police,South Wales Police,-3.186816,51.500891,On or near St Joseph'S Court,W01001758,Cardiff 025D,Shoplifting,Investigation complete; no suspect identified,
63d1605065482157cde6765f06e36014100057a65f70b038bc0cab3940012fa0,2021-09,South Wales Police,South Wales Police,-3.185515,51.500716,On or near Talygarn Street,W01001758,Cardiff 025D,Vehicle crime,Investigation complete; no suspect identified,
,2021-09,South Wales Police,South Wales Police,-3.224049,51.491930,On or near Insole Gardens,W01001779,Cardiff 026A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.224049,51.491930,On or near Insole Gardens,W01001779,Cardiff 026A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.224049,51.491930,On or near Insole Gardens,W01001779,Cardiff 026A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.224049,51.491930,On or near Insole Gardens,W01001779,Cardiff 026A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.221576,51.494258,On or near Maynard Court,W01001779,Cardiff 026A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.224049,51.491930,On or near Insole Gardens,W01001779,Cardiff 026A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.224049,51.491930,On or near Insole Gardens,W01001779,Cardiff 026A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.224049,51.491930,On or near Insole Gardens,W01001779,Cardiff 026A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.224049,51.491930,On or near Insole Gardens,W01001779,Cardiff 026A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.224049,51.491930,On or near Insole Gardens,W01001779,Cardiff 026A,Anti-social behaviour,,
48cfb359e7753b554da500ba12611c9f58023899763572d7f18839c836e61b14,2021-09,South Wales Police,South Wales Police,-3.230444,51.495136,On or near Rookwood Close,W01001779,Cardiff 026A,Burglary,Investigation complete; no suspect identified,
eaf1b682304cb3f791637ae85afe06f523cf8b87a35c353bcf228c80760aa014,2021-09,South Wales Police,South Wales Police,-3.222685,51.490479,On or near Western Avenue,W01001779,Cardiff 026A,Burglary,Investigation complete; no suspect identified,
b5d577f03e03f086807986ee966ffb9d4709825148ea9427e462689a8b57f3ea,2021-09,South Wales Police,South Wales Police,-3.224049,51.491930,On or near Insole Gardens,W01001779,Cardiff 026A,Criminal damage and arson,Under investigation,
8f8c3333288395738995f4064a59c56e3f2056c5d45bf56e07c9487474203422,2021-09,South Wales Police,South Wales Police,-3.219639,51.494566,On or near Heol Fair,W01001779,Cardiff 026A,Vehicle crime,Investigation complete; no suspect identified,
dbdff95d2bf63b22b4bad5f71f6bac0685dee9d08f13c4dcf3806de0ba8e9371,2021-09,South Wales Police,South Wales Police,-3.222685,51.490479,On or near Western Avenue,W01001779,Cardiff 026A,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.230588,51.499937,On or near Highfields,W01001780,Cardiff 026B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.231515,51.501204,On or near Radyr Court Close,W01001780,Cardiff 026B,Anti-social behaviour,,
42bd41a21693a6ecdf4f37eae031963a5839714ba42bd40870df079ada38b10d,2021-09,South Wales Police,South Wales Police,-3.229826,51.500520,On or near River View Court,W01001780,Cardiff 026B,Criminal damage and arson,Unable to prosecute suspect,
76985a2ffa16013277ae7b4a5c0ac491d9943ff6c2e6168473eb35f135e17d2b,2021-09,South Wales Police,South Wales Police,-3.240813,51.504568,On or near Parking Area,W01001780,Cardiff 026B,Public order,Unable to prosecute suspect,
0416416320e97871ccd3cb0a9467dcae0afbf24b1345a804277d77b4f4ca8dd3,2021-09,South Wales Police,South Wales Police,-3.231515,51.501204,On or near Radyr Court Close,W01001780,Cardiff 026B,Violence and sexual offences,Unable to prosecute suspect,
6772b45b4ee0104a8c0b98b0a0b36a821909837cebe51375853c2d92ccbf1ef3,2021-09,South Wales Police,South Wales Police,-3.231515,51.501204,On or near Radyr Court Close,W01001780,Cardiff 026B,Violence and sexual offences,Unable to prosecute suspect,
4c742f1a32a6c710237391c4a068cf5cd2f905a1780a153cdfcf63206abf741b,2021-09,South Wales Police,South Wales Police,-3.218863,51.494089,On or near High Street,W01001781,Cardiff 026C,Bicycle theft,Investigation complete; no suspect identified,
00d3a7b947b3df9c4c452f582a01b92e7316ba064dd945de2154f8313caf8000,2021-09,South Wales Police,South Wales Police,-3.217396,51.490912,On or near Deans Close,W01001781,Cardiff 026C,Burglary,Investigation complete; no suspect identified,
ce60c94c9ccff512984718069277f291b7685aee2cbadfd676ba64d080613de5,2021-09,South Wales Police,South Wales Police,-3.222304,51.490798,On or near Ely Road,W01001781,Cardiff 026C,Burglary,Unable to prosecute suspect,
af792d6fb80412dd5312f9c020bc2717135c6f6d99cbfa52dfd0c6e22a8150d7,2021-09,South Wales Police,South Wales Police,-3.222304,51.490798,On or near Ely Road,W01001781,Cardiff 026C,Criminal damage and arson,Under investigation,
b01e74f70ad8a0d2fec8f426e855e7a4d46d1fada163b647ad1699ca8806f697,2021-09,South Wales Police,South Wales Police,-3.222304,51.490798,On or near Ely Road,W01001781,Cardiff 026C,Criminal damage and arson,Unable to prosecute suspect,
0cc01df7140f9df2336ae7694332a3d4221b151b5e5e42cfd18693d2f54293d4,2021-09,South Wales Police,South Wales Police,-3.222304,51.490798,On or near Ely Road,W01001781,Cardiff 026C,Public order,Under investigation,
33ff646f0ef9637a78535b9e74b0746b5eb13c7708bd566dcad84131352acffe,2021-09,South Wales Police,South Wales Police,-3.210281,51.488782,On or near Penhill Close,W01001781,Cardiff 026C,Vehicle crime,Investigation complete; no suspect identified,
d38c9ee5b45e62c5cc9380ad2a2d95de7685601c67c5f54e7eafb134cfbf2a22,2021-09,South Wales Police,South Wales Police,-3.214377,51.491150,On or near Howell'S Crescent,W01001781,Cardiff 026C,Violence and sexual offences,Unable to prosecute suspect,
7bc084f06e686b265bebc0b0c69880fb6defacc3fe19fca4dc1328194b4e4ca2,2021-09,South Wales Police,South Wales Police,-3.221018,51.490622,On or near Thistle Way,W01001781,Cardiff 026C,Violence and sexual offences,Unable to prosecute suspect,
62ba7935583a9a4bf5a549cc720fd8d76d202152e7d2633635bcb9c66f338440,2021-09,South Wales Police,South Wales Police,-3.222304,51.490798,On or near Ely Road,W01001781,Cardiff 026C,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.225914,51.488431,On or near Waun-Gron Road,W01001782,Cardiff 026D,Anti-social behaviour,,
f082bb712cd9679f3c7f96a471145ce45da33f3f790c61fb8c092836f9c0c815,2021-09,South Wales Police,South Wales Police,-3.223946,51.490789,On or near Heol Harlech,W01001782,Cardiff 026D,Burglary,Investigation complete; no suspect identified,
ea989b825f7f12b6c1c9faf4cbe97310f019114c0a3b8076769a2877571f461d,2021-09,South Wales Police,South Wales Police,-3.225914,51.488431,On or near Waun-Gron Road,W01001782,Cardiff 026D,Burglary,Under investigation,
76a6922fac4b6075d6e7cc0b2c0dbe711aca30fe40def31f13a710824a88a180,2021-09,South Wales Police,South Wales Police,-3.229491,51.490758,On or near Fairwater Grove East,W01001782,Cardiff 026D,Burglary,Investigation complete; no suspect identified,
a91360cf556af26bfe78f188f284089650c116db6c8147469ddc218dda278a71,2021-09,South Wales Police,South Wales Police,-3.229491,51.490758,On or near Fairwater Grove East,W01001782,Cardiff 026D,Burglary,Investigation complete; no suspect identified,
e42bc3c902470b0f035b1d187a9d04d1c1ff30d27160b607219c455763827d69,2021-09,South Wales Police,South Wales Police,-3.225579,51.489361,On or near Insole Place,W01001782,Cardiff 026D,Criminal damage and arson,Investigation complete; no suspect identified,
262c4da8a7acd325aad830a4d4068abe2364e0cbc471468d23c2de7952cb576d,2021-09,South Wales Police,South Wales Police,-3.227591,51.487604,On or near Lloyd Avenue,W01001782,Cardiff 026D,Public order,Investigation complete; no suspect identified,
93cd52fb206852d886528196bb6f619c545f753c75dc25422a5c87d75b24cd5e,2021-09,South Wales Police,South Wales Police,-3.227206,51.490962,On or near Insole Grove West,W01001782,Cardiff 026D,Public order,Investigation complete; no suspect identified,
75b7d1b918385b05175300b6d863002fb006df1aa47c91f14e245c419c4316cb,2021-09,South Wales Police,South Wales Police,-3.225914,51.488431,On or near Waun-Gron Road,W01001782,Cardiff 026D,Robbery,Unable to prosecute suspect,
3e78ca721f5ebb5bdf70d209436f2f9cd3beb4c3e6aca14efdfc41f473bf5129,2021-09,South Wales Police,South Wales Police,-3.230596,51.490630,On or near Fairwater Grove West,W01001782,Cardiff 026D,Vehicle crime,Under investigation,
72a0a276cfa9c322fc91290f394431e6260be8d660ad7fb43ac6a2166cd7f1a7,2021-09,South Wales Police,South Wales Police,-3.225914,51.488431,On or near Waun-Gron Road,W01001782,Cardiff 026D,Vehicle crime,Investigation complete; no suspect identified,
