Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
868fb759005e17c6ae179a4daec45c857b91566d1156a4b49ed99891452e392e,2021-08,North Wales Police,North Wales Police,-3.496307,53.311867,On or near Frederick Street,W01000237,Denbighshire 006B,Public order,Under investigation,
e2ea19fe74fff714ae4be95b49923a9c47f58c9b247c965babf90fe70b260d07,2021-08,North Wales Police,North Wales Police,-3.496307,53.311867,On or near Frederick Street,W01000237,Denbighshire 006B,Public order,Unable to prosecute suspect,
7a7b022b2439462e1ac12309a063f37bcd9317b5b1b46aed527b402618b7dda8,2021-08,North Wales Police,North Wales Police,-3.496307,53.311867,On or near Frederick Street,W01000237,Denbighshire 006B,Public order,Under investigation,
33cea3a53123c6f9e9080790867a34ef92fc24d3d164b4612f54e2e185ba2df5,2021-08,North Wales Police,North Wales Police,-3.488892,53.313587,On or near Gwynfryn Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Awaiting court outcome,
68356e7a6cf888a2866637b7fe93eda56ed3a093c6ee3b9bd261aaafb97d2753,2021-08,North Wales Police,North Wales Police,-3.488681,53.314426,On or near Menai Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Under investigation,
44d04c269db29bb0fb51b7cb2822f411f7eebf67820cceca3ddc4d402bf05ae4,2021-08,North Wales Police,North Wales Police,-3.492449,53.312284,On or near Rhydwen Drive,W01000237,Denbighshire 006B,Violence and sexual offences,Under investigation,
f42e42f3be930e56036497a074a0f1fd6c039fed27514b4ae4913b8628b24bfc,2021-08,North Wales Police,North Wales Police,-3.489636,53.312966,On or near Arfon Grove,W01000237,Denbighshire 006B,Violence and sexual offences,Under investigation,
6fd1092e8a90f623d5f87adbb528a21f5df6020cf4f074732c19203c12c4d380,2021-08,North Wales Police,North Wales Police,-3.488892,53.313587,On or near Gwynfryn Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Unable to prosecute suspect,
efbf2becc9b8dc053a3f5903a8bc9f3622c5610fed7573326fac96bef3af139c,2021-08,North Wales Police,North Wales Police,-3.488892,53.313587,On or near Gwynfryn Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Awaiting court outcome,
eaf92173972967d17c44353e9cac44d4b9b5962416ec93300dbb6ea6f1e65bca,2021-08,North Wales Police,North Wales Police,-3.490061,53.315271,On or near Sports/Recreation Area,W01000237,Denbighshire 006B,Violence and sexual offences,Unable to prosecute suspect,
c0595ec964235584b7dbf0d4c4480dc63fcd575704451c1d708d8838dadae514,2021-08,North Wales Police,North Wales Police,-3.496307,53.311867,On or near Frederick Street,W01000237,Denbighshire 006B,Violence and sexual offences,Under investigation,
65697aa0ad0fdf88bd67784d6b925d070966ff4b972305ffdede2a372951078f,2021-08,North Wales Police,North Wales Police,-3.496307,53.311867,On or near Frederick Street,W01000237,Denbighshire 006B,Violence and sexual offences,Under investigation,
835e144f57e373bf3e2a1a5a0e8c5e1533fc1cc95807ad9452fa06563e411914,2021-08,North Wales Police,North Wales Police,-3.489636,53.312966,On or near Arfon Grove,W01000237,Denbighshire 006B,Violence and sexual offences,Under investigation,
9eaf1ce9d0f6803aefc73537bb56eae18324e3ff139bb3353894522ed5342c52,2021-08,North Wales Police,North Wales Police,-3.496307,53.311867,On or near Frederick Street,W01000237,Denbighshire 006B,Violence and sexual offences,Under investigation,
2322713760e14c89a51073df45a4c3020cd9b7154a661fb29e1f01f02fac1643,2021-08,North Wales Police,North Wales Police,-3.488892,53.313587,On or near Gwynfryn Avenue,W01000237,Denbighshire 006B,Violence and sexual offences,Awaiting court outcome,
9b273b8fc6e30b853b0e3c8c990a0075856845919865b7ecdfae5871da1ea62e,2021-08,North Wales Police,North Wales Police,-3.488681,53.314426,On or near Menai Avenue,W01000237,Denbighshire 006B,Other crime,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.476032,53.318925,On or near Sports/Recreation Area,W01000238,Denbighshire 006C,Anti-social behaviour,,
01e676197167f921626ca8c0356d66d516b2a01d82534a699e9e1ba0a82281cb,2021-08,North Wales Police,North Wales Police,-3.484080,53.318115,On or near Albert Street,W01000238,Denbighshire 006C,Criminal damage and arson,Under investigation,
bcaf93755dc6d6797a0d367859b99feac5bc6b7cf1bed4168c5442b0cb8cd5d6,2021-08,North Wales Police,North Wales Police,-3.475332,53.315176,On or near Petrol Station,W01000238,Denbighshire 006C,Criminal damage and arson,Unable to prosecute suspect,
fc9331780954258ec85daf70e9a37a551f7d3523de60beab123c57e95b477fc1,2021-08,North Wales Police,North Wales Police,-3.483092,53.318172,On or near Brynhyfryd Avenue,W01000238,Denbighshire 006C,Public order,Under investigation,
5b027a9e3b1036ddcbb5a28daa10fcb4650dcce652c4dbf5ef8fa26f6b665f10,2021-08,North Wales Police,North Wales Police,-3.485211,53.318245,On or near Theatre/Concert Hall,W01000238,Denbighshire 006C,Public order,Under investigation,
ca5af694d87e4860a6c6dba638ffa38ea7f53c81ee2a50ca78d49c7d1be59556,2021-08,North Wales Police,North Wales Police,-3.480811,53.319953,On or near Mount Road,W01000238,Denbighshire 006C,Public order,Under investigation,
5f8830509a870751a1003c6b805b71c2f177b16ecf7ded76622d0cad2c5cb9cf,2021-08,North Wales Police,North Wales Police,-3.481543,53.320277,On or near Grange Road,W01000238,Denbighshire 006C,Public order,Under investigation,
a54f925dc844971cc783ffa82656480fb788bfe4b955dbe510ae645cc31e95ef,2021-08,North Wales Police,North Wales Police,-3.485211,53.318245,On or near Theatre/Concert Hall,W01000238,Denbighshire 006C,Violence and sexual offences,Under investigation,
f972b97f9631aaa14cfe9b7f2242b581574b13333badec6903fc6604dfc9e243,2021-08,North Wales Police,North Wales Police,-3.480847,53.317508,On or near St Ann'S Street,W01000238,Denbighshire 006C,Violence and sexual offences,Under investigation,
faece5d726e991d7942140a806a67aa22c688a5fce9cab4d2d7845a075658be5,2021-08,North Wales Police,North Wales Police,-3.475332,53.315176,On or near Petrol Station,W01000238,Denbighshire 006C,Violence and sexual offences,Under investigation,
30f125de0a7ab225b44e055f3110719442f1cfc201c6e9272cf42db370ef5772,2021-08,North Wales Police,North Wales Police,-3.481543,53.320277,On or near Grange Road,W01000238,Denbighshire 006C,Violence and sexual offences,Unable to prosecute suspect,
704e9a918f78d1398725f90f7a64c8f1725fd53168f127bbc4e62c7fb75d813c,2021-08,North Wales Police,North Wales Police,-3.481543,53.320277,On or near Grange Road,W01000238,Denbighshire 006C,Violence and sexual offences,Under investigation,
2157b05c9fa00783755c17ad5c426dcd7832d959232c6976145c7572d710e80a,2021-08,North Wales Police,North Wales Police,-3.485211,53.318245,On or near Theatre/Concert Hall,W01000238,Denbighshire 006C,Violence and sexual offences,Under investigation,
f161ab03b73cf0edd32ff1dffc2abe55d267be9601a1d458ad2d946e9d44f9bf,2021-08,North Wales Police,North Wales Police,-3.412165,53.295642,On or near Llys Y Foel,W01000200,Denbighshire 008A,Criminal damage and arson,Under investigation,
561625a23a2e5a1041ef7a9411bd3acc3c9403632b5b768fef65964841fbb84f,2021-08,North Wales Police,North Wales Police,-3.415060,53.299240,On or near Sports/Recreation Area,W01000200,Denbighshire 008A,Criminal damage and arson,Under investigation,
d1af6339af385d1c9c45f0bf881998a5a4372bbbb34979063c87c35dd31537dd,2021-08,North Wales Police,North Wales Police,-3.406212,53.300333,On or near Hiraddug Road,W01000200,Denbighshire 008A,Criminal damage and arson,Awaiting court outcome,
f227ae81a56d354611f3b38c5f6981d76037600b4b9c0049d3ce0ec0f845430f,2021-08,North Wales Police,North Wales Police,-3.406963,53.301268,On or near Bron Haul,W01000200,Denbighshire 008A,Public order,Under investigation,
0b98b0887b531727273f6223599b6c637f77f9e52ed4ea16da83408ea3483d6b,2021-08,North Wales Police,North Wales Police,-3.412923,53.300434,On or near Y Stryd Fawr,W01000200,Denbighshire 008A,Shoplifting,Under investigation,
67bd9cf164239388c3f9890064977940d298239e83be6b34182f78b08af11ef8,2021-08,North Wales Police,North Wales Police,-3.412923,53.300434,On or near Y Stryd Fawr,W01000200,Denbighshire 008A,Shoplifting,Under investigation,
616809eba4773df0bab08cbacf2b49744a13c0750865b7e6c42ebb9f3929e189,2021-08,North Wales Police,North Wales Police,-3.415060,53.299240,On or near Sports/Recreation Area,W01000200,Denbighshire 008A,Violence and sexual offences,Unable to prosecute suspect,
707c840414a542b08c678fe6b39e825b878a43d0bb970ba80ba6fcddb627aa74,2021-08,North Wales Police,North Wales Police,-3.406212,53.300333,On or near Hiraddug Road,W01000200,Denbighshire 008A,Violence and sexual offences,Awaiting court outcome,
9ecdcc16e28a95e1eec6992fba07546bd162f4a905cfadf2f7b45a172be01fc4,2021-08,North Wales Police,North Wales Police,-3.411502,53.298734,On or near Upper Foel Road,W01000200,Denbighshire 008A,Violence and sexual offences,Under investigation,
8287a74359568f6c16312bb6f73f8150f10e31c36796783c9e3595dbe5650852,2021-08,North Wales Police,North Wales Police,-3.406212,53.300333,On or near Hiraddug Road,W01000200,Denbighshire 008A,Violence and sexual offences,Under investigation,
ada88002f673b489277d21270cde8e9b20d9e33379b1aa0fe31fe60a9c0b6535,2021-08,North Wales Police,North Wales Police,-3.411502,53.298734,On or near Upper Foel Road,W01000200,Denbighshire 008A,Violence and sexual offences,Under investigation,
ec286db9635c094e9e064a96546ea1b6ee85b84ca40fa18b7ce5b8da7c836d96,2021-08,North Wales Police,North Wales Police,-3.411502,53.298734,On or near Upper Foel Road,W01000200,Denbighshire 008A,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.417201,53.302271,On or near Parking Area,W01000201,Denbighshire 008B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.420804,53.305491,On or near Bus/Coach Station,W01000201,Denbighshire 008B,Anti-social behaviour,,
40fda92f38d9c406a13566c87e6f29acc79fdcfe980a088239e634bedab7092d,2021-08,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Public order,Under investigation,
227370412fe277497fbcb5ac1475582d7fbcc46fcb96adcf2018019e1f55eddf,2021-08,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
7febcce8b28a252c1a154d97e5361ee6429d1893c056fc36fed8e1013692920c,2021-08,North Wales Police,North Wales Police,-3.425183,53.326106,On or near Clos Dol-Y-Coed,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
bf33419f000881320448daf24590c21987ebbe2cab8bece0ad307729f2ec32ea,2021-08,North Wales Police,North Wales Police,-3.419219,53.301582,On or near Bryn Hyfryd,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
d5202affcf7ac11bdec00a365a1488044313629a9caa030394ed4e500eb072a5,2021-08,North Wales Police,North Wales Police,-3.420804,53.305491,On or near Bus/Coach Station,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
2946648b897e6b08a25d06e8066445337a91253def02472edc213e4eb3918398,2021-08,North Wales Police,North Wales Police,-3.420804,53.305491,On or near Bus/Coach Station,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
dc19a9e90d633bfbea9223aed9941f66209c3892713ae4a44de65d8bdcc79070,2021-08,North Wales Police,North Wales Police,-3.419219,53.301582,On or near Bryn Hyfryd,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
89832e3dd61838c9385bfc771aba6afbf2ffb56444d68e501de001a2455de0f3,2021-08,North Wales Police,North Wales Police,-3.419219,53.301582,On or near Bryn Hyfryd,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
2ea452fdb7e965fa51eb5c0e8a3288ce2546a273adcad8d548879d37d1deddcb,2021-08,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
d4a433cfc40a7c4fed191dfcf69c667e6994312940c68904ee4b9d0d69afbe99,2021-08,North Wales Police,North Wales Police,-3.425540,53.326892,On or near Ffordd Pant Y Celyn,W01000201,Denbighshire 008B,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.412243,53.316200,On or near The Grove,W01000217,Denbighshire 008C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.412978,53.315257,On or near Ffordd Talargoch,W01000217,Denbighshire 008C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.406750,53.316229,On or near Brynllys,W01000217,Denbighshire 008C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.416518,53.320177,On or near Roundwood Avenue,W01000217,Denbighshire 008C,Anti-social behaviour,,
9901cee42b29f5c04ec69e671aeaf6c93a77f64943350cb6aa381db48df41b8b,2021-08,North Wales Police,North Wales Police,-3.406423,53.313123,On or near Ffordd Bryniau,W01000217,Denbighshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
b578a5c398b37bce98bf2de4d6425b65027a4ab17fb677ddeb23e573236a7323,2021-08,North Wales Police,North Wales Police,-3.407251,53.314120,On or near Craig Melyd,W01000217,Denbighshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
1f9f8d784e2f080a555af03594a8fdebdff646c86173a6ad17dd02265b31b2d6,2021-08,North Wales Police,North Wales Police,-3.416518,53.320177,On or near Roundwood Avenue,W01000217,Denbighshire 008C,Criminal damage and arson,Under investigation,
32c961159c63dd6e633e3c324a44182b0e00395b4b8d2d1f44d79906a56bbd20,2021-08,North Wales Police,North Wales Police,-3.412243,53.316200,On or near The Grove,W01000217,Denbighshire 008C,Criminal damage and arson,Unable to prosecute suspect,
ba32c76f5e73e84b9e480049e99ac3dcee12ae329907a33274f3dfe713d76c2d,2021-08,North Wales Police,North Wales Police,-3.412243,53.316200,On or near The Grove,W01000217,Denbighshire 008C,Public order,Under investigation,
a43f4a29e27ca4819747e0a66866cf0a83fc2faab211ab72d5af0c10f37940f0,2021-08,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Violence and sexual offences,Unable to prosecute suspect,
ea4e32a5d4f83b93dfba772e376dd558b8ff1bc50a8b60feac2f405c3b9cdd98,2021-08,North Wales Police,North Wales Police,-3.415379,53.314347,On or near Rhodfa Graig,W01000217,Denbighshire 008C,Violence and sexual offences,Unable to prosecute suspect,
bea7c37f5f2cfed3f43369c5070bfb08818e85c24df851cf0f2b48c87b57f3e2,2021-08,North Wales Police,North Wales Police,-3.414276,53.315484,On or near Ffordd Pennant,W01000217,Denbighshire 008C,Violence and sexual offences,Under investigation,
86fab2e675a62a26f2e1019703de924fb74426cb5eabe3c952e39e3641e95a9c,2021-08,North Wales Police,North Wales Police,-3.416518,53.320177,On or near Roundwood Avenue,W01000217,Denbighshire 008C,Violence and sexual offences,Under investigation,
80c68819973f6190df84f3a7e1615f4aadf8c13dfa09e9aaa23c3b4ac6a8bea9,2021-08,North Wales Police,North Wales Police,-3.410877,53.316639,On or near Llwyn Mesen,W01000217,Denbighshire 008C,Violence and sexual offences,Under investigation,
a3bdbf1543a0dcd618e276275920495e4350245eed5089520435bd07f3f37e95,2021-08,North Wales Police,North Wales Police,-3.405470,53.321584,On or near The Paddock,W01000217,Denbighshire 008C,Violence and sexual offences,Under investigation,
59a040f02d6840b45876128ea2586decac434f0ef1964ef9773c75c0961b1881,2021-08,North Wales Police,North Wales Police,-3.416518,53.320177,On or near Roundwood Avenue,W01000217,Denbighshire 008C,Violence and sexual offences,Unable to prosecute suspect,
aeb2e6780b5a4091315cb3c0717e107ce945c9c1ddb81add9c26874e628d6aa9,2021-08,North Wales Police,North Wales Police,-3.378380,53.245463,On or near Llys-Y-Tywysog,W01000248,Denbighshire 008D,Public order,Unable to prosecute suspect,
e5375229c3d11b4e2bcd5221708dc95c1f1bf8f2296d080baebddf182bc3ca7d,2021-08,North Wales Police,North Wales Police,-3.391946,53.263086,On or near Dyffryn Teg,W01000248,Denbighshire 008D,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Anti-social behaviour,,
01922253c74579054e6c3acbc2cf4734b12927746000a061392dfe4262571b50,2021-08,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Criminal damage and arson,Awaiting court outcome,
8eb0034b8196aa7d8a4a2c5703af492fff84f974eab371eadbfa1efeccf45c3e,2021-08,North Wales Police,North Wales Police,-3.510194,53.253655,On or near Glascoed Road,W01000191,Denbighshire 009A,Criminal damage and arson,Investigation complete; no suspect identified,
8de349be79b7fdf775fff5f9a53d82ba72358aff9bb44345c21ddca43d6aa8d6,2021-08,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Drugs,Under investigation,
4c35e0ff29e061379485141411e44f1a300d5665d1602fff50890e39e1849a6c,2021-08,North Wales Police,North Wales Police,-3.510946,53.285631,On or near A547,W01000191,Denbighshire 009A,Drugs,Local resolution,
b0f07ab37374dc0e4fe4e42d91979773d7ae465d83daa8ce8c8ccdc4f9f3e9f5,2021-08,North Wales Police,North Wales Police,-3.512982,53.268111,On or near Coronation Close,W01000191,Denbighshire 009A,Drugs,Under investigation,
482f0a348c066c2f1c1ef12d0c2c143192eaa05dd3471ffe48c8694670a93865,2021-08,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Drugs,Unable to prosecute suspect,
8ba82badace1acda1cd70444abf5590fe79fb767e7bf58055835e1c7e2fafa5e,2021-08,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Drugs,Under investigation,
7134cd1c6b69dd27f129789abaac3ef14e8400b46fa467346bce756dd4340513,2021-08,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Other theft,Investigation complete; no suspect identified,
c12733f361bbf950fa1de8ed4d5ea09da59b5b99f6be54588e29e9cd2a131108,2021-08,North Wales Police,North Wales Police,-3.512982,53.268111,On or near Coronation Close,W01000191,Denbighshire 009A,Other theft,Investigation complete; no suspect identified,
7713fa81714f113091b0a1898bd5dd1217e99d13e57d36beb00313971144cce8,2021-08,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Public order,Under investigation,
61ff83790cb0a0440484a766823583d15f570d43b401e5d8f34b4e83d887d33f,2021-08,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Under investigation,
033f6e1d502eb0b806500392b52c2b956b608fdae647b70c6c465230a644df4f,2021-08,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Unable to prosecute suspect,
4626ec0ac947f2fd14cf3c3b8fef973545c29aed51cf5f0e54cc4ccbee8251db,2021-08,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Under investigation,
9961ac41fe0d6d02318b256b1b82d56d2d2678c15c7c31c33310417cab413f48,2021-08,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Under investigation,
4f953fc29fba62f354e81b5ec5ad1ac941350ce22f2adc80928e554a9767b831,2021-08,North Wales Police,North Wales Police,-3.506307,53.270182,On or near Morfa View,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
42a157ede1a72b06df0461009285b00bf30588afe099fe5c6208ac33879bbf90,2021-08,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
838c182fc12f111669b87848b8bba953942f40d612cacfc51f04494c29055f60,2021-08,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
91402f82e072ec8187e13cdee44f4e0683d14a5c07abc2dbf6dc19696a7b20ab,2021-08,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
03a7b26b3f47fcd9f19f44ddc508ac569c2e66d40048b07e346459a51a5b2ce0,2021-08,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
f20c555c6bcf6a8a924465024924211e34a55041c51e36789a7f8b918aa0fc02,2021-08,North Wales Police,North Wales Police,-3.506307,53.270182,On or near Morfa View,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
0213e7636321f87f55a7e75f426176b12f8717aeb2fa78681de7229202fa807a,2021-08,North Wales Police,North Wales Police,-3.502789,53.269058,On or near Clos Deganwy,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
9e27f4c9d7be381974b5f7d487c0d778e6426c66c5595c2b92313406d46d1a18,2021-08,North Wales Police,North Wales Police,-3.500963,53.268290,On or near Rhodfa Criccieth,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
51cb5d81212c078b826d1ac1da3e956c1d904d29e5e41f1e974897b8a95de3be,2021-08,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Investigation complete; no suspect identified,
7558eef53f5beb4806b1b392da862f70291e07f1207971525200ffce36e3cb24,2021-08,North Wales Police,North Wales Police,-3.510821,53.285911,On or near St Asaph Avenue,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
2cdd9c63b0d561d2ef49d34db521826218040c15bb27a281e43dd0c29ac09504,2021-08,North Wales Police,North Wales Police,-3.506615,53.261027,On or near Hillcrest Court,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
f1f946f10c50e5c8478125af97217525340cea71bd034f49a2515b6bd74f4f10,2021-08,North Wales Police,North Wales Police,-3.506615,53.261027,On or near Hillcrest Court,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
95c86d140161d1ff8be4e15a877eef95dd14a575d2c9b840c6d65c1141c99e87,2021-08,North Wales Police,North Wales Police,-3.506615,53.261027,On or near Hillcrest Court,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
7a1145ae4fb717a2fb527bbf09947be5e5d79b62229028e7d0c363dce84b754e,2021-08,North Wales Police,North Wales Police,-3.506307,53.270182,On or near Morfa View,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
b56219eebaedc8dbfe2b1a14ed7b021e954969cba81caa91a5d2d9ad4d718752,2021-08,North Wales Police,North Wales Police,-3.501235,53.269644,On or near Ffordd Parc Castell,W01000191,Denbighshire 009A,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.468535,53.302603,On or near Supermarket,W01000223,Denbighshire 009B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.479678,53.309764,On or near Sports/Recreation Area,W01000223,Denbighshire 009B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.468535,53.302603,On or near Supermarket,W01000223,Denbighshire 009B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.479678,53.309764,On or near Sports/Recreation Area,W01000223,Denbighshire 009B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Anti-social behaviour,,
892b52033436113c9c640a08c038e5ae095c64a6cc75b9540dd345f4d9e9b5a4,2021-08,North Wales Police,North Wales Police,-3.456907,53.322504,On or near Maes-Y-Gog,W01000223,Denbighshire 009B,Criminal damage and arson,Under investigation,
5818b6ebcb7324f726f407ae2d99c5e7ee330690dde8deaf2d9f12c5f0a692b0,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Criminal damage and arson,Under investigation,
a14729798370f3ecb7e5437e91e92bbe61fea1849d73ff5ceb69711962016b83,2021-08,North Wales Police,North Wales Police,-3.456907,53.322504,On or near Maes-Y-Gog,W01000223,Denbighshire 009B,Criminal damage and arson,Investigation complete; no suspect identified,
6eafde4f040078eeb1419e876883208d5b72077c3a0bb87e165cf7470455679d,2021-08,North Wales Police,North Wales Police,-3.468535,53.302603,On or near Supermarket,W01000223,Denbighshire 009B,Other theft,Investigation complete; no suspect identified,
f397f7d085b7c7a92e2e1568d31102a10fc24294a044e448b0b1f6c6a0f97556,2021-08,North Wales Police,North Wales Police,-3.468535,53.302603,On or near Supermarket,W01000223,Denbighshire 009B,Other theft,Investigation complete; no suspect identified,
03a533c314979a5174d099036c7a2c2adb48c5cb35d63b47a48a6c051a92d9d1,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Public order,Under investigation,
9625f6153d6e25e623fb5e9c3e4cda47009e86f518e2f4d7f16fc59fdaa54c3e,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
5b80ad27c28509b3cdceaf54b0d5d93dbd842201863ca9d29cdcfe3d430ca973,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
970042cd63d372bff820d76229c3ee9d72779dbdb009f93d01e0f753a54531fb,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
cdb2b4f69e04ab1443284b02a392114ec0ce8deff5233ed8604ecf717139c6f9,2021-08,North Wales Police,North Wales Police,-3.468535,53.302603,On or near Supermarket,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
779efd767c66175450e7e4a8960281df3b5e97ddf9b5656c546c15b25129723d,2021-08,North Wales Police,North Wales Police,-3.457241,53.324361,On or near Llys Gwennol,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
7f6a1a75d6340930c865e38f7cc2e381dc167dc1e2e96c07104b333b6b062aed,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
d46673701617a63994d87f384c443cf84e13bfe0e6f2eb69c6d49ab4ec25f394,2021-08,North Wales Police,North Wales Police,-3.468535,53.302603,On or near Supermarket,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
ffaaefa9fb348486f69058ebcce28201bf5e269defe1fe15d3e779ba81709ad5,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
0cb0c79065b65480ff019dc6c3a66f8aab7d5e319b564477a5b957a9d89e6e1b,2021-08,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Violence and sexual offences,Under investigation,
