Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9abf3f7698571bbe3cb4a1409bb07afba769acd493ae33f1afc4a84f2f596319,2020-02,North Wales Police,North Wales Police,-3.411465,53.322646,On or near Sports/Recreation Area,W01000217,Denbighshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
3e2c601dd1c766adc9c2586b5cef64d5808165a137926a45cd325d3911efb10a,2020-02,North Wales Police,North Wales Police,-3.409086,53.316957,On or near Ffordd Talargoch,W01000217,Denbighshire 008C,Criminal damage and arson,Investigation complete; no suspect identified,
760a55f086f1b6d717be331e0de43b3a6713fb28176bf11bedaf145712b04132,2020-02,North Wales Police,North Wales Police,-3.410853,53.318203,On or near Isfryn Road East,W01000217,Denbighshire 008C,Other theft,Investigation complete; no suspect identified,
ba4eaab8387dab24633019203c504ae24559979f60c42f7f3c7ca760c36e3574,2020-02,North Wales Police,North Wales Police,-3.409995,53.317225,On or near Ffordd Bryn Melyd,W01000217,Denbighshire 008C,Other theft,Investigation complete; no suspect identified,
00ed2b207d02f8c6ffb27bb5240ea9a62c15044e8cde65e4d5c9d03197652839,2020-02,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Other theft,Unable to prosecute suspect,
9fa83a8e94885750fdf920145fd9d6771cd7ea832bb116f2cea7b0c15842c5f7,2020-02,North Wales Police,North Wales Police,-3.410853,53.318203,On or near Isfryn Road East,W01000217,Denbighshire 008C,Vehicle crime,Investigation complete; no suspect identified,
1b79b0d5274c50fd523e587c3c5f78e02df2239a357c62edf4875b27504ce750,2020-02,North Wales Police,North Wales Police,-3.407354,53.317705,On or near Manod Road,W01000217,Denbighshire 008C,Vehicle crime,Investigation complete; no suspect identified,
0a5debb7d9ed5a4ed2c080d662b153508bcb4690b2b595f96ef92188ecb3460c,2020-02,North Wales Police,North Wales Police,-3.409086,53.316957,On or near Ffordd Talargoch,W01000217,Denbighshire 008C,Violence and sexual offences,Action to be taken by another organisation,
ddbd886239e5160b9197d588a054b3b16165e4ad6b6570bcfa1719e5d7927588,2020-02,North Wales Police,North Wales Police,-3.410853,53.318203,On or near Isfryn Road East,W01000217,Denbighshire 008C,Violence and sexual offences,Unable to prosecute suspect,
05e3fa37ac3d152c983634a9fef61552c2c4f3ca2aeae9437ce717db2272710c,2020-02,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Violence and sexual offences,Unable to prosecute suspect,
aa003427b57cb78dfe778d3d8b378be3318e5bf30fbdf9dfd50e69e1af74efb6,2020-02,North Wales Police,North Wales Police,-3.412243,53.316200,On or near The Grove,W01000217,Denbighshire 008C,Violence and sexual offences,Action to be taken by another organisation,
96e0427769bf24ed7e91b7908a329feb11d934420395c6de0efef1c32811b87c,2020-02,North Wales Police,North Wales Police,-3.417524,53.314735,On or near Ffordd Ty Newydd,W01000217,Denbighshire 008C,Violence and sexual offences,Status update unavailable,
,2020-02,North Wales Police,North Wales Police,-3.492089,53.252876,On or near Glascoed Road,W01000191,Denbighshire 009A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Anti-social behaviour,,
422e6c3888744cae986fc1ef85878aa95ec36fd73d0780d90661928e6115b2ec,2020-02,North Wales Police,North Wales Police,-3.495329,53.268433,On or near Marble Church Grove,W01000191,Denbighshire 009A,Burglary,Investigation complete; no suspect identified,
f88f286a2396253e24e067370cb16db2ede33c8a4d1f047546a4cb5b870ddcc6,2020-02,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Criminal damage and arson,Court result unavailable,
9b870cb05b94e3af85e8e2a30091f2c9fb12f11356adaf6a72538c1957408845,2020-02,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Criminal damage and arson,Court result unavailable,
e7259a14b191d6eeb8b297ddb2379b57123c0adada6851572c5b1a1762735c73,2020-02,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Criminal damage and arson,Court result unavailable,
68c998b8f2c17aaae7f52f04d61dc6081f50a5e6474b45abf7e7877e0afe3d4d,2020-02,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Criminal damage and arson,Court result unavailable,
8eb615ff4706d1fb0251dfe16127f6c3902ff1d87254d13281e1e0496db2d2e9,2020-02,North Wales Police,North Wales Police,-3.512879,53.269443,On or near St Barbara'S Avenue,W01000191,Denbighshire 009A,Criminal damage and arson,Local resolution,
8a3e23eee47c4c7499fec721f884ef81e338d1ca3b92f5a008937d7393038c94,2020-02,North Wales Police,North Wales Police,-3.512879,53.269443,On or near St Barbara'S Avenue,W01000191,Denbighshire 009A,Other theft,Investigation complete; no suspect identified,
342d70a9ca2f467ee17f323e63489f1dd3e1d572edda6e969e6b71a587e5aa0c,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Other theft,Investigation complete; no suspect identified,
1732dd694a4b9a06dfd3ed0124405105ecefbfcde5e194ef135e7f2463a52a26,2020-02,North Wales Police,North Wales Police,-3.512879,53.269443,On or near St Barbara'S Avenue,W01000191,Denbighshire 009A,Other theft,Court result unavailable,
b110a5716511c215872f5400954c6f63c45fd597053e9dd8e37fdb24ccceb696,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Court result unavailable,
090016961611e1eda9e7fd8257defc5b76ca589ca1c5c263d036403e3a22c79d,2020-02,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Public order,Investigation complete; no suspect identified,
54c755b117ec618938329463dc718b9b4c342d83e331500e349e697ba5fd6be8,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Unable to prosecute suspect,
00fc4ac8d71c6f65d32621423c7238933bcbf4134d864556ca5d3d68af9f9940,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Formal action is not in the public interest,
3d9a61296cf2dc43e2a50a02e1956b01f14597b78d6be3d543315ce1fcb41ea0,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Public order,Court result unavailable,
73b7241ea0c0ff9d8667f2ec91ecebeff54e9d199f3046b80693379c3055c257,2020-02,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Court result unavailable,
2d31698cc7fc06ed1a5f4bdbbb94af0155261b9ea3462344d75560442ef4da21,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
9876437daf876ebb4c5270b405afc39ef0644cb2347932a58a05fb5298e2a03d,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
1858db8a08751ae113817d99d612364981673fcaf97be5f0dd40feade1ba93a8,2020-02,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
1b62c0e149e87058fac1afea4561b70182111d65d8a1b4c827f53d57158d8674,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
1a2d9cb3db1298732bec6835f74b2058d73e354765663dac90d07f55bc88fc64,2020-02,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Court result unavailable,
1ffc5f371258151bec264be827594319c7c826b6a975b94b5a436ef3d1b8d049,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
6f5b7e6a17a8e1c7f0ec48fdd9373424a5c60ad03fa65affaf013cfac1a3ffc6,2020-02,North Wales Police,North Wales Police,-3.507146,53.271421,On or near Bryn Morfa,W01000191,Denbighshire 009A,Violence and sexual offences,Status update unavailable,
31f91c546abf0f972e22aad0e2e14adfb38c8982838c9141d632e7dcc8033c9d,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
d6d6ce26267d741c0fff71bf3c11ed896d0a4fd9be4407b3b579e3f082502c81,2020-02,North Wales Police,North Wales Police,-3.510821,53.285911,On or near St Asaph Avenue,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
0b57e6913a32cb27414b2ad4190adb043361e619fe738f9f9b61972a05f570cf,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
83f7b1d071d6823cdf222ffcd2ef74b9ded36b04efa97d3a9536a55f4beb7d0c,2020-02,North Wales Police,North Wales Police,-3.512879,53.269443,On or near St Barbara'S Avenue,W01000191,Denbighshire 009A,Violence and sexual offences,Local resolution,
df3058e9165b8f28fe3356b5b0c5ab939e8f9d3211a5e6d645df5a01c4d59495,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Unable to prosecute suspect,
d12399eff1b2200f5c2f8dae3f2392dff3cd33c69a79081ca061bad0a98249f8,2020-02,North Wales Police,North Wales Police,-3.506307,53.270182,On or near Morfa View,W01000191,Denbighshire 009A,Violence and sexual offences,Action to be taken by another organisation,
2f1b7cc93814124e7ac6fa1b4613e8ee46aeb0b43a1a2e33c44edb68bbcc8cba,2020-02,North Wales Police,North Wales Police,-3.499164,53.270030,On or near Rhodfa Flint,W01000191,Denbighshire 009A,Violence and sexual offences,Further investigation is not in the public interest,
6a0cd6296bac247a476155193595d23ecf2f1af0aae7f928815911ee7a6614c7,2020-02,North Wales Police,North Wales Police,-3.478161,53.257590,On or near Ffordd Richard Davies,W01000191,Denbighshire 009A,Violence and sexual offences,Court result unavailable,
695f71c46f83cebe45f8c90290e292ff62e82e26ddf50fea7d134f76a4a6087c,2020-02,North Wales Police,North Wales Police,-3.510821,53.285911,On or near St Asaph Avenue,W01000191,Denbighshire 009A,Other crime,Unable to prosecute suspect,
104c8bc0b764b4efc979427509b52ac9d840a80f4c080b864b5d77ed2372db40,2020-02,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Public order,Unable to prosecute suspect,
e4b16dc21c852f07e6662878ee7dc45e2e43d66bbbb8f88189cd1b0727f1690b,2020-02,North Wales Police,North Wales Police,-3.468535,53.302603,On or near Supermarket,W01000223,Denbighshire 009B,Shoplifting,Investigation complete; no suspect identified,
2b3533e708f600ddab2c40ab2876c1b09e30108018b449fe940d18d11ce904e0,2020-02,North Wales Police,North Wales Police,-3.468535,53.302603,On or near Supermarket,W01000223,Denbighshire 009B,Shoplifting,Court result unavailable,
ca51d570ee53e7a77fff724b65c3c3cb215e2ae239a656b5a7ffd8a56f677e34,2020-02,North Wales Police,North Wales Police,-3.463837,53.295990,On or near Highland'S Road,W01000223,Denbighshire 009B,Violence and sexual offences,Unable to prosecute suspect,
898ac2bfdbdca3d5d80994fe9ad53029149041c6905d823484a14fd37a276c8b,2020-02,North Wales Police,North Wales Police,-3.468535,53.302603,On or near Supermarket,W01000223,Denbighshire 009B,Violence and sexual offences,Unable to prosecute suspect,
f3e34f101e5d497d5da9f0c68e54572e2fe9b2cddaea23e7c5184b286d01be69,2020-02,North Wales Police,North Wales Police,-3.487969,53.309077,On or near Cefndy Road,W01000223,Denbighshire 009B,Violence and sexual offences,Unable to prosecute suspect,
e37e49071beebe05569f722fe54fe99ecec6f1ff9304dd5731e07b58f91cd69a,2020-02,North Wales Police,North Wales Police,-3.457241,53.324361,On or near Llys Gwennol,W01000223,Denbighshire 009B,Violence and sexual offences,Action to be taken by another organisation,
8c47aca7c8992f2763fca3bfea3b97138c4ee47d5fc8dace207ed77718d30691,2020-02,North Wales Police,North Wales Police,-3.466066,53.297554,On or near Ffordd Aber,W01000223,Denbighshire 009B,Other crime,Court result unavailable,
,2020-02,North Wales Police,North Wales Police,-3.464184,53.292534,On or near Westdale Court,W01000224,Denbighshire 009C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.457243,53.288726,On or near Harding Avenue,W01000224,Denbighshire 009C,Anti-social behaviour,,
61257063daf2ce3b2cc2703277f6a12356ac676ce15b31b30aba4ebd14836703,2020-02,North Wales Police,North Wales Police,-3.457770,53.295831,On or near Tirionfa,W01000224,Denbighshire 009C,Burglary,Investigation complete; no suspect identified,
46f38ca999d3d3c940b4eadd6179ebcdd3fbd8ade272675bbfd42b77dfe3bc58,2020-02,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Other theft,Investigation complete; no suspect identified,
68595583d1fe3d24c9389b2e5238878bad7057ad1205d260d633213286dcac36,2020-02,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Other theft,Investigation complete; no suspect identified,
ea67e32fdf306c162b9f0a4ea6659ae87531fd6c005fc03010552eeb49cd0104,2020-02,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Other theft,Unable to prosecute suspect,
c60ea9964783f2d3fb841d81098b4f0d4ba826f53b4e7af7346d17332b471bc8,2020-02,North Wales Police,North Wales Police,-3.457243,53.288726,On or near Harding Avenue,W01000224,Denbighshire 009C,Public order,Unable to prosecute suspect,
0fce7093226656be25a2d6233b6ecec5c4575a42ac2679dec4cc9aec784dda42,2020-02,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Shoplifting,Investigation complete; no suspect identified,
4a3ddcc076d0176444cbf2285c38f7cc78c8d7f94b37b6e04dc01c6d5b153414,2020-02,North Wales Police,North Wales Police,-3.463984,53.292833,On or near Petrol Station,W01000224,Denbighshire 009C,Shoplifting,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-3.460541,53.288668,On or near Maes Y Castell,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.469940,53.288876,On or near Station Road,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.465057,53.289997,On or near Fford-Y-Castell,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.465382,53.290272,On or near Cross Street,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.460541,53.288668,On or near Maes Y Castell,W01000225,Denbighshire 009D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.465057,53.289997,On or near Fford-Y-Castell,W01000225,Denbighshire 009D,Anti-social behaviour,,
a60242be6c48359d4437c7f2e2ea2d02bd590a1e52ef0f5055a8d0c4261c702e,2020-02,North Wales Police,North Wales Police,-3.466594,53.292801,On or near Hospital,W01000225,Denbighshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
becc03d9d4dde164ec490e63382011252bf52a635af93a42febb1d79f2b61c84,2020-02,North Wales Police,North Wales Police,-3.468435,53.293992,On or near Maes Helyg,W01000225,Denbighshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
012054aeaa91687f9eb0a11878adf1bbde2ad91a14454b127f7f55d36e85d0bc,2020-02,North Wales Police,North Wales Police,-3.466594,53.292801,On or near Hospital,W01000225,Denbighshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
40ef47fcc29b76d0934809e6ebaead46ed7d4ed94881d2b762c9168c601ac8b9,2020-02,North Wales Police,North Wales Police,-3.469940,53.288876,On or near Station Road,W01000225,Denbighshire 009D,Drugs,Local resolution,
cdfe0a517e801827a14ee2c8a89794a4682f368de08a1f1f74f1e8da989479f8,2020-02,North Wales Police,North Wales Police,-3.466525,53.291678,On or near Parc Edith,W01000225,Denbighshire 009D,Other theft,Unable to prosecute suspect,
dac5334058eac006872af0b6b9c41c95438029c2f01e587a99ab9ec8886c31ef,2020-02,North Wales Police,North Wales Police,-3.460541,53.288668,On or near Maes Y Castell,W01000225,Denbighshire 009D,Violence and sexual offences,Unable to prosecute suspect,
e73bdf8e50d0aac162c865f3d77fa82b4f96d92ff9bc4c35f933025e7edc7855,2020-02,North Wales Police,North Wales Police,-3.465382,53.290272,On or near Cross Street,W01000225,Denbighshire 009D,Violence and sexual offences,Unable to prosecute suspect,
c2c92e7ca4b17e4867c1b31d20eab4a782035e92de56898dba9a5e24cb2f5960,2020-02,North Wales Police,North Wales Police,-3.437030,53.248788,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Criminal damage and arson,Unable to prosecute suspect,
b6f1a8e8273353f7ec8c2c94270b9f3c5ffe699bc5e9060872d1e1e8ea049abe,2020-02,North Wales Police,North Wales Police,-3.438185,53.255076,On or near Sports/Recreation Area,W01000245,Denbighshire 010A,Drugs,Further investigation is not in the public interest,
920b997daab341b65e9f5a0528bb9c32c820441ddf85365e10bd9a53dd130a87,2020-02,North Wales Police,North Wales Police,-3.437030,53.248788,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Public order,Unable to prosecute suspect,
5f31ba40ccc7ccdf919b78adc2514cc0b1f03a45416936ad71e6b0f0830ba213,2020-02,North Wales Police,North Wales Police,-3.439018,53.253996,On or near Upper Denbigh Road,W01000245,Denbighshire 010A,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-3.449377,53.256685,On or near The Roe,W01000246,Denbighshire 010B,Anti-social behaviour,,
9068cb30d0e57f01b3f6dbbfe40883637f6d9cf2ba8a49808f8e60080efeac91,2020-02,North Wales Police,North Wales Police,-3.454432,53.258097,On or near Ffordd Siarl,W01000246,Denbighshire 010B,Criminal damage and arson,Unable to prosecute suspect,
3d81c2c7237d15d3a8d8ffcd15ef4de52b018862135416f0ef9ee6ef96c46779,2020-02,North Wales Police,North Wales Police,-3.449720,53.254406,On or near Llwyn Elwy,W01000246,Denbighshire 010B,Other theft,Unable to prosecute suspect,
b8ffbdcf296ec7b7b0c7f5ac12ff76b3586646427a86e5773337357376e12248,2020-02,North Wales Police,North Wales Police,-3.450950,53.258400,On or near Elwy Crescent,W01000246,Denbighshire 010B,Other theft,Investigation complete; no suspect identified,
806691b19fe8b4f79a93103e48042cad9e73af15c88bb4cd53ab8a3b7d0fc130,2020-02,North Wales Police,North Wales Police,-3.452292,53.259957,On or near Petrol Station,W01000246,Denbighshire 010B,Other theft,Investigation complete; no suspect identified,
e1e2fb8acae0fb833e21518aae874e724a1fa4d2d2b1c7fa1496af3a46e10ae4,2020-02,North Wales Police,North Wales Police,-3.448207,53.255332,On or near Is Terfyn,W01000246,Denbighshire 010B,Public order,Investigation complete; no suspect identified,
869f846412dfddc27461a20ad15bef240a0fd9bd76116c9dd564b762c3d67bd8,2020-02,North Wales Police,North Wales Police,-3.451708,53.253348,On or near Maes-Y-Fedwen Arian,W01000246,Denbighshire 010B,Public order,Unable to prosecute suspect,
7fd3b7c50a16eb67e2c9ee8e53afe5e6f1d10400eed592000a901caede1e33bc,2020-02,North Wales Police,North Wales Police,-3.448207,53.255332,On or near Is Terfyn,W01000246,Denbighshire 010B,Shoplifting,Investigation complete; no suspect identified,
d42df71ce976beb97a2e3ab53ec24cad452cab9c028fb4a1be0adbe349386359,2020-02,North Wales Police,North Wales Police,-3.454117,53.262056,On or near Talardy Park,W01000246,Denbighshire 010B,Violence and sexual offences,Unable to prosecute suspect,
cfeaf3f2bcb6613336574bc7e6d765716b023bc3e48a1a8a677b8c79a8b8cc4b,2020-02,North Wales Police,North Wales Police,-3.448968,53.256995,On or near Hospital,W01000246,Denbighshire 010B,Violence and sexual offences,Court result unavailable,
7dbdc12d3750ae2c53e0b279f3af0dd4d17e816d69ee059e5e38747e7ddf90cd,2020-02,North Wales Police,North Wales Police,-3.449720,53.254406,On or near Llwyn Elwy,W01000246,Denbighshire 010B,Violence and sexual offences,Unable to prosecute suspect,
7a31d104acbd70ee4e4114bc813e68c0c98b92d04226284e3bfd83e3698b189c,2020-02,North Wales Police,North Wales Police,-3.448968,53.256995,On or near Hospital,W01000246,Denbighshire 010B,Violence and sexual offences,Court result unavailable,
3dc513efb7388dc585fb3444f7cd26bc898148dade444fadc685bd3216c49ebf,2020-02,North Wales Police,North Wales Police,-3.448968,53.256995,On or near Hospital,W01000246,Denbighshire 010B,Violence and sexual offences,Unable to prosecute suspect,
6ca6ed1ff74182ec64d03422494038dcfdf5b698a83ab941be947a42d295fd7b,2020-02,North Wales Police,North Wales Police,-3.462334,53.252858,On or near Glascoed Road,W01000246,Denbighshire 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-3.445052,53.244889,On or near Lower Denbigh Road,W01000247,Denbighshire 010C,Anti-social behaviour,,
960cb47c7e2eadb71f6362174b02e64197ef3729e4aeac93214e2234bdc389c8,2020-02,North Wales Police,North Wales Police,-3.428397,53.230778,On or near Clwydian Park Avenue,W01000247,Denbighshire 010C,Public order,Unable to prosecute suspect,
d86848a3cb9bc53e025f44463debaa2df453135efd98d5c61fba452b5ffa3683,2020-02,North Wales Police,North Wales Police,-3.402939,53.220140,On or near Bodfari Road,W01000247,Denbighshire 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-3.420988,53.183950,On or near Factory Place,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.419185,53.183279,On or near Supermarket,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.420447,53.185700,On or near Ffynnon Barcer,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.415841,53.187149,On or near Cae Fron,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.414170,53.184579,On or near Llys Dewi Sant,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.420988,53.183950,On or near Factory Place,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.414326,53.186142,On or near Supermarket,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.419864,53.183442,On or near Stryd Fawr,W01000194,Denbighshire 011A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.417964,53.183914,On or near Parking Area,W01000194,Denbighshire 011A,Anti-social behaviour,,
245a4f0078193d6fdbfca8028c7d8d457d74d66ccea5b030ac3a9259588a7c60,2020-02,North Wales Police,North Wales Police,-3.416454,53.184417,On or near Peake'S Lane,W01000194,Denbighshire 011A,Burglary,Investigation complete; no suspect identified,
70790efaf304d368d733ae8c2a1436c8cb46da6a0655efc7675777d8222a7c87,2020-02,North Wales Police,North Wales Police,-3.414170,53.184579,On or near Llys Dewi Sant,W01000194,Denbighshire 011A,Burglary,Investigation complete; no suspect identified,
817c30e8738014cd30ac31d5e2ba64d1f2b1c9ce4412d7f6fc87266c47cc1af2,2020-02,North Wales Police,North Wales Police,-3.416454,53.184417,On or near Peake'S Lane,W01000194,Denbighshire 011A,Burglary,Investigation complete; no suspect identified,
6b7de5b767b0745ba866f0876d120a7c8180f3916b0d8cf66f4f89f27bea53a6,2020-02,North Wales Police,North Wales Police,-3.417964,53.183914,On or near Parking Area,W01000194,Denbighshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
058149eeb776323359139eb48cdb52c9e8e0c36d8ef9f735da26fb9e0eca47ef,2020-02,North Wales Police,North Wales Police,-3.418884,53.183687,On or near Sgwar Y Neuadd,W01000194,Denbighshire 011A,Public order,Unable to prosecute suspect,
af2bb44ecaa13cec140def3a1f9c2cae6fb17979e48e5695bd2632b976e4d555,2020-02,North Wales Police,North Wales Police,-3.421164,53.183372,On or near Portland Place,W01000194,Denbighshire 011A,Public order,Unable to prosecute suspect,
cf61325d9326b7fe4b25d23b674d6fb4e00126133cc6b924bbe7f37ae1e364b9,2020-02,North Wales Police,North Wales Police,-3.418763,53.184552,On or near Lon Swan,W01000194,Denbighshire 011A,Public order,Unable to prosecute suspect,
2d9399c261cc727a7a46a1f141ffb9b8f1f09b16caa02bab3074657ebd246873,2020-02,North Wales Police,North Wales Police,-3.414170,53.184579,On or near Llys Dewi Sant,W01000194,Denbighshire 011A,Public order,Investigation complete; no suspect identified,
cd67f3f67eaad8041e2404905dc9780f915f478ef29d314dfefa70eadd54bb89,2020-02,North Wales Police,North Wales Police,-3.420988,53.183950,On or near Factory Place,W01000194,Denbighshire 011A,Public order,Offender given a caution,
06c67115dc6af4cd436b670d6af19cd3637a6c5f6ad35b6e8029483ca2278ef2,2020-02,North Wales Police,North Wales Police,-3.419185,53.183279,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Court result unavailable,
0bab1817fe362f5c8f1fa24b99df8d1a4fbe0ca563c5a1775400b41a41c9e62b,2020-02,North Wales Police,North Wales Police,-3.419185,53.183279,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Court result unavailable,
ff55ddc3f006bfe15500ee5ced3be35fdb9da08ac43938c878baed4a7892474a,2020-02,North Wales Police,North Wales Police,-3.414326,53.186142,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Offender given a caution,
35c400ffe07c51440f3440331254fb33e0f4eb0739f246cfde29e8a7dca1fbca,2020-02,North Wales Police,North Wales Police,-3.414326,53.186142,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Offender given a caution,
c1e5681e54fe0b47ceadd71e43da929053ad31dfe026122c08cc8f775fa5c9e4,2020-02,North Wales Police,North Wales Police,-3.414326,53.186142,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Investigation complete; no suspect identified,
33b4c5220eb0373279ecdba3413c88481d25496535390414d4ee23f282dfd293,2020-02,North Wales Police,North Wales Police,-3.412907,53.186689,On or near Station Road,W01000194,Denbighshire 011A,Shoplifting,Investigation complete; no suspect identified,
4d72bed222821da3d45fb788f85e6c3bc82ef3c2043d3dc164802811b058c144,2020-02,North Wales Police,North Wales Police,-3.419185,53.183279,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Unable to prosecute suspect,
28dbe0dfcd18adf7a37292c7d96ceac4af53e5b7a954b00245da78133ed4d1c1,2020-02,North Wales Police,North Wales Police,-3.419185,53.183279,On or near Supermarket,W01000194,Denbighshire 011A,Shoplifting,Court result unavailable,
29a7fef44e0949c1b2328c67136ecf491b22b8bca628d57e02dd223626c5b2b4,2020-02,North Wales Police,North Wales Police,-3.414326,53.186142,On or near Supermarket,W01000194,Denbighshire 011A,Theft from the person,Offender given a caution,
090d86230697e02624d9dc2ba0494227b76074e6c8eedfcbb32a4f7bedf05089,2020-02,North Wales Police,North Wales Police,-3.424126,53.179750,On or near Llewelyn'S Estate,W01000194,Denbighshire 011A,Violence and sexual offences,Unable to prosecute suspect,
