Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f5433e8e5118d69ecb2240cbbfcb5edb9717389c011419f0b858dfe44957407,2019-07,North Wales Police,North Wales Police,-3.695972,53.290936,On or near Station Road,W01000128,Conwy 009C,Criminal damage and arson,Investigation complete; no suspect identified,
bf43689ebb8041a19875b98a41e4b5d89bfa7ff5909de1e14fcc5caba2b8bb09,2019-07,North Wales Police,North Wales Police,-3.690638,53.290751,On or near Queen'S Road,W01000128,Conwy 009C,Criminal damage and arson,Investigation complete; no suspect identified,
16d5f3a2322933a7fa5ad4f3be8a56bc6ebfd80a7da9a235e4182314adce208a,2019-07,North Wales Police,North Wales Police,-3.689279,53.291679,On or near Sefton Road,W01000128,Conwy 009C,Other theft,Investigation complete; no suspect identified,
b44ea4168032ec7b939b66059fa0bf73f8708647ce27fea98a159f75d3a3f236,2019-07,North Wales Police,North Wales Police,-3.689279,53.291679,On or near Sefton Road,W01000128,Conwy 009C,Public order,Investigation complete; no suspect identified,
5fc6922add7725ee5d84c1fa80e489e083cd6a7839ca664aa7d9373584b1aead,2019-07,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Shoplifting,Investigation complete; no suspect identified,
48e3378a7a9756bb49d7cfbea37c04f8396bd9fd1379a677c081964390bd77ba,2019-07,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Shoplifting,Investigation complete; no suspect identified,
57ff5e4c4fea27169f762446b5070bfd26037dcb2a49fe81a2d0f541e1733ca3,2019-07,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Shoplifting,Investigation complete; no suspect identified,
eacd52acccab70756889e2738159132cd4d7beb491d366f3bca037a013576803,2019-07,North Wales Police,North Wales Police,-3.698546,53.289650,On or near Cefn Road,W01000128,Conwy 009C,Shoplifting,Investigation complete; no suspect identified,
315eced76f3e9665e4de566804ae1a4ee9db1db6d18bd6acda3f12f425454092,2019-07,North Wales Police,North Wales Police,-3.689501,53.288934,On or near Norcliffe Avenue,W01000128,Conwy 009C,Violence and sexual offences,Investigation complete; no suspect identified,
1e86dae27007cd04566c5691b59cf025f47f70c532359da68d4428e264899a80,2019-07,North Wales Police,North Wales Police,-3.689501,53.288934,On or near Norcliffe Avenue,W01000128,Conwy 009C,Violence and sexual offences,Unable to prosecute suspect,
dee94437f23ab6d04ae60cdbf1a5097a62318c54c5054bfbab16decf8b8f58e9,2019-07,North Wales Police,North Wales Police,-3.689501,53.288934,On or near Norcliffe Avenue,W01000128,Conwy 009C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.643360,53.289893,On or near Maes Ffynnon,W01000153,Conwy 009D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.639807,53.289969,On or near Maes Cynbryd,W01000153,Conwy 009D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.649414,53.290097,On or near Brig-Y-Don,W01000153,Conwy 009D,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.640057,53.287880,On or near Tan-Y-Marian,W01000153,Conwy 009D,Anti-social behaviour,,
e02633e1d85ed008cfd6d9a4abd174264c2c5afc6d74c9f5916b941d57139de4,2019-07,North Wales Police,North Wales Police,-3.649492,53.288226,On or near Tan-Yr-Allt Road,W01000153,Conwy 009D,Bicycle theft,Investigation complete; no suspect identified,
1dfe3e8854e77addbae4f5da1f5121a6f6b79b5aaee46f39dd3efc4c9fe20c87,2019-07,North Wales Police,North Wales Police,-3.634631,53.285635,On or near New Road,W01000153,Conwy 009D,Drugs,Unable to prosecute suspect,
c9004dcdcdd34bf8226961e8c4ffcdd47f55ef42bb7428ef6064549d96d3c8fc,2019-07,North Wales Police,North Wales Police,-3.639807,53.289969,On or near Maes Cynbryd,W01000153,Conwy 009D,Public order,Unable to prosecute suspect,
06b1e2315a05bcfa4c7a327e6d43fc125812a243814209d83fe0bc7561cd6789,2019-07,North Wales Police,North Wales Police,-3.639807,53.289969,On or near Maes Cynbryd,W01000153,Conwy 009D,Public order,Unable to prosecute suspect,
229edab09b7f570986a3f49fd386b52ae593aed176bc2a825438f0a63efdcaa0,2019-07,North Wales Police,North Wales Police,-3.641843,53.289456,On or near Y Gelli,W01000153,Conwy 009D,Violence and sexual offences,Unable to prosecute suspect,
2eb59ebbd9ec53ea9f98d6dab9918d7828364a6fbbef3feb01672b0706a878d1,2019-07,North Wales Police,North Wales Police,-3.647853,53.288114,On or near Lon Penrhiw,W01000153,Conwy 009D,Violence and sexual offences,Unable to prosecute suspect,
a3676e459be7d29b990bf765ee321f1c6c20d34811d9afc70456b42e297d578b,2019-07,North Wales Police,North Wales Police,-3.642055,53.292239,On or near Bryn Siriol,W01000153,Conwy 009D,Violence and sexual offences,Action to be taken by another organisation,
,2019-07,North Wales Police,North Wales Police,-3.677433,53.286488,On or near Cae Glas,W01000163,Conwy 009E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.678087,53.287854,On or near Mor Awel,W01000163,Conwy 009E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.678087,53.287854,On or near Mor Awel,W01000163,Conwy 009E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.675331,53.285681,On or near Glas Coed,W01000163,Conwy 009E,Anti-social behaviour,,
5959808a1a6fc232cdd4224feb40ec8e69f7fb6c9ec045c5b70221e9965671b6,2019-07,North Wales Police,North Wales Police,-3.678087,53.287854,On or near Mor Awel,W01000163,Conwy 009E,Criminal damage and arson,Unable to prosecute suspect,
4f0477e357eebc9360e47d1166a58c8f206f33467d21d95f09a3248f19bbabcf,2019-07,North Wales Police,North Wales Police,-3.678087,53.287854,On or near Mor Awel,W01000163,Conwy 009E,Criminal damage and arson,Unable to prosecute suspect,
231cc43213e1142c82dd4aebe55b62a3bc3838845b4cd24d7787f4d80e3af236,2019-07,North Wales Police,North Wales Police,-3.679167,53.287470,On or near Swn-Y-Don,W01000163,Conwy 009E,Criminal damage and arson,Local resolution,
1f89e3923e9e362b0e6deb73d2776e7996b9f4d28de95178d68c7531b583c9b8,2019-07,North Wales Police,North Wales Police,-3.677433,53.286488,On or near Cae Glas,W01000163,Conwy 009E,Other theft,Investigation complete; no suspect identified,
49132240d248c21fca83c556bbe609974ad43d09e2c224ef9b7bc9a5f8c0c891,2019-07,North Wales Police,North Wales Police,-3.680100,53.288320,On or near Pentraeth,W01000163,Conwy 009E,Other theft,Unable to prosecute suspect,
a08c3aeb468ba2b64d12a7fccdd02ef09cf402b83221fffe72bef8b03fc360f4,2019-07,North Wales Police,North Wales Police,-3.675331,53.285681,On or near Glas Coed,W01000163,Conwy 009E,Other theft,Investigation complete; no suspect identified,
ba4a5a5927f52b8edcca2413e8984fd54e9ec215976ee1bd6db9b9a9e6b78a85,2019-07,North Wales Police,North Wales Police,-3.678087,53.287854,On or near Mor Awel,W01000163,Conwy 009E,Public order,Unable to prosecute suspect,
a188f39f26661338481c772245087aaf2cb8a49ae4b6210d2ad136743b5789c5,2019-07,North Wales Police,North Wales Police,-3.678087,53.287854,On or near Mor Awel,W01000163,Conwy 009E,Violence and sexual offences,Court result unavailable,
5273f26fbaf01c8900926e84facb4504cc1b8e10269417f9875760d8e4865d94,2019-07,North Wales Police,North Wales Police,-3.678087,53.287854,On or near Mor Awel,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
53b8e7d7c3d5d1cbc12cf0e92910797b0dcebc1d89bf9c71316cfbad20fdac6a,2019-07,North Wales Police,North Wales Police,-3.678087,53.287854,On or near Mor Awel,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
3150749bfde0a1695cc3dae25b71c87efda7e4a2153a5cde93d4f0f240a7e229,2019-07,North Wales Police,North Wales Police,-3.679140,53.289071,On or near Llysfaen Road,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
a8f52ac9dbe59038a9fa8f641367a30f0b9314122e3eb94a8128d90685e4105e,2019-07,North Wales Police,North Wales Police,-3.675601,53.286810,On or near Maenen,W01000163,Conwy 009E,Violence and sexual offences,Action to be taken by another organisation,
3f7a970f7fb6aed404cce0b9dffa9bb444866fc92395e09f4fde0a7836a67644,2019-07,North Wales Police,North Wales Police,-3.675601,53.286810,On or near Maenen,W01000163,Conwy 009E,Violence and sexual offences,Action to be taken by another organisation,
c0da7e97c708b5c27672324c8cfa01fc18d767029676578bea6e0f91824cc57f,2019-07,North Wales Police,North Wales Police,-3.675601,53.286810,On or near Maenen,W01000163,Conwy 009E,Violence and sexual offences,Action to be taken by another organisation,
e4e029895fed707e44febeb92b3fde6ba67ed686c4d92e7199fe27fa1381102d,2019-07,North Wales Police,North Wales Police,-3.675601,53.286810,On or near Maenen,W01000163,Conwy 009E,Violence and sexual offences,Action to be taken by another organisation,
266ab5c42eb1d5b37e586f1eb4a01bed1b0e8a786147016ce70bdc8bdb6d20e0,2019-07,North Wales Police,North Wales Police,-3.679140,53.289071,On or near Llysfaen Road,W01000163,Conwy 009E,Violence and sexual offences,Unable to prosecute suspect,
22e3ea1fb87a72c88360181b532a91a0b4d279eb0e4d62657607448e2a7e6bbe,2019-07,North Wales Police,North Wales Police,-3.674992,53.286972,On or near Berth-Y-Glyd Road,W01000163,Conwy 009E,Violence and sexual offences,Local resolution,
27e63c192edeafbccc0e58754329d02be07f64b909a45ecab1d67e0d1191b71f,2019-07,North Wales Police,North Wales Police,-3.677433,53.286488,On or near Cae Glas,W01000163,Conwy 009E,Violence and sexual offences,Investigation complete; no suspect identified,
e822f8101466d6daedb14d6d3d0bbc2d95aa63246025c81da484b634fcd115de,2019-07,North Wales Police,North Wales Police,-3.678087,53.287854,On or near Mor Awel,W01000163,Conwy 009E,Violence and sexual offences,Court result unavailable,
32bc5aad058ad4203bacb8c27666af612047a72327a108097f8205bb7a8e735b,2019-07,North Wales Police,North Wales Police,-3.675331,53.285681,On or near Glas Coed,W01000163,Conwy 009E,Other crime,Court result unavailable,
,2019-07,North Wales Police,North Wales Police,-3.653723,53.284734,On or near Llys Trefor Jones,W01000164,Conwy 009F,Anti-social behaviour,,
2ec748caa8e37638c32ff3b2ee8664bf76940227c36b16b6ebccd48738fd7c28,2019-07,North Wales Police,North Wales Police,-3.661440,53.276778,On or near Dolwen Road,W01000164,Conwy 009F,Burglary,Unable to prosecute suspect,
e22ad80ca42266e45126fa874c435a79f567f89b08476cc392ab2a28fb5c3b9f,2019-07,North Wales Police,North Wales Police,-3.654153,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Violence and sexual offences,Formal action is not in the public interest,
8621a63499293a7a1af0f22bc7240ace5e7f9b633750145fa23a33c544b752c5,2019-07,North Wales Police,North Wales Police,-3.654153,53.285375,On or near Y Gilan,W01000164,Conwy 009F,Violence and sexual offences,Unable to prosecute suspect,
2bcb58d5a8ce7bd7f19c9d5c0e2c4f0caf8b8bd36fa488c372dc9255095a4f1a,2019-07,North Wales Police,North Wales Police,-3.654328,53.284878,On or near Trem-Y-Don,W01000164,Conwy 009F,Violence and sexual offences,Further investigation is not in the public interest,
b6444e6ab3086da04b71f3b1fc6f3e002ef6a3baa42f635bd8b47421b3d81066,2019-07,North Wales Police,North Wales Police,-3.655917,53.282519,On or near Glyndwr Road,W01000164,Conwy 009F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.575437,53.282818,On or near Maes-Y-Dre,W01000140,Conwy 010B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.575437,53.282818,On or near Maes-Y-Dre,W01000140,Conwy 010B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.578283,53.283931,On or near Petrol Station,W01000140,Conwy 010B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.575437,53.282818,On or near Maes-Y-Dre,W01000140,Conwy 010B,Anti-social behaviour,,
89ca6fe5b5ce7896686b6c261ab3be9fd5124d7acb1d95477c54f3359b8c7d9b,2019-07,North Wales Police,North Wales Police,-3.538189,53.282316,On or near Rhuddlan Road,W01000140,Conwy 010B,Burglary,Unable to prosecute suspect,
fa8a2180c368c8cd9612ce1e5b5359106ae0e3e311c6669bc5e7b9fac5defff8,2019-07,North Wales Police,North Wales Police,-3.538189,53.282316,On or near Rhuddlan Road,W01000140,Conwy 010B,Burglary,Investigation complete; no suspect identified,
a338478957b7f75bab562dda4caac9e3c0321045d76fee3c0caaae314585f2d6,2019-07,North Wales Police,North Wales Police,-3.581712,53.283742,On or near New Street,W01000140,Conwy 010B,Burglary,Court result unavailable,
8cd870f49ed6e161a09e0cb9db78041a0c323bd21b2efcc0ceb452f6b9ce73aa,2019-07,North Wales Police,North Wales Police,-3.575437,53.282818,On or near Maes-Y-Dre,W01000140,Conwy 010B,Burglary,Investigation complete; no suspect identified,
3167fed88fb567ecd0465ee5e0d899d06882cb898e031cdfa95a627cc9dbfe35,2019-07,North Wales Police,North Wales Police,-3.538189,53.282316,On or near Rhuddlan Road,W01000140,Conwy 010B,Criminal damage and arson,Unable to prosecute suspect,
04dd420262507c0bb86fed92965d6f509e8b577d3ff0268ba670eef692603fdf,2019-07,North Wales Police,North Wales Police,-3.575437,53.282818,On or near Maes-Y-Dre,W01000140,Conwy 010B,Criminal damage and arson,Investigation complete; no suspect identified,
6d620c64d91e7e45cd07def8cbe1813584d2cb9c4e37e61ee773bb57921c3fb0,2019-07,North Wales Police,North Wales Police,-3.578283,53.283931,On or near Petrol Station,W01000140,Conwy 010B,Drugs,Local resolution,
63f8168f6997278788a69a26e9f01c91d667565d024b81d679f3fb8a11c4b538,2019-07,North Wales Police,North Wales Police,-3.581712,53.283742,On or near New Street,W01000140,Conwy 010B,Drugs,Court result unavailable,
e75fcc86cbbb216df6913aea4b3cf4252408ebe4461673c73814e9dcf79f09e6,2019-07,North Wales Police,North Wales Police,-3.569299,53.276588,On or near Ffordd-Y-Berth,W01000140,Conwy 010B,Other theft,Investigation complete; no suspect identified,
6acb1fc40d2ac2ff78ea349c6084950f7e72a433305d4b4e16cb7c448d26f9a3,2019-07,North Wales Police,North Wales Police,-3.573892,53.284034,On or near Cae Stalwyn,W01000140,Conwy 010B,Other theft,Formal action is not in the public interest,
bcb4a7dc095b4661d7e21328b48ff664c41c45a988932e0a122aad5b149a90ba,2019-07,North Wales Police,North Wales Police,-3.538189,53.282316,On or near Rhuddlan Road,W01000140,Conwy 010B,Public order,Unable to prosecute suspect,
d303cb880b3c37cf605303375fff9623dc43e6005c4298bd483afc061a9f390f,2019-07,North Wales Police,North Wales Police,-3.538189,53.282316,On or near Rhuddlan Road,W01000140,Conwy 010B,Shoplifting,Unable to prosecute suspect,
d309d4f713aa2696b07bca104cb6abc17455ca180cfa473b89a52633fc269f23,2019-07,North Wales Police,North Wales Police,-3.581712,53.283742,On or near New Street,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
f45e2af2f8418d5f681e6c128f24f9e2247d5b4cfef1f8c738dfdbd7b680ebb8,2019-07,North Wales Police,North Wales Police,-3.581712,53.283742,On or near New Street,W01000140,Conwy 010B,Violence and sexual offences,Investigation complete; no suspect identified,
8cd5e9ca387f4dce897285b1c9a0623dc984a005644664e7d5c006117d9f5d3b,2019-07,North Wales Police,North Wales Police,-3.573892,53.284034,On or near Cae Stalwyn,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
4125af066c2dee449b7d5bfd983ca049631f3e78f6a29553e1c232e702281264,2019-07,North Wales Police,North Wales Police,-3.575437,53.282818,On or near Maes-Y-Dre,W01000140,Conwy 010B,Violence and sexual offences,Court result unavailable,
baf3df84b1f11062913a246cc4687d4dfb6e316a25f6a6978bde672f1f4fab93,2019-07,North Wales Police,North Wales Police,-3.580701,53.283585,On or near Glanrafon,W01000140,Conwy 010B,Violence and sexual offences,Action to be taken by another organisation,
ed2b6eefc7f526499c1b44af9c6532801b036998f820892793b5ef828018407b,2019-07,North Wales Police,North Wales Police,-3.581484,53.282864,On or near Gele Avenue,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
d3f0a6447a741da7c981653a59d37eee1e91340face439aa5cc3fe6ed993f857,2019-07,North Wales Police,North Wales Police,-3.575437,53.282818,On or near Maes-Y-Dre,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
7cdd86d633f6af7f0f503322881681753ab25a98b227c2bc31b773d31d1ee666,2019-07,North Wales Police,North Wales Police,-3.575437,53.282818,On or near Maes-Y-Dre,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
0b96c9e0fc378e54aec6fe34da4936e24b773546d1c022ff2e6d018b38458627,2019-07,North Wales Police,North Wales Police,-3.575437,53.282818,On or near Maes-Y-Dre,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
98a61be98df758e9ab7206c0eb9f2e527ca18d56ed9245dad99148770fbdbd68,2019-07,North Wales Police,North Wales Police,-3.578419,53.281916,On or near Bryn Hyfryd Grove,W01000140,Conwy 010B,Violence and sexual offences,Unable to prosecute suspect,
591c5e9fb75efd66b6a6ea9fb13292ceae9248a4a0cb9fe3c346374504feaa17,2019-07,North Wales Police,North Wales Police,-3.578283,53.283931,On or near Petrol Station,W01000140,Conwy 010B,Other crime,Unable to prosecute suspect,
027cae4cfc11559832a9f271c5c39c37f95a48cdab892c380857559e9ebb0b84,2019-07,North Wales Police,North Wales Police,-3.572617,53.283224,On or near Sports/Recreation Area,W01000140,Conwy 010B,Other crime,Status update unavailable,
,2019-07,North Wales Police,North Wales Police,-3.582791,53.282910,On or near Chapel Street,W01000141,Conwy 010C,Anti-social behaviour,,
b0c07912ef160d27f0d7dd8df8e9ebaee9e67eecd4091ca3b37b8297884c3149,2019-07,North Wales Police,North Wales Police,-3.582791,53.282910,On or near Chapel Street,W01000141,Conwy 010C,Burglary,Unable to prosecute suspect,
6546572c15f96c5bb5a46dc34ed86476bde8c68774a93704cf821e4f15af1c7b,2019-07,North Wales Police,North Wales Police,-3.592256,53.279277,On or near Maen Gwyn,W01000141,Conwy 010C,Criminal damage and arson,Unable to prosecute suspect,
4aa66067d046b5567a3a597246f593a74d1b4808b8761cb246190ff3526b2f69,2019-07,North Wales Police,North Wales Police,-3.592256,53.279277,On or near Maen Gwyn,W01000141,Conwy 010C,Criminal damage and arson,Investigation complete; no suspect identified,
0af5bc196750426607a3331f6e31e7ba2867309e37b30dbafa0dba62c9b32c79,2019-07,North Wales Police,North Wales Police,-3.591805,53.280857,On or near Lon Caradog,W01000141,Conwy 010C,Other theft,Investigation complete; no suspect identified,
b2c949102ee1c538af06183b87db65c6aa1448a09af417e900af9de8731d944c,2019-07,North Wales Police,North Wales Police,-3.595128,53.281082,On or near Trem-Y-Mor,W01000141,Conwy 010C,Other theft,Investigation complete; no suspect identified,
d454e9d317e45f9a85cf5df39682eedfa8458072070699439e3a45154fee7c35,2019-07,North Wales Police,North Wales Police,-3.583796,53.283714,On or near Harp Court,W01000141,Conwy 010C,Public order,Unable to prosecute suspect,
d0985478861c684e814ea38146df4c5917bad0f74f9a118985b74fd2d0c18cc5,2019-07,North Wales Police,North Wales Police,-3.583796,53.283714,On or near Harp Court,W01000141,Conwy 010C,Theft from the person,Investigation complete; no suspect identified,
83041e57cd194deb2cfd853a7dc17c322fa2395d576a528a30e2d64b15aecdd1,2019-07,North Wales Police,North Wales Police,-3.586505,53.283166,On or near Lon Gadlas,W01000141,Conwy 010C,Violence and sexual offences,Unable to prosecute suspect,
0a2e5c44b74ca15815a44f459fe3ece96bfd1bde4e4ca35170643dc22f749a7b,2019-07,North Wales Police,North Wales Police,-3.583796,53.283714,On or near Harp Court,W01000141,Conwy 010C,Violence and sexual offences,Unable to prosecute suspect,
5fa873a7f3b3ef6acc660328998b8b4c86912b9eff266ef8d063e95d9374bf9d,2019-07,North Wales Police,North Wales Police,-3.589019,53.281766,On or near Coed Gwern,W01000141,Conwy 010C,Violence and sexual offences,Unable to prosecute suspect,
663440d07d8f93a96d80ddce9b026f2503e6d03e985fb0b687f34750f0433884,2019-07,North Wales Police,North Wales Police,-3.585401,53.284115,On or near Hospital,W01000141,Conwy 010C,Violence and sexual offences,Unable to prosecute suspect,
cdf273cdd53705383c5700a59da7ffc54e90b30c0015ac9f7eca30e48652b181,2019-07,North Wales Police,North Wales Police,-3.590202,53.278909,On or near Lon Wen,W01000141,Conwy 010C,Violence and sexual offences,Unable to prosecute suspect,
d9e96fe96cb3feb6a75f1c70cbc221976fc59ee2c660e43f2e177ecf539a876e,2019-07,North Wales Police,North Wales Police,-3.595128,53.281082,On or near Trem-Y-Mor,W01000141,Conwy 010C,Violence and sexual offences,Investigation complete; no suspect identified,
3ad2e7e560e88b930f34bddcea4877298fc709a7a3bc97464040fe4708e2cbc9,2019-07,North Wales Police,North Wales Police,-3.582405,53.277746,On or near Bryn Helyg,W01000142,Conwy 010D,Criminal damage and arson,Court result unavailable,
ba837108b7d5f874c1985dc586a1d09a125721c240f20ad8e1239861fe5c9a74,2019-07,North Wales Police,North Wales Police,-3.581365,53.278002,On or near Bryn Twr,W01000142,Conwy 010D,Criminal damage and arson,Investigation complete; no suspect identified,
73c6384829c58f73284d20e00587341fea6282c1b4dcd9e017b62360fbc29192,2019-07,North Wales Police,North Wales Police,-3.586416,53.275490,On or near Y Wenallt,W01000142,Conwy 010D,Other theft,Investigation complete; no suspect identified,
3454896aef62cadd5085686a1373fd43528eef1223322199cab7dcf8109b3cd8,2019-07,North Wales Police,North Wales Police,-3.589558,53.275691,On or near Plas Y Bryn,W01000142,Conwy 010D,Violence and sexual offences,Unable to prosecute suspect,
48b064c66a78abf3237a31995dcd65656fd42eacc7a3c92b14c7ff42196a8f7d,2019-07,North Wales Police,North Wales Police,-3.585689,53.280561,On or near Llwyn Uchaf,W01000142,Conwy 010D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.581387,53.286722,On or near Pentre Ucha,W01000178,Conwy 010E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.577188,53.289223,On or near Pen-Y-Maes,W01000178,Conwy 010E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.581167,53.289718,On or near Dundonald Avenue,W01000178,Conwy 010E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Anti-social behaviour,,
ccc997ccf77b741f3a51a375ab239f171c2512d3d0decec42a96d5152c03ed24,2019-07,North Wales Police,North Wales Police,-3.577451,53.285363,On or near Sports/Recreation Area,W01000178,Conwy 010E,Criminal damage and arson,Investigation complete; no suspect identified,
a8d51a67e6282601f8dd25570cb41c6436715659109feed55487e7132c82dd34,2019-07,North Wales Police,North Wales Police,-3.579778,53.288244,On or near Cwrt Idris,W01000178,Conwy 010E,Criminal damage and arson,Unable to prosecute suspect,
9bc20dcb9c89467c843889c508a407573e4a17c2151021b6fcfa69e32a7d9b29,2019-07,North Wales Police,North Wales Police,-3.574803,53.284741,On or near Berth Glyd,W01000178,Conwy 010E,Criminal damage and arson,Investigation complete; no suspect identified,
ea2e27f2fa9ce067a588c419974bdb2329329f72ac3108aa28b22606047c6408,2019-07,North Wales Police,North Wales Police,-3.578542,53.287676,On or near Sydenham Avenue,W01000178,Conwy 010E,Drugs,Offender given a drugs possession warning,
98db25b40b6a2670ad156942168dc0f852acd9448371a73169fa5c48f65318f4,2019-07,North Wales Police,North Wales Police,-3.577853,53.288531,On or near Ffordd-Y-Morfa,W01000178,Conwy 010E,Drugs,Offender given a drugs possession warning,
90ea9f84e8c4f961979fd7a5bf8bab6b59669791aaf36dc95bcf8111b5c7383d,2019-07,North Wales Police,North Wales Police,-3.577188,53.289223,On or near Pen-Y-Maes,W01000178,Conwy 010E,Other theft,Investigation complete; no suspect identified,
bf18afcb9204e4b56d278e580cab971992a8cbfeb1a0d755f154451694cf23cc,2019-07,North Wales Police,North Wales Police,-3.574582,53.286075,On or near Sports/Recreation Area,W01000178,Conwy 010E,Public order,Status update unavailable,
525fbcb251b2304f5090602d1ac8a9f02ca4612e0817fa1480995e85259d3c26,2019-07,North Wales Police,North Wales Police,-3.579778,53.288244,On or near Cwrt Idris,W01000178,Conwy 010E,Vehicle crime,Investigation complete; no suspect identified,
b692cceb396d14439ae69a81446728faac22a290577809ea21c96d1386315439,2019-07,North Wales Police,North Wales Police,-3.577451,53.285363,On or near Sports/Recreation Area,W01000178,Conwy 010E,Vehicle crime,Investigation complete; no suspect identified,
1bddac1f66211ab36239e1228725b02d053f1c62a0ac5973f9e5e126b2127d64,2019-07,North Wales Police,North Wales Police,-3.578542,53.287676,On or near Sydenham Avenue,W01000178,Conwy 010E,Vehicle crime,Investigation complete; no suspect identified,
3c0dc850554c9ac931bc87dd2dbb2e51a560f9cd286ddd6ee12eefb29597de38,2019-07,North Wales Police,North Wales Police,-3.580478,53.286500,On or near Peel Street,W01000178,Conwy 010E,Violence and sexual offences,Court result unavailable,
f952a46d32ad6e888c152cddfddc33922694d19fbffb6237c90d047e4a23300e,2019-07,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
f9cb63774f3faa22f9a179a1d1c0f274053854e6c7ae02ff5aebf0a4c7d5a592,2019-07,North Wales Police,North Wales Police,-3.581387,53.286722,On or near Pentre Ucha,W01000178,Conwy 010E,Violence and sexual offences,Court result unavailable,
40a89a81a0fc574662e8bbac18a1d950f64676ac41ee12dd0236ea63b7a154f2,2019-07,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
39b3805ea8b98599527ec45a713e6a6736b16143002ea596eb4ca5e2e76be5aa,2019-07,North Wales Police,North Wales Police,-3.581387,53.286722,On or near Pentre Ucha,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
48ab37303879a0869f3953c44d5693429bdebcfc2ca99b5ea044c763ad7d70e2,2019-07,North Wales Police,North Wales Police,-3.577188,53.289223,On or near Pen-Y-Maes,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
b59a991fcc87176b3a609c15eff72f4d3aa6b42ddec2c10a5efabd28741b80ff,2019-07,North Wales Police,North Wales Police,-3.583744,53.286771,On or near Y Gerddi,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
820b6d3c1b9305a9c3e2050d53fbf3d471496c6ee61122729628fc42d525fa94,2019-07,North Wales Police,North Wales Police,-3.582117,53.284977,On or near Market Place,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
21036b96ba7667efccddac3bd45a96680aaef192f7ee8f9cacb16f21cf9a333c,2019-07,North Wales Police,North Wales Police,-3.577188,53.289223,On or near Pen-Y-Maes,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
c1a5ed5711e0aa6b7592908ef6e28566a2f846b82d04da0a7b5985ecc8cbd875,2019-07,North Wales Police,North Wales Police,-3.583744,53.286771,On or near Y Gerddi,W01000178,Conwy 010E,Violence and sexual offences,Unable to prosecute suspect,
e629d189d13cd207e9aa9995745800919fc7736ecbe2b2c454bf4173281c0d69,2019-07,North Wales Police,North Wales Police,-3.585486,53.286829,On or near Groes Lwyd,W01000178,Conwy 010E,Violence and sexual offences,Investigation complete; no suspect identified,
