Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,South Wales Police,South Wales Police,-3.160696,51.518489,On or near Clarendon,W01001730,Cardiff 008A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.168646,51.522196,On or near Henllys Road,W01001730,Cardiff 008A,Anti-social behaviour,,
c230bd6affd4a146436ffe5f652ec913266016dee83529ef8179a360f01031a0,2021-08,South Wales Police,South Wales Police,-3.162734,51.518721,On or near Cyn-Coed Avenue,W01001730,Cardiff 008A,Possession of weapons,Investigation complete; no suspect identified,
6e323d0d61a53bfa54abc22719fbbb5bca852ecf431994d05eeb63ee659c5f46,2021-08,South Wales Police,South Wales Police,-3.160080,51.519206,On or near Cyn-Coed Crescent,W01001730,Cardiff 008A,Possession of weapons,Under investigation,
4aa67bb4a45b1788af3cd56bdb62867d359e42d8464f6f85f6373ff6023d3644,2021-08,South Wales Police,South Wales Police,-3.160696,51.518489,On or near Clarendon,W01001730,Cardiff 008A,Vehicle crime,Investigation complete; no suspect identified,
7eac6c0440590246f8c6ce78aef7adc7b8db6a4690b7386ed70baad5d42d1f4c,2021-08,South Wales Police,South Wales Police,-3.162734,51.518721,On or near Cyn-Coed Avenue,W01001730,Cardiff 008A,Violence and sexual offences,Under investigation,
7c9f655aa06c9c2a1dcfcce27b7124c4e31e5e1f28c21c55dc337c2ceeab1d1d,2021-08,South Wales Police,South Wales Police,-3.160696,51.518489,On or near Clarendon,W01001730,Cardiff 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,South Wales Police,South Wales Police,-3.180573,51.524666,On or near Fidlas Avenue,W01001731,Cardiff 008B,Anti-social behaviour,,
7d2a6aa0d1ac8c0b93941234eca8640df6b59066bc65ec4a8dd8d3b2b59c1374,2021-08,South Wales Police,South Wales Police,-3.180531,51.518579,On or near Petrol Station,W01001731,Cardiff 008B,Other theft,Investigation complete; no suspect identified,
,2021-08,South Wales Police,South Wales Police,-3.165727,51.526982,On or near Derwen Road,W01001736,Cardiff 008C,Anti-social behaviour,,
5ed8fab3ad4a5926a715efaf626f63134467b2eca05e6ae93f63b92e3cce9ebb,2021-08,South Wales Police,South Wales Police,-3.164062,51.525550,On or near Sherborne Avenue,W01001736,Cardiff 008C,Shoplifting,Investigation complete; no suspect identified,
5f3d6e4aa4446cabc30859c7f38e476bb64eb658251f1bb456832ff087953413,2021-08,South Wales Police,South Wales Police,-3.164062,51.525550,On or near Sherborne Avenue,W01001736,Cardiff 008C,Shoplifting,Investigation complete; no suspect identified,
,2021-08,South Wales Police,South Wales Police,-3.152026,51.526730,On or near Llwyn Castan,W01001815,Cardiff 008D,Anti-social behaviour,,
563cfc5c7cabce1b879f4693bde84a632bae4fe6b5c56472f268e5c00cb97767,2021-08,South Wales Police,South Wales Police,-3.152026,51.526730,On or near Llwyn Castan,W01001815,Cardiff 008D,Criminal damage and arson,Investigation complete; no suspect identified,
8cef39acb770c9c1ad62ef109c84335e267387bdadd0c000bbc695a5071f050d,2021-08,South Wales Police,South Wales Police,-3.155161,51.530404,On or near Glyn Rhosyn,W01001815,Cardiff 008D,Criminal damage and arson,Investigation complete; no suspect identified,
1fc66413c53d0128db7c6313bbd74184bca7548c84db411713fd3c3a7a8935f5,2021-08,South Wales Police,South Wales Police,-3.156918,51.525216,On or near Magnolia Close,W01001815,Cardiff 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.147175,51.512085,On or near Sports/Recreation Area,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.145026,51.510281,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.147965,51.507384,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.141010,51.521982,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
031622e6ba5741d80ca090505d8a68a7d744d3cfeac1203126e7da0dd0fc138a,2021-08,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Burglary,Investigation complete; no suspect identified,
968506e2a60a41ec1a1d2c9616ac04fc7067a936992bedc00b454e908730b746,2021-08,South Wales Police,South Wales Police,-3.133284,51.527210,On or near A48,W01001811,Cardiff 009A,Burglary,Investigation complete; no suspect identified,
5d4e68dcac7fb95d29b32ad538e47a1973f95b5033cdf9ce62c630e6163585ea,2021-08,South Wales Police,South Wales Police,-3.148212,51.521804,On or near Pedestrian Subway,W01001811,Cardiff 009A,Criminal damage and arson,Investigation complete; no suspect identified,
3b3f34b0da33b12abe4b3ebb7ba40fc40645b6a7996eb5f6a39925a57f9ffe4e,2021-08,South Wales Police,South Wales Police,-3.141010,51.521982,On or near Pedestrian Subway,W01001811,Cardiff 009A,Criminal damage and arson,Investigation complete; no suspect identified,
087cbb4dc35f8b39ea43af59c3e9e3c9602740c7d8c1789c2d662e247176f885,2021-08,South Wales Police,South Wales Police,-3.141010,51.521982,On or near Pedestrian Subway,W01001811,Cardiff 009A,Criminal damage and arson,Investigation complete; no suspect identified,
5e7008595584b7b8651b568a9e72acf025722982bd1c862bbbcdd5f177780d1d,2021-08,South Wales Police,South Wales Police,-3.137912,51.525492,On or near Pant Glas,W01001811,Cardiff 009A,Criminal damage and arson,Unable to prosecute suspect,
941f390416b2a8cdb67e805fc640ce8c146ea6e00269218a8be923d8ee8a17e5,2021-08,South Wales Police,South Wales Police,-3.137912,51.525492,On or near Pant Glas,W01001811,Cardiff 009A,Drugs,Awaiting court outcome,
04a43dabb9d70f5c9dbb3d463698ae408be2bcb4a200f93210ac26ba2a29d987,2021-08,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Drugs,Awaiting court outcome,
1293be9ee530d55b651a6088b33db1edcf736ccc68e40ac9e7846d59e351e8f0,2021-08,South Wales Police,South Wales Police,-3.144683,51.516731,On or near Pedestrian Subway,W01001811,Cardiff 009A,Other theft,Investigation complete; no suspect identified,
a6d86e280cc63b701f5637d06a7619096e199b6b769ae8394cbdb45c08650e00,2021-08,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Other theft,Under investigation,
7527b62aad0af7eb3746e9a14f326b816dcd7df86322612f9ec5add564690e78,2021-08,South Wales Police,South Wales Police,-3.148212,51.521804,On or near Pedestrian Subway,W01001811,Cardiff 009A,Other theft,Investigation complete; no suspect identified,
a533c5cc2aced001bd8ba65a74127f0f1122bc0be8e192a6ecf21a65ef1ee099,2021-08,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Public order,Unable to prosecute suspect,
74e0885384db37e85139fef98c4cba209a93f9f2e7ec7abe69fca5c4d828449c,2021-08,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Public order,Unable to prosecute suspect,
90b4facb10e87c4e4120a497adb8edb34ea614a9ac7d587b62ebe2bbf3c35aae,2021-08,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Public order,Unable to prosecute suspect,
74f5820a9f0e685748b56d48095197c870c09703df387fdf9ce6208c172ff44f,2021-08,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Public order,Unable to prosecute suspect,
f28198ae25fcb3394720efe93367772dc6694b5aee1487cba9e75cb505bf2ed9,2021-08,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Shoplifting,Investigation complete; no suspect identified,
2a132eb73fc9a1c095f4d021a8a1143726cec9a0a90c4b790e948f3c3c29769e,2021-08,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Violence and sexual offences,Under investigation,
76def48ecd2f64492fbd00c07eead189db17937128f77fbdc8b77a6ca6d49e10,2021-08,South Wales Police,South Wales Police,-3.141010,51.521982,On or near Pedestrian Subway,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
3ed0f6ea28ff467c93b551580f1e29ae777209dc8b4d6c0cc7a5dd6d59f485c6,2021-08,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Violence and sexual offences,Under investigation,
bf63b85e7cce1dd352b75272e0d26e34d8e03be28e571841cf0c904cddbe2c92,2021-08,South Wales Police,South Wales Police,-3.148212,51.521804,On or near Pedestrian Subway,W01001811,Cardiff 009A,Violence and sexual offences,Investigation complete; no suspect identified,
42f2936151c481444f7b509f881d86c5a887b0a4d8e1d0b3ebf219a59fec03f4,2021-08,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
ac3088b7816d0fde8ca2452e01bd88b16a8cb6dbd9f27c5b256f8225c628c99b,2021-08,South Wales Police,South Wales Police,-3.141010,51.521982,On or near Pedestrian Subway,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
59fdab424bb3be626c5f454e2e2997e5e961a3e6c66db761b3dbc42005148bdc,2021-08,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
55925053bd031635da70897317d9ca46fcd3b7c40f8a778b8019dd42cc02828f,2021-08,South Wales Police,South Wales Police,-3.137912,51.525492,On or near Pant Glas,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
ddcd715a522aaa5ffc126c3edf303f5acb2b1d8001e45d5a1270aa8e6f4adaa9,2021-08,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
46ada9fe53ed2093df13168f3ccb81236e829c96c45acc7913fc3ff27e0b065d,2021-08,South Wales Police,South Wales Police,-3.137912,51.525492,On or near Pant Glas,W01001811,Cardiff 009A,Violence and sexual offences,Investigation complete; no suspect identified,
bf1eeb196a575c8fbd9627daafe84ce7133611f0924ed52ddff26699cc87e718,2021-08,South Wales Police,South Wales Police,-3.137912,51.525492,On or near Pant Glas,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
a2de3758f7cdb16f6026570a10e2416b83a4cb228c4fe97e60c25bac8941d34d,2021-08,South Wales Police,South Wales Police,-3.141010,51.521982,On or near Pedestrian Subway,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
9f5eb937a36fc7d3584faf7997dbeba78d57a9159714ff518af99c99466e6d50,2021-08,South Wales Police,South Wales Police,-3.148212,51.521804,On or near Pedestrian Subway,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
89c12562cc6c747789d0d81d467e8b33e7e033f02236ea893979c397b2bb8d31,2021-08,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
cd35b735b44c5bcb1b9a59cb455d12d273e59214d3df50e121bb8ede14d5b745,2021-08,South Wales Police,South Wales Police,-3.148475,51.510481,On or near Pedestrian Subway,W01001811,Cardiff 009A,Violence and sexual offences,Further investigation is not in the public interest,
2458ccb69ec3a9e601f93c3f8b8c808396a81422eed6a91192cbbf90a6e08f9f,2021-08,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
46ca4ba1990093ae3380d40970a077d2ce00f0e1d975f302b465467a5f348aa3,2021-08,South Wales Police,South Wales Police,-3.137912,51.525492,On or near Pant Glas,W01001811,Cardiff 009A,Violence and sexual offences,Under investigation,
efb9b9ecd9f846893d5ec1d692a394190a78ab6084a06e9a48d24b6ce2c066ad,2021-08,South Wales Police,South Wales Police,-3.141010,51.521982,On or near Pedestrian Subway,W01001811,Cardiff 009A,Violence and sexual offences,Local resolution,
2bc40920ab7106141b3d35b64099b1884e14720926479860f6d4a95f35b0904b,2021-08,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.143581,51.524511,On or near Bryn Haidd,W01001816,Cardiff 009B,Anti-social behaviour,,
312af5cc39ace4ea9f09a7817f88c5a3965beed63576a922e7275176a8675776,2021-08,South Wales Police,South Wales Police,-3.147055,51.526815,On or near Bryncyn,W01001816,Cardiff 009B,Criminal damage and arson,Investigation complete; no suspect identified,
e4753074758ba3422e75da65681ac6b31a9e180c04a76d42906a1a123b7e69ae,2021-08,South Wales Police,South Wales Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Public order,Under investigation,
2f63cad019553c0acb79b8e4037d6dc6e0c2828e2af88893d66aa332048db1db,2021-08,South Wales Police,South Wales Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Public order,Under investigation,
9fd4e0edfbbb042391ce85b3fcd88270096c48021a622382dab2af1f3c80f91a,2021-08,South Wales Police,South Wales Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Public order,Unable to prosecute suspect,
a05945ec32ea6041b00bbb8699344df1c2d96c6b97cf81b0234f4c8414a85a95,2021-08,South Wales Police,South Wales Police,-3.141639,51.529287,On or near Wharfedale Road,W01001816,Cardiff 009B,Vehicle crime,Investigation complete; no suspect identified,
2531bac107af88b3ef3319af4491377b211871b58dc2c90b560d95c3f34f42a3,2021-08,South Wales Police,South Wales Police,-3.135988,51.528712,On or near Caxton Place,W01001816,Cardiff 009B,Vehicle crime,Investigation complete; no suspect identified,
b5d5817602e2471e56cf01174bec20dfd73a0703949f3259518673d6c24a1a75,2021-08,South Wales Police,South Wales Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Vehicle crime,Investigation complete; no suspect identified,
ad4b82326fef2cd47395a27150b5a1b2b3f6c8b04ada77ea1bd62deff48afdea,2021-08,South Wales Police,South Wales Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Violence and sexual offences,Under investigation,
eef5b5221c346a545404323ded4d4a4a5155e3ead8ed71b5e67911919b8d1440,2021-08,South Wales Police,South Wales Police,-3.143581,51.524511,On or near Bryn Haidd,W01001816,Cardiff 009B,Violence and sexual offences,Unable to prosecute suspect,
fe843019eec32599ff4ed7427a4f9dad82afee24e1e32c7a9841b3304bace6f6,2021-08,South Wales Police,South Wales Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Violence and sexual offences,Unable to prosecute suspect,
654ed01f5faf901fb8568da490fc262f67c368ec4729fe2da0aee1a36be527e8,2021-08,South Wales Police,South Wales Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Violence and sexual offences,Unable to prosecute suspect,
a54c6744d91a4c628e908e77fce28ff710c78046fc70ecea64bffe560d2823ea,2021-08,South Wales Police,South Wales Police,-3.143581,51.524511,On or near Bryn Haidd,W01001816,Cardiff 009B,Other crime,Awaiting court outcome,
,2021-08,South Wales Police,South Wales Police,-3.150879,51.527560,On or near Bryn Pinwydden,W01001817,Cardiff 009C,Anti-social behaviour,,
ed9a1bc2e77a2a3ab34e2dae668c1c75e3e26e92141f51e109af45c712b44dd5,2021-08,South Wales Police,South Wales Police,-3.146945,51.528749,On or near Glyn Eiddew,W01001817,Cardiff 009C,Public order,Unable to prosecute suspect,
468ac5fc00c51983bbae351901f48491b4a980b8fb88b5e3b36c00d61225f154,2021-08,South Wales Police,South Wales Police,-3.144635,51.527459,On or near Pedestrian Subway,W01001817,Cardiff 009C,Violence and sexual offences,Unable to prosecute suspect,
13f5b7f9d19aac9b178d0d74bbfb076b3291af95699cafc92be9313d5884bdc1,2021-08,South Wales Police,South Wales Police,-3.146945,51.528749,On or near Glyn Eiddew,W01001817,Cardiff 009C,Violence and sexual offences,Unable to prosecute suspect,
3e67a4dbcdff7e2846d5bca24f9890af4f724833c83e95c58b9c67b5476d2e44,2021-08,South Wales Police,South Wales Police,-3.146945,51.528749,On or near Glyn Eiddew,W01001817,Cardiff 009C,Violence and sexual offences,Unable to prosecute suspect,
3d137049d6dd4b9ec277a65b394d7abfbf640749d46a5f8941ee32d65b829df2,2021-08,South Wales Police,South Wales Police,-3.147647,51.530280,On or near Pentwyn Road,W01001817,Cardiff 009C,Violence and sexual offences,Unable to prosecute suspect,
d5a036bf49240c81498bce6c7c3164e0ea37afbbfc69f757e2fbf98e12050378,2021-08,South Wales Police,South Wales Police,-3.147647,51.530280,On or near Pentwyn Road,W01001817,Cardiff 009C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.151993,51.523143,On or near The Hawthorns,W01001818,Cardiff 009D,Anti-social behaviour,,
df83ec6f9148d8cba4aab8c24f8d06e10e044b442cc87b1db718cce6d144c29c,2021-08,South Wales Police,South Wales Police,-3.151993,51.523143,On or near The Hawthorns,W01001818,Cardiff 009D,Criminal damage and arson,Investigation complete; no suspect identified,
7f4f735a2c92f0524def8aa843cb50600c193321c7de062db8db648d38188553,2021-08,South Wales Police,South Wales Police,-3.149016,51.525114,On or near Waun Fach,W01001818,Cardiff 009D,Public order,Unable to prosecute suspect,
4ff0265cecb91f09ce82f2a694f144cd5150d51e98c1b1396f111384d20ff600,2021-08,South Wales Police,South Wales Police,-3.156969,51.523840,On or near Rhododendron Close,W01001818,Cardiff 009D,Violence and sexual offences,Unable to prosecute suspect,
d8701f24667265a7abb2c7b3ee893c256bc8bf6bc9d99b9e89236c27576763d3,2021-08,South Wales Police,South Wales Police,-3.149016,51.525114,On or near Waun Fach,W01001818,Cardiff 009D,Violence and sexual offences,Unable to prosecute suspect,
0c4763023d499f26ab6d8ef7e58e494e749c821cbc12129b8c2fa11cfb78690f,2021-08,South Wales Police,South Wales Police,-3.153786,51.521075,On or near Glyn Coed Road,W01001818,Cardiff 009D,Violence and sexual offences,Local resolution,
043c952c36263c22eb0b9113d2a6d998bea53790bea3f459eef7684812861313,2021-08,South Wales Police,South Wales Police,-3.153786,51.521075,On or near Glyn Coed Road,W01001818,Cardiff 009D,Violence and sexual offences,Unable to prosecute suspect,
f4a73f22381f01222b91427789c92daf55e52a7495a5bb6e7ed9f51eb75ece96,2021-08,South Wales Police,South Wales Police,-3.154563,51.523864,On or near Pedestrian Subway,W01001818,Cardiff 009D,Violence and sexual offences,Unable to prosecute suspect,
6d1d44b17f979dd65b58157383871472ba4d39a21ca90e6d3e58786b8f284e40,2021-08,South Wales Police,South Wales Police,-3.149016,51.525114,On or near Waun Fach,W01001818,Cardiff 009D,Violence and sexual offences,Unable to prosecute suspect,
3d73e6b1dd351728c84b81da6f76d70eee23a2219d1ffa2611cbe09c7e3b74a5,2021-08,South Wales Police,South Wales Police,-3.153786,51.521075,On or near Glyn Coed Road,W01001818,Cardiff 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,South Wales Police,South Wales Police,-3.234251,51.509690,On or near Clos Ystum Taf,W01001888,Cardiff 010A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.234251,51.509690,On or near Clos Ystum Taf,W01001888,Cardiff 010A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.234251,51.509690,On or near Clos Ystum Taf,W01001888,Cardiff 010A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.241473,51.516646,On or near Forest Farm Road,W01001888,Cardiff 010A,Anti-social behaviour,,
e0b045afac3c568f4914644c7b7194d1ebaad91a993febcca228db25fb3b35dd,2021-08,South Wales Police,South Wales Police,-3.231481,51.509018,On or near The Parade,W01001888,Cardiff 010A,Bicycle theft,Investigation complete; no suspect identified,
e721247a3500b6d07c952b700279df75173df76d808ec432ccf04b4224fddd12,2021-08,South Wales Police,South Wales Police,-3.234251,51.509690,On or near Clos Ystum Taf,W01001888,Cardiff 010A,Burglary,Investigation complete; no suspect identified,
21321844528b488cf74b81f0c14d3e8a4b3b4e185bc18d81fbecc204176cef61,2021-08,South Wales Police,South Wales Police,-3.234251,51.509690,On or near Clos Ystum Taf,W01001888,Cardiff 010A,Public order,Unable to prosecute suspect,
786c91043c65392d9ff5c4406732df20847a30d87174405a78ee4ea8d1ae5990,2021-08,South Wales Police,South Wales Police,-3.236202,51.510965,On or near Ty-Mawr Road,W01001888,Cardiff 010A,Vehicle crime,Investigation complete; no suspect identified,
da773b609160521044fa1dc5f9361f1eb3ac5cf8966f180d9ebb506381dd91e2,2021-08,South Wales Police,South Wales Police,-3.241992,51.526720,On or near M4,W01001893,Cardiff 010B,Criminal damage and arson,Investigation complete; no suspect identified,
73a72e253308756894457e08f2d39f72bc44850c10352efbe24149410a34d2b7,2021-08,South Wales Police,South Wales Police,-3.247543,51.534664,On or near Pine Court,W01001893,Cardiff 010B,Drugs,Local resolution,
1c7b420d5872d2b3e54186d0b13f5d6c23cb771ffb0f506ca1712b3c063e8524,2021-08,South Wales Police,South Wales Police,-3.252004,51.530687,On or near Railway Terrace,W01001893,Cardiff 010B,Other theft,Awaiting court outcome,
e9f53311e5e45aa4352ec969f02f7abd3ceb9a985a18edfc35aa9ed102e79a01,2021-08,South Wales Police,South Wales Police,-3.251071,51.531362,On or near Hermon Hill,W01001893,Cardiff 010B,Possession of weapons,Under investigation,
dc264cfb79408b42cf44498914bb68ff82534d7e17b8e8cf12e42a3626799a38,2021-08,South Wales Police,South Wales Police,-3.253144,51.532320,On or near Bute Street,W01001893,Cardiff 010B,Public order,Unable to prosecute suspect,
6d254f94519cb0f4c4d7f3732988893b33b4ef0dfc66ccc9f935676d6223f15b,2021-08,South Wales Police,South Wales Police,-3.247551,51.536022,On or near Beech Court,W01001893,Cardiff 010B,Public order,Under investigation,
7fde213769d113cfcdc94ea34546807e524149d3803423d2fb27347740d50422,2021-08,South Wales Police,South Wales Police,-3.251234,51.530471,On or near Clos Cae Wal,W01001893,Cardiff 010B,Violence and sexual offences,Under investigation,
f3b6c42335b478a5789d1cf772f30c754313e214a95e076ea4c540e1be0e0eaa,2021-08,South Wales Police,South Wales Police,-3.252476,51.531617,On or near Market Street,W01001893,Cardiff 010B,Violence and sexual offences,Unable to prosecute suspect,
eb818eb47bc4d184c6e84ad3dfd22765d3e9731f4bff7527655eefe714414ec2,2021-08,South Wales Police,South Wales Police,-3.247161,51.534416,On or near Larch Court,W01001893,Cardiff 010B,Violence and sexual offences,Under investigation,
fce2f3f350edd0c8299dc238d908d9632eab6028a18339e01e2d3ea75199b594,2021-08,South Wales Police,South Wales Police,-3.253144,51.532320,On or near Bute Street,W01001893,Cardiff 010B,Violence and sexual offences,Unable to prosecute suspect,
4b0a1025a8ac6d2b93df70e130a77597b3a92ff1285780fe5a8e39049d1a51aa,2021-08,South Wales Police,South Wales Police,-3.247161,51.534416,On or near Larch Court,W01001893,Cardiff 010B,Violence and sexual offences,Awaiting court outcome,
9d47c66a1fa08bb58302952ff1c45d58d52e6cd8d7f0511f551b2fb2b551235c,2021-08,South Wales Police,South Wales Police,-3.247543,51.534664,On or near Pine Court,W01001893,Cardiff 010B,Violence and sexual offences,Under investigation,
e3b88f31c0c596cae61c873da71a63f59e243896b56c285ef08062028c9b0d4f,2021-08,South Wales Police,South Wales Police,-3.228017,51.522731,On or near Heol Pentwyn,W01001894,Cardiff 010C,Violence and sexual offences,Unable to prosecute suspect,
88077ea8b22bc032f05f82488184fe36d8765ea530991cbb4669d6821c255298,2021-08,South Wales Police,South Wales Police,-3.230618,51.519782,On or near Park Crescent,W01001894,Cardiff 010C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.228881,51.518433,On or near Park Road,W01001895,Cardiff 010D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.225800,51.516946,On or near Park View Court,W01001895,Cardiff 010D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.225800,51.516946,On or near Park View Court,W01001895,Cardiff 010D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.232913,51.519344,On or near Sports/Recreation Area,W01001895,Cardiff 010D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.230323,51.514713,On or near Brynheulog,W01001895,Cardiff 010D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.228881,51.518433,On or near Park Road,W01001895,Cardiff 010D,Anti-social behaviour,,
3c74eb7b09667d01b6bd1b22a37baa7a7fa6d74135b5d0c713bd5b3f8690901d,2021-08,South Wales Police,South Wales Police,-3.232396,51.519970,On or near Clos Coed Hir,W01001895,Cardiff 010D,Bicycle theft,Investigation complete; no suspect identified,
edea93c40f6a21790853cb523835f42648791c77c11f20b70a8558b801f19567,2021-08,South Wales Police,South Wales Police,-3.237745,51.523204,On or near Whitworth Square,W01001895,Cardiff 010D,Burglary,Investigation complete; no suspect identified,
5f470a97a2ff34c8440175eac7c2a5f8ce1ac40f770caa44c740a48f64af518c,2021-08,South Wales Police,South Wales Police,-3.230323,51.514713,On or near Brynheulog,W01001895,Cardiff 010D,Burglary,Investigation complete; no suspect identified,
14201f28ab73196a7609bf455a28eb4e5c8e29108896a9b531781a87b3f5c556,2021-08,South Wales Police,South Wales Police,-3.230402,51.515495,On or near Velindre Road,W01001895,Cardiff 010D,Criminal damage and arson,Investigation complete; no suspect identified,
fbc605c5260226c49e133761ef95baa4b15fe1f86364e60f793112c107ef1193,2021-08,South Wales Police,South Wales Police,-3.230198,51.513806,On or near Heol Chappell,W01001895,Cardiff 010D,Other theft,Investigation complete; no suspect identified,
a18ad3704add9765e3eab854c806ae04cfe531712af7bc67ee357d8ab6a4d999,2021-08,South Wales Police,South Wales Police,-3.236425,51.522922,On or near Pendwyallt Road,W01001895,Cardiff 010D,Public order,Unable to prosecute suspect,
