Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0173e8af79f8ac0928445073676badf4a2fc8aa767c869536f67bb39745023e,2019-12,North Wales Police,North Wales Police,-3.813272,53.283241,On or near Supermarket,W01000166,Conwy 006D,Shoplifting,Investigation complete; no suspect identified,
de109582573a7034e1c1e6e618ba7abc85992cc6f43d3b77a3ad96b1563917a0,2019-12,North Wales Police,North Wales Police,-3.806830,53.288418,On or near Marl Avenue,W01000166,Conwy 006D,Vehicle crime,Investigation complete; no suspect identified,
48cda979fac7f0381efbe48feece8729998df11bb7264a41f02135420470b3b9,2019-12,North Wales Police,North Wales Police,-3.801528,53.288983,On or near Gilfach Nant-Y-Glyn,W01000166,Conwy 006D,Vehicle crime,Court result unavailable,
1a31cb01980881ba0c42e6c6e0d110e548417a8e87794d8d2e822ba07116f1ee,2019-12,North Wales Police,North Wales Police,-3.801528,53.288983,On or near Gilfach Nant-Y-Glyn,W01000166,Conwy 006D,Vehicle crime,Unable to prosecute suspect,
e316c0f8bb7e535c668edd5c77470a269b3aa0660b939b5ba188a528600c9b65,2019-12,North Wales Police,North Wales Police,-3.803601,53.289402,On or near Nant Y Glyn,W01000166,Conwy 006D,Vehicle crime,Unable to prosecute suspect,
cbde126d24c790fff314369003936ab4a3e93205aff8dc02f0d6f8b417414ad4,2019-12,North Wales Police,North Wales Police,-3.808099,53.286484,On or near St David'S Avenue,W01000166,Conwy 006D,Vehicle crime,Investigation complete; no suspect identified,
d5c1b7f419dfc7a7dc822d45e0cb00620cb68aedbfd334900aed0558ff5fdf4c,2019-12,North Wales Police,North Wales Police,-3.811272,53.284530,On or near Supermarket,W01000166,Conwy 006D,Violence and sexual offences,Formal action is not in the public interest,
afc453ac9f1db24c65c7ebccc2cd259a27174db56da6a7040b5334ebf4fe8d7c,2019-12,North Wales Police,North Wales Police,-3.806830,53.288418,On or near Marl Avenue,W01000166,Conwy 006D,Violence and sexual offences,Unable to prosecute suspect,
51f8d9ef70c767ae048c7b2911664a3b098799a24a48776c49d19a116cbbc448,2019-12,North Wales Police,North Wales Police,-3.809026,53.285337,On or near Broad Street,W01000166,Conwy 006D,Violence and sexual offences,Formal action is not in the public interest,
6f848c2743c66e4982d9694aba22b169409c3852960b69768cffa803dc34f8bb,2019-12,North Wales Police,North Wales Police,-3.811272,53.284530,On or near Supermarket,W01000166,Conwy 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,North Wales Police,North Wales Police,-3.702357,53.292302,On or near Min-Y-Don Avenue,W01000139,Conwy 007A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.711242,53.286736,On or near Fron Road,W01000139,Conwy 007A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.705238,53.289285,On or near Kyffin Close,W01000139,Conwy 007A,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.701692,53.290297,On or near Parking Area,W01000139,Conwy 007A,Anti-social behaviour,,
268d1a4a0595e8b53a518cb60e1286ea9496a1e7392426e55dcf5bfbe74b72c4,2019-12,North Wales Police,North Wales Police,-3.701692,53.290297,On or near Parking Area,W01000139,Conwy 007A,Burglary,Unable to prosecute suspect,
ee26bc8d519fc49e9606a4373997234d5a431996add36e96fcb5522e4dfcf25f,2019-12,North Wales Police,North Wales Police,-3.704651,53.290741,On or near Maes-Y-Coed Avenue,W01000139,Conwy 007A,Criminal damage and arson,Unable to prosecute suspect,
f188bedd013a2083a0d3651b236f79b6187053adb70d3c6dd7757a8c84f51575,2019-12,North Wales Police,North Wales Police,-3.705424,53.287170,On or near Rayleigh Avenue,W01000139,Conwy 007A,Other theft,Local resolution,
aefdc2f79ac5973e881b58ed954d9cd7fcde1b580685091e390995ff75d35767,2019-12,North Wales Police,North Wales Police,-3.710462,53.288230,On or near Hospital,W01000139,Conwy 007A,Violence and sexual offences,Further investigation is not in the public interest,
2694c29e027fb1d9549ebdeaf2fae20c6f5d0de3aa1ff672bb4aac00811aed4c,2019-12,North Wales Police,North Wales Police,-3.705424,53.287170,On or near Rayleigh Avenue,W01000139,Conwy 007A,Violence and sexual offences,Unable to prosecute suspect,
e1bbb23a10d5f847bdb9e64afe89e700ce06230c3254b2a0926127d0ac4321c0,2019-12,North Wales Police,North Wales Police,-3.705238,53.289285,On or near Kyffin Close,W01000139,Conwy 007A,Violence and sexual offences,Action to be taken by another organisation,
e66b3321d0fd5d9515442ae5cba9f2918727c6ac8c72304f8b37e3b03c95a66a,2019-12,North Wales Police,North Wales Police,-3.710462,53.288230,On or near Hospital,W01000139,Conwy 007A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-12,North Wales Police,North Wales Police,-3.724181,53.292869,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.722891,53.291018,On or near Highfield Road,W01000143,Conwy 007B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.725937,53.293626,On or near Police Station,W01000143,Conwy 007B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.724181,53.292869,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.725292,53.293275,On or near Douglas Road,W01000143,Conwy 007B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.729886,53.291842,On or near Woodland Park,W01000143,Conwy 007B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.725937,53.293626,On or near Police Station,W01000143,Conwy 007B,Anti-social behaviour,,
dcb42b47a01de6a5f8e61ed5078fb8077cf4e92e3dbe04a1cba8cda0afe0bab8,2019-12,North Wales Police,North Wales Police,-3.724181,53.292869,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Burglary,Unable to prosecute suspect,
7f62c69fe89cd6d47294f3911002b144755c959d8dd3795c0551f88524140444,2019-12,North Wales Police,North Wales Police,-3.727047,53.291776,On or near Rhiw Road,W01000143,Conwy 007B,Burglary,Investigation complete; no suspect identified,
fced9be68f3c060b03f91eee0a936a8aad785d5ce5347d25c2b9d27a25a6d606,2019-12,North Wales Police,North Wales Police,-3.724181,53.292869,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Criminal damage and arson,Unable to prosecute suspect,
48411367bcf2670fe9dfd74dfe98f60b60dc6e3ba4a96be5aa59710eb4523e89,2019-12,North Wales Police,North Wales Police,-3.725937,53.293626,On or near Police Station,W01000143,Conwy 007B,Criminal damage and arson,Investigation complete; no suspect identified,
d7c9aeb35c004bdd6734f12d51e15c554f3351fc8e84a9b3e1b1cb44aaa260dd,2019-12,North Wales Police,North Wales Police,-3.725937,53.293626,On or near Police Station,W01000143,Conwy 007B,Criminal damage and arson,Investigation complete; no suspect identified,
6452895c514b95a9fb548028acb4f770ea87df8f8cfa739a1c724deacd36d4df,2019-12,North Wales Police,North Wales Police,-3.725937,53.293626,On or near Police Station,W01000143,Conwy 007B,Criminal damage and arson,Unable to prosecute suspect,
f78c004a47f0946436142d2ded02f86ce57db7e4504c106561853a66a5f8540c,2019-12,North Wales Police,North Wales Police,-3.725529,53.290216,On or near Grange Road,W01000143,Conwy 007B,Other theft,Unable to prosecute suspect,
b0b14fef9c0d9b49413c03822abc65b46ca0aef2de66d116d0aaa612b24a340e,2019-12,North Wales Police,North Wales Police,-3.727379,53.292931,On or near Claughton Road,W01000143,Conwy 007B,Public order,Unable to prosecute suspect,
25c26f0f20679dc69579914c9f047d8d685aa2ac77f71035818e0c528ffb4608,2019-12,North Wales Police,North Wales Police,-3.724181,53.292869,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Public order,Unable to prosecute suspect,
69d8ebcc20bd59dc4b1325c6e30da98e420821cd33b2f22716962f8525f794cb,2019-12,North Wales Police,North Wales Police,-3.725292,53.293275,On or near Douglas Road,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
e210d54d582c2d41ffb3805d8b3ec0d7ea0e181939df3e366349fac11c0d4218,2019-12,North Wales Police,North Wales Police,-3.725937,53.293626,On or near Police Station,W01000143,Conwy 007B,Violence and sexual offences,Investigation complete; no suspect identified,
5c50731be56237bed3c9429b5c1ae58e9c77e976f96eb307b308a1bcc2901c16,2019-12,North Wales Police,North Wales Police,-3.724181,53.292869,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
87abe3c41090a6878abf1e7783aab8f15bf2f09cc94c23e2307e599f3639d60e,2019-12,North Wales Police,North Wales Police,-3.725440,53.292105,On or near Agnes Grove,W01000143,Conwy 007B,Violence and sexual offences,Further investigation is not in the public interest,
823c299848228cb46e78f74d6de4a7dc9295f68328946511534a1064b4921241,2019-12,North Wales Police,North Wales Police,-3.727379,53.292931,On or near Claughton Road,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
6f5e4ec5bd09acd5c67d7d87220c9d3e88524757a9333886a9cfd9ccd2d96767,2019-12,North Wales Police,North Wales Police,-3.724758,53.291566,On or near Grove Park,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
8f3bbfee5ec8ba60bdb63979a73ab2705c15521bdd7d34dd427795080910aa32,2019-12,North Wales Police,North Wales Police,-3.727379,53.292931,On or near Claughton Road,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
ef74037c98105219779380394fa2dc48fd709ae516ec0c320251bd6a5857bebd,2019-12,North Wales Police,North Wales Police,-3.725845,53.289483,On or near Old Highway,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
ed61a57c927111ab4f848bdf175035aa76573a28ab996dcc06c1658908f7e454,2019-12,North Wales Police,North Wales Police,-3.729315,53.291464,On or near Woodhill Road,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.715615,53.291042,On or near Sports/Recreation Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.720677,53.294556,On or near Pendorlan Avenue,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726368,53.295382,On or near Ivy Street,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.720605,53.291267,On or near The Dingle,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.714366,53.292435,On or near Park/Open Space,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.719674,53.293860,On or near Greenfield Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.722221,53.292637,On or near Ffordd Gefin Belgrave,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.724490,53.295337,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.724490,53.295337,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726062,53.294874,On or near Bay View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.720605,53.291267,On or near The Dingle,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.722866,53.293751,On or near Greenfield Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.725748,53.294536,On or near Sea View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.725748,53.294536,On or near Sea View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.715615,53.291042,On or near Sports/Recreation Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726368,53.295382,On or near Ivy Street,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.719674,53.293860,On or near Greenfield Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.720605,53.291267,On or near The Dingle,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726368,53.295382,On or near Ivy Street,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.722221,53.292637,On or near Ffordd Gefin Belgrave,W01000144,Conwy 007C,Anti-social behaviour,,
0ad45a18d82395bc46ac283a63f08800b70660f3234fdd4caad72552e2bf8d9c,2019-12,North Wales Police,North Wales Police,-3.724018,53.294418,On or near Bay View Road,W01000144,Conwy 007C,Bicycle theft,Further investigation is not in the public interest,
997f03c93a685d6d53ba56429e8f7916403f1bd61600efc913ba8d9dac744a83,2019-12,North Wales Police,North Wales Police,-3.726241,53.295222,On or near Parking Area,W01000144,Conwy 007C,Burglary,Investigation complete; no suspect identified,
5e47b00e31eb3dcb8e13f271cd29c71c84543f39f9c799cfb5979e429db3d68a,2019-12,North Wales Police,North Wales Police,-3.726241,53.295222,On or near Parking Area,W01000144,Conwy 007C,Burglary,Unable to prosecute suspect,
1652c679a316199632c5b8cfedd31d9d3d4c3d173b09b8f285f9a426ab3086d6,2019-12,North Wales Police,North Wales Police,-3.727677,53.293987,On or near Woodland Road East,W01000144,Conwy 007C,Burglary,Investigation complete; no suspect identified,
1830a6db3522c993d3b5f74cdd6259ed81a5c5649608c5950d5fe657745bd6db,2019-12,North Wales Police,North Wales Police,-3.726368,53.295382,On or near Ivy Street,W01000144,Conwy 007C,Burglary,Investigation complete; no suspect identified,
9defee076ae4205d9742f8d13af2c18656ddf7edd1761a655e32ac2ec98f7686,2019-12,North Wales Police,North Wales Police,-3.726062,53.294874,On or near Bay View Road,W01000144,Conwy 007C,Criminal damage and arson,Investigation complete; no suspect identified,
ddb502eac2f40327a86e572a5d94ad6b5f6310a4a882f4ea912e73c41dcfd47f,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Criminal damage and arson,Investigation complete; no suspect identified,
0aa780f48a086c4b7c20a81822f9ef293baad4ba3fa5db7236fcf135d41cb48f,2019-12,North Wales Police,North Wales Police,-3.725748,53.294536,On or near Sea View Road,W01000144,Conwy 007C,Criminal damage and arson,Unable to prosecute suspect,
d200f9ae84582ef67faa943163aebbdbe23f03ce55dff9d3f72fe4b933460c7c,2019-12,North Wales Police,North Wales Police,-3.725748,53.294536,On or near Sea View Road,W01000144,Conwy 007C,Criminal damage and arson,Unable to prosecute suspect,
099ab33a17d3b8a6050a7da11e1b5107cf693b234ae828eaf6d283deef3e27c6,2019-12,North Wales Police,North Wales Police,-3.723997,53.293888,On or near Back Bay View Road,W01000144,Conwy 007C,Drugs,Local resolution,
8c991d6f1f5d98886b6c8d3cc953d26f8abc6a489b571b6c31de5efacca270ad,2019-12,North Wales Police,North Wales Police,-3.724490,53.295337,On or near Shopping Area,W01000144,Conwy 007C,Drugs,Formal action is not in the public interest,
b272c26aa2921ee2a655147ed59374945a0afc756c5139e2a9091cc260f20466,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Drugs,Court result unavailable,
07f46d717e1ce3e1bf59c11f17248a0ce8a3a7ff15807ac6d946aca61abc1920,2019-12,North Wales Police,North Wales Police,-3.715615,53.291042,On or near Sports/Recreation Area,W01000144,Conwy 007C,Other theft,Investigation complete; no suspect identified,
a4e61ee07e0fc4531188a74454b5adee4ca65849af365887bada23c92a4c32ba,2019-12,North Wales Police,North Wales Police,-3.721359,53.293593,On or near Grove Road,W01000144,Conwy 007C,Public order,Unable to prosecute suspect,
ae458b552180931046c7d7804b1aa71c7554cf8843fe60c88f400d96f0b08ceb,2019-12,North Wales Police,North Wales Police,-3.715615,53.291042,On or near Sports/Recreation Area,W01000144,Conwy 007C,Public order,Action to be taken by another organisation,
0baaeda8b983a9d87c14d7be0844c3d1fc353cb0a0f9c14d71dfd36fb14a1caf,2019-12,North Wales Police,North Wales Police,-3.723997,53.293888,On or near Back Bay View Road,W01000144,Conwy 007C,Public order,Unable to prosecute suspect,
b26c1aad317fbd44342563fdf5307735ce86473135e6472cc79851f8f7ebdb01,2019-12,North Wales Police,North Wales Police,-3.726062,53.294874,On or near Bay View Road,W01000144,Conwy 007C,Public order,Court result unavailable,
6c3d739e650de2b5ef32507eed57189a6e6042fe1560ea85243673013a2bf2e5,2019-12,North Wales Police,North Wales Police,-3.723142,53.294655,On or near Parking Area,W01000144,Conwy 007C,Shoplifting,Investigation complete; no suspect identified,
ee9f4fa80b8f62acf5af25e6ade421d4d367584e8c9183f79f15ab0b75a320cd,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Shoplifting,Investigation complete; no suspect identified,
991e272e4333700a990546a53304aa25fb498573580e3dbaed0e27aa3a75d9aa,2019-12,North Wales Police,North Wales Police,-3.721359,53.293593,On or near Grove Road,W01000144,Conwy 007C,Shoplifting,Status update unavailable,
268a980b5014d57c5368dbb8eeb83517d4f15cea1f892afbb816e8d9467ac1ee,2019-12,North Wales Police,North Wales Police,-3.724018,53.294418,On or near Bay View Road,W01000144,Conwy 007C,Shoplifting,Court result unavailable,
f9063fba4df5f5b200d8880cde256a07cffe296de5bab7367a319ad3c259723a,2019-12,North Wales Police,North Wales Police,-3.724490,53.295337,On or near Shopping Area,W01000144,Conwy 007C,Shoplifting,Investigation complete; no suspect identified,
c9818aa1d60781b210dfde76810871f823cabb0e4dc4c03c98a433ef0fee398f,2019-12,North Wales Police,North Wales Police,-3.724490,53.295337,On or near Shopping Area,W01000144,Conwy 007C,Shoplifting,Investigation complete; no suspect identified,
5b7549a5b83b7c323176145992a93a45003a2ae431a5d19279863970ffae9aa2,2019-12,North Wales Police,North Wales Police,-3.724490,53.295337,On or near Shopping Area,W01000144,Conwy 007C,Shoplifting,Status update unavailable,
ae0a291f657bf928082102aa3a43604147fcca4a406f6d5d66c89b89db5745de,2019-12,North Wales Police,North Wales Police,-3.717660,53.289655,On or near Eirias Road,W01000144,Conwy 007C,Vehicle crime,Investigation complete; no suspect identified,
a2e6c8acb4cadfd0f6d3da5678c6eabe5c8062d1a37b8726a27d301fbd7fdca1,2019-12,North Wales Police,North Wales Police,-3.715615,53.291042,On or near Sports/Recreation Area,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
8a30be063bf5335f5229dd9a5987aff16199795c7b4e3737d59061dc5956efcb,2019-12,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
e7e6902b7c4ba0b421fdddc2a538f2057dfb0ecde6017e2ee305c4a29a6fc76b,2019-12,North Wales Police,North Wales Police,-3.715615,53.291042,On or near Sports/Recreation Area,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
2e1e2499e9f2bd0cabbccb092bd3a4e2dd327710bc737e64fe87fa041086af7f,2019-12,North Wales Police,North Wales Police,-3.725748,53.294536,On or near Sea View Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
2906a73aad8a0fdc067a0971192bbcc10d3709519afda54cd84d5c18242cf4b6,2019-12,North Wales Police,North Wales Police,-3.722866,53.293751,On or near Greenfield Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
ce18e57da0a45acd35da2237f757aec6398c2d9b39be0b553ca15fe5863d8e0c,2019-12,North Wales Police,North Wales Police,-3.719111,53.290308,On or near Dingle Hill,W01000144,Conwy 007C,Violence and sexual offences,Court result unavailable,
5abdc0a358952b4d60edda963ae5f3881d6b321cc12ef295d6cf2ba9cda89657,2019-12,North Wales Police,North Wales Police,-3.725748,53.294536,On or near Sea View Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
33529b59b0f2f94716b612b01919ce4ea6376ed9090f1d7c6267659830a60242,2019-12,North Wales Police,North Wales Police,-3.724490,53.295337,On or near Shopping Area,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
1b6b40dd83a0480ea5a2f1cf908284befb53d27f3160ef5692ddeb1984691749,2019-12,North Wales Police,North Wales Police,-3.725748,53.294536,On or near Sea View Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
afa542210f9fe1e1d623b5a1fc672615d9b7dffedb78aa108f6dc3a0e7469262,2019-12,North Wales Police,North Wales Police,-3.720677,53.294556,On or near Pendorlan Avenue,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
7e600da11b844b29781a7acdf232faf6a58e7e6b02f04f4262c0ad2514230749,2019-12,North Wales Police,North Wales Police,-3.720605,53.291267,On or near The Dingle,W01000144,Conwy 007C,Violence and sexual offences,Formal action is not in the public interest,
d87581a03b5b115cb12465029ecf0d757fee278b5547629f71703769e4c83743,2019-12,North Wales Police,North Wales Police,-3.719111,53.290308,On or near Dingle Hill,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
65183d0d17f76da0f48a52f9ea50eda325e12bd6bdf95f7b5f18c1b7b3dd4f08,2019-12,North Wales Police,North Wales Police,-3.723358,53.292198,On or near Meirion Gardens,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
f9f1c6c0cb055095f8792bc5fa786255ac06dcd73a2d81edb7f5d6bfdbe951bb,2019-12,North Wales Police,North Wales Police,-3.720664,53.292740,On or near Erskine Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
13c77a36639ff4988024c53e2e52f70355f8274770099a3ce4e3b2faea166ab2,2019-12,North Wales Police,North Wales Police,-3.720664,53.292740,On or near Erskine Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
f4a03d100b8bdc9ee425c4545bf1d7871eddaa3d351c2624452d9b944a0ebc1e,2019-12,North Wales Police,North Wales Police,-3.715615,53.291042,On or near Sports/Recreation Area,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
dd3e558202c541e344abdb94df8231b6eaf98b1fba2a876694c0ec1b6f993183,2019-12,North Wales Police,North Wales Police,-3.721359,53.293593,On or near Grove Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
75048e26e560c19decc9df4f3de2c2fbf42e2c3af3aa4c491c96bf7b4e843cf6,2019-12,North Wales Police,North Wales Police,-3.721359,53.293593,On or near Grove Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.727179,53.295792,On or near Theme/Adventure Park,W01000182,Conwy 007D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.731364,53.295390,On or near Parking Area,W01000182,Conwy 007D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.727179,53.295792,On or near Theme/Adventure Park,W01000182,Conwy 007D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.727179,53.295792,On or near Theme/Adventure Park,W01000182,Conwy 007D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.738467,53.299584,On or near Supermarket,W01000182,Conwy 007D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.726009,53.296546,On or near Parking Area,W01000182,Conwy 007D,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
e2d90cfc245dc94a0cf047f5475efc31f4373bd6a47417c587e5d29209adba40,2019-12,North Wales Police,North Wales Police,-3.729843,53.296725,On or near Wynnstay Road,W01000182,Conwy 007D,Burglary,Unable to prosecute suspect,
7849c6f976e2b1ceef988d96990956c57da6a96b444a10fc158287bf25ea8d4b,2019-12,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Burglary,Investigation complete; no suspect identified,
3f0fedc0261d7af2dacfa289733b1146849a1d5f6f26435a19b363dfa1549c5a,2019-12,North Wales Police,North Wales Police,-3.728611,53.294450,On or near Woodland Road West,W01000182,Conwy 007D,Criminal damage and arson,Investigation complete; no suspect identified,
ca19194e8eb12bb61ea68153240259e997efcc68226e0f5480252d44588fe313,2019-12,North Wales Police,North Wales Police,-3.740686,53.302860,On or near Ebberston Road East,W01000182,Conwy 007D,Criminal damage and arson,Investigation complete; no suspect identified,
4fc3fea68b9c53dbc65b303aabb95e5a58b5b041688b49b15de9704436fb3526,2019-12,North Wales Police,North Wales Police,-3.727179,53.295792,On or near Theme/Adventure Park,W01000182,Conwy 007D,Other theft,Unable to prosecute suspect,
c0dd39e85ed359fef558227b38176f5dcb9037a748eaf2e99a3078e492a0ba8b,2019-12,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Other theft,Unable to prosecute suspect,
ce03178a63ce2fe2e6e0653f0397c019d9832493e4a53c7480150f95d0e4a3da,2019-12,North Wales Police,North Wales Police,-3.733738,53.300273,On or near Penrhos Road,W01000182,Conwy 007D,Public order,Court result unavailable,
14700feb9bb2d7569c43968564726b64c0dfb7afa6d3fdd37c6439f7f4cbaccb,2019-12,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Public order,Unable to prosecute suspect,
e385230052f432eada2312601a7663945ab199a717be0e100a5554208113ac58,2019-12,North Wales Police,North Wales Police,-3.727179,53.295792,On or near Theme/Adventure Park,W01000182,Conwy 007D,Shoplifting,Investigation complete; no suspect identified,
95e32110f6117c60b3f675df5e2a542fe9c813a6e3625ed75aa563827a40cc3f,2019-12,North Wales Police,North Wales Police,-3.731364,53.295390,On or near Parking Area,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
9854e05f7ce6a598ccd6650b2d6695768fe0df984284a96382720ef6c13ec348,2019-12,North Wales Police,North Wales Police,-3.732794,53.299927,On or near Sea Bank Road,W01000182,Conwy 007D,Violence and sexual offences,Court result unavailable,
fb4e171467ff0e752965a206d7a998def5b89e75fe946b09180c43d59d5dfb8b,2019-12,North Wales Police,North Wales Police,-3.727179,53.295792,On or near Theme/Adventure Park,W01000182,Conwy 007D,Violence and sexual offences,Investigation complete; no suspect identified,
