Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de5459786dfc58b92d7a3abc48e65f2df26195369bfef2a6a55dce976caeea9b,2019-10,North Wales Police,North Wales Police,-3.405037,53.334912,On or near Penisardre Road,W01000213,Denbighshire 002A,Violence and sexual offences,Unable to prosecute suspect,
4d144cf662e452f5f311a5f358d9d99740bb723602c8dd9dc0662768e00d4a72,2019-10,North Wales Police,North Wales Police,-3.405723,53.330643,On or near South Avenue,W01000213,Denbighshire 002A,Violence and sexual offences,Status update unavailable,
,2019-10,North Wales Police,North Wales Police,-3.407411,53.337230,On or near Bastion Road,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.402227,53.339439,On or near Aber Road,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.404321,53.335504,On or near Church Lane,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.404321,53.335504,On or near Church Lane,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.407411,53.337230,On or near Bastion Road,W01000214,Denbighshire 002B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.400568,53.339234,On or near Hafod Road,W01000214,Denbighshire 002B,Anti-social behaviour,,
15d7dd595f88c393fa717fe05dac5896b03741e65cdb4eb108427369e9ced0a8,2019-10,North Wales Police,North Wales Police,-3.405930,53.337418,On or near Station Road,W01000214,Denbighshire 002B,Criminal damage and arson,Unable to prosecute suspect,
7cce4b3721a426e7a3a322e0bb0294995371e5007ff37484b31ce0594b7bf948,2019-10,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Other theft,Investigation complete; no suspect identified,
e4c11b735b6e3a8f5ec55198969d467b25d4bee56545f58e64bfddf3363b5698,2019-10,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Other theft,Investigation complete; no suspect identified,
ce029172a59fcbc22c44cc5317d17b40789c20f74101191762e30dfe80acdce4,2019-10,North Wales Police,North Wales Police,-3.402227,53.339439,On or near Aber Road,W01000214,Denbighshire 002B,Public order,Unable to prosecute suspect,
fffb800f603db9d3988be92612fcbd8979e28223676d0e28527b1126a211984b,2019-10,North Wales Police,North Wales Police,-3.404321,53.335504,On or near Church Lane,W01000214,Denbighshire 002B,Public order,Formal action is not in the public interest,
fc3867e6435b82ad213ae5d0f0b3fa702baa62499107036761573ce45890969e,2019-10,North Wales Police,North Wales Police,-3.404321,53.335504,On or near Church Lane,W01000214,Denbighshire 002B,Shoplifting,Court result unavailable,
f470c524ed3a928422659f475be6547c80f3a9ebe3d37d225077bf573af73f41,2019-10,North Wales Police,North Wales Police,-3.399595,53.338859,On or near Hafod Y Mor,W01000214,Denbighshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
57198d3a19b92fc0e86cdd6768eda231c9501b87f0272cdecff20361b9619b3a,2019-10,North Wales Police,North Wales Police,-3.406470,53.339219,On or near Highbury Crescent,W01000214,Denbighshire 002B,Violence and sexual offences,Further investigation is not in the public interest,
bb6ce6779ce5d7954d20b2de6a1d8b765f49c2abcd7b566cd7efb9aeb32dc3e7,2019-10,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Violence and sexual offences,Further investigation is not in the public interest,
95a4836d51138e6e15f1fef74218915c15bcbac464cab99307e5dca45423463f,2019-10,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
3fdde252dc4a726bd34bd96e934145a6190a1e74bd846fc3396fa2556ea5e5d4,2019-10,North Wales Police,North Wales Police,-3.407256,53.343470,On or near Beach Road East,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
2839699fc26585333cd5e6ad4f73634031f7218b282a0d04268950c08645422a,2019-10,North Wales Police,North Wales Police,-3.403023,53.340356,On or near Highbury Close,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
86c8c4a230321f214bacf9efe84fa6398de12bcc00b06bf3e9bdfad31b21b95f,2019-10,North Wales Police,North Wales Police,-3.404995,53.338643,On or near Sports/Recreation Area,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
b659465c9f3488cea3e3c73bcc805ca9d9372a000ded4c6873ca283177c5a592,2019-10,North Wales Police,North Wales Police,-3.406470,53.339219,On or near Highbury Crescent,W01000214,Denbighshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.393454,53.332494,On or near West Avenue,W01000215,Denbighshire 002C,Anti-social behaviour,,
ce3d5767b43727e86dc0f35e9202f42a12578dd324e816a3e6930e1f29ce9681,2019-10,North Wales Police,North Wales Police,-3.390413,53.334553,On or near Norman Drive,W01000215,Denbighshire 002C,Other theft,Unable to prosecute suspect,
dadeefd3374aa7c28a00c7f1a2814ce7d447afd18ca390d20e5e0b196af3fb98,2019-10,North Wales Police,North Wales Police,-3.391514,53.331924,On or near Talton Crescent,W01000215,Denbighshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.399363,53.336363,On or near Lon Eirlys,W01000216,Denbighshire 002D,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Anti-social behaviour,,
836561583ac7a05db09776d3260eda787792e56316826890fc044c2d872930d7,2019-10,North Wales Police,North Wales Police,-3.396794,53.334972,On or near Mostyn Avenue,W01000216,Denbighshire 002D,Burglary,Status update unavailable,
326431ecc7fcbdf5af43fa5e52f8264027aacac1810dfb9a389f9b988b76301a,2019-10,North Wales Police,North Wales Police,-3.401394,53.333273,On or near Church Walks,W01000216,Denbighshire 002D,Burglary,Investigation complete; no suspect identified,
a241f7ecddd1b82771dc9cae8ab334a7e1c94ee365dbf59a11f0e90a4ce2136d,2019-10,North Wales Police,North Wales Police,-3.402353,53.338233,On or near Cae'R Nant,W01000216,Denbighshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6cc93e1fc3a95e89b4a85d083a45bb5451dbed85e0b2054a896ca0f4a8c70400,2019-10,North Wales Police,North Wales Police,-3.401394,53.333273,On or near Church Walks,W01000216,Denbighshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a9a031e9b32c65c60f123b06d2a32f77a70fae519b44344b3322f5b5aa9fb126,2019-10,North Wales Police,North Wales Police,-3.403583,53.334075,On or near Stryd Fawr,W01000216,Denbighshire 002D,Other theft,Unable to prosecute suspect,
4622088e8543ac05474d9f53ef784e6100a8fd0ec2c706cf7d0124cdef381f95,2019-10,North Wales Police,North Wales Police,-3.403583,53.334075,On or near Stryd Fawr,W01000216,Denbighshire 002D,Other theft,Investigation complete; no suspect identified,
492c2e5f99266007fecd9d4fded9bb45070917d4af6be810334f5f7faa17d806,2019-10,North Wales Police,North Wales Police,-3.404545,53.337767,On or near Morley Road,W01000216,Denbighshire 002D,Public order,Unable to prosecute suspect,
41c38ac0c2a60e931b60fcfe592c067e6a081fd7d7fd3b5fb7b5bce3be78ae03,2019-10,North Wales Police,North Wales Police,-3.404545,53.337767,On or near Morley Road,W01000216,Denbighshire 002D,Public order,Unable to prosecute suspect,
72ca0186eb8684fbce60c18ee703581f7dc7c25d90cd855dae9cd2ecd6446469,2019-10,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Public order,Unable to prosecute suspect,
f72a6f287b249a6890b1114be663599a2a967853498edca5525a807a1096b903,2019-10,North Wales Police,North Wales Police,-3.404291,53.335064,On or near Lon Alwen,W01000216,Denbighshire 002D,Public order,Investigation complete; no suspect identified,
4f2154de65752592efbb28d2248600287aa8389b0c16d6e68426bb50c9a2c550,2019-10,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Shoplifting,Unable to prosecute suspect,
dbf346c36014ddbfea465cddac404aade961176874e949e6944f72e7773fe4cf,2019-10,North Wales Police,North Wales Police,-3.403583,53.334075,On or near Stryd Fawr,W01000216,Denbighshire 002D,Vehicle crime,Court result unavailable,
9e84e0b2f89277f372ff1315360df5537be64000a176eac88307651341afcb49,2019-10,North Wales Police,North Wales Police,-3.390729,53.337345,On or near Nant Drive,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
a657f91f2aff65dadb2d44afe43bed5b26fac2882ca8fb39055f9bd62cfda109,2019-10,North Wales Police,North Wales Police,-3.400378,53.336189,On or near Lon Delyn,W01000216,Denbighshire 002D,Violence and sexual offences,Court result unavailable,
066744c376c3e0f5ad82cf461063bb2af61da33fad09b7373d20fe6722d6da84,2019-10,North Wales Police,North Wales Police,-3.399058,53.335305,On or near Queensway,W01000216,Denbighshire 002D,Violence and sexual offences,Action to be taken by another organisation,
c89708cc6dafccf9bfea2bcc3fed1b7761a49818408205e51213d2150eb5c97e,2019-10,North Wales Police,North Wales Police,-3.400681,53.337183,On or near Maes Glas,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
90bbc4571db2cec78ee0ebbc165a3aefad06f9f5de597138466a36de9469ecb5,2019-10,North Wales Police,North Wales Police,-3.400679,53.336671,On or near Parc Cemlyn,W01000216,Denbighshire 002D,Violence and sexual offences,Formal action is not in the public interest,
351c6bdd27b943f9df01fe8a3c5bedd310c46deafcf65b2c3c258f5e26b068e7,2019-10,North Wales Police,North Wales Police,-3.399058,53.335305,On or near Queensway,W01000216,Denbighshire 002D,Violence and sexual offences,Action to be taken by another organisation,
5fc581ac63df12e9f2c8370a470db14c94e49d2faf3ac7983fd98907d9a8a401,2019-10,North Wales Police,North Wales Police,-3.402353,53.338233,On or near Cae'R Nant,W01000216,Denbighshire 002D,Violence and sexual offences,Action to be taken by another organisation,
3b3991b1910075e5c344ebf4831a8b0ec17464ca00433e330be4f6a8993c8807,2019-10,North Wales Police,North Wales Police,-3.404545,53.337767,On or near Morley Road,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
2f710508eefcb1de1a8ede1f93ee18767f2b862fd0a60d8f118dee7356d91310,2019-10,North Wales Police,North Wales Police,-3.400681,53.337183,On or near Maes Glas,W01000216,Denbighshire 002D,Violence and sexual offences,Action to be taken by another organisation,
595f98d324ad8644f8c89650235427e7dcc864959187e90f50c2e252659f7e42,2019-10,North Wales Police,North Wales Police,-3.398894,53.337636,On or near Cil Y Bont,W01000216,Denbighshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0b2d5876caffbe3553f8b525cbf8a0770e9f5ad89b76679cc7200a0e8239c792,2019-10,North Wales Police,North Wales Police,-3.404545,53.337767,On or near Morley Road,W01000216,Denbighshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.397876,53.330402,On or near Fforddlas,W01000212,Denbighshire 003A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.409405,53.327543,On or near Fairview Avenue,W01000212,Denbighshire 003A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.400509,53.324591,On or near Calthorpe Drive,W01000212,Denbighshire 003A,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.414019,53.327686,On or near Tip Lane,W01000212,Denbighshire 003A,Anti-social behaviour,,
1116bcbf0ba001615e596474434893a989e8632ab8573fcf84f58ea315c77643,2019-10,North Wales Police,North Wales Police,-3.403382,53.330230,On or near Sports/Recreation Area,W01000212,Denbighshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
41cc6bb7215c36792e04b4786240ca635d8a751afbe4b9ba32c1b4893a44b176,2019-10,North Wales Police,North Wales Police,-3.414019,53.327686,On or near Tip Lane,W01000212,Denbighshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d42248b9812420b329357446603697cc8ca2a5e37b8aae8ac6bf39acdaea80ab,2019-10,North Wales Police,North Wales Police,-3.406508,53.328961,On or near Maes Tegid,W01000212,Denbighshire 003A,Public order,Unable to prosecute suspect,
2f6b1d0d44209786039178e8cc9ad2ec44df127d86685874c6d7b5f9eada6d66,2019-10,North Wales Police,North Wales Police,-3.400509,53.324591,On or near Calthorpe Drive,W01000212,Denbighshire 003A,Public order,Unable to prosecute suspect,
dda46fa8bc23332d9ff29c983b0e97e1423191b34e6ed5231a42fb5ad7e67fc9,2019-10,North Wales Police,North Wales Police,-3.405702,53.324521,On or near Meliden Road,W01000212,Denbighshire 003A,Vehicle crime,Investigation complete; no suspect identified,
a6dbc48f691a5135cec74f1fc90c885947fb5855941012008d475af06d5d127a,2019-10,North Wales Police,North Wales Police,-3.408581,53.328065,On or near Knowles Avenue,W01000212,Denbighshire 003A,Vehicle crime,Investigation complete; no suspect identified,
da1cfee5b33bc18a427def5277e28021b74a26ac157f3653d3a89367d319a2a2,2019-10,North Wales Police,North Wales Police,-3.407390,53.327459,On or near Davids Close,W01000212,Denbighshire 003A,Violence and sexual offences,Unable to prosecute suspect,
bc499d337a7f5fd8732ac5d9548f18d66fe71f64845fe0609e5e6088fca17239,2019-10,North Wales Police,North Wales Police,-3.408581,53.328065,On or near Knowles Avenue,W01000212,Denbighshire 003A,Violence and sexual offences,Unable to prosecute suspect,
73f562eaecac2607e07be43507be42515e788218bc327e30879eb1a99ef86ee0,2019-10,North Wales Police,North Wales Police,-3.408581,53.328065,On or near Knowles Avenue,W01000212,Denbighshire 003A,Violence and sexual offences,Unable to prosecute suspect,
48e9316bea4249aaa6520fdd6027ea0e9d7e58c9caf29954622d3bd478138fa8,2019-10,North Wales Police,North Wales Police,-3.407236,53.324611,On or near Melyd Avenue,W01000212,Denbighshire 003A,Violence and sexual offences,Unable to prosecute suspect,
0aaf525f8ce52fd49a026c2f09511f6a389528ab5c4a0c588f30407ac42a3aa2,2019-10,North Wales Police,North Wales Police,-3.407968,53.327245,On or near Gordon Avenue,W01000212,Denbighshire 003A,Other crime,Formal action is not in the public interest,
,2019-10,North Wales Police,North Wales Police,-3.422666,53.327619,On or near Lon Gwyndaf,W01000221,Denbighshire 003B,Anti-social behaviour,,
da6979884ceb109df1125689456d5510a6bbda35b0266b7784371ffe25896730,2019-10,North Wales Police,North Wales Police,-3.422666,53.327619,On or near Lon Gwyndaf,W01000221,Denbighshire 003B,Burglary,Unable to prosecute suspect,
90799e4d30012d221d850d2076650da91b39c7a4b6f06c2cff3224233e423f16,2019-10,North Wales Police,North Wales Police,-3.423425,53.325623,On or near Lon Ceiriog,W01000221,Denbighshire 003B,Burglary,Status update unavailable,
cedac8520af4f3a80ff63d6247b4a93d9de5bca8c0f28d50d2d155eee574b2aa,2019-10,North Wales Police,North Wales Police,-3.421763,53.324861,On or near Dwyfor Court,W01000221,Denbighshire 003B,Criminal damage and arson,Unable to prosecute suspect,
6b741415809e9240b4c98e7cb974b1235971074c9a87976df183cacff1490cca,2019-10,North Wales Police,North Wales Police,-3.419435,53.325266,On or near Bryn Court,W01000221,Denbighshire 003B,Public order,Unable to prosecute suspect,
85b301402657fdf5694a85ec2aa592dcb6637ddac5018757c8db0f5963eea76c,2019-10,North Wales Police,North Wales Police,-3.420012,53.326374,On or near Aber Court,W01000221,Denbighshire 003B,Public order,Investigation complete; no suspect identified,
713dadcbd5c1e3065a0a5a616ed3889ab5d67e93d6716c6d40137c4818877f4c,2019-10,North Wales Police,North Wales Police,-3.420012,53.326374,On or near Aber Court,W01000221,Denbighshire 003B,Theft from the person,Investigation complete; no suspect identified,
3016777f3374ecff4e94331f924b41a0ed158f987fff3af61790d4dbd54733d6,2019-10,North Wales Police,North Wales Police,-3.419435,53.325266,On or near Bryn Court,W01000221,Denbighshire 003B,Violence and sexual offences,Unable to prosecute suspect,
158cc11b6918bacbad8ede466eaf2e5629e6c89e01039b6e6902bba16644540b,2019-10,North Wales Police,North Wales Police,-3.420012,53.326374,On or near Aber Court,W01000221,Denbighshire 003B,Violence and sexual offences,Unable to prosecute suspect,
660a7196809a1341be438125b7285c56a45b7363bf1de2a4d29ff66098e164e7,2019-10,North Wales Police,North Wales Police,-3.420676,53.323301,On or near St Anne'S Avenue,W01000221,Denbighshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.419705,53.330243,On or near Harlech Crescent,W01000222,Denbighshire 003C,Anti-social behaviour,,
02b6ab6c7f5174b6f5afbc308070d1713e0371e498beb9c5bda64e8e693fe513,2019-10,North Wales Police,North Wales Police,-3.425679,53.331071,On or near Lichfield Drive,W01000222,Denbighshire 003C,Violence and sexual offences,Court result unavailable,
3fc807e0d76f299c6d51c09351918bd2430e4055eed0e6546cfb3adeb39560ce,2019-10,North Wales Police,North Wales Police,-3.423628,53.331698,On or near Exeter Close,W01000222,Denbighshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
cf8a98a9899a00c09de325ec48ed66f0ec2913ee5354e0bffeca9206cd8b601c,2019-10,North Wales Police,North Wales Police,-3.426530,53.330917,On or near Morfa Close,W01000222,Denbighshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.467771,53.328861,On or near Eaton Avenue,W01000226,Denbighshire 004A,Anti-social behaviour,,
bd8e4a708c735f33753563d5eb0d37d9e2ba462a5e7c1606173b73a836eb6477,2019-10,North Wales Police,North Wales Police,-3.471172,53.329080,On or near Hilton Drive,W01000226,Denbighshire 004A,Burglary,Investigation complete; no suspect identified,
719cc20d5e16229ba541dd7ca9818c03d58f1089a2dc656d97ccac446fc45373,2019-10,North Wales Police,North Wales Police,-3.462328,53.328227,On or near Rhyl Coast Road,W01000226,Denbighshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9c2e418c2186901669a7693eeae51c853ecf12a70f9d63f5b1265e7f862b1185,2019-10,North Wales Police,North Wales Police,-3.464783,53.325383,On or near Sholing Drive,W01000226,Denbighshire 004A,Criminal damage and arson,Unable to prosecute suspect,
fc6a4718151aa4ac0947dceca5d4c054034c1d46bfaefca62234f0b825aef145,2019-10,North Wales Police,North Wales Police,-3.476465,53.328421,On or near Marine Drive,W01000226,Denbighshire 004A,Criminal damage and arson,Court result unavailable,
dd5b7b3da24e1f13d1bd11d6a02858412e55f743c6c21554bd10536af624964f,2019-10,North Wales Police,North Wales Police,-3.464254,53.326145,On or near Edgbaston Road,W01000226,Denbighshire 004A,Other theft,Unable to prosecute suspect,
07515ff8b32ba28d0e7331da8899855c83114f6e363ff34df5f08696814cd2fb,2019-10,North Wales Police,North Wales Police,-3.464921,53.328528,On or near Brynhedydd Bay,W01000226,Denbighshire 004A,Public order,Investigation complete; no suspect identified,
4f60dd472116527495e090aab1d7790a5d2b3f2441bacc11b7aaac532c3a1bf6,2019-10,North Wales Police,North Wales Police,-3.468463,53.326722,On or near Eastville Avenue,W01000226,Denbighshire 004A,Vehicle crime,Investigation complete; no suspect identified,
d82e966588ca84feb9734e167f75371832b70e791813f320f6efa910d5d81bf5,2019-10,North Wales Police,North Wales Police,-3.464783,53.325383,On or near Sholing Drive,W01000226,Denbighshire 004A,Violence and sexual offences,Unable to prosecute suspect,
7474ea8d21c23cc5b12a79ed610a2f3db39b308207c7f1b65c10076fd5bcea13,2019-10,North Wales Police,North Wales Police,-3.475555,53.327723,On or near Burns Drive,W01000226,Denbighshire 004A,Violence and sexual offences,Further investigation is not in the public interest,
9faae3e32a31242183f64257c9140140f1a1f2480f0a31dc47102e08c7736887,2019-10,North Wales Police,North Wales Police,-3.464783,53.325383,On or near Sholing Drive,W01000226,Denbighshire 004A,Violence and sexual offences,Unable to prosecute suspect,
b17cf2ecd2d3e2b5fa9b5cf1a7e50752eefa1b8a6e8c3fa8c346d2de4551052b,2019-10,North Wales Police,North Wales Police,-3.464783,53.325383,On or near Sholing Drive,W01000226,Denbighshire 004A,Violence and sexual offences,Unable to prosecute suspect,
4bab4c61e1a587e0ba65df846a452d001d70e00f580e709a19c6a721aac30bd6,2019-10,North Wales Police,North Wales Police,-3.447036,53.330724,On or near Terfyn Pella Avenue,W01000226,Denbighshire 004A,Violence and sexual offences,Unable to prosecute suspect,
368f07dcecc9bfe1074d6398f7d24c9676a619d000b0219d41e05dc8afa40917,2019-10,North Wales Police,North Wales Police,-3.467464,53.328236,On or near Ridgeway Avenue,W01000226,Denbighshire 004A,Violence and sexual offences,Action to be taken by another organisation,
921e1034de1413100071be7842b53397f9a082413905ffdf83da28754b9cfa95,2019-10,North Wales Police,North Wales Police,-3.464254,53.326145,On or near Edgbaston Road,W01000226,Denbighshire 004A,Other crime,Action to be taken by another organisation,
,2019-10,North Wales Police,North Wales Police,-3.480653,53.322320,On or near Maes Emlyn,W01000227,Denbighshire 004B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.480653,53.322320,On or near Maes Emlyn,W01000227,Denbighshire 004B,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.480653,53.322320,On or near Maes Emlyn,W01000227,Denbighshire 004B,Anti-social behaviour,,
03c0334518c589715c3b91c77b9d112fbdd73caad613e690d3032377d56e414a,2019-10,North Wales Police,North Wales Police,-3.469272,53.326667,On or near Denmore Avenue,W01000227,Denbighshire 004B,Burglary,Investigation complete; no suspect identified,
090e0c34d3dc31537012f9119f4cf7c36f51eaa988239c37e26ebb69946885e2,2019-10,North Wales Police,North Wales Police,-3.480653,53.322320,On or near Maes Emlyn,W01000227,Denbighshire 004B,Burglary,Unable to prosecute suspect,
d4dcb6c507aaf10aed494cb7cafcc6ca4d80bbe752a03b81d41853a2cfedfd6e,2019-10,North Wales Police,North Wales Police,-3.480653,53.322320,On or near Maes Emlyn,W01000227,Denbighshire 004B,Criminal damage and arson,Unable to prosecute suspect,
7e99e1c571fcf354e92d90a99fe1a5270fbe0372b938b4606746a1578529ba7c,2019-10,North Wales Police,North Wales Police,-3.479018,53.322807,On or near Glos Gladstone,W01000227,Denbighshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
234fbc452636dc54e4bcae1bd3a0ec09e56f2968a1b9a0ced564f0e919ab170d,2019-10,North Wales Police,North Wales Police,-3.479018,53.322807,On or near Glos Gladstone,W01000227,Denbighshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6273cd82e95efdfa50751254add532ad78d214f6d8bd2ffc0261cb68f510d821,2019-10,North Wales Police,North Wales Police,-3.476558,53.323746,On or near Trehearn Drive,W01000227,Denbighshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d6dce83dc8709fa86432a358973d68de5eb827d541c25bab52479f5f13e2dd24,2019-10,North Wales Police,North Wales Police,-3.480667,53.326634,On or near Hospital,W01000227,Denbighshire 004B,Drugs,Local resolution,
48c6be2dae08af5ed9dfbb45b4383bc0d39e9ad821079b3c9bd8ad553e8a0162,2019-10,North Wales Police,North Wales Police,-3.478689,53.326308,On or near Russell Road,W01000227,Denbighshire 004B,Public order,Investigation complete; no suspect identified,
31472c989fa28aa54b8d23a277e56ae5f1a7e0f521b3129abd3a399c18a11200,2019-10,North Wales Police,North Wales Police,-3.480653,53.322320,On or near Maes Emlyn,W01000227,Denbighshire 004B,Violence and sexual offences,Unable to prosecute suspect,
6235308d11a6a117bf6aa35c804c831ef886a3db521cbe9c89c1d044e14456c5,2019-10,North Wales Police,North Wales Police,-3.480653,53.322320,On or near Maes Emlyn,W01000227,Denbighshire 004B,Violence and sexual offences,Unable to prosecute suspect,
4ee1412fead5743aa5e7417a666b292ee4c539987792aad945a937976d318bb6,2019-10,North Wales Police,North Wales Police,-3.472694,53.324027,On or near Redwood Drive,W01000227,Denbighshire 004B,Violence and sexual offences,Unable to prosecute suspect,
eccc480b167e880160434028a0f6b1e601e572347aeaa5275ee1c2e6e81757f4,2019-10,North Wales Police,North Wales Police,-3.473936,53.325639,On or near Grove Park Avenue,W01000227,Denbighshire 004B,Other crime,Unable to prosecute suspect,
,2019-10,North Wales Police,North Wales Police,-3.484715,53.324723,On or near St Asaph Street,W01000228,Denbighshire 004C,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.486004,53.323350,On or near Russell Gardens,W01000228,Denbighshire 004C,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.482012,53.322114,On or near Y Gorlan,W01000228,Denbighshire 004C,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.485178,53.321194,On or near Ffordd Brighton,W01000228,Denbighshire 004C,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.485178,53.321194,On or near Ffordd Brighton,W01000228,Denbighshire 004C,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.482016,53.325683,On or near Beechwood Road,W01000228,Denbighshire 004C,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.484715,53.324723,On or near St Asaph Street,W01000228,Denbighshire 004C,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.484715,53.324723,On or near St Asaph Street,W01000228,Denbighshire 004C,Anti-social behaviour,,
,2019-10,North Wales Police,North Wales Police,-3.481868,53.323572,On or near The Grove,W01000228,Denbighshire 004C,Anti-social behaviour,,
3c0d3533b30984e993b8b831ca38daecb19d8a1bd886ef5401865840d894a0b8,2019-10,North Wales Police,North Wales Police,-3.485178,53.321194,On or near Ffordd Brighton,W01000228,Denbighshire 004C,Bicycle theft,Investigation complete; no suspect identified,
7c23e59da791e2714bab817173cd3ebbceba120baf9041a526a82fcc9f18cabf,2019-10,North Wales Police,North Wales Police,-3.482928,53.322111,On or near Ffordd Brighton,W01000228,Denbighshire 004C,Burglary,Investigation complete; no suspect identified,
98027e332c46b9d684442987c4603050d06d62565375f70110e86e1edac5c59e,2019-10,North Wales Police,North Wales Police,-3.486004,53.323350,On or near Russell Gardens,W01000228,Denbighshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
545cc4b9457a361cba1a0ca52776e9ec076321f878b3d452391cafef8aa6188d,2019-10,North Wales Police,North Wales Police,-3.481868,53.323572,On or near The Grove,W01000228,Denbighshire 004C,Criminal damage and arson,Further investigation is not in the public interest,
963f519088c35351242f2a8a4c42a0e357dcebe04c4f90f6f7c7f9885229bfcc,2019-10,North Wales Police,North Wales Police,-3.486862,53.321271,On or near Stryd Y Baddon,W01000228,Denbighshire 004C,Criminal damage and arson,Unable to prosecute suspect,
2b6951fc8d43450f286b1aff5bdc84caedd7021603f0bb3fa4ad58f92e3d45b3,2019-10,North Wales Police,North Wales Police,-3.486862,53.321271,On or near Stryd Y Baddon,W01000228,Denbighshire 004C,Other theft,Investigation complete; no suspect identified,
78abd92036d98dd498f5b7e1bec7384f927ef78bb0808343e316b62b7f9eb5d6,2019-10,North Wales Police,North Wales Police,-3.486915,53.323635,On or near Tarleton Street,W01000228,Denbighshire 004C,Public order,Formal action is not in the public interest,
d2c06ccb258542155bd6f6f93483f95318acda52f2f26f7ab7bdef1a7fd418f0,2019-10,North Wales Police,North Wales Police,-3.482016,53.325683,On or near Beechwood Road,W01000228,Denbighshire 004C,Public order,Formal action is not in the public interest,
003c50d38dc8d2b02a646f0fd36f11d134a8082d8dbba5d690014f9111a5ac64,2019-10,North Wales Police,North Wales Police,-3.482016,53.325683,On or near Beechwood Road,W01000228,Denbighshire 004C,Public order,Unable to prosecute suspect,
47392a6eee1c690015951badbad1b24c6b7214a3cd331f05871119033d766886,2019-10,North Wales Police,North Wales Police,-3.482928,53.322111,On or near Ffordd Brighton,W01000228,Denbighshire 004C,Public order,Investigation complete; no suspect identified,
