Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e53389d7e2b37444252105c902c4ca6fa0eb571febfdd2945eb649b960c255d,2021-06,North Wales Police,North Wales Police,-3.827277,53.281678,On or near Lower Gate Street,W01000130,Conwy 012C,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.840536,53.274669,On or near Bryn Felin,W01000131,Conwy 012D,Anti-social behaviour,,
bb8852411782a25153e7cce2c54554266763e33e714ae5f7035c8be8cd7bc941,2021-06,North Wales Police,North Wales Police,-3.843813,53.276938,On or near Parc Sychnant,W01000131,Conwy 012D,Criminal damage and arson,Investigation complete; no suspect identified,
59ce09c2ed1f99fece882589bad2057406bb2b0a82a62c7e743c0052175593ae,2021-06,North Wales Police,North Wales Police,-3.840527,53.275172,On or near Bryn Awel,W01000131,Conwy 012D,Public order,Under investigation,
6ac0d1b21de314ca02899110de69c9ee5db1bd82c78770eb27d47644ff2d4e49,2021-06,North Wales Police,North Wales Police,-3.840527,53.275172,On or near Bryn Awel,W01000131,Conwy 012D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,North Wales Police,North Wales Police,-3.977361,53.256421,On or near Parc Menai,W01000123,Conwy 013A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.977361,53.256421,On or near Parc Menai,W01000123,Conwy 013A,Anti-social behaviour,,
7431803f72f9963e63217b138b17356cb7299621ee595098d90fb41a433d2c48,2021-06,North Wales Police,North Wales Police,-3.980196,53.258729,On or near Shore Road,W01000123,Conwy 013A,Burglary,Investigation complete; no suspect identified,
7224b213b22a8abe1af0c1c449467f31eb7c0e381833211b2dd61eea7c00010a,2021-06,North Wales Police,North Wales Police,-3.969517,53.247542,On or near Terrace Walk,W01000123,Conwy 013A,Public order,Under investigation,
5b6042b266ff66cbf46e3918dd1ea65c6dae1c53feea727c6a7bedb731dd0ed1,2021-06,North Wales Police,North Wales Police,-3.969517,53.247542,On or near Terrace Walk,W01000123,Conwy 013A,Violence and sexual offences,Under investigation,
c5858e54395822cabe0d6917105241aacc81a885630d54048adf41defd0f42a3,2021-06,North Wales Police,North Wales Police,-3.985155,53.251859,On or near Hospital,W01000123,Conwy 013A,Violence and sexual offences,Under investigation,
c8d21077a8673dfb01b01aa6f9b2d58ae3db880a516ea0c4a71506aaf3ba1a40,2021-06,North Wales Police,North Wales Police,-3.985155,53.251859,On or near Hospital,W01000123,Conwy 013A,Violence and sexual offences,Under investigation,
c91bc9ff1bcdb03266f0b1d9d0aa1ada3e362922d9f56eb23c3ac5c8368bcb9b,2021-06,North Wales Police,North Wales Police,-3.985155,53.251859,On or near Hospital,W01000123,Conwy 013A,Violence and sexual offences,Under investigation,
cf8557834705fd0ff872f92ee48a8f68160bb57dc565038222c941eacf60f87c,2021-06,North Wales Police,North Wales Police,-3.973950,53.251047,On or near Bryn Mair,W01000123,Conwy 013A,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.897115,53.278223,On or near Cae Gwynan,W01000125,Conwy 013B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.895406,53.272478,On or near Hen Ffordd Conwy,W01000125,Conwy 013B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.897115,53.278223,On or near Cae Gwynan,W01000125,Conwy 013B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.893707,53.280183,On or near Gardd Eryri,W01000125,Conwy 013B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.897115,53.278223,On or near Cae Gwynan,W01000125,Conwy 013B,Anti-social behaviour,,
204e1610f70a500eeade16f9ba02ffb9399fb9baa26dd5686e45ce355204f75c,2021-06,North Wales Police,North Wales Police,-3.886158,53.271564,On or near Parking Area,W01000125,Conwy 013B,Criminal damage and arson,Investigation complete; no suspect identified,
6e370ac34de6ce0b529b43ed94c11f3536eacc9f992a51b3b823e612c13a4bbb,2021-06,North Wales Police,North Wales Police,-3.902905,53.277214,On or near Mona Drive,W01000125,Conwy 013B,Criminal damage and arson,Investigation complete; no suspect identified,
dd77fc4109c9c65f77492a1a8ed2723bf10d3c719b7060828cd4e437cafeeb8e,2021-06,North Wales Police,North Wales Police,-3.900588,53.277044,On or near Gwynan Park,W01000125,Conwy 013B,Drugs,Awaiting court outcome,
ed7e9a52b8442fd39b5b333c3f92505e6b29af098cc8377b4689046e320345ef,2021-06,North Wales Police,North Wales Police,-3.900588,53.277044,On or near Gwynan Park,W01000125,Conwy 013B,Other theft,Under investigation,
eb6fd08eaccbd842e1cd776e2abd7c59a84d61bf95ee604328b1e0cf863a06be,2021-06,North Wales Police,North Wales Police,-3.899389,53.280452,On or near Petrol Station,W01000125,Conwy 013B,Other theft,Under investigation,
d7cdaeeeac8e4fea9de6d3380298dc67b13b215a92c6c73466c3fa33899969da,2021-06,North Wales Police,North Wales Police,-3.893707,53.280183,On or near Gardd Eryri,W01000125,Conwy 013B,Public order,Under investigation,
0bf5963bf7ce2fa733a717ece1993071f1fdbdff6b92fb6271a94b31cbd6f4c7,2021-06,North Wales Police,North Wales Police,-3.900588,53.277044,On or near Gwynan Park,W01000125,Conwy 013B,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.976484,53.254961,On or near Parc Henblas,W01000170,Conwy 013C,Anti-social behaviour,,
02672c96147d3c6333faf7f1634a221d811d175299c7945aa501490e9291122f,2021-06,North Wales Police,North Wales Police,-3.967515,53.261735,On or near South Street,W01000170,Conwy 013C,Criminal damage and arson,Investigation complete; no suspect identified,
6ec3d90e338104bfd69e36fe3fca8adc823ecaa76c07198142fc2f8046276df0,2021-06,North Wales Police,North Wales Police,-3.976791,53.252852,On or near Parking Area,W01000170,Conwy 013C,Drugs,Under investigation,
0a30db9f263a512babbf17b7fd4f38c38fc924456c8af0ae11938ceb7e1f7f30,2021-06,North Wales Police,North Wales Police,-3.976791,53.252852,On or near Parking Area,W01000170,Conwy 013C,Shoplifting,Investigation complete; no suspect identified,
8ede2105736e3efd8b228e546a64d8b0104849c8ddc572ecb815b0cd00a6d8c7,2021-06,North Wales Police,North Wales Police,-3.975083,53.256117,On or near Parc Isaf,W01000170,Conwy 013C,Violence and sexual offences,Awaiting court outcome,
feb48bd6b783605f884d6554f621b3daa20c240516b18b3d72a3e1dc4001757d,2021-06,North Wales Police,North Wales Police,-3.967174,53.261156,On or near Tyddyn Drycin,W01000170,Conwy 013C,Violence and sexual offences,Under investigation,
2b5845a509811e1db8b9013d8a1045f8d78a43c0e8cc9b066fc3d9a91bc72da4,2021-06,North Wales Police,North Wales Police,-3.967515,53.261735,On or near South Street,W01000170,Conwy 013C,Violence and sexual offences,Under investigation,
11bdb822aa6043798dac2e6fc84b9d400751368ebf8d99aa1627e1b47c887926,2021-06,North Wales Police,North Wales Police,-3.967515,53.261735,On or near South Street,W01000170,Conwy 013C,Violence and sexual offences,Under investigation,
e00a580053477c0dcd6896482e5ce0ab5540226edbfa29cba3e0d89d284f486e,2021-06,North Wales Police,North Wales Police,-3.967515,53.261735,On or near South Street,W01000170,Conwy 013C,Violence and sexual offences,Under investigation,
a3667dbb9519fde730e7543495f8737825656d73d70508a16248d3f4fc8a8fc8,2021-06,North Wales Police,North Wales Police,-3.967515,53.261735,On or near South Street,W01000170,Conwy 013C,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.922967,53.268378,On or near Llys Clwyd,W01000171,Conwy 013D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.921309,53.270517,On or near Beach Road,W01000171,Conwy 013D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.921309,53.270517,On or near Beach Road,W01000171,Conwy 013D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.914065,53.268171,On or near Voel Road,W01000171,Conwy 013D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.922955,53.269097,On or near Plas Bryn Mor,W01000171,Conwy 013D,Anti-social behaviour,,
1b33677d022185c816c874beb4ac334c8c3eaf57cbbaac369612711b08cdb83d,2021-06,North Wales Police,North Wales Police,-3.922172,53.267707,On or near Parking Area,W01000171,Conwy 013D,Drugs,Under investigation,
7e272cee69eae9d7d699300af4108d97694ca8667282da02f12b2d865e1f61b9,2021-06,North Wales Police,North Wales Police,-3.918278,53.268480,On or near Fernbrook Road,W01000171,Conwy 013D,Other theft,Investigation complete; no suspect identified,
7a017a0a4dea5a9de02affa20deb58379a96778bf1917ae551f5e7bf992631ac,2021-06,North Wales Police,North Wales Police,-3.914065,53.268171,On or near Voel Road,W01000171,Conwy 013D,Public order,Under investigation,
881c2016dca9e79c1d0d0c508d010c483e8a1f651aa94ff56ad1abc9ebc3439e,2021-06,North Wales Police,North Wales Police,-3.922967,53.268378,On or near Llys Clwyd,W01000171,Conwy 013D,Violence and sexual offences,Unable to prosecute suspect,
000b42acb9672b8930d74e097d5d95e09aaa02794d4a3dabb97f344e846c549d,2021-06,North Wales Police,North Wales Police,-3.919060,53.267533,On or near Clos Y Nant,W01000171,Conwy 013D,Violence and sexual offences,Under investigation,
7c79d156197b96a8838d35364388a5701be2c14957a0e9233457806f715239ba,2021-06,North Wales Police,North Wales Police,-3.917673,53.267366,On or near Nant Rhedyn,W01000171,Conwy 013D,Violence and sexual offences,Under investigation,
895d7be23de6a45dcbf6d187a5b2a17d11d172f2ec6be0c7671299d47a93ca66,2021-06,North Wales Police,North Wales Police,-3.919060,53.267533,On or near Clos Y Nant,W01000171,Conwy 013D,Violence and sexual offences,Under investigation,
03034b197623e0d791ab8cd59dc9e8786a46ed5394ee8647c9386f23d07be1bc,2021-06,North Wales Police,North Wales Police,-3.919060,53.267533,On or near Clos Y Nant,W01000171,Conwy 013D,Violence and sexual offences,Under investigation,
fd9e48d40db9efe667a6a3564e44c754cf1ecf92bb40d97eca551e82a365a522,2021-06,North Wales Police,North Wales Police,-3.919060,53.267533,On or near Clos Y Nant,W01000171,Conwy 013D,Violence and sexual offences,Under investigation,
b3b04e736d242f3dfd9665d83c0bcfbb40bccf036935441e3a3b9c589ebc8def,2021-06,North Wales Police,North Wales Police,-3.914065,53.268171,On or near Voel Road,W01000171,Conwy 013D,Violence and sexual offences,Under investigation,
b876356eb1c45aedb61bbb4a3a054a0ec4c030ff553c1869c5f692494315b2c3,2021-06,North Wales Police,North Wales Police,-3.917673,53.267366,On or near Nant Rhedyn,W01000171,Conwy 013D,Violence and sexual offences,Under investigation,
8a5e783a3accf7e3a41860025db4a19fbe69e6e43bd807a9108c48fb61163ca3,2021-06,North Wales Police,North Wales Police,-3.920686,53.268334,On or near Pant-Yr-Afon,W01000171,Conwy 013D,Violence and sexual offences,Under investigation,
2432643d7d567a27d35dc75691a0e678d2e9087fdc5d95a8d7c8f967c98b2a8a,2021-06,North Wales Police,North Wales Police,-3.922549,53.270416,On or near Marine Crescent,W01000171,Conwy 013D,Violence and sexual offences,Unable to prosecute suspect,
2a264139038fdc1619834dc49b26b2e246e0dc9eb6b7728f5b4c65b40d3010b9,2021-06,North Wales Police,North Wales Police,-3.915606,53.265736,On or near Parc Foel Lus,W01000171,Conwy 013D,Violence and sexual offences,Unable to prosecute suspect,
30f98f3ba17b2e90fdb149e4cea108fbac8ee6b6eccdab2b55935ce58473cf57,2021-06,North Wales Police,North Wales Police,-3.914065,53.268171,On or near Voel Road,W01000171,Conwy 013D,Violence and sexual offences,Under investigation,
2f6198830906d0901cb879b4e4a8ffd21fe5662c3c9645e4624a86a8574a599c,2021-06,North Wales Police,North Wales Police,-3.921309,53.270517,On or near Beach Road,W01000171,Conwy 013D,Other crime,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.925630,53.266573,On or near Gilfach Road,W01000172,Conwy 013E,Anti-social behaviour,,
a90840fc7973a6dfdbd8f3242cb783670ab67721b9481e39da171a6a861201bb,2021-06,North Wales Police,North Wales Police,-3.937401,53.266885,On or near Stryd Fawr,W01000172,Conwy 013E,Criminal damage and arson,Under investigation,
1fc693523a415478a8a5aaea65f381aa79d3c791a5e0fd269719979272614535,2021-06,North Wales Police,North Wales Police,-3.936756,53.265880,On or near Water Street,W01000172,Conwy 013E,Criminal damage and arson,Investigation complete; no suspect identified,
f34a5716ce13aa11f55e45c5772fdaf500eb34f0dd7705840df12420e3b0263c,2021-06,North Wales Police,North Wales Police,-3.922932,53.265582,On or near Sports/Recreation Area,W01000172,Conwy 013E,Public order,Under investigation,
aa0f91212e4585a59b8340a842b6363fc7a5c7b91033037152251c1762f3094a,2021-06,North Wales Police,North Wales Police,-3.927544,53.266452,On or near David Street,W01000172,Conwy 013E,Violence and sexual offences,Under investigation,
f093cc648dfb2be9de174be275909c8fb2db020e1aa83d2d4918a79c62447cfa,2021-06,North Wales Police,North Wales Police,-3.936804,53.265628,On or near Upper Water Street,W01000172,Conwy 013E,Violence and sexual offences,Under investigation,
da83535139dadf32aeaccd3a9aa5f8c8eec98162a292c3ff6cecc1f5011f8c7d,2021-06,North Wales Police,North Wales Police,-3.922920,53.267318,On or near Y Berllan,W01000172,Conwy 013E,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.607723,53.216995,On or near Smithy Hill,W01000122,Conwy 014A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.637050,53.248843,On or near Ffordd Abergele,W01000122,Conwy 014A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Anti-social behaviour,,
7bed30d6001dfe1053814cb975d1956cf9c1d9d306d92d0ec47b1ff3156f99bb,2021-06,North Wales Police,North Wales Police,-3.601057,53.218577,On or near Denbigh Road,W01000122,Conwy 014A,Criminal damage and arson,Investigation complete; no suspect identified,
955f5f95e3733d4f43dd2c4207bc800af9ef2850d816656d62f1fd4a5a6a2969,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Criminal damage and arson,Under investigation,
ba2539a037f3d9d1099e3df63d2e764bf8b1ea3b8f70eba6160b8761d198bd47,2021-06,North Wales Police,North Wales Police,-3.640673,53.249134,On or near Sports/Recreation Area,W01000122,Conwy 014A,Criminal damage and arson,Investigation complete; no suspect identified,
1a21cd1824b74c7601c730945279919cae56070b90d44f48bb064da9cc029843,2021-06,North Wales Police,North Wales Police,-3.607723,53.216995,On or near Smithy Hill,W01000122,Conwy 014A,Public order,Under investigation,
13a2832b44cc1d73d702c771a1429571031756b25ead121c177ef53a0e69ed22,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Public order,Under investigation,
0a1942fa039c486b453625ec8a30955857d6deb55cf72c142e076ebdfe1bc297,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Public order,Under investigation,
6e3e3cec8a061fac89a132b55788f50065587f752960247e275bc8ae177c1a54,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
be790b0ddcad21ebd1f47c65e25aa7a93aee2da1fca674293d8afb322746521a,2021-06,North Wales Police,North Wales Police,-3.604932,53.239301,On or near A548,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
c9836b5e464ae87a8c17d4f3820e914f544c8ec7219ecf68b1282153a7020482,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
e16e9402dc3c2f95dbb74d47f558401af7ffe6b8e9020a12cccb4c6379a9d437,2021-06,North Wales Police,North Wales Police,-3.604281,53.218291,On or near Llys Dolhaiarn,W01000122,Conwy 014A,Violence and sexual offences,Unable to prosecute suspect,
e67bc99b69241d916a75c0f344890e61dfe80cf01120de7cc165eee5299b974c,2021-06,North Wales Police,North Wales Police,-3.568892,53.264242,On or near Tan Y Fron Road,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
779adc8b30dd6151369c24052013c120dac6eb1bdf88d91a7935f11abb3e6fb4,2021-06,North Wales Police,North Wales Police,-3.568892,53.264242,On or near Tan Y Fron Road,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
50d0cfa24f4d5d09b916a4e68712e19ddad9101f8ab6cebe0d36e4c4bd79520f,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
3847e9fd80ff18fd45ec0b2bae8decfe9da0e1e483127f7636a5834390218b00,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
44463ad0039578ec56c20f14c9d23dd8f4df6bb18445d9dc0127412cff1a62b9,2021-06,North Wales Police,North Wales Police,-3.645015,53.249021,On or near Maes Yr Haf,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
1e69fd6a479b5e3ae1d7d611bf8b699480d3bbac81b882cfe2b8f0fddbc72180,2021-06,North Wales Police,North Wales Police,-3.607723,53.216995,On or near Smithy Hill,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
feed742f4dd8da7b7c0f4506d372e8835e6eb7311203370a351b0d61f3de9914,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
83414420511b7d745fbdedacd7cec1ec207e0cb5d96f19e67144e092012c0bfe,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
020371c5451efb5b891aea4fa916a09d48ed4f8f4f55b1052f53bc2e255fe25e,2021-06,North Wales Police,North Wales Police,-3.579551,53.266241,On or near Hospital,W01000122,Conwy 014A,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.718357,53.225888,On or near Park/Open Space,W01000159,Conwy 014B,Anti-social behaviour,,
11b60f46a9ab38cf0ced2cfca449c11da4089f8881b4e37754bfd4f70567bbcb,2021-06,North Wales Police,North Wales Police,-3.704147,53.163801,On or near Glandwr,W01000159,Conwy 014B,Public order,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.595995,53.178713,On or near Maes Creiniog,W01000162,Conwy 014C,Anti-social behaviour,,
49786df018d8bf2b0f8a4946e70b7e54e177c24d198484cb8e60d57c29e3bf13,2021-06,North Wales Police,North Wales Police,-3.487242,53.171032,On or near Cae'R Goenaint,W01000162,Conwy 014C,Burglary,Unable to prosecute suspect,
f06e151ab09557d373d78eb91f37894a4049ce2e0a95ac0355895bfa4f4e4279,2021-06,North Wales Police,North Wales Police,-3.595995,53.178713,On or near Maes Creiniog,W01000162,Conwy 014C,Criminal damage and arson,Investigation complete; no suspect identified,
9ab8aa5126f106180b65a9e66c1ff8bf37f8cb3d9e12d0ab171a5659b668a79c,2021-06,North Wales Police,North Wales Police,-3.570920,53.141963,On or near Park/Open Space,W01000162,Conwy 014C,Violence and sexual offences,Under investigation,
fc966b03445856963353772b6ed62ff39ba44f186a54149807e05dcc0f271969,2021-06,North Wales Police,North Wales Police,-3.597578,53.179024,On or near Cae Bach,W01000162,Conwy 014C,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.559792,53.025419,On or near Maes Aled,W01000190,Conwy 014D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.559792,53.025419,On or near Maes Aled,W01000190,Conwy 014D,Anti-social behaviour,,
d9a7b35db96059d38af29a48fa381615c5a1bc892621276b3ee2cabdd3ee9339,2021-06,North Wales Police,North Wales Police,-3.585858,53.032401,On or near A5,W01000190,Conwy 014D,Criminal damage and arson,Investigation complete; no suspect identified,
2d2a5ad389c79859240dd8d5ecf941fd25c51b57c768ef2fdf19293332183c02,2021-06,North Wales Police,North Wales Police,-3.548503,53.060322,On or near B4501,W01000190,Conwy 014D,Criminal damage and arson,Investigation complete; no suspect identified,
d22b2615e0bbef588e70b0b14edceb6bbfd1bc353e7b8b2679cc88dbf6234538,2021-06,North Wales Police,North Wales Police,-3.566630,52.998099,On or near B4501,W01000190,Conwy 014D,Other theft,Under investigation,
87d225f599667a97527e44f1582e5b30a41a0f6c14c972d6b4010287503732ab,2021-06,North Wales Police,North Wales Police,-3.560914,53.025926,On or near Petrol Station,W01000190,Conwy 014D,Other theft,Under investigation,
b1e38efcc8115c4235ad52bec3ecf6882a2dab74084b8dc122faab24417e9b06,2021-06,North Wales Police,North Wales Police,-3.559792,53.025419,On or near Maes Aled,W01000190,Conwy 014D,Public order,Under investigation,
716accd8387354416c71b0a376a2ee326bfe93bf1ce41542c533b5294785a13d,2021-06,North Wales Police,North Wales Police,-3.560914,53.025926,On or near Petrol Station,W01000190,Conwy 014D,Violence and sexual offences,Under investigation,
14b6145c5ffa8ea1d1df9d843b2b090142c5849a0847750ce2e912077c30e7fe,2021-06,North Wales Police,North Wales Police,-3.559792,53.025419,On or near Maes Aled,W01000190,Conwy 014D,Violence and sexual offences,Unable to prosecute suspect,
ab577070ac030b88d8b554ffb683934e10cd2012d93132167a7e42a1d78083e4,2021-06,North Wales Police,North Wales Police,-3.559792,53.025419,On or near Maes Aled,W01000190,Conwy 014D,Violence and sexual offences,Unable to prosecute suspect,
c1c2aab24115e516d05d83759144eb110d7140ff31202bea7fbaa592b393ecb3,2021-06,North Wales Police,North Wales Police,-3.507753,52.966397,On or near Parking Area,W01000190,Conwy 014D,Violence and sexual offences,Unable to prosecute suspect,
34a031aa0c3c26e8caea92d6a6e672b74bbaf6ddd5032db2f1999003d74d239f,2021-06,North Wales Police,North Wales Police,-3.560914,53.025926,On or near Petrol Station,W01000190,Conwy 014D,Violence and sexual offences,Under investigation,
0214045d97efb70b4fca0bd1c1cdb3c4c1c0c9c613716b298715944c5151a1ab,2021-06,North Wales Police,North Wales Police,-3.619898,53.039359,On or near Petrol Station,W01000190,Conwy 014D,Violence and sexual offences,Under investigation,
b47e6e9289d64d1513558018c42f5bbb5f4e2c3be3eae5317f107b8d49d8ded3,2021-06,North Wales Police,North Wales Police,-3.799789,53.093214,On or near Parking Area,W01000121,Conwy 015A,Other theft,Investigation complete; no suspect identified,
c359f8909e88a2caca45c8511fed4fe0a79c5dfadf6e4c5dfba0d8503aa2da09,2021-06,North Wales Police,North Wales Police,-3.798419,53.087220,On or near Petrol Station,W01000121,Conwy 015A,Other theft,Investigation complete; no suspect identified,
6cabfcbb308481e6ffc039d5051a30ca6cf5f90e8188f2a9cd83b613033a07de,2021-06,North Wales Police,North Wales Police,-3.803092,53.092202,On or near Holyhead Road,W01000121,Conwy 015A,Other theft,Investigation complete; no suspect identified,
5da0251786d5db7b013d8af7e04afe4e06eac0903f9fac43d96515ea2439b262,2021-06,North Wales Police,North Wales Police,-3.886672,53.052427,On or near Bridge Street,W01000121,Conwy 015A,Public order,Under investigation,
50d7f07b29909e27a2a72b0a82a4c5d5ff530068f304af780ff153cb1b67c908,2021-06,North Wales Police,North Wales Police,-3.801042,53.092449,On or near Stryd Yr Orsaf,W01000121,Conwy 015A,Vehicle crime,Investigation complete; no suspect identified,
,2021-06,North Wales Police,North Wales Police,-3.792986,53.135391,On or near A470,W01000134,Conwy 015B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.792986,53.135391,On or near A470,W01000134,Conwy 015B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.795850,53.139177,On or near Heol Ddinbych,W01000134,Conwy 015B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.798021,53.138183,On or near Ancaster Square,W01000134,Conwy 015B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.795850,53.139177,On or near Heol Ddinbych,W01000134,Conwy 015B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.796278,53.137966,On or near Watling Street,W01000134,Conwy 015B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.797573,53.139259,On or near Plough Field,W01000134,Conwy 015B,Anti-social behaviour,,
66490fe6b3a95d1d17634d1389a2164ac86b44a60deed2c28ffdd351d9d86e27,2021-06,North Wales Police,North Wales Police,-3.792928,53.135437,On or near School Bank Road,W01000134,Conwy 015B,Criminal damage and arson,Investigation complete; no suspect identified,
1acabeb2453156ae392e240d718138c2ef1b900bd7124ae6b15eb1fcdf761db0,2021-06,North Wales Police,North Wales Police,-3.792928,53.135437,On or near School Bank Road,W01000134,Conwy 015B,Criminal damage and arson,Investigation complete; no suspect identified,
5b7ead42dd69afa234feea05ef94b8f577375996f9466290ed706bbdd452672a,2021-06,North Wales Police,North Wales Police,-3.798021,53.138183,On or near Ancaster Square,W01000134,Conwy 015B,Public order,Under investigation,
67edc8b692f51370863cf5ffecf368576c084ce9de97406bf7d6df874537d509,2021-06,North Wales Police,North Wales Police,-3.798021,53.138183,On or near Ancaster Square,W01000134,Conwy 015B,Public order,Awaiting court outcome,
cd42c4ebb050167830360cd18ce4f8db8590b2c55eff26c5f856d7b7fa96fc11,2021-06,North Wales Police,North Wales Police,-3.792382,53.137405,On or near Perthi,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
fef4515815798bfcd2a8a6562b410b9e6929f785578f84cbedba614c6475d595,2021-06,North Wales Police,North Wales Police,-3.798021,53.138183,On or near Ancaster Square,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
d30dcc7be5a44a391114e4ed5285c0ceb358e8077f11a4fa8ac4bebb25b6b430,2021-06,North Wales Police,North Wales Police,-3.792409,53.142349,On or near Trem Arfon,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
5897fc54e1cf839978282c2ee7fafd8971655271ef3441e465562d65bf318b65,2021-06,North Wales Police,North Wales Police,-3.792409,53.142349,On or near Trem Arfon,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
40b8c98a1677a9be12dba770dd3cfdd26ce2eb01a043a7b1cf5536164cad8195,2021-06,North Wales Police,North Wales Police,-3.792409,53.142349,On or near Trem Arfon,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
f990addaf6767a7ee3923f9ccea2a90dcd9d935a2c66354c2af6fffedc6e7a4f,2021-06,North Wales Police,North Wales Police,-3.794702,53.136399,On or near Petrol Station,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
ff898e333c7cfae1f9c4f5ad8aa4c02abd3a54245c8e82c52a040a8415054e40,2021-06,North Wales Police,North Wales Police,-3.792184,53.133353,On or near Llys-Y-Bioden,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
7d193f53f603a27e8513474e875f88e682f13edded608ad46ddd2638fdfc3b8f,2021-06,North Wales Police,North Wales Police,-3.792928,53.135437,On or near School Bank Road,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
724bbb1d8f2a60483e49a55d500a7e5d8b9e4b697e43fdd73639517af6bbe552,2021-06,North Wales Police,North Wales Police,-3.792382,53.137405,On or near Perthi,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
fd3690520e203d79a52817b81df7becd03b3e2958002d36ae5e282abc30f4329,2021-06,North Wales Police,North Wales Police,-3.795914,53.139995,On or near Chapel Street,W01000134,Conwy 015B,Violence and sexual offences,Under investigation,
08062e407b4d380be113c3406607996473b99591a9c876bb586da4479fd73a5a,2021-06,North Wales Police,North Wales Police,-3.792409,53.142349,On or near Trem Arfon,W01000134,Conwy 015B,Violence and sexual offences,Unable to prosecute suspect,
