Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66e760f80e3519e2557219204690779d667ac4f6e26e54dcc18dafca782e4eeb,2021-06,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Drugs,Unable to prosecute suspect,
1c9bea954c319643ab70809ec5b6383ce5499458d76c693d52c67bffebaaef6c,2021-06,South Wales Police,South Wales Police,-3.241017,51.490331,On or near Chestnut Road,W01001750,Cardiff 031A,Public order,Unable to prosecute suspect,
c4ead1a20ec3f05b8f5142730a3a912dd32adddb6741d65b9b5b257f88dbde7d,2021-06,South Wales Police,South Wales Police,-3.245641,51.492467,On or near Laburnum Place,W01001750,Cardiff 031A,Public order,Unable to prosecute suspect,
9d2b615ad77575d5c842acf7b3d3180c308a66efb2fef8bed561ce2856161e8d,2021-06,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Public order,Under investigation,
75969699f352e7aac44658ca0b1871811fc9e54421b9b23dcc939d18cddc4518,2021-06,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Violence and sexual offences,Unable to prosecute suspect,
5aa42eb5d55ec06c1957463a3b537a7b597127c53a01d147d07c4d1e605c7f63,2021-06,South Wales Police,South Wales Police,-3.234274,51.492920,On or near Marionville Gardens,W01001750,Cardiff 031A,Violence and sexual offences,Under investigation,
420ad37f3f504d2a8d5adea3722b4a049f6f5e6c74f7659897b1df41c7038ded,2021-06,South Wales Police,South Wales Police,-3.234274,51.492920,On or near Marionville Gardens,W01001750,Cardiff 031A,Violence and sexual offences,Unable to prosecute suspect,
5c38112f7d2ffe40b4b75e49767108ea3066107949d0ecc2e8f198a28d35edf1,2021-06,South Wales Police,South Wales Police,-3.234274,51.492920,On or near Marionville Gardens,W01001750,Cardiff 031A,Violence and sexual offences,Unable to prosecute suspect,
33dcaad6be5696ff51d5c8638f9f27237a7b55330be530b0e39920c57c6dd4b1,2021-06,South Wales Police,South Wales Police,-3.234274,51.492920,On or near Marionville Gardens,W01001750,Cardiff 031A,Violence and sexual offences,Unable to prosecute suspect,
81ac5a6fc108a12f8ecfa04ec55e41c5a988f3a453cc22c8f12342c8c7370fdf,2021-06,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Violence and sexual offences,Unable to prosecute suspect,
2513a4ea2dad0c026843c8b3e806ede3e38fdf6660bfb4d7a7bab1d5e2107cf2,2021-06,South Wales Police,South Wales Police,-3.244219,51.490495,On or near Holly Road,W01001750,Cardiff 031A,Violence and sexual offences,Under investigation,
aa619383e64fba5d1bd1ae741fa35ecedd6ee3d137d2eb2c6cce1706856f86a6,2021-06,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.238312,51.490441,On or near Doyle Avenue,W01001752,Cardiff 031B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.238312,51.490441,On or near Doyle Avenue,W01001752,Cardiff 031B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.243740,51.488252,On or near Wellright Road,W01001752,Cardiff 031B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.241178,51.489367,On or near Supermarket,W01001752,Cardiff 031B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.241178,51.489367,On or near Supermarket,W01001752,Cardiff 031B,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Anti-social behaviour,,
a54068b8624f2d58dfd5e15b2ef8f9cbfe50f857071e6df44dd941b291c044d9,2021-06,South Wales Police,South Wales Police,-3.241447,51.487593,On or near Everswell Avenue,W01001752,Cardiff 031B,Burglary,Investigation complete; no suspect identified,
1cc7262bdd3c630ce0375ab4df602c5134a35d246dd8b5c7662ad2d078fda698,2021-06,South Wales Police,South Wales Police,-3.243740,51.488252,On or near Wellright Road,W01001752,Cardiff 031B,Criminal damage and arson,Unable to prosecute suspect,
60e59cabb35fd78089350623aa932d6ab1f1161859106213c263466195604a29,2021-06,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Public order,Investigation complete; no suspect identified,
e51cbe1d0bd982499b600505a327d3abf7292ba8ce44a8e165c0267123a04475,2021-06,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Public order,Investigation complete; no suspect identified,
76f0ff08c05ab3e6b503484351cdd9ede7a37443c331498dd1bd0b9badbac73a,2021-06,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Public order,Unable to prosecute suspect,
bc988cf2f9047b0624491cf173e18acde5cdd8d39a6113ad20ccd7ab6e87e825,2021-06,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Public order,Unable to prosecute suspect,
bc16d84b3a117544ef391fc0da281bd504f166af1373b7c9099fbfcfe4937e43,2021-06,South Wales Police,South Wales Police,-3.239256,51.490719,On or near Heol Dennant,W01001752,Cardiff 031B,Violence and sexual offences,Unable to prosecute suspect,
8ccd41e5f596789f22539395a2d3c028883e9e1931d434bf649133fe00939c8c,2021-06,South Wales Police,South Wales Police,-3.239256,51.490719,On or near Heol Dennant,W01001752,Cardiff 031B,Violence and sexual offences,Unable to prosecute suspect,
07da231c09d65739b207757fa2373ee6673b6317ec5d49c5dfd4012023697596,2021-06,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Violence and sexual offences,Awaiting court outcome,
ec2987ec5569392f9bcf262d06dc1c8d648d688b7ca5f99228b2b7e666b5edfe,2021-06,South Wales Police,South Wales Police,-3.238125,51.489939,On or near Mccale Avenue,W01001752,Cardiff 031B,Violence and sexual offences,Unable to prosecute suspect,
a43a0e12b5fbc1e210154e4b86d4cd58b87fddaf3c1787e12edaf5841f68d0be,2021-06,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Other crime,Awaiting court outcome,
,2021-06,South Wales Police,South Wales Police,-3.249036,51.486505,On or near Landwade Close,W01001753,Cardiff 031C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.252111,51.489404,On or near Forest View,W01001753,Cardiff 031C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.252111,51.489404,On or near Forest View,W01001753,Cardiff 031C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.249036,51.486505,On or near Landwade Close,W01001753,Cardiff 031C,Anti-social behaviour,,
51ac63ae4661d0305eb65f808ef2ac927db2a9752ceb235c18a834d1b33ff9d6,2021-06,South Wales Police,South Wales Police,-3.249036,51.486505,On or near Landwade Close,W01001753,Cardiff 031C,Other theft,Investigation complete; no suspect identified,
e07026ea66bea5d497fc2e45f565c51e0069f96a8584022203aa348bbc8fd053,2021-06,South Wales Police,South Wales Police,-3.252971,51.491868,On or near Briar Close,W01001753,Cardiff 031C,Other theft,Investigation complete; no suspect identified,
072d09d1cd0b50274de363a2928d06dc2b4e39454aa277456bf0f29ee5e8ba72,2021-06,South Wales Police,South Wales Police,-3.251910,51.488363,On or near Chorley Close,W01001753,Cardiff 031C,Public order,Under investigation,
37bcc5e4a9d722b06386c257583cec9c6cc8fb7df7d55bb969ad3f55eb99cb7b,2021-06,South Wales Police,South Wales Police,-3.251910,51.488363,On or near Chorley Close,W01001753,Cardiff 031C,Public order,Local resolution,
56d8612162189dcdaf99218466689bd94086a4c156ffa782544b54a6a69781b6,2021-06,South Wales Police,South Wales Police,-3.254401,51.488328,On or near Monkton Close,W01001753,Cardiff 031C,Vehicle crime,Investigation complete; no suspect identified,
5137af093cc71be4979cbc41beff4f1dbbd1047a526f9a4c3bb5de15ff0e6ac2,2021-06,South Wales Police,South Wales Police,-3.253330,51.489202,On or near Voysey Place,W01001753,Cardiff 031C,Violence and sexual offences,Unable to prosecute suspect,
08239cdbfed9e529190b6ae78a5d9be63737ee78025e2c712356c730e76299ea,2021-06,South Wales Police,South Wales Police,-3.251910,51.488363,On or near Chorley Close,W01001753,Cardiff 031C,Violence and sexual offences,Unable to prosecute suspect,
c41d74879cdea63b5925d76056cbd8b411085a61d21a42261d98b4dbd5c4eea4,2021-06,South Wales Police,South Wales Police,-3.254401,51.488328,On or near Monkton Close,W01001753,Cardiff 031C,Violence and sexual offences,Awaiting court outcome,
1ba2e7778e5622e6e0fdd5eded58c9959fba4719eca6722208379bbc65f2cdb1,2021-06,South Wales Police,South Wales Police,-3.252111,51.489404,On or near Forest View,W01001753,Cardiff 031C,Violence and sexual offences,Unable to prosecute suspect,
5da72735207362159e4cee75319ba5830260bd0628d3697e746554ec15dba6aa,2021-06,South Wales Police,South Wales Police,-3.253330,51.489202,On or near Voysey Place,W01001753,Cardiff 031C,Violence and sexual offences,Under investigation,
f063e14b3d6254978930a7ea21c914fb2d68d3764cf25747dd20045d32f006c7,2021-06,South Wales Police,South Wales Police,-3.252971,51.491868,On or near Briar Close,W01001753,Cardiff 031C,Violence and sexual offences,Local resolution,
,2021-06,South Wales Police,South Wales Police,-3.235132,51.488442,On or near Bailey Close,W01001754,Cardiff 031D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.233949,51.485164,On or near Wroughton Place,W01001754,Cardiff 031D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.230393,51.488438,On or near Waun-Gron Road,W01001754,Cardiff 031D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.235132,51.488442,On or near Bailey Close,W01001754,Cardiff 031D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.235132,51.488442,On or near Bailey Close,W01001754,Cardiff 031D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.235132,51.488442,On or near Bailey Close,W01001754,Cardiff 031D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.235132,51.488442,On or near Bailey Close,W01001754,Cardiff 031D,Anti-social behaviour,,
e7b1ae131882dc3d0711edaca28fd02e551da156b7ab0bf3ed17557185ae0e72,2021-06,South Wales Police,South Wales Police,-3.237964,51.487711,On or near Llanbedr Road,W01001754,Cardiff 031D,Burglary,Investigation complete; no suspect identified,
8dceffeeb336709d224b43f49bc7bf92f8adf6597fec53d6e0714fac751d581c,2021-06,South Wales Police,South Wales Police,-3.237964,51.487711,On or near Llanbedr Road,W01001754,Cardiff 031D,Burglary,Under investigation,
535b1cc551c378d022b2fed473bc8baa1773441e5839e2cbc301beb949555c3c,2021-06,South Wales Police,South Wales Police,-3.237970,51.488448,On or near Llangynidr Road,W01001754,Cardiff 031D,Burglary,Investigation complete; no suspect identified,
d09ad7cc2c5108ca8a2108552de749529f4f1c82d8dba7462c41eb6ee8aa0414,2021-06,South Wales Police,South Wales Police,-3.230393,51.488438,On or near Waun-Gron Road,W01001754,Cardiff 031D,Criminal damage and arson,Investigation complete; no suspect identified,
b224096e4589748b05c81f35a983b2e7dff87bf9db0bfc9858db93a5bd1399dc,2021-06,South Wales Police,South Wales Police,-3.233730,51.487180,On or near Petrol Station,W01001754,Cardiff 031D,Drugs,Awaiting court outcome,
955000fc31b487f75663070d75721198c5d2ae733c5583b391f0fd919a31c720,2021-06,South Wales Police,South Wales Police,-3.230841,51.489000,On or near Kenilworth Court,W01001754,Cardiff 031D,Vehicle crime,Investigation complete; no suspect identified,
73b87c3f8945703256fb8647fc8daa8230c2612119f5f89b6089446d47f8c079,2021-06,South Wales Police,South Wales Police,-3.235328,51.486633,On or near Lougher Close,W01001754,Cardiff 031D,Violence and sexual offences,Unable to prosecute suspect,
e91956b38622264cfa56756c62c11df93eaf4533e871361f8bb16bb00dd1e02f,2021-06,South Wales Police,South Wales Police,-3.235328,51.486633,On or near Lougher Close,W01001754,Cardiff 031D,Violence and sexual offences,Under investigation,
,2021-06,South Wales Police,South Wales Police,-3.185639,51.491084,On or near Colum Road,W01001721,Cardiff 032A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.188807,51.492716,On or near North Road,W01001721,Cardiff 032A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.180105,51.492084,On or near Catherine Street,W01001721,Cardiff 032A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.185639,51.491084,On or near Colum Road,W01001721,Cardiff 032A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.190598,51.494001,On or near Marlborough Terrace,W01001721,Cardiff 032A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.187418,51.492478,On or near Colum Place,W01001721,Cardiff 032A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.180105,51.492084,On or near Catherine Street,W01001721,Cardiff 032A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.185639,51.491084,On or near Colum Road,W01001721,Cardiff 032A,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.187418,51.492478,On or near Colum Place,W01001721,Cardiff 032A,Anti-social behaviour,,
d2ced1d32ae4cae1fadcedc3bb2f11fc20685708fe9bb0b2e3326e7c8644f641,2021-06,South Wales Police,South Wales Police,-3.183069,51.490822,On or near Further/Higher Educational Building,W01001721,Cardiff 032A,Bicycle theft,Investigation complete; no suspect identified,
ba4aea373db95cda5fe7b7308dd43dc27d63fab401131569b016a78e7a675d58,2021-06,South Wales Police,South Wales Police,-3.183834,51.489781,On or near Colum Terrace,W01001721,Cardiff 032A,Burglary,Unable to prosecute suspect,
f1ab489c7be31060dc6a1fa4f932d4458e60609e1b45b7917064d3d783501d4f,2021-06,South Wales Police,South Wales Police,-3.182029,51.491831,On or near Maindy Mews,W01001721,Cardiff 032A,Drugs,Under investigation,
befb83f72f387df37ff0ed07210d7f66c43afc3b269404ea298b674f7cd03807,2021-06,South Wales Police,South Wales Police,-3.180105,51.492084,On or near Catherine Street,W01001721,Cardiff 032A,Other theft,Investigation complete; no suspect identified,
54f59a7718c9c5e6f0832daadd6873e15c6183814deae4175b21d135b0492d59,2021-06,South Wales Police,South Wales Police,-3.190598,51.494001,On or near Marlborough Terrace,W01001721,Cardiff 032A,Other theft,Investigation complete; no suspect identified,
a46e15967f05511cb8fa598eaa7c33b9c48d9e52e4de76bc366b6f5cef26e451,2021-06,South Wales Police,South Wales Police,-3.190598,51.494001,On or near Marlborough Terrace,W01001721,Cardiff 032A,Public order,Investigation complete; no suspect identified,
e080d3da6cf3f5868421b832b597db9f829a41d84c9f1ca10bf7d6739c9090da,2021-06,South Wales Police,South Wales Police,-3.185639,51.491084,On or near Colum Road,W01001721,Cardiff 032A,Public order,Unable to prosecute suspect,
81540d4812a2cab3fb9c973c6e716952aee689532e6099a3aa1d1aad459083c7,2021-06,South Wales Police,South Wales Police,-3.180105,51.492084,On or near Catherine Street,W01001721,Cardiff 032A,Public order,Investigation complete; no suspect identified,
1dd8bd316362413bb4ce450792bcb538a3906b17898e2dd02395b1560ff19495,2021-06,South Wales Police,South Wales Police,-3.188807,51.492716,On or near North Road,W01001721,Cardiff 032A,Public order,Unable to prosecute suspect,
f9d7de5f3b1375f953755284d5d37aebd11189d6bc040483c8c3c6f19f03b694,2021-06,South Wales Police,South Wales Police,-3.183069,51.490822,On or near Further/Higher Educational Building,W01001721,Cardiff 032A,Shoplifting,Investigation complete; no suspect identified,
bedef23832661eb96cd8a0975e366971849a889e228139122838037677c1d2a8,2021-06,South Wales Police,South Wales Police,-3.183069,51.490822,On or near Further/Higher Educational Building,W01001721,Cardiff 032A,Shoplifting,Investigation complete; no suspect identified,
048f7e779712c6c063b44b8f2f83faeb8f6a1b65be0d1e6d753af20ada945215,2021-06,South Wales Police,South Wales Police,-3.183834,51.489781,On or near Colum Terrace,W01001721,Cardiff 032A,Violence and sexual offences,Under investigation,
5c9edc34a9e650eb3c1581db71b1885c2a9f07aa6f1467eeff699256ca54e404,2021-06,South Wales Police,South Wales Police,-3.180105,51.492084,On or near Catherine Street,W01001721,Cardiff 032A,Violence and sexual offences,Awaiting court outcome,
157fef7420c0987b7af345ff8c81a73e9d609cdf25f9293a19848be792331cb2,2021-06,South Wales Police,South Wales Police,-3.188807,51.492716,On or near North Road,W01001721,Cardiff 032A,Violence and sexual offences,Unable to prosecute suspect,
23798528abce1e0ba50ad216e6fcbf4fea1355eb2d7e108d9299e6493656e46c,2021-06,South Wales Police,South Wales Police,-3.184925,51.488556,On or near Further/Higher Educational Building,W01001721,Cardiff 032A,Violence and sexual offences,Investigation complete; no suspect identified,
c3d4b68109697c124ba8dff94160ba9f65b2bc6d287b281aa5674e086394d807,2021-06,South Wales Police,South Wales Police,-3.183834,51.489781,On or near Colum Terrace,W01001721,Cardiff 032A,Violence and sexual offences,Unable to prosecute suspect,
065d007b9e8b70f05767817cb59f9c5b9b613821658fa83283ec951a652ac200,2021-06,South Wales Police,South Wales Police,-3.183834,51.489781,On or near Colum Terrace,W01001721,Cardiff 032A,Violence and sexual offences,Under investigation,
5bc5f634ec5f12a21a88a9be891a512381c1f4bee88aa25b9bb78c65ddae0f3a,2021-06,South Wales Police,South Wales Police,-3.185639,51.491084,On or near Colum Road,W01001721,Cardiff 032A,Violence and sexual offences,Unable to prosecute suspect,
9f2e5172c0c21cdd29817da0f571e59df5d09c9c94b07f870a6a440055e4e668,2021-06,South Wales Police,South Wales Police,-3.182969,51.489196,On or near Corbett Road,W01001721,Cardiff 032A,Violence and sexual offences,Unable to prosecute suspect,
77939ab9ed72a95a5a6e1b35ddde753f6860a73f8160969d995a7b1c6a4c486c,2021-06,South Wales Police,South Wales Police,-3.190598,51.494001,On or near Marlborough Terrace,W01001721,Cardiff 032A,Violence and sexual offences,Unable to prosecute suspect,
62644419a128e9fb4bb695e4afff8352a1cc3fdc26c979294a2126dd8a97944b,2021-06,South Wales Police,South Wales Police,-3.185639,51.491084,On or near Colum Road,W01001721,Cardiff 032A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.176144,51.492088,On or near Harriet Street,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.176144,51.492088,On or near Harriet Street,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.176144,51.492088,On or near Harriet Street,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.177272,51.492257,On or near Brydges Place,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.176144,51.492088,On or near Harriet Street,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.175639,51.493748,On or near Rhymney Terrace,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.176144,51.492088,On or near Harriet Street,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.177852,51.492961,On or near Woodville Road,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.176144,51.492088,On or near Harriet Street,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.176144,51.492088,On or near Harriet Street,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.175639,51.493748,On or near Rhymney Terrace,W01001724,Cardiff 032C,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.175639,51.493748,On or near Rhymney Terrace,W01001724,Cardiff 032C,Anti-social behaviour,,
ab403e8c3c7ff1555a5d3c893504eca877a279a8275f5d4cee5d65a8cbb1705e,2021-06,South Wales Police,South Wales Police,-3.177283,51.493246,On or near Basil Place,W01001724,Cardiff 032C,Burglary,Investigation complete; no suspect identified,
ba3de37298dc54d3c7e4b73e3ba1b270c668b44cbdd9aa4c59733a9dd359688e,2021-06,South Wales Police,South Wales Police,-3.175639,51.493748,On or near Rhymney Terrace,W01001724,Cardiff 032C,Criminal damage and arson,Investigation complete; no suspect identified,
e99dacc2a5b8a2dea96b4be51e0d6298d89e924f70a7b350ede2529c3fa0743f,2021-06,South Wales Police,South Wales Police,-3.175639,51.493748,On or near Rhymney Terrace,W01001724,Cardiff 032C,Criminal damage and arson,Investigation complete; no suspect identified,
ec6052e0bcb20ba6dc7e27e68bcbd14137680d3ea9d49ec9d0fa190b35f40b0b,2021-06,South Wales Police,South Wales Police,-3.175639,51.493748,On or near Rhymney Terrace,W01001724,Cardiff 032C,Criminal damage and arson,Investigation complete; no suspect identified,
2502102d8ffa10e50a6f28bd366b43f53e5642450d4a6e933e2b4969f9c3f3bc,2021-06,South Wales Police,South Wales Police,-3.175639,51.493748,On or near Rhymney Terrace,W01001724,Cardiff 032C,Criminal damage and arson,Under investigation,
a0e0df659fbf66cc465b66e40c32b13742ee7d33a51b01ade5fb4f9fe18fdc5e,2021-06,South Wales Police,South Wales Police,-3.175639,51.493748,On or near Rhymney Terrace,W01001724,Cardiff 032C,Public order,Unable to prosecute suspect,
59b0867194c6bf0ff2fffa3b91681515bb75937f40686143763eecbb6c8dd55b,2021-06,South Wales Police,South Wales Police,-3.175639,51.493748,On or near Rhymney Terrace,W01001724,Cardiff 032C,Violence and sexual offences,Under investigation,
3a8af3ba5c6de8df1efa46b1645b82f98e892d081ac13b405e86161395f9fcb8,2021-06,South Wales Police,South Wales Police,-3.175557,51.491096,On or near Fitzroy Street,W01001724,Cardiff 032C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,South Wales Police,South Wales Police,-3.178811,51.489957,On or near Cogan Terrace,W01001725,Cardiff 032D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.175851,51.488557,On or near Llanbleddian Gardens,W01001725,Cardiff 032D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.175851,51.488557,On or near Llanbleddian Gardens,W01001725,Cardiff 032D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.175851,51.488557,On or near Llanbleddian Gardens,W01001725,Cardiff 032D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.176639,51.489475,On or near Miskin Street,W01001725,Cardiff 032D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.175851,51.488557,On or near Llanbleddian Gardens,W01001725,Cardiff 032D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.174721,51.491086,On or near Coburn Street,W01001725,Cardiff 032D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.174721,51.491086,On or near Coburn Street,W01001725,Cardiff 032D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.174721,51.491086,On or near Coburn Street,W01001725,Cardiff 032D,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.174721,51.491086,On or near Coburn Street,W01001725,Cardiff 032D,Anti-social behaviour,,
856cc00e4dd6f66d5ecd64a0f0ea14ceaa47b654f397b380960269bf70b3c60b,2021-06,South Wales Police,South Wales Police,-3.176114,51.491486,On or near Thesiger Court,W01001725,Cardiff 032D,Criminal damage and arson,Unable to prosecute suspect,
06dc501a41bd9a4f132d2622dd8d8cc335780b8edd2501061267b64fe472805c,2021-06,South Wales Police,South Wales Police,-3.176881,51.490507,On or near Wyeverne Road,W01001725,Cardiff 032D,Drugs,Formal action is not in the public interest,
821d484f720422b2a67cfb4f830b473f71cf5da04e791476f4166729aa3724b4,2021-06,South Wales Police,South Wales Police,-3.176881,51.490507,On or near Wyeverne Road,W01001725,Cardiff 032D,Shoplifting,Investigation complete; no suspect identified,
b1503766ca08508d750b004028b5bbcd638fb13a9235aed6acf1a1afcb41b3af,2021-06,South Wales Police,South Wales Police,-3.178811,51.489957,On or near Cogan Terrace,W01001725,Cardiff 032D,Violence and sexual offences,Unable to prosecute suspect,
541e6b9a963767424f282451abe3dddc300ef9992a905e4e80b6d1bec7309257,2021-06,South Wales Police,South Wales Police,-3.176881,51.490507,On or near Wyeverne Road,W01001725,Cardiff 032D,Violence and sexual offences,Under investigation,
c607ef500f12a43ca9e202d6a05d4b3bad7fab393e9e6d0306a22e22af93179d,2021-06,South Wales Police,South Wales Police,-3.178811,51.489957,On or near Cogan Terrace,W01001725,Cardiff 032D,Violence and sexual offences,Under investigation,
45f0ec706ba333e001640475ab98ea8355311bd8fb5af3a7fd33926db9b89251,2021-06,South Wales Police,South Wales Police,-3.178811,51.489957,On or near Cogan Terrace,W01001725,Cardiff 032D,Violence and sexual offences,Unable to prosecute suspect,
da7eb4ecaceff012e70ca1e80501de2c0686a007e71445188f45b9a24248eb9e,2021-06,South Wales Police,South Wales Police,-3.176881,51.490507,On or near Wyeverne Road,W01001725,Cardiff 032D,Violence and sexual offences,Under investigation,
,2021-06,South Wales Police,South Wales Police,-3.173265,51.488790,On or near Lowther Road,W01001922,Cardiff 032E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.173497,51.487735,On or near Salisbury Road,W01001922,Cardiff 032E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.173265,51.488790,On or near Lowther Road,W01001922,Cardiff 032E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.173973,51.491139,On or near Rhymney Street,W01001922,Cardiff 032E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Anti-social behaviour,,
,2021-06,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Anti-social behaviour,,
9c45a758bea34dfe0b222e0691f78852d7e3089f241173876b989a00d1b2b6fb,2021-06,South Wales Police,South Wales Police,-3.173497,51.487735,On or near Salisbury Road,W01001922,Cardiff 032E,Burglary,Investigation complete; no suspect identified,
06a873cdd3e5248bdd3c060b843adcf95d88b24c59c4bce5eab33fc0e55bc9d3,2021-06,South Wales Police,South Wales Police,-3.173265,51.488790,On or near Lowther Road,W01001922,Cardiff 032E,Burglary,Investigation complete; no suspect identified,
5a41ef8468c39c0edcc986a16846f558f23602de2cd04ba6ce7cb87794ccdbca,2021-06,South Wales Police,South Wales Police,-3.173265,51.488790,On or near Lowther Road,W01001922,Cardiff 032E,Burglary,Investigation complete; no suspect identified,
ea0aa3647ca062b14c1726239785359f6de43708cfffa1addc1f7294bc8ab910,2021-06,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Criminal damage and arson,Investigation complete; no suspect identified,
555f53760c455df0c94b3628a7cc0053cc2a213b87f892fe906ddd5714e5b649,2021-06,South Wales Police,South Wales Police,-3.173497,51.487735,On or near Salisbury Road,W01001922,Cardiff 032E,Criminal damage and arson,Under investigation,
9df6b63c0d8da2f4d6bb8699c3cdcaf977fe77a26cbdf9a08ef635b1a3cb90d5,2021-06,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Criminal damage and arson,Under investigation,
