Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
370b2903822914af9be0420a4b66ce6fd8f8b9d05eb086dde772df28e11fc194,2019-11,North Wales Police,North Wales Police,-3.540587,53.299770,On or near Penisaf Avenue,W01000184,Conwy 005E,Burglary,Investigation complete; no suspect identified,
d6dd198de495a3733795f3205dc04e432921ca0bb2e1b616ad40eafe644bd34b,2019-11,North Wales Police,North Wales Police,-3.548976,53.302690,On or near Gaingc Road,W01000184,Conwy 005E,Criminal damage and arson,Investigation complete; no suspect identified,
e66e0a9939f853b0c3824cac0ac76c53d27e2c2e4af5bc2464dd552f1d135af3,2019-11,North Wales Police,North Wales Police,-3.548976,53.302690,On or near Gaingc Road,W01000184,Conwy 005E,Criminal damage and arson,Investigation complete; no suspect identified,
c9f0d53210c79944dd5ab8111f5c0f3a4bfa70613e89ed73c8bfd5f274b684b5,2019-11,North Wales Police,North Wales Police,-3.548976,53.302690,On or near Gaingc Road,W01000184,Conwy 005E,Criminal damage and arson,Investigation complete; no suspect identified,
0a999a19285649484c6c991201dbf75c971ea44b5a22a600815d57eddad4f00d,2019-11,North Wales Police,North Wales Police,-3.548976,53.302690,On or near Gaingc Road,W01000184,Conwy 005E,Criminal damage and arson,Investigation complete; no suspect identified,
fb357b771a961501276fda58cdcd1a7f277b2a39771ec0ba113e205acf66feb4,2019-11,North Wales Police,North Wales Police,-3.548976,53.302690,On or near Gaingc Road,W01000184,Conwy 005E,Criminal damage and arson,Status update unavailable,
8d0b6a7b97b98e34fa5de2b58d0af62f5dc2da41c7d196e8ed3b56f2207788cc,2019-11,North Wales Police,North Wales Police,-3.541403,53.302420,On or near Parking Area,W01000184,Conwy 005E,Criminal damage and arson,Unable to prosecute suspect,
d70355417b83773cd5032fa66c4b30de9c72afa1b0e88a0b80b65250a7e48d86,2019-11,North Wales Police,North Wales Police,-3.543739,53.296457,On or near Trem-Y-Castell,W01000184,Conwy 005E,Vehicle crime,Formal action is not in the public interest,
645d552c26cb0ae90d5efaf962c6a286d773f8990c026950cec8b28507f3291d,2019-11,North Wales Police,North Wales Police,-3.533488,53.296814,On or near Lon Eirin,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
133c0b206a9cd658844df383241a16f2c5436ceb9690126cf2887d4d28406c84,2019-11,North Wales Police,North Wales Police,-3.548976,53.302690,On or near Gaingc Road,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
e0ad21d168961917e9025281b937bac017c5deaaf2fc8abd5663c647ba40b3a2,2019-11,North Wales Police,North Wales Police,-3.534028,53.300978,On or near Llys Glyndwr,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
849df9e0d202731b4f866e204f4b58fed1fc0f64b1ca082f2bba134042294ef7,2019-11,North Wales Police,North Wales Police,-3.540172,53.303254,On or near Bryn Road,W01000184,Conwy 005E,Violence and sexual offences,Status update unavailable,
c0fd321fb122e3c27cfcc918b58cdeb8f32d6aed96165d8e1a5f0cf8c062fdcf,2019-11,North Wales Police,North Wales Police,-3.540172,53.303254,On or near Bryn Road,W01000184,Conwy 005E,Violence and sexual offences,Status update unavailable,
f87b5526dfbff88abd17eb962857ca747cb3854001e619090988b9a3de1238ef,2019-11,North Wales Police,North Wales Police,-3.538989,53.299161,On or near Bryn Teg,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
521c9e9c56943c2bf3ecf0c10f37cc34f3b24696c45e725dbf7c6b50962a95b4,2019-11,North Wales Police,North Wales Police,-3.548976,53.302690,On or near Gaingc Road,W01000184,Conwy 005E,Violence and sexual offences,Formal action is not in the public interest,
9330b95ab3b3cbe57168dd56638862f76679d8f8fda83a33efa599bac571ace4,2019-11,North Wales Police,North Wales Police,-3.548976,53.302690,On or near Gaingc Road,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
d199decb6d6773649750a05366a3eb47802218fbd8c993f54201a19fd37ff465,2019-11,North Wales Police,North Wales Police,-3.540172,53.303254,On or near Bryn Road,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
6a47ecff81bb9c0a9554ff0e0d1b79c5bdddf6683baf96b6bb6afce0ecf8cfb3,2019-11,North Wales Police,North Wales Police,-3.548976,53.302690,On or near Gaingc Road,W01000184,Conwy 005E,Violence and sexual offences,Unable to prosecute suspect,
266cc8ed14b067d2c7c128027bd92546fddd1aaba7c28248ce0216c2f1be7fce,2019-11,North Wales Police,North Wales Police,-3.540480,53.301803,On or near Towyn Police Station,W01000184,Conwy 005E,Other crime,Investigation complete; no suspect identified,
81069e92269dd19bca64591db03783ed19be6bea3fd7c0de2a5f8f8e53ea4737,2019-11,North Wales Police,North Wales Police,-3.816159,53.303901,On or near Hill View Road,W01000135,Conwy 006A,Burglary,Status update unavailable,
3f08ab878f96814e1c34fb41d3cde1271b09f63ed05a4b22d69a99f414578ebc,2019-11,North Wales Police,North Wales Police,-3.813110,53.305269,On or near Cae Rhos,W01000135,Conwy 006A,Drugs,Court result unavailable,
703558522f3ca13997ca62917fd5b8ed4d4128aa13aec722f729b68bdbdfaba9,2019-11,North Wales Police,North Wales Police,-3.826839,53.303405,On or near Cefn-Y-Bryn,W01000135,Conwy 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,North Wales Police,North Wales Police,-3.820868,53.293580,On or near Heulfryn,W01000136,Conwy 006B,Anti-social behaviour,,
873ddffd16ca4d1300d6f101848d9fcd521f760c66aed12b69250b951fc1cf26,2019-11,North Wales Police,North Wales Police,-3.818261,53.295094,On or near Vardre Close,W01000136,Conwy 006B,Criminal damage and arson,Unable to prosecute suspect,
7fc3cf5fdc93473e5c5a3d3906d3f09fb6142b490870d4c430f9c427b542066e,2019-11,North Wales Police,North Wales Police,-3.822949,53.289952,On or near Glan-Y-Mor Road,W01000136,Conwy 006B,Shoplifting,Investigation complete; no suspect identified,
e6034e4660559a728c08fd9620164eac67277e560ce990cbebb1c673ce8c70cd,2019-11,North Wales Police,North Wales Police,-3.836688,53.295819,On or near Sefton Terrace,W01000136,Conwy 006B,Violence and sexual offences,Unable to prosecute suspect,
eb84c8b815a6477bcb2e3afd06fbf493fef8e1f971e99aabe4e2db927d7c4b35,2019-11,North Wales Police,North Wales Police,-3.818261,53.295094,On or near Vardre Close,W01000136,Conwy 006B,Violence and sexual offences,Unable to prosecute suspect,
fd09c506e083e41ba2703437633e0955ef7480aaaaf56cba35348ca4d4796b0c,2019-11,North Wales Police,North Wales Police,-3.824038,53.291563,On or near Stamford Street,W01000136,Conwy 006B,Violence and sexual offences,Unable to prosecute suspect,
f673af7ff818877959040ec70318e3b7898c94fbba33f6b4ddaafdccf6aca465,2019-11,North Wales Police,North Wales Police,-3.821700,53.293055,On or near Park Drive,W01000136,Conwy 006B,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,North Wales Police,North Wales Police,-3.816712,53.285121,On or near Ferry Farm Road,W01000165,Conwy 006C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.812780,53.291798,On or near Sports/Recreation Area,W01000165,Conwy 006C,Anti-social behaviour,,
3e136c61a20cc011c18c9707d974a39a5a335d47b5a105fc5d1ff3bede80cc95,2019-11,North Wales Police,North Wales Police,-3.819752,53.288509,On or near Warren Drive,W01000165,Conwy 006C,Burglary,Status update unavailable,
881326b70b2d25be774e26cff4dcdbdd4ab64ea1a82abb94ccd9880fbf0c40b1,2019-11,North Wales Police,North Wales Police,-3.817019,53.284577,On or near Glan-Y-Mor Road,W01000165,Conwy 006C,Violence and sexual offences,Investigation complete; no suspect identified,
23b73faff22070490bae001a5cae5d18ba72fff19e42a5b48547e5d33bc24004,2019-11,North Wales Police,North Wales Police,-3.814945,53.294030,On or near Shamrock Terrace,W01000165,Conwy 006C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,North Wales Police,North Wales Police,-3.801528,53.288983,On or near Gilfach Nant-Y-Glyn,W01000166,Conwy 006D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.803165,53.289723,On or near Dolgoed,W01000166,Conwy 006D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.809653,53.294147,On or near Woodlands,W01000166,Conwy 006D,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.805712,53.288588,On or near Marl Drive,W01000166,Conwy 006D,Anti-social behaviour,,
63ad2f432f8dea675a065f74177ad7bca5f4d34c200bf38a651744169b01a425,2019-11,North Wales Police,North Wales Police,-3.809653,53.294147,On or near Woodlands,W01000166,Conwy 006D,Burglary,Investigation complete; no suspect identified,
53d25d73384b54dd370f67340078e1cdc4d4b163af33af2ce405ef08faaa5ac1,2019-11,North Wales Police,North Wales Police,-3.806830,53.288418,On or near Marl Avenue,W01000166,Conwy 006D,Criminal damage and arson,Unable to prosecute suspect,
49b77221b7fab3e60a858579560fabf40a6ce2d5d9f0c677f22caee891b67ae5,2019-11,North Wales Police,North Wales Police,-3.801528,53.288983,On or near Gilfach Nant-Y-Glyn,W01000166,Conwy 006D,Criminal damage and arson,Investigation complete; no suspect identified,
0f8095a20767da2b9e26737c5b76a6afff9114715dcfb5985a57c3b3fe027355,2019-11,North Wales Police,North Wales Police,-3.801528,53.288983,On or near Gilfach Nant-Y-Glyn,W01000166,Conwy 006D,Criminal damage and arson,Investigation complete; no suspect identified,
66adbd3aa7f9ab8649ce703086b0de84267661a25ce3865fe178cfa407c5d84b,2019-11,North Wales Police,North Wales Police,-3.811541,53.282727,On or near Petrol Station,W01000166,Conwy 006D,Other theft,Investigation complete; no suspect identified,
0d45f8adb860ee565b18b5776f23b4a050b06ea95d65c0c7473adfaae0dc2b5d,2019-11,North Wales Police,North Wales Police,-3.811541,53.282727,On or near Petrol Station,W01000166,Conwy 006D,Shoplifting,Investigation complete; no suspect identified,
fbcd9e56ee240cfd9ecc55dfca8f1152a38d11ca1b1c1cf37d21abec53c1bada,2019-11,North Wales Police,North Wales Police,-3.813272,53.283241,On or near Supermarket,W01000166,Conwy 006D,Shoplifting,Investigation complete; no suspect identified,
83e8b0910cf95678f4eb55a2be375f65b27374fe507f87a842df3ac3c848fe6c,2019-11,North Wales Police,North Wales Police,-3.801528,53.288983,On or near Gilfach Nant-Y-Glyn,W01000166,Conwy 006D,Vehicle crime,Investigation complete; no suspect identified,
5da8bdcd08504f0b21c0f6adb3a3eece476f742a24011ed8316b56f34492c900,2019-11,North Wales Police,North Wales Police,-3.808099,53.286484,On or near St David'S Avenue,W01000166,Conwy 006D,Vehicle crime,Status update unavailable,
24d45d3936ad56c13fb26fed406699a1a2eb429da160dd81b3c98a63cc8ec1d5,2019-11,North Wales Police,North Wales Police,-3.809340,53.291364,On or near Llys Onnen,W01000166,Conwy 006D,Violence and sexual offences,Unable to prosecute suspect,
c77268b8d415dfad97bc47374c0d54d58967e563b76f6882fe23cbafc5fa5ba0,2019-11,North Wales Police,North Wales Police,-3.809026,53.285337,On or near Broad Street,W01000166,Conwy 006D,Violence and sexual offences,Court result unavailable,
a42060d42a34918a9a0c7bedd6e932dbf31211db344855f5458949c8e90c5469,2019-11,North Wales Police,North Wales Police,-3.809288,53.286214,On or near Plas Tre Marl,W01000166,Conwy 006D,Violence and sexual offences,Unable to prosecute suspect,
8d2243e67738e9d4da496d0a734d96698646f4399b20f8d9728d3432882f2de5,2019-11,North Wales Police,North Wales Police,-3.806830,53.288418,On or near Marl Avenue,W01000166,Conwy 006D,Violence and sexual offences,Unable to prosecute suspect,
266979fb4217081aaeca96d1341131505a8827fca810949cb7d4dbf5582f3ad3,2019-11,North Wales Police,North Wales Police,-3.809026,53.285337,On or near Broad Street,W01000166,Conwy 006D,Violence and sexual offences,Court result unavailable,
2dc856f1aa688c61f13aec2ec96e84155f9b3a5fa76467b4ace5c29a90e24933,2019-11,North Wales Police,North Wales Police,-3.806830,53.288418,On or near Marl Avenue,W01000166,Conwy 006D,Violence and sexual offences,Unable to prosecute suspect,
98376d0945609fcc5a9c30fc70336c08e0b610d5140027fcecee4fa475bafb42,2019-11,North Wales Police,North Wales Police,-3.809340,53.291364,On or near Llys Onnen,W01000166,Conwy 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,North Wales Police,North Wales Police,-3.705424,53.287170,On or near Rayleigh Avenue,W01000139,Conwy 007A,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.710462,53.288230,On or near Hospital,W01000139,Conwy 007A,Anti-social behaviour,,
b6c0d08e2675b43615dd9b5a121b57e34b1802aa3a782b41cd69a01ccd397000,2019-11,North Wales Police,North Wales Police,-3.705238,53.289285,On or near Kyffin Close,W01000139,Conwy 007A,Bicycle theft,Investigation complete; no suspect identified,
fb50c12d2c9f21485ee02a27041f787be24b9f938de898a8c352c349f45b05fb,2019-11,North Wales Police,North Wales Police,-3.705424,53.287170,On or near Rayleigh Avenue,W01000139,Conwy 007A,Criminal damage and arson,Investigation complete; no suspect identified,
9cd6ab9fd8ae5b5ce398826f09860ce8a9d85024421b3f5a1367844faca2f1a0,2019-11,North Wales Police,North Wales Police,-3.703568,53.287673,On or near Sandhills Road,W01000139,Conwy 007A,Criminal damage and arson,Investigation complete; no suspect identified,
923159499bf802efa5be80c080063be431f878f9bf97892ccb2bd1d2dfd86c5d,2019-11,North Wales Police,North Wales Police,-3.698803,53.291220,On or near Beach Road,W01000139,Conwy 007A,Other theft,Further investigation is not in the public interest,
4e96c75d593340c5fb5c5310dd50ddcfe5e9a276c1b0f9d9b9b0b24b4ecfea8b,2019-11,North Wales Police,North Wales Police,-3.704294,53.292346,On or near Beach Avenue,W01000139,Conwy 007A,Other theft,Unable to prosecute suspect,
4b10cda19cef9dd3231fbe50378ee7aa977b6644e56a5f9731dd39311e61cc3b,2019-11,North Wales Police,North Wales Police,-3.701692,53.290297,On or near Parking Area,W01000139,Conwy 007A,Other theft,Unable to prosecute suspect,
a1488b58f0b5998c1b46b418088fe11cd92db11725758d58abe482b0ef900068,2019-11,North Wales Police,North Wales Police,-3.701692,53.290297,On or near Parking Area,W01000139,Conwy 007A,Public order,Action to be taken by another organisation,
d64d32af4b52165fae036e6258005eda8cc924dc2710c65e5522b777fc762371,2019-11,North Wales Police,North Wales Police,-3.707213,53.288403,On or near Holyrood Avenue,W01000139,Conwy 007A,Vehicle crime,Unable to prosecute suspect,
7535d2aeb4bc22192ae86baf5690859c97e266b06bdc0c457c4b1d94eee471fa,2019-11,North Wales Police,North Wales Police,-3.710462,53.288230,On or near Hospital,W01000139,Conwy 007A,Violence and sexual offences,Unable to prosecute suspect,
dcc03bc7e46c76ece987f0d00a828ed6ade9e22117adeed3dc90f3e20cfb1cf8,2019-11,North Wales Police,North Wales Police,-3.705093,53.288667,On or near Marine Avenue,W01000139,Conwy 007A,Violence and sexual offences,Action to be taken by another organisation,
d85182733b3cd12292dc2122315b9038b4d47afb3b495a85550c17661cef6aed,2019-11,North Wales Police,North Wales Police,-3.707213,53.288403,On or near Holyrood Avenue,W01000139,Conwy 007A,Violence and sexual offences,Investigation complete; no suspect identified,
86d49167fcffca8a9f72dd036361cc694eac214a2cb9669f135652e534f77d53,2019-11,North Wales Police,North Wales Police,-3.705424,53.287170,On or near Rayleigh Avenue,W01000139,Conwy 007A,Violence and sexual offences,Further investigation is not in the public interest,
82655e61194bdffef7a8f02d15fb4b45df3a8849df50bada70b3026928a720cd,2019-11,North Wales Police,North Wales Police,-3.701692,53.290297,On or near Parking Area,W01000139,Conwy 007A,Violence and sexual offences,Unable to prosecute suspect,
c9e21995ab63acaa86d5b10554e77e1f894c75e3c2592cd1ed581930cdb8e978,2019-11,North Wales Police,North Wales Police,-3.701692,53.290297,On or near Parking Area,W01000139,Conwy 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,North Wales Police,North Wales Police,-3.725161,53.291147,On or near Park Road,W01000143,Conwy 007B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.727047,53.291776,On or near Rhiw Road,W01000143,Conwy 007B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.724181,53.292869,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.724923,53.291941,On or near Gladys Grove,W01000143,Conwy 007B,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.727047,53.291776,On or near Rhiw Road,W01000143,Conwy 007B,Anti-social behaviour,,
7e389f8a29c401b2d88620421538012126304e8867d324b2d344cc668c063a00,2019-11,North Wales Police,North Wales Police,-3.727379,53.292931,On or near Claughton Road,W01000143,Conwy 007B,Criminal damage and arson,Investigation complete; no suspect identified,
4af03e40e9ca2163b0368ba9049ac1a80ff326fb8e476c13f6e41f6d2dd74b78,2019-11,North Wales Police,North Wales Police,-3.725292,53.293275,On or near Douglas Road,W01000143,Conwy 007B,Criminal damage and arson,Offender given a caution,
c8e04cdb3c075dca8ad5075bef6cdfe6abadbed8f0d5a66decf102f51b07589c,2019-11,North Wales Police,North Wales Police,-3.727643,53.292414,On or near Grove Park West,W01000143,Conwy 007B,Public order,Unable to prosecute suspect,
163c8c5857d42f5d51f0d81d0b4f59c657896e6e9753373ea816f239b42d24f5,2019-11,North Wales Police,North Wales Police,-3.724181,53.292869,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
60511c5c8dc8859c7006a7486c2575b6863f5966d0f454eb75dbf58e03c88cec,2019-11,North Wales Police,North Wales Police,-3.724758,53.291566,On or near Grove Park,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
448d5885f023977776b763c6428aabb3d647b8f595deb74be9226b2dca1a562b,2019-11,North Wales Police,North Wales Police,-3.724181,53.292869,On or near Rhiw Bank Avenue,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
731ef000cd4c341c99e88d83e2bf7abc5083e3c8de5194e847335a290b1fb8ee,2019-11,North Wales Police,North Wales Police,-3.724923,53.291941,On or near Gladys Grove,W01000143,Conwy 007B,Violence and sexual offences,Status update unavailable,
803c76679438e8226f2ca7d132e89e523a230f1ed51c169200098378f37464d5,2019-11,North Wales Police,North Wales Police,-3.724758,53.291566,On or near Grove Park,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
0d5cf90f7ee8fd4826d3ac6a872869b1ccb74cbbbd6002a7b4b731f9e23a6cef,2019-11,North Wales Police,North Wales Police,-3.725292,53.293275,On or near Douglas Road,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
c9208eafcfd6b5feb5049504975091677a78863671210c22643de2f4c5fda736,2019-11,North Wales Police,North Wales Police,-3.725529,53.290216,On or near Grange Road,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
bb7fe47b61f669f2f00480417d01c00cd13a65946626906e77afa0f8992031f0,2019-11,North Wales Police,North Wales Police,-3.725292,53.293275,On or near Douglas Road,W01000143,Conwy 007B,Violence and sexual offences,Status update unavailable,
072b65d17224e48849a94595caa8e9075de64ca3a21e6f285a6fa25dc2e106d0,2019-11,North Wales Police,North Wales Police,-3.727379,53.292931,On or near Claughton Road,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
0b87dd9947b52fc7db4c63a75724825922b4a20839a633c63a77f09746c890cf,2019-11,North Wales Police,North Wales Police,-3.727379,53.292931,On or near Claughton Road,W01000143,Conwy 007B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.719679,53.294354,On or near Canning Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.719674,53.293860,On or near Greenfield Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726062,53.294874,On or near Bay View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726368,53.295382,On or near Ivy Street,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.725748,53.294536,On or near Sea View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726062,53.294874,On or near Bay View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.724018,53.294418,On or near Bay View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.723358,53.292198,On or near Meirion Gardens,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.721409,53.292603,On or near Belgrave Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.723358,53.292198,On or near Meirion Gardens,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.725748,53.294536,On or near Sea View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.719679,53.294354,On or near Canning Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.723358,53.292198,On or near Meirion Gardens,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.722221,53.292637,On or near Ffordd Gefin Belgrave,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726368,53.295382,On or near Ivy Street,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.715615,53.291042,On or near Sports/Recreation Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.708674,53.290791,On or near North Wales Police Headquarters,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.720602,53.290808,On or near Petrol Station,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.723358,53.292198,On or near Meirion Gardens,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.719679,53.294354,On or near Canning Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.724490,53.295337,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726062,53.294874,On or near Bay View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.715615,53.291042,On or near Sports/Recreation Area,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726062,53.294874,On or near Bay View Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.721409,53.292603,On or near Belgrave Road,W01000144,Conwy 007C,Anti-social behaviour,,
,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Anti-social behaviour,,
4fcb084eea7b9e1dd86c2d5e05c368e13541ade5c605283c92215d7767c2310b,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Burglary,Unable to prosecute suspect,
cf263d113448f709f238271c3a333bcb1613f91993409828afb149e504d7ba81,2019-11,North Wales Police,North Wales Police,-3.719674,53.293860,On or near Greenfield Road,W01000144,Conwy 007C,Burglary,Unable to prosecute suspect,
3c0d36792467c93a03d53d0cf965498bf53ae5a7f6b866b9b18c9ac305bb2a1c,2019-11,North Wales Police,North Wales Police,-3.721409,53.292603,On or near Belgrave Road,W01000144,Conwy 007C,Burglary,Unable to prosecute suspect,
8c56f1834be3c1230098a34b4723ad2df731e591009fa099f9780b64c0421020,2019-11,North Wales Police,North Wales Police,-3.719674,53.293860,On or near Greenfield Road,W01000144,Conwy 007C,Criminal damage and arson,Investigation complete; no suspect identified,
ecd6d2233999383471e064bd4bfe7664ea30d9149989ded9a75176f11e8721cb,2019-11,North Wales Police,North Wales Police,-3.719902,53.292436,On or near Lawson Road,W01000144,Conwy 007C,Criminal damage and arson,Investigation complete; no suspect identified,
5d8d2d07ff1e4451798a425ee230c9768bb1407192d6324152709dd94376a0a9,2019-11,North Wales Police,North Wales Police,-3.726958,53.295139,On or near Shopping Area,W01000144,Conwy 007C,Criminal damage and arson,Unable to prosecute suspect,
11c89601fc841e9bff8cb435e81db95c6d80404a239f0f03abc02ec725a52a6c,2019-11,North Wales Police,North Wales Police,-3.719674,53.293860,On or near Greenfield Road,W01000144,Conwy 007C,Criminal damage and arson,Action to be taken by another organisation,
b751c867e47a6bf4a8c8ae522403d6b516dea2b333fc7d7c6716b48ba9d5e638,2019-11,North Wales Police,North Wales Police,-3.723997,53.293888,On or near Back Bay View Road,W01000144,Conwy 007C,Criminal damage and arson,Status update unavailable,
f4af4ab446e507d2d4b1147a226013f367b13f8f753a3488890654609d631ffb,2019-11,North Wales Police,North Wales Police,-3.708056,53.290737,On or near Police Station,W01000144,Conwy 007C,Criminal damage and arson,Investigation complete; no suspect identified,
25079e8f8d89191f3157b6df05c9323bbbab23d5bd4d9c1aa48ff4352c293360,2019-11,North Wales Police,North Wales Police,-3.721409,53.292603,On or near Belgrave Road,W01000144,Conwy 007C,Criminal damage and arson,Formal action is not in the public interest,
36f103188065f9f5f2bbcba1fef94794149ca67532aa7a40f62445b14449948f,2019-11,North Wales Police,North Wales Police,-3.723997,53.293888,On or near Back Bay View Road,W01000144,Conwy 007C,Criminal damage and arson,Investigation complete; no suspect identified,
ce7410e26c039e77a48d5bdbde4db3a40c927bdd62d23c34b2d95f7f770e7e3a,2019-11,North Wales Police,North Wales Police,-3.725748,53.294536,On or near Sea View Road,W01000144,Conwy 007C,Drugs,Further investigation is not in the public interest,
004e7aafd0d31efb3fc7e96ff9377cb0fc993d58364801699b7d568d836de4ee,2019-11,North Wales Police,North Wales Police,-3.719679,53.294354,On or near Canning Road,W01000144,Conwy 007C,Drugs,Local resolution,
5e8538f4f41dbbb0835529d9d821658513b8c350562a184e45d1f8fbd5869f20,2019-11,North Wales Police,North Wales Police,-3.719679,53.294354,On or near Canning Road,W01000144,Conwy 007C,Drugs,Status update unavailable,
