Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1118d1c17d0fa44d2b5b4c86336ffc43a9267bebd89b871ddc1547f73ae25c5,2019-10,South Wales Police,South Wales Police,-3.603962,51.508939,On or near Coed Helyg,W01000990,Bridgend 017B,Drugs,Court result unavailable,
3aa4afea4ecc2dd5141f82018452638a385309604727de288f6a5fe5dac806c9,2019-10,South Wales Police,South Wales Police,-3.608581,51.507509,On or near A473,W01000990,Bridgend 017B,Public order,Unable to prosecute suspect,
7b521141d6ad069db0f82109d742f2242705b9795b610fa981ebffd475d5faa2,2019-10,South Wales Police,South Wales Police,-3.609601,51.509464,On or near Hill View,W01000990,Bridgend 017B,Public order,Unable to prosecute suspect,
ea452c4486e1204e43972fad5d35a6da7c0afb9b0d2f01d0cc28ad1f536b0477,2019-10,South Wales Police,South Wales Police,-3.609601,51.509464,On or near Hill View,W01000990,Bridgend 017B,Violence and sexual offences,Unable to prosecute suspect,
267e405a34caa8d71c7b4fc647cdf7fb5404739d73fb0b8f8361543ad53f68c5,2019-10,South Wales Police,South Wales Police,-3.609601,51.509464,On or near Hill View,W01000990,Bridgend 017B,Violence and sexual offences,Unable to prosecute suspect,
971d088bc8f7deac2e684bd9171036c86cff829234871fc7c1736b8627f40082,2019-10,South Wales Police,South Wales Police,-3.605765,51.508977,On or near Chestnut Way,W01000990,Bridgend 017B,Violence and sexual offences,Court result unavailable,
160e367ef62687cf43c4bfad3e3974264fce589ac296ec0ffaddb8fda9526aff,2019-10,South Wales Police,South Wales Police,-3.600434,51.508996,On or near Beechwood Avenue,W01000990,Bridgend 017B,Violence and sexual offences,Unable to prosecute suspect,
c2e23b96e52d6e637a58b6517cb6d502e7ae342e4c0d1c25b1f9fa690d581aaa,2019-10,South Wales Police,South Wales Police,-3.607763,51.508851,On or near Broad Oak Way,W01000990,Bridgend 017B,Violence and sexual offences,Unable to prosecute suspect,
e3a35b3547220b11c8e9c3969058aaf7ba10e09f56cd9d92fe744b0501c8f110,2019-10,South Wales Police,South Wales Police,-3.607763,51.508851,On or near Broad Oak Way,W01000990,Bridgend 017B,Violence and sexual offences,Unable to prosecute suspect,
06da0f6b84bc115f74a3248d6704e57310bfa161e162983a508623f7526ba4e0,2019-10,South Wales Police,South Wales Police,-3.602836,51.511346,On or near Erw Deg,W01000990,Bridgend 017B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.602341,51.507909,On or near Bryngolau,W01001027,Bridgend 017C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.599626,51.509385,On or near Beechwood Avenue,W01001027,Bridgend 017C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.599626,51.509385,On or near Beechwood Avenue,W01001027,Bridgend 017C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.599626,51.509385,On or near Beechwood Avenue,W01001027,Bridgend 017C,Anti-social behaviour,,
4b7c43e498060bb199d13a8620243e10df28fedc29b865488b4a47ad80b81fa9,2019-10,South Wales Police,South Wales Police,-3.597160,51.508519,On or near Bryn Awelon,W01001027,Bridgend 017C,Criminal damage and arson,Investigation complete; no suspect identified,
52253e7030a8a885234a077fb766a7d3d78271286c6574f64e9bd4474f38d0d4,2019-10,South Wales Police,South Wales Police,-3.599431,51.506294,On or near Parcau Avenue,W01001027,Bridgend 017C,Public order,Unable to prosecute suspect,
5b2aa04f643615fcfc8d6337b049d131046f4716351f48001cfaf1b8ca4c5387,2019-10,South Wales Police,South Wales Police,-3.599431,51.506294,On or near Parcau Avenue,W01001027,Bridgend 017C,Violence and sexual offences,Unable to prosecute suspect,
9e26d5418152f95e0a0cf86b04662971289bfbc240e2a44749a94c7050148bad,2019-10,South Wales Police,South Wales Police,-3.598178,51.508352,On or near Philip Avenue,W01001027,Bridgend 017C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.579447,51.498841,On or near Melton Drive,W01001036,Bridgend 017D,Anti-social behaviour,,
10e8d1009bfb70e358a8cc882330c49032d30207d2410f03427aa7596146f94f,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Criminal damage and arson,Court result unavailable,
64f0f5ccae6e593f54e0f6c027ae3515ee41604d3cd086e4cc9e43cde4e9e24f,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Criminal damage and arson,Court result unavailable,
10ab56bac65c0d67aa36ce610d76c97430fac87c7e322606c7ea9c7eb5cf282b,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Criminal damage and arson,Court result unavailable,
2cd52b9bbec4132d289c4fabb987b5443d6147930a9fbde12a3ef372031676cb,2019-10,South Wales Police,South Wales Police,-3.579738,51.498090,On or near Picton Avenue,W01001036,Bridgend 017D,Drugs,Court result unavailable,
6daf64150615b5a8bd8d7382cd5fc0728aca7a1169db835c60f5774275201177,2019-10,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Drugs,Local resolution,
54bebecb6da8790096010b0e845f9c8a403af643a40a1801d0fc198f2c6dd8a1,2019-10,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Drugs,Local resolution,
c24b59bcd0d4922166309427e0e7217f70972d3a77f37f3f0bf7c03992630e5a,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Possession of weapons,Unable to prosecute suspect,
feca86ec05ece606311b5c47cffd5f32a1fe184f8810a9a096b97e64ffb0384c,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Public order,Court result unavailable,
f7c8de654aa01ccc022525a228fc4965546cd43e9753ccdb2df1dcab185e3aa7,2019-10,South Wales Police,South Wales Police,-3.578659,51.499373,On or near Brynteg Avenue,W01001036,Bridgend 017D,Public order,Unable to prosecute suspect,
775a1c6ce6c9f3adc13017a96db3ee186f7b60f9daa684aee195a049527a0ad3,2019-10,South Wales Police,South Wales Police,-3.582909,51.499801,On or near Glanogwr Road,W01001036,Bridgend 017D,Vehicle crime,Investigation complete; no suspect identified,
05af87871a93f68cfc2646de1e9710453c6ced86e9ae43ffd4952506bfeb2a81,2019-10,South Wales Police,South Wales Police,-3.578680,51.500407,On or near Grove Road,W01001036,Bridgend 017D,Violence and sexual offences,Unable to prosecute suspect,
b6763e5166b82d1cf134f9b5199835719be518d1728af03e2a5dc7fca490d2b0,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Court result unavailable,
232c0caadbd12730b7be4ecf63e2a36c61b98ed320694b747fe746a171424959,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Unable to prosecute suspect,
591dff9478296d406ce0a610fcf49c628e19f7b809273c2b6d6b803c96f3b64c,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Court result unavailable,
f6ab4cb2356015bf2120e4a52e98c75e19e51f2bbae73969712a3a5089e26d75,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Unable to prosecute suspect,
5dd229258c17b7ca7ba2e2327fa4a3a8c025256ba04e8a6ecc6f06995dac44d0,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Unable to prosecute suspect,
20f2f3c5889e5492800f9cf0e23a9a11117f4fc272577eccd136b6cbcfbb20ca,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Court result unavailable,
5d7c8c7ec20ce9796564b71b51fd838a75df370f964ffbbdc72aa4e30e9952f8,2019-10,South Wales Police,South Wales Police,-3.585239,51.496371,On or near The Retreat,W01001036,Bridgend 017D,Violence and sexual offences,Unable to prosecute suspect,
f30858e4139b810d58b1edb6f08714ef9d89e56c5dc62b60597a985d6b0537db,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Court result unavailable,
56e11f7519abd0f0019458c2714fb58170b514db4f802d8715eb4129e72e5f25,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Court result unavailable,
c8d6f87bd6781d747457f8b83bc184ee4b751e9f1db626b6ebf198402a9e7a12,2019-10,South Wales Police,South Wales Police,-3.578680,51.500407,On or near Grove Road,W01001036,Bridgend 017D,Violence and sexual offences,Unable to prosecute suspect,
93449b49203d9adba5987cad7d7ea3c92fef7c30227062f6ca331247c25e9c3b,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Court result unavailable,
0dd17205a699ad6fe78a1a883b446b2f6807852b889f7fd3fba496187e70e63f,2019-10,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Violence and sexual offences,Court result unavailable,
23d55575b3ce3bf5990529fd96836859b8d519b1392cce3ea1e0f7a64e62e99b,2019-10,South Wales Police,South Wales Police,-3.605955,51.500873,On or near Wildfield,W01001918,Bridgend 017E,Violence and sexual offences,Unable to prosecute suspect,
608773321f79cc383be48f53d11a84eaa42a15825d5e4fa7a7c08316d88c40df,2019-10,South Wales Police,South Wales Police,-3.609093,51.501594,On or near Starling Hill,W01001918,Bridgend 017E,Violence and sexual offences,Offender given a caution,
d6ceb3880b94733ce3bf953a71c3907cd57283ce1f150d7b42be0c56c7f099ea,2019-10,South Wales Police,South Wales Police,-3.610210,51.500994,On or near Magpie Place,W01001918,Bridgend 017E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.589967,51.502637,On or near Pen Llwyn,W01001919,Bridgend 017F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.598485,51.500246,On or near Newbridge Court,W01001919,Bridgend 017F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.599873,51.501225,On or near Valley View,W01001919,Bridgend 017F,Anti-social behaviour,,
4c246586569f4a8034455ecccb732acc207edb819ec12aed4c9a25f29ebb4484,2019-10,South Wales Police,South Wales Police,-3.589967,51.502637,On or near Pen Llwyn,W01001919,Bridgend 017F,Other theft,Status update unavailable,
4be6092e57306917ab47307ed9ba985f1766dc62918e92546b22091f132dd5b2,2019-10,South Wales Police,South Wales Police,-3.599873,51.501225,On or near Valley View,W01001919,Bridgend 017F,Public order,Court result unavailable,
0141994f8e3b13841cdfbe6da44e4226149b04c97287f13ff427830cfa494364,2019-10,South Wales Police,South Wales Police,-3.596663,51.497591,On or near Lowland Close,W01001920,Bridgend 017G,Other theft,Unable to prosecute suspect,
c092485ee31a7a4b31fa07852da086c021edc08849a7b204fd31ce13dfa1a0e3,2019-10,South Wales Police,South Wales Police,-3.601765,51.498052,On or near Banc Gelli Las,W01001920,Bridgend 017G,Violence and sexual offences,Unable to prosecute suspect,
363d4dcd3908f0e0a04c1478ad601b57b2b3786692b54dbea76caf560413211f,2019-10,South Wales Police,South Wales Police,-3.596663,51.497591,On or near Lowland Close,W01001920,Bridgend 017G,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,South Wales Police,South Wales Police,-3.599956,51.501953,On or near Maes Llysteg,W01001921,Bridgend 017H,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.603612,51.503072,On or near Ridge Of The Meadow,W01001921,Bridgend 017H,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.601614,51.504034,On or near Raven Hill,W01001921,Bridgend 017H,Anti-social behaviour,,
e3e7514bbaeeddbd38277fdcbab948b94f4ef4f8e3365387cb982ebff36417c3,2019-10,South Wales Police,South Wales Police,-3.601538,51.501850,On or near Supermarket,W01001921,Bridgend 017H,Burglary,Investigation complete; no suspect identified,
c23f600ae78acf9b4dbe034c8c38e097edd5c846ac657813cfc2386fae16a8cd,2019-10,South Wales Police,South Wales Police,-3.601538,51.501850,On or near Supermarket,W01001921,Bridgend 017H,Drugs,Unable to prosecute suspect,
c82063f35aa9643f73e7988957e1e28ca93826457c37efba3e6c24f6b36170b3,2019-10,South Wales Police,South Wales Police,-3.601614,51.504034,On or near Raven Hill,W01001921,Bridgend 017H,Violence and sexual offences,Unable to prosecute suspect,
4a50e4457119e15e8c01028b1448eabd00e9c26b2e03209b08bd19c2c1b0aede,2019-10,South Wales Police,South Wales Police,-3.604648,51.502212,On or near Maelon Road,W01001921,Bridgend 017H,Violence and sexual offences,Unable to prosecute suspect,
145baa3240243790e6124218c317c35fc3a66c6893fa48653a6855575ecea28c,2019-10,South Wales Police,South Wales Police,-3.608698,51.501428,On or near Clos Y Cudyll Coch,W01001921,Bridgend 017H,Violence and sexual offences,Unable to prosecute suspect,
277c7303f7de910a48854353fce385d5ed88e0c7a7e3e6d1dc7ca35be26eba8b,2019-10,South Wales Police,South Wales Police,-3.605700,51.502630,On or near Heol Dwynwen,W01001921,Bridgend 017H,Violence and sexual offences,Unable to prosecute suspect,
50c1bc006e5a3f63173ec68f01e8da32db16fb8c6e688c3f6ed5a0f30498fd05,2019-10,South Wales Police,South Wales Police,-3.605700,51.502630,On or near Heol Dwynwen,W01001921,Bridgend 017H,Violence and sexual offences,Status update unavailable,
d739aad96e92f3f2c7c817b2e000629167adacb238454979cce43751395cec73,2019-10,South Wales Police,South Wales Police,-3.604648,51.502212,On or near Maelon Road,W01001921,Bridgend 017H,Violence and sexual offences,Unable to prosecute suspect,
b4188057dcb119aff40880b677e9f31169e46b1d42aaeef4000ae3093278c53c,2019-10,South Wales Police,South Wales Police,-3.601538,51.501850,On or near Supermarket,W01001921,Bridgend 017H,Violence and sexual offences,Court result unavailable,
ecfcd36dfb3e02972ec8b8f5a2f7d9aca2d12bb04ee87661807c4de454ea9492,2019-10,South Wales Police,South Wales Police,-3.715229,51.493345,On or near Travis Way,W01001031,Bridgend 018A,Violence and sexual offences,Unable to prosecute suspect,
3c31dd6652d67ef6c47d0b5c8e4bf8818863234076b56f01705e5567f5600b03,2019-10,South Wales Police,South Wales Police,-3.715229,51.493345,On or near Travis Way,W01001031,Bridgend 018A,Violence and sexual offences,Unable to prosecute suspect,
c10ef50c2de4b90c63c4019699694062a3532afbda41f6b0210737b647e220d5,2019-10,South Wales Police,South Wales Police,-3.703477,51.488004,On or near Forge Way,W01001032,Bridgend 018B,Public order,Unable to prosecute suspect,
1705f0b5f0fc934afa919f4ce695265741714d75fc027272abd76134d9a80733,2019-10,South Wales Police,South Wales Police,-3.710433,51.489503,On or near Bredenbury Gardens,W01001032,Bridgend 018B,Public order,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.706483,51.477457,On or near Esplanade Avenue,W01001046,Bridgend 018C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.706483,51.477457,On or near Esplanade Avenue,W01001046,Bridgend 018C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Anti-social behaviour,,
b58a7a202f7558d7369f8ae465cf2ccfbde8ccbbdb5d24157f7add5d03063893,2019-10,South Wales Police,South Wales Police,-3.703512,51.477725,On or near Hillsboro Place,W01001046,Bridgend 018C,Bicycle theft,Investigation complete; no suspect identified,
1e39200b888b5b8480c987e1f8c6453991ad03098eb05eeac272a627b9cac87d,2019-10,South Wales Police,South Wales Police,-3.707519,51.477064,On or near Picton Avenue,W01001046,Bridgend 018C,Criminal damage and arson,Status update unavailable,
832daf3eed36cb96f54dd2bc616dee5702db8d2ee4918965ab064ff3f1d8926a,2019-10,South Wales Police,South Wales Police,-3.704660,51.478788,On or near Supermarket,W01001046,Bridgend 018C,Criminal damage and arson,Investigation complete; no suspect identified,
8b773fadba188f0783eb4895d8eb3fe82c7bdf391b4d31b6bcd3f32c1841b2e1,2019-10,South Wales Police,South Wales Police,-3.704243,51.478794,On or near Old School Road,W01001046,Bridgend 018C,Other theft,Local resolution,
cc7334985538191872a533001d0e475d7abd0999b4bced172450e061de6781b4,2019-10,South Wales Police,South Wales Police,-3.704243,51.478794,On or near Old School Road,W01001046,Bridgend 018C,Other theft,Investigation complete; no suspect identified,
e3eb615c5832984aafcf39c57b3c4b0a18a338c3a51993b5ac8f98af9a0787fc,2019-10,South Wales Police,South Wales Police,-3.703033,51.479558,On or near John Street,W01001046,Bridgend 018C,Public order,Status update unavailable,
f231c60cc04134dec69456f6033903816a2811ad2baedbd11c2bd2c6c2d7d472,2019-10,South Wales Police,South Wales Police,-3.708862,51.477935,On or near The Green Avenue,W01001046,Bridgend 018C,Public order,Investigation complete; no suspect identified,
3fc2ce982ff8eb18b6fe8e7b831bfaa16f38a8e397c2b00314a388eaafe6afda,2019-10,South Wales Police,South Wales Police,-3.702182,51.480316,On or near Pedestrian Subway,W01001046,Bridgend 018C,Public order,Unable to prosecute suspect,
10176b8f34a410716bbb0df8ba18479f55b1314ec44daad766fad52ff4b47079,2019-10,South Wales Police,South Wales Police,-3.705951,51.476341,On or near Esplanade,W01001046,Bridgend 018C,Public order,Unable to prosecute suspect,
145796e8726de752ed90e4541ded72af42b41c4c932cde9d0ac0d3f2dbabc14f,2019-10,South Wales Police,South Wales Police,-3.703600,51.478165,On or near James Street,W01001046,Bridgend 018C,Public order,Unable to prosecute suspect,
6710914b05ecee1b6199daffec828c4e02b411e72cbc5ce603c35d2b68176809,2019-10,South Wales Police,South Wales Police,-3.707519,51.477064,On or near Picton Avenue,W01001046,Bridgend 018C,Violence and sexual offences,Unable to prosecute suspect,
4a2a75ece29cdc6cf9d94ed90ca66f1746ed10104bed77ec4b2d46e97967166c,2019-10,South Wales Police,South Wales Police,-3.707519,51.477064,On or near Picton Avenue,W01001046,Bridgend 018C,Violence and sexual offences,Status update unavailable,
15d3ecfd2ea9b9514f1664eb769ad3595ee11a7593291e1db612a0cb84fba130,2019-10,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Violence and sexual offences,Investigation complete; no suspect identified,
40db9fe8ff853a92971ad76cc8b72f7ed4b8fcfdc721a302abf89ed770032cbc,2019-10,South Wales Police,South Wales Police,-3.702182,51.480316,On or near Pedestrian Subway,W01001046,Bridgend 018C,Violence and sexual offences,Unable to prosecute suspect,
91c6e7f12e95e8cdc37bdacdcfe98e4e9992665fea18f56a392a1a92d4677c41,2019-10,South Wales Police,South Wales Police,-3.704103,51.481610,On or near Fenton Place,W01001046,Bridgend 018C,Violence and sexual offences,Court result unavailable,
,2019-10,South Wales Police,South Wales Police,-3.705663,51.483287,On or near Llangwn Way,W01001047,Bridgend 018D,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.705663,51.483287,On or near Llangwn Way,W01001047,Bridgend 018D,Anti-social behaviour,,
2b8475f48621f624dcfb3bfd9c80cb4b2e3dfe1b3307d3478d293f3681b55f90,2019-10,South Wales Police,South Wales Police,-3.710645,51.480175,On or near Sports/Recreation Area,W01001047,Bridgend 018D,Other theft,Investigation complete; no suspect identified,
0b64903899fe8edb9b7bbe5c177c2b2b261fae125bef8dd8a361374e2fcd6fbe,2019-10,South Wales Police,South Wales Police,-3.705663,51.483287,On or near Llangwn Way,W01001047,Bridgend 018D,Other theft,Unable to prosecute suspect,
840be11593ff9d0f04fc1079ded9e548504eaa919f017d6fe0ce5308f5ea101a,2019-10,South Wales Police,South Wales Police,-3.706385,51.481029,On or near George Street,W01001047,Bridgend 018D,Public order,Unable to prosecute suspect,
946ca32a285ad34bf5389613bd53885d118b3240e802fb3b808bece782a1f07d,2019-10,South Wales Police,South Wales Police,-3.710645,51.480175,On or near Sports/Recreation Area,W01001047,Bridgend 018D,Violence and sexual offences,Unable to prosecute suspect,
10b084c447d1011d9336832c910f21b03e1c8bcf5522ba957d254b78c08134fc,2019-10,South Wales Police,South Wales Police,-3.706385,51.481029,On or near George Street,W01001047,Bridgend 018D,Violence and sexual offences,Unable to prosecute suspect,
12e39a43791a6c57948e40d87d4303d020cb86b6e06f307b14c3515b53b0bd25,2019-10,South Wales Police,South Wales Police,-3.714360,51.487845,On or near Merganser Close,W01001053,Bridgend 018E,Criminal damage and arson,Investigation complete; no suspect identified,
7bdba7f84ec09c0485b97d98f974de0a7199fa9d8c687ceadde3c40317cd8cb4,2019-10,South Wales Police,South Wales Police,-3.716389,51.490459,On or near Stonechat Close,W01001053,Bridgend 018E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.718639,51.485562,On or near Tern Road,W01001054,Bridgend 018F,Anti-social behaviour,,
d791929535720c1f3ba262f53c3d6f726df6eed7f1d57537d9045ac7b6890d3b,2019-10,South Wales Police,South Wales Police,-3.711101,51.484647,On or near Adrian Close,W01001054,Bridgend 018F,Burglary,Investigation complete; no suspect identified,
6229accaccbe784ceec821ccfbfbe38d49efc4aabe1b430409e56983f7a9d551,2019-10,South Wales Police,South Wales Police,-3.715830,51.483265,On or near Springfield Avenue,W01001054,Bridgend 018F,Public order,Unable to prosecute suspect,
3c08ffb12aafa2baf6a432a1a4000bd1e26038de4b90f8db77d5b868dda9ac87,2019-10,South Wales Police,South Wales Police,-3.718639,51.485562,On or near Tern Road,W01001054,Bridgend 018F,Vehicle crime,Investigation complete; no suspect identified,
30e6f0b0ac5d182540a74ad3b3f99eca63c6d9a1c0a2c6b09c541afeee43155f,2019-10,South Wales Police,South Wales Police,-3.711326,51.485282,On or near Lock'S Lane,W01001054,Bridgend 018F,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.672183,51.487753,On or near Cherry Tree Avenue,W01001029,Bridgend 019A,Anti-social behaviour,,
aff62c53b68b0e71439fe3eb4155259b406b4993c28aa12397dd6fc9ccdcbd90,2019-10,South Wales Police,South Wales Police,-3.671321,51.483485,On or near The Firs,W01001029,Bridgend 019A,Public order,Court result unavailable,
48215ff4658d9b3cb9a548a7b9806e27b1c30fb5469973aa9faac82f87d61c1c,2019-10,South Wales Police,South Wales Police,-3.667858,51.487662,On or near Chestnut Drive,W01001029,Bridgend 019A,Public order,Unable to prosecute suspect,
28eeb2eb67c250af7198a14ff2ce7f7f09d80f983bae4e482032f58b28a09c25,2019-10,South Wales Police,South Wales Police,-3.671238,51.488702,On or near Orchard Drive,W01001029,Bridgend 019A,Violence and sexual offences,Unable to prosecute suspect,
267f2f947a534b04d89d31b14553f04fb09a57789298335103c37f7b0f57f9f5,2019-10,South Wales Police,South Wales Police,-3.671238,51.488702,On or near Orchard Drive,W01001029,Bridgend 019A,Violence and sexual offences,Unable to prosecute suspect,
f64512da7c36d80e24e2d85d23af073c5f11cb080619b99582ecef072958e841,2019-10,South Wales Police,South Wales Police,-3.667858,51.487662,On or near Chestnut Drive,W01001029,Bridgend 019A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.678931,51.485588,On or near Heol-Y-Graig,W01001030,Bridgend 019B,Anti-social behaviour,,
9dc7eab50f31e6d59a37d2a02d9035d7e8cccbce28db1a4434214d8eac0bc9ec,2019-10,South Wales Police,South Wales Police,-3.686323,51.483333,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Burglary,Unable to prosecute suspect,
ce987de0d78b1d1768f3f3e32d2702fd3d54c4af52d999c23fdb9598a6b01040,2019-10,South Wales Police,South Wales Police,-3.678832,51.484088,On or near Pine Close,W01001030,Bridgend 019B,Burglary,Investigation complete; no suspect identified,
195c1708746ec2bffdc6b5bca15f456e0bba27c9e10adcfbc651044d85fe386d,2019-10,South Wales Police,South Wales Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Criminal damage and arson,Unable to prosecute suspect,
c29c250298c73e6995a15124bcffa9f619da1c2e2f17ccc5c36c4de0e81e6b5b,2019-10,South Wales Police,South Wales Police,-3.679923,51.482814,On or near St John'S Drive,W01001030,Bridgend 019B,Criminal damage and arson,Investigation complete; no suspect identified,
0e6a97154d33060682dc8508ea5a57004e89c92b0994b5a6b6a5508d19aea1de,2019-10,South Wales Police,South Wales Police,-3.678832,51.484088,On or near Pine Close,W01001030,Bridgend 019B,Criminal damage and arson,Investigation complete; no suspect identified,
ee96285907ed922f418660259632d6547b133df08727c14fe6b06d743e43bab1,2019-10,South Wales Police,South Wales Police,-3.686323,51.483333,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Other theft,Unable to prosecute suspect,
aa12426e1f43aa0e42eaf03d33d56caa7128efd8c2c243672977ce13057540fe,2019-10,South Wales Police,South Wales Police,-3.679923,51.482814,On or near St John'S Drive,W01001030,Bridgend 019B,Other theft,Investigation complete; no suspect identified,
f88535d2d88912c5ddcb79cfec0d27bbe9dbb1a2e78d30fb5478cac3660b99f0,2019-10,South Wales Police,South Wales Police,-3.686323,51.483333,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Other theft,Local resolution,
708d13cb59592ee9a7a4df541e8b0aff669a24e999406355ed1d4603880cf361,2019-10,South Wales Police,South Wales Police,-3.675361,51.482897,On or near Bryneglwys Avenue,W01001030,Bridgend 019B,Public order,Investigation complete; no suspect identified,
5871339539380a1b40fe2badeef78349bfd6b8f136302d5d51d9a6daaf5df412,2019-10,South Wales Police,South Wales Police,-3.684373,51.483973,On or near St Christopher'S Road,W01001030,Bridgend 019B,Shoplifting,Investigation complete; no suspect identified,
5a8184108bddef0d4cabe02c3cb71ec2f44bbe803b85ee77c066389a0a200954,2019-10,South Wales Police,South Wales Police,-3.686323,51.483333,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Violence and sexual offences,Court result unavailable,
140622fd6033b8ecb402a2dc595ac0ccf32deb8539b95ddd120c1496834526c2,2019-10,South Wales Police,South Wales Police,-3.679923,51.482814,On or near St John'S Drive,W01001030,Bridgend 019B,Violence and sexual offences,Investigation complete; no suspect identified,
a3d0c4a9bd2491a70415e736187817c5305e760efde83aec82fb4ac44db8824c,2019-10,South Wales Police,South Wales Police,-3.679923,51.482814,On or near St John'S Drive,W01001030,Bridgend 019B,Violence and sexual offences,Court result unavailable,
d05d59164bb323c3bca3ce7447d0740fb3b3a5cab78747df5d90bfcb318bd89a,2019-10,South Wales Police,South Wales Police,-3.679923,51.482814,On or near St John'S Drive,W01001030,Bridgend 019B,Violence and sexual offences,Unable to prosecute suspect,
8323dcb78c9c49bf58b0bd919ac4443d2e38fd861a1e318dacf4bd2e13094bb0,2019-10,South Wales Police,South Wales Police,-3.679923,51.482814,On or near St John'S Drive,W01001030,Bridgend 019B,Violence and sexual offences,Status update unavailable,
,2019-10,South Wales Police,South Wales Police,-3.690628,51.487192,On or near Newton Nottage Road,W01001044,Bridgend 019C,Anti-social behaviour,,
c088016c321d99c59e2790c242fea37b2d04ca1e3f4fcf5aec5b04ddf40ae2a7,2019-10,South Wales Police,South Wales Police,-3.700220,51.482917,On or near King'S Hill,W01001044,Bridgend 019C,Burglary,Investigation complete; no suspect identified,
