Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f15e462b6fcf34c98578510749781a4ea3039a4e32131e0757a30faece71abb6,2021-04,South Wales Police,South Wales Police,-3.210226,51.501372,On or near Aberbran Road,W01001788,Cardiff 023D,Other theft,Investigation complete; no suspect identified,
a6da2b344acb49dc257ff7375d63d1027f7a83228f25032a4a49565387461afb,2021-04,South Wales Police,South Wales Police,-3.214086,51.500792,On or near Llanidloes Road,W01001788,Cardiff 023D,Other theft,Unable to prosecute suspect,
8bffc6c16ce68deef4a6ed9e5de39295db56cb472eda996b640d05f594c2b0e5,2021-04,South Wales Police,South Wales Police,-3.214086,51.500792,On or near Llanidloes Road,W01001788,Cardiff 023D,Public order,Investigation complete; no suspect identified,
c4f81184935a689d521dc91f4f4a43e0dd75f09680ddf78122526d72886db9fe,2021-04,South Wales Police,South Wales Police,-3.211394,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Violence and sexual offences,Investigation complete; no suspect identified,
9de1ef138c3ae0d05c62afafb0b16216551cfae0d5fe8e504f7f21fc6ce04600,2021-04,South Wales Police,South Wales Police,-3.211394,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Violence and sexual offences,Unable to prosecute suspect,
2ead73bfd33c13b73d0963a3c7014a4d6be13ad587b93637203303da6f843209,2021-04,South Wales Police,South Wales Police,-3.210226,51.501372,On or near Aberbran Road,W01001788,Cardiff 023D,Violence and sexual offences,Unable to prosecute suspect,
6cbd05e42419f242165ca28a365f44894649928b14dd8c52a12d432e3ea706a1,2021-04,South Wales Police,South Wales Police,-3.211394,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Other crime,Awaiting court outcome,
,2021-04,South Wales Police,South Wales Police,-3.235048,51.507704,On or near Sports/Recreation Area,W01001789,Cardiff 023E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.231464,51.508380,On or near Ty-Mawr Road,W01001789,Cardiff 023E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.235048,51.507704,On or near Sports/Recreation Area,W01001789,Cardiff 023E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.228572,51.506945,On or near Supermarket,W01001789,Cardiff 023E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.227083,51.504065,On or near Maplewood Avenue,W01001789,Cardiff 023E,Anti-social behaviour,,
63fd18027f042508bba2956c21b2e185e486f807ce1958d79eab4d12c637b918,2021-04,South Wales Police,South Wales Police,-3.227478,51.508593,On or near Wingfield Road,W01001789,Cardiff 023E,Drugs,Awaiting court outcome,
ba702cd3aad2f6195e7ac1eec9a5257407c79b8f120d4ce0f2af7fece3f98600,2021-04,South Wales Police,South Wales Police,-3.228572,51.506945,On or near Supermarket,W01001789,Cardiff 023E,Shoplifting,Investigation complete; no suspect identified,
77b0b0d74d660278cfd7e0678b5a2951f76bea1454bf67101980da5e8a294c0b,2021-04,South Wales Police,South Wales Police,-3.228572,51.506945,On or near Supermarket,W01001789,Cardiff 023E,Shoplifting,Investigation complete; no suspect identified,
32d223692428d66307a64e6a0eace0dffd8316e01b13a63c7a30790fa62c7e2d,2021-04,South Wales Police,South Wales Police,-3.227083,51.504065,On or near Maplewood Avenue,W01001789,Cardiff 023E,Shoplifting,Investigation complete; no suspect identified,
4df19987fc0300a2abea541911a61d1edde9350434ea1e7790a56de8d4156979,2021-04,South Wales Police,South Wales Police,-3.227083,51.504065,On or near Maplewood Avenue,W01001789,Cardiff 023E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.225267,51.505684,On or near Caldy Court,W01001790,Cardiff 023F,Anti-social behaviour,,
2e6e751ae1a7d11376bdb68386fa3bbd2d396ea58dac8eb7d8da468d67a0e08f,2021-04,South Wales Police,South Wales Police,-3.221005,51.504164,On or near Cornelly Close,W01001790,Cardiff 023F,Burglary,Investigation complete; no suspect identified,
65565ddb6eae2c4d74cabc7dda41e61477485993ff5def0161d2cf0b3224a2dd,2021-04,South Wales Police,South Wales Police,-3.225833,51.506353,On or near Clyro Place,W01001790,Cardiff 023F,Vehicle crime,Investigation complete; no suspect identified,
d146c9ebc06ddf92a609fe63ee704a45e8ae48dc15611a6e524fb04ac3f13d52,2021-04,South Wales Police,South Wales Police,-3.219983,51.505820,On or near Colwinstone Close,W01001790,Cardiff 023F,Violence and sexual offences,Unable to prosecute suspect,
934f7604a165df342c8b4f92432a763e8e4ee440f75123ceb7302dcc9a7f82fb,2021-04,South Wales Police,South Wales Police,-3.157986,51.498015,On or near Melrose Avenue,W01001821,Cardiff 024A,Bicycle theft,Investigation complete; no suspect identified,
9c97eff0e9013d95804635751a2297f9d1a42ad4b145726fb44ceb267092609a,2021-04,South Wales Police,South Wales Police,-3.165644,51.501149,On or near Further/Higher Educational Building,W01001821,Cardiff 024A,Criminal damage and arson,Unable to prosecute suspect,
8251cbda6fe482abdddb43fb6023ff90f3a082064403955e8d8bbc475742485b,2021-04,South Wales Police,South Wales Police,-3.157986,51.498015,On or near Melrose Avenue,W01001821,Cardiff 024A,Violence and sexual offences,Local resolution,
01fe8b3cb508922bfe18fe16462dc2a5db15e5e8a1ad2daabd1c4b32c942d4a2,2021-04,South Wales Police,South Wales Police,-3.163727,51.498839,On or near Pen-Y-Lan Place,W01001821,Cardiff 024A,Other crime,Status update unavailable,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.161525,51.505722,On or near Cyncoed Gardens,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.161525,51.505722,On or near Cyncoed Gardens,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.161525,51.505722,On or near Cyncoed Gardens,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.161525,51.505722,On or near Cyncoed Gardens,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.161525,51.505722,On or near Cyncoed Gardens,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.162586,51.507815,On or near Queen Wood Close,W01001826,Cardiff 024B,Anti-social behaviour,,
fc8bc83b6aaba2a5cb721044be8582c3638f9edbebe4d6532e5ed32758d0f3fa,2021-04,South Wales Police,South Wales Police,-3.162874,51.505546,On or near Penylan Oval,W01001826,Cardiff 024B,Other theft,Investigation complete; no suspect identified,
d7548ca4a998f6d777a52fde88d98f64ef746157bde24abe9fc161cbdec949d0,2021-04,South Wales Police,South Wales Police,-3.161525,51.505722,On or near Cyncoed Gardens,W01001826,Cardiff 024B,Public order,Unable to prosecute suspect,
8df7574fb168bfd735061dcc073bdc4ebc497825909fb7bd4b769a455590be2e,2021-04,South Wales Police,South Wales Police,-3.158311,51.506293,On or near Lothian Crescent,W01001826,Cardiff 024B,Public order,Investigation complete; no suspect identified,
958d1631114c9d1ed74f2404af6e55b797b158c24bb35cd6fcb426d00b31fa93,2021-04,South Wales Police,South Wales Police,-3.151651,51.507294,On or near Circle Way West,W01001826,Cardiff 024B,Violence and sexual offences,Offender given a caution,
39ca78ff54b242fe13667d560b9b4a8a41334da71a741168f9893548dfad16c4,2021-04,South Wales Police,South Wales Police,-3.157234,51.504136,On or near Llanedeyrn Close,W01001826,Cardiff 024B,Violence and sexual offences,Local resolution,
28633a1bdbeca3c39f79fa27c07014b403dc6988d9328a45fe5d9336fa224326,2021-04,South Wales Police,South Wales Police,-3.157234,51.504136,On or near Llanedeyrn Close,W01001826,Cardiff 024B,Violence and sexual offences,Local resolution,
,2021-04,South Wales Police,South Wales Police,-3.172267,51.503241,On or near Maryport Road,W01001827,Cardiff 024C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.168950,51.506475,On or near Clos Mair,W01001827,Cardiff 024C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.167890,51.506728,On or near Ffordd Cwell Yn,W01001827,Cardiff 024C,Anti-social behaviour,,
6b503f1edc04787f6a560dcaaad0127e70fda87f069ec926f920fa302c327d9c,2021-04,South Wales Police,South Wales Police,-3.173312,51.502961,On or near Fairoak Court,W01001827,Cardiff 024C,Burglary,Investigation complete; no suspect identified,
8026569dbf1a5d86c9500e45c75a228b53bfe20a135d4a446477e626421c845a,2021-04,South Wales Police,South Wales Police,-3.173009,51.505203,On or near Lady Mary Road,W01001827,Cardiff 024C,Criminal damage and arson,Investigation complete; no suspect identified,
3e92665e2de572e8892fc1ea4521546c9caa6063deac04198260788b65f7d609,2021-04,South Wales Police,South Wales Police,-3.167325,51.504360,On or near Birchwood Road,W01001827,Cardiff 024C,Criminal damage and arson,Investigation complete; no suspect identified,
0b36767f5e572a74465bb3c7df643c9937a3a4dedb98bd4d948b44370854702a,2021-04,South Wales Police,South Wales Police,-3.168084,51.503615,On or near Borrowdale Close,W01001827,Cardiff 024C,Violence and sexual offences,Unable to prosecute suspect,
d8962dda2aee6d6f2b4f2d18933e150cd99841057acd8207e72236e27820c99c,2021-04,South Wales Police,South Wales Police,-3.169023,51.505962,On or near Clos Tecwyn,W01001827,Cardiff 024C,Violence and sexual offences,Unable to prosecute suspect,
f60679b68984c1206c8308fa7988f3d1b9cc3149f8021dba16c6e02917958190,2021-04,South Wales Police,South Wales Police,-3.169023,51.505962,On or near Clos Tecwyn,W01001827,Cardiff 024C,Violence and sexual offences,Unable to prosecute suspect,
cf053b1038ed269b73ee94562e097a76d7996e2597d3f3ee8726ec732756301f,2021-04,South Wales Police,South Wales Police,-3.169997,51.504594,On or near Dovedale Close,W01001827,Cardiff 024C,Violence and sexual offences,Unable to prosecute suspect,
612b1baad037e269512c293e5fee23350b7101fb685e3b3ac32875ec84d03ad9,2021-04,South Wales Police,South Wales Police,-3.172267,51.503241,On or near Maryport Road,W01001827,Cardiff 024C,Violence and sexual offences,Unable to prosecute suspect,
730c9683768bf2ffed5e7c1b01e3ca2f016bd03c9faa55b2117e3b19131934b8,2021-04,South Wales Police,South Wales Police,-3.159285,51.502066,On or near Eastern Avenue,W01001828,Cardiff 024D,Criminal damage and arson,Investigation complete; no suspect identified,
c6620fd096e3a793be003af1bc5884ea7699545b4f44d24dc2875fe2385a7e25,2021-04,South Wales Police,South Wales Police,-3.158621,51.503152,On or near Pen-Y-Lan Terrace,W01001828,Cardiff 024D,Other theft,Unable to prosecute suspect,
54b365b723fe3e2f5f9aab9bba22c7df217a93f1cff30982440c629ab110daa3,2021-04,South Wales Police,South Wales Police,-3.150173,51.504682,On or near Oak Wood Avenue,W01001828,Cardiff 024D,Public order,Unable to prosecute suspect,
99174cd13ff94f1171a25b5a37856910e6eae9e80a33c01e63f87206e03a919d,2021-04,South Wales Police,South Wales Police,-3.159285,51.502066,On or near Eastern Avenue,W01001828,Cardiff 024D,Vehicle crime,Investigation complete; no suspect identified,
4a69355fedda745b688074de3f55ba28a0804e6a36de75bb4a83b674e51d3f3e,2021-04,South Wales Police,South Wales Police,-3.150173,51.504682,On or near Oak Wood Avenue,W01001828,Cardiff 024D,Violence and sexual offences,Unable to prosecute suspect,
57c4677120e8273dc316fe2f64aa01f4ac61335aa1d3d772c2ac770d813e171c,2021-04,South Wales Police,South Wales Police,-3.154453,51.502986,On or near Llwyn-Y-Grant Road,W01001828,Cardiff 024D,Violence and sexual offences,Unable to prosecute suspect,
58c18677df88cb68aeb513e6ac98b8d6aa043fd7c2ed8de0a190a58ec4d4b5d8,2021-04,South Wales Police,South Wales Police,-3.148304,51.504845,On or near Pine Wood Crescent,W01001828,Cardiff 024D,Violence and sexual offences,Unable to prosecute suspect,
f2c5faeb92e2b78ccfe50b8d06945c549a2d23c9b5aa0a18ae96cecf16304ed2,2021-04,South Wales Police,South Wales Police,-3.192369,51.501150,On or near Newfoundland Road,W01001755,Cardiff 025A,Bicycle theft,Investigation complete; no suspect identified,
dcb878002abdaf811920606b32224e6378e7932e7b9091cd8a0fbd6e78eb8da4,2021-04,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Burglary,Unable to prosecute suspect,
4450e889f0bfc9d5d6084fbb65cd929a0a9bcf4ad6214c5cf609d7c9a8670fd2,2021-04,South Wales Police,South Wales Police,-3.192369,51.501150,On or near Newfoundland Road,W01001755,Cardiff 025A,Criminal damage and arson,Investigation complete; no suspect identified,
227e683265f96803e2de6b278cf7ebe420cbfcd79fe6fae8a85104ed8eed2de1,2021-04,South Wales Police,South Wales Police,-3.190676,51.499764,On or near New Zealand Road,W01001755,Cardiff 025A,Criminal damage and arson,Investigation complete; no suspect identified,
b5d75f8efbc63a800c995933b353cb713fe70feb2783e2f2a2f54ed002694386,2021-04,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Criminal damage and arson,Unable to prosecute suspect,
efe39003b2c2fe85e62a490767a6d3f6ded9df9fe30c66b50a213094d61ef84d,2021-04,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Drugs,Status update unavailable,
bf588820173d1aa738bbc31a5fff0e1f14f5643610e04396b15196b68c0a8acb,2021-04,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Drugs,Status update unavailable,
dd2892cc6b7fcfd5a7961e920e8f5a06a681b7407014bc7c93a63c85190a4819,2021-04,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Other theft,Investigation complete; no suspect identified,
82f34f76322fea631e2a32709dbb9d6398a47de25d96f4a80eac378d7efc0fce,2021-04,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Vehicle crime,Investigation complete; no suspect identified,
ef525b69623e77194c2d2f9b6090df1768286ec85412fe83ffc5dffecaa09865,2021-04,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Violence and sexual offences,Unable to prosecute suspect,
c1f490f265fa4c3f94f7435cb735cc72b713c75e0f00a6b1740b09058598f5eb,2021-04,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Violence and sexual offences,Unable to prosecute suspect,
ffe840b13aefb671a0f5ea90420ae4e5efbd5db6fbfb0624f7df47a5e256d77a,2021-04,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Violence and sexual offences,Unable to prosecute suspect,
ae27bd08e44c81aaf7db932b2564beaf6c6bd009137c11a03eae8edb49e99c60,2021-04,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Violence and sexual offences,Status update unavailable,
2f990e620602857d2d51740c3cd685c6ec09e7f2a1c4eb6baba19a6573e6d3dc,2021-04,South Wales Police,South Wales Police,-3.193755,51.501235,On or near Pen-Y-Bryn Place,W01001755,Cardiff 025A,Violence and sexual offences,Unable to prosecute suspect,
f610809e63a0dcbd5134f8c323294ae7fc87f35c1f84cef0a3b348f0ed7c717d,2021-04,South Wales Police,South Wales Police,-3.189751,51.501851,On or near Supermarket,W01001755,Cardiff 025A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.203790,51.500988,On or near Clos Menter,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193178,51.497922,On or near Flint Street,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193627,51.498556,On or near Supermarket,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Anti-social behaviour,,
cb2187d5d6c9300b3aba059a179c7d041a1af1e5e2e65eb019e48c2f85188ef9,2021-04,South Wales Police,South Wales Police,-3.206081,51.498267,On or near Supermarket,W01001756,Cardiff 025B,Bicycle theft,Investigation complete; no suspect identified,
e53ff146533701e5a6027781f88ca8b8a8d74f58120c7d7b0bb8c263ff58fe0a,2021-04,South Wales Police,South Wales Police,-3.206081,51.498267,On or near Supermarket,W01001756,Cardiff 025B,Bicycle theft,Investigation complete; no suspect identified,
6cce298f093b720a3ead8d4ef9fea6c0000baedb8ec5f437fe0f95c2c213b21d,2021-04,South Wales Police,South Wales Police,-3.208634,51.497279,On or near Pedestrian Subway,W01001756,Cardiff 025B,Burglary,Investigation complete; no suspect identified,
e25ced5ce2b9ad58e49d66fc5caa76f4c49c284d73bb91c4aaaf6b18727377bc,2021-04,South Wales Police,South Wales Police,-3.197666,51.500934,On or near Wyfan Place,W01001756,Cardiff 025B,Burglary,Unable to prosecute suspect,
91a9c6839d98a1e96058ee930d6ddd6712eda9889094c0e9c94dc5b380a5856a,2021-04,South Wales Police,South Wales Police,-3.194673,51.497781,On or near Railway Street,W01001756,Cardiff 025B,Criminal damage and arson,Investigation complete; no suspect identified,
a578864454d26383a94fb960f1f5bbce9bde6df8939d299fa77eaac0450997b5,2021-04,South Wales Police,South Wales Police,-3.193627,51.498556,On or near Supermarket,W01001756,Cardiff 025B,Criminal damage and arson,Investigation complete; no suspect identified,
df768b3ca9b996811cd4894ba9a4f3c9e685f96cc3f8576a0f007d41a25e9176,2021-04,South Wales Police,South Wales Police,-3.193621,51.497226,On or near Herbert Street,W01001756,Cardiff 025B,Criminal damage and arson,Investigation complete; no suspect identified,
7d0dc19a47b064b60ff956a43c2741003e472d1702d91beac61c4feddc4aa94d,2021-04,South Wales Police,South Wales Police,-3.197666,51.500934,On or near Wyfan Place,W01001756,Cardiff 025B,Criminal damage and arson,Unable to prosecute suspect,
4c6983c5c064c707d7c242918aae656d840f0193db27fc7397317c2dc148ee92,2021-04,South Wales Police,South Wales Police,-3.206081,51.498267,On or near Supermarket,W01001756,Cardiff 025B,Other theft,Investigation complete; no suspect identified,
d4845c88ecfb63e817a5ee83487fae48f82e8f367edd23e850140032988e1d3b,2021-04,South Wales Police,South Wales Police,-3.192711,51.497118,On or near Petrol Station,W01001756,Cardiff 025B,Other theft,Investigation complete; no suspect identified,
7743c2af4d5bb70f3a8d4697250e7489d0e0c4bd63c5f98342b9e66941f75849,2021-04,South Wales Police,South Wales Police,-3.193627,51.498556,On or near Supermarket,W01001756,Cardiff 025B,Public order,Investigation complete; no suspect identified,
2a355d44df7f5bce0193d69eb8c8818820a130db476504d6dad08d1c60eaf8cc,2021-04,South Wales Police,South Wales Police,-3.206081,51.498267,On or near Supermarket,W01001756,Cardiff 025B,Public order,Investigation complete; no suspect identified,
6a4eea5d5832613708e6eacfe1f8463a2fbb1bb0e858f9377ac9bd721db9b088,2021-04,South Wales Police,South Wales Police,-3.208634,51.497279,On or near Pedestrian Subway,W01001756,Cardiff 025B,Public order,Investigation complete; no suspect identified,
5f6e442fe7a7d9cefe4144f74f6a463eea1f4e0d64d233ffc862e4c77b45ef7e,2021-04,South Wales Police,South Wales Police,-3.208634,51.497279,On or near Pedestrian Subway,W01001756,Cardiff 025B,Vehicle crime,Investigation complete; no suspect identified,
e05ac04e1c71c7af104fecdcd8be372c4fc2d657660224dbadacab2523a3c5f6,2021-04,South Wales Police,South Wales Police,-3.193178,51.497922,On or near Flint Street,W01001756,Cardiff 025B,Vehicle crime,Investigation complete; no suspect identified,
56845adffc26a88dc16e920e79cb0f00a3379fe10bb9a1830a6b373219c9f0ce,2021-04,South Wales Police,South Wales Police,-3.199137,51.503733,On or near Ventnor Place,W01001756,Cardiff 025B,Violence and sexual offences,Awaiting court outcome,
2f0699c83a562a44665df48874cc8495dd0c9e26ab0f6f576d9e4c56597fb5cb,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Violence and sexual offences,Local resolution,
037509050930ecedd160644a7adf132e94b5549c201e41e03f4c43842cb29ea7,2021-04,South Wales Police,South Wales Police,-3.193627,51.498556,On or near Supermarket,W01001756,Cardiff 025B,Violence and sexual offences,Local resolution,
87252df8b5efe24cb60d12614abaf721780c5daa2d3e39ee21479ca9c076951b,2021-04,South Wales Police,South Wales Police,-3.196891,51.500510,On or near Castlefield Place,W01001756,Cardiff 025B,Violence and sexual offences,Unable to prosecute suspect,
b201299109e3d9f6e4e2190b26176b7488287eece5f0745c93eea607b9af025a,2021-04,South Wales Police,South Wales Police,-3.193965,51.496620,On or near Trotman Dickenson Place,W01001756,Cardiff 025B,Violence and sexual offences,Unable to prosecute suspect,
58537bd2f0f95392f9fe563973b03765fe80ab070ef0aa1a42e16b5c5ec25128,2021-04,South Wales Police,South Wales Police,-3.206081,51.498267,On or near Supermarket,W01001756,Cardiff 025B,Violence and sexual offences,Awaiting court outcome,
ca81651ff67fb21a88b2f1351740a6847440135aa8930aec380afe3771385675,2021-04,South Wales Police,South Wales Police,-3.192711,51.497118,On or near Petrol Station,W01001756,Cardiff 025B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.193156,51.502581,On or near Heathfield Road,W01001757,Cardiff 025C,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.190715,51.503460,On or near Banastre Avenue,W01001757,Cardiff 025C,Anti-social behaviour,,
2598030dfe70297f7a9d8cc9445b785e75506fe0577ff8dfec83b93801f96f6b,2021-04,South Wales Police,South Wales Police,-3.193205,51.503911,On or near Curll Avenue,W01001757,Cardiff 025C,Burglary,Investigation complete; no suspect identified,
8943b2170cdfb73846ce516ea2c4ea9c8c9fff083afea02a0f1f0b7907a60ffe,2021-04,South Wales Police,South Wales Police,-3.197171,51.504608,On or near Pedestrian Subway,W01001757,Cardiff 025C,Other theft,Investigation complete; no suspect identified,
ea67fb6e0c6ce934c46778238e5e760e65ffceac03274ea5f316277c6428d41e,2021-04,South Wales Police,South Wales Police,-3.197171,51.504608,On or near Pedestrian Subway,W01001757,Cardiff 025C,Public order,Unable to prosecute suspect,
c5ab524a7b365cd37dea08953e830cea02baf6ceb0a1e4f6a6eaa1b9a1517a3d,2021-04,South Wales Police,South Wales Police,-3.196580,51.503490,On or near Laytonia Avenue,W01001757,Cardiff 025C,Violence and sexual offences,Unable to prosecute suspect,
cceac16cec172e068f1d32517086b810e183a1201b527ac9185397abd0a2ccf6,2021-04,South Wales Police,South Wales Police,-3.187040,51.503434,On or near Clodien Avenue,W01001758,Cardiff 025D,Bicycle theft,Investigation complete; no suspect identified,
2c48b0bfef6cdb20b51702f4a59db45df6bd58a35e28fc18afcfc4e83c76e36f,2021-04,South Wales Police,South Wales Police,-3.186816,51.500891,On or near St Joseph'S Court,W01001758,Cardiff 025D,Burglary,Investigation complete; no suspect identified,
