Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89df1eb72b21731bd6cf81812ab3f4584b356718ff4524509f0ae2a9aeffa915,2021-05,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Criminal damage and arson,Status update unavailable,
49b74d09e614fd7bda3d877e4567285a07c778d65879087162a86fdfeb99410b,2021-05,North Wales Police,North Wales Police,-3.731364,53.295390,On or near Parking Area,W01000182,Conwy 007D,Criminal damage and arson,Investigation complete; no suspect identified,
c91fa6a1029037372fe69696baf418071507c1fe9f880bbc95f35b224f31706a,2021-05,North Wales Police,North Wales Police,-3.726009,53.296546,On or near Parking Area,W01000182,Conwy 007D,Drugs,Status update unavailable,
8bf156dd453b86518118d706641ea44a9567c966763ecb6c6f224e4befcb1ab2,2021-05,North Wales Police,North Wales Police,-3.726009,53.296546,On or near Parking Area,W01000182,Conwy 007D,Possession of weapons,Status update unavailable,
850d2a4a1ff6c43cbe5ca2b00f6bf9140a3a0bfe8e7e35aa446c786b6db3e659,2021-05,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Public order,Investigation complete; no suspect identified,
7a211ee8c9e3e918c8012af9f7ced303af9d667ce90bb7148d8b4ec14010d77c,2021-05,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Public order,Unable to prosecute suspect,
8d477f77ec85afe0406a38d77c84fea187e44b8c04e37281c3f4e6814288ee30,2021-05,North Wales Police,North Wales Police,-3.730863,53.297096,On or near Mostyn Road,W01000182,Conwy 007D,Public order,Status update unavailable,
066fca61a90e44592f7638d3667f94919b0787a17df234f841658aa4364c126b,2021-05,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Public order,Status update unavailable,
87806a1529e669d861926a2d8d773d99a89f4f351f6f69cadced9a81c88b41b9,2021-05,North Wales Police,North Wales Police,-3.737845,53.300896,On or near Wainright Close,W01000182,Conwy 007D,Public order,Unable to prosecute suspect,
3e4f54d2684d8c791f47dec40dfd808eb4dd858ffbecc35e74388b4cc261f7ba,2021-05,North Wales Police,North Wales Police,-3.737845,53.300896,On or near Wainright Close,W01000182,Conwy 007D,Public order,Unable to prosecute suspect,
b99eff70d18672d79b6b59e60eca5e6c52c7da07fc3fa2af50636c54d6e325b6,2021-05,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
b26efdfca7eec3f9c5fc39de9fee338086bcb7a733441dc17c0cade61c4aa394,2021-05,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
da3bdbe5119af5e448bb7f356954f6b7c07246d2a598a647b42f4ff701fb65ad,2021-05,North Wales Police,North Wales Police,-3.732794,53.299927,On or near Sea Bank Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
70306744849e58cc7cbb4a4e65497728411e13f6032fd87260e0286ffaed2969,2021-05,North Wales Police,North Wales Police,-3.727179,53.295792,On or near Theme/Adventure Park,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
1e169c26ffde3af54ecde0b0264b072a0af63a66c250d6ee0ce6088ab6ae359e,2021-05,North Wales Police,North Wales Police,-3.743361,53.302209,On or near Brompton Avenue,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
fa56b8b61b8af397f75bff7fa2b666c50fec2333133d5da9eac4e3b108849aa5,2021-05,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
06d3278bbdb5e80ac8fe88d0ce2eca565fdba4a18717994d44aec0697c450390,2021-05,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
dfff0f812697c51d3cc5dee0eca056505c66e390af5fd58525d0e10eb570c4ab,2021-05,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
13961b4a10cf8b87b6216c5515bf39a613d62c9dffb18a9cf6bdaf9254288b8c,2021-05,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
1cbadb6eb4686f4adb24a6ceaae90c2c582e62c02795af82ae07f9eada275930,2021-05,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
381f34f2e0bd2e8698b3784c7e2b746542e6793e292f110bcd5688205e74f7e4,2021-05,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
3ef02d4ddd0dbe82cdf5a9695c45565875bec2b165e56ce1419c764562b8c37e,2021-05,North Wales Police,North Wales Police,-3.730863,53.297096,On or near Mostyn Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
9877b43b530702bf3da8ff0e46bf70ea3bfcdd34286ac207c4e91a375505238d,2021-05,North Wales Police,North Wales Police,-3.726009,53.296546,On or near Parking Area,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
87978dd6e0cb46e43d5a70a84e2a27b5795224aebc2a34b41771425e0f5aa3e9,2021-05,North Wales Police,North Wales Police,-3.728611,53.294450,On or near Woodland Road West,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
eb3f96d4baf69471a82a9278eced4a79003b6938365786294c669e422ed68b97,2021-05,North Wales Police,North Wales Police,-3.737845,53.300896,On or near Wainright Close,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
5f9103e09bbba92ec7be77301a49dbfbe03b3a1a3eda4385144fa655ad006f3b,2021-05,North Wales Police,North Wales Police,-3.727179,53.295792,On or near Theme/Adventure Park,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
e77eb970b588ed9506ccab419a24aead2e7a8228669298e343d1f5a20b8e3cf3,2021-05,North Wales Police,North Wales Police,-3.732025,53.298365,On or near Marine Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
a77f67b66a90493d26b8401e55a3aa6b3ef7aaf672273047661b1a928f11a59d,2021-05,North Wales Police,North Wales Police,-3.729469,53.294905,On or near Llewelyn Road,W01000182,Conwy 007D,Violence and sexual offences,Further investigation is not in the public interest,
8c2ced1cbc4b984555e5f12ea9caa0c7e9fe57b1841669dec85d0ecaf49f847c,2021-05,North Wales Police,North Wales Police,-3.740686,53.302860,On or near Ebberston Road East,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
da6c8243d0f889e2d3d097fa592c4d04c764ef0777007c588f2923f1f3c98c6e,2021-05,North Wales Police,North Wales Police,-3.727179,53.295792,On or near Theme/Adventure Park,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
e37a3725ab1a17299e9837e8e133d158636ec172d15d40572e475501d6a40832,2021-05,North Wales Police,North Wales Police,-3.728071,53.295950,On or near Penrhyn Road,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
4bf5bfc9616e2db2171f0340a4eb82b748057421e92053d1ab0664303f55bab4,2021-05,North Wales Police,North Wales Police,-3.734122,53.299018,On or near Kingsway,W01000182,Conwy 007D,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.696861,53.283102,On or near Dol Elian,W01000138,Conwy 008A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.696861,53.283102,On or near Dol Elian,W01000138,Conwy 008A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.696861,53.283102,On or near Dol Elian,W01000138,Conwy 008A,Anti-social behaviour,,
ce7b534ae6409f108b37db422681669328d9687c5a1dcffad4be2ef239ea06d2,2021-05,North Wales Police,North Wales Police,-3.703580,53.289857,On or near Petrol Station,W01000138,Conwy 008A,Other theft,Investigation complete; no suspect identified,
81fddc7a26632269e6490dccce44b437770c8a24eac2288bd3ec069695cbb8a4,2021-05,North Wales Police,North Wales Police,-3.703580,53.289857,On or near Petrol Station,W01000138,Conwy 008A,Other theft,Investigation complete; no suspect identified,
082235ee18778f099d4d2af9e53e4b49320ece2fae75a3d73ab0e1df86f84297,2021-05,North Wales Police,North Wales Police,-3.703580,53.289857,On or near Petrol Station,W01000138,Conwy 008A,Shoplifting,Investigation complete; no suspect identified,
0f208d6f17e17e4624945f89b1fc9bca31beffe4dd58fa212975e5448b004abe,2021-05,North Wales Police,North Wales Police,-3.696861,53.283102,On or near Dol Elian,W01000138,Conwy 008A,Violence and sexual offences,Action to be taken by another organisation,
f995a1975650df00b86686345ca22507afe7071b031443a5d6f1823fff1cc01f,2021-05,North Wales Police,North Wales Police,-3.703996,53.289006,On or near St Catherine'S Drive,W01000138,Conwy 008A,Violence and sexual offences,Status update unavailable,
14d151646041d7ef06bdda8883d293f67406d5216e0756f25f70d7dc293f8eeb,2021-05,North Wales Police,North Wales Police,-3.709820,53.287556,On or near Hospital,W01000138,Conwy 008A,Violence and sexual offences,Further investigation is not in the public interest,
c79deee0da5ed2118133d965821a6a6e13ae7f580cb5554c8d6da4a67ae6acef,2021-05,North Wales Police,North Wales Police,-3.709820,53.287556,On or near Hospital,W01000138,Conwy 008A,Violence and sexual offences,Unable to prosecute suspect,
069c519d002890c2793dbca455420f8cec60f9e7b74ce7a2ed06965306307e47,2021-05,North Wales Police,North Wales Police,-3.701772,53.289271,On or near Rose Hill,W01000138,Conwy 008A,Violence and sexual offences,Status update unavailable,
cd016b0e5f0c22a36722c25f441b0c7327370d6bd47f8cee41c47f25f8980975,2021-05,North Wales Police,North Wales Police,-3.709820,53.287556,On or near Hospital,W01000138,Conwy 008A,Violence and sexual offences,Further investigation is not in the public interest,
058d819d4bea168cc54ae8357c02207300e9e09fa12d8e1aca643fbfab0a589f,2021-05,North Wales Police,North Wales Police,-3.703996,53.289006,On or near St Catherine'S Drive,W01000138,Conwy 008A,Violence and sexual offences,Unable to prosecute suspect,
aaa33e12b47586ea68efee90fcfabbd0ebcebb8f6dead4d70fc4b85dfd675f7c,2021-05,North Wales Police,North Wales Police,-3.709820,53.287556,On or near Hospital,W01000138,Conwy 008A,Violence and sexual offences,Status update unavailable,
2452555bd6732b2146d4088daf9e5b133c953562344cb1311f518fad6c6ee38d,2021-05,North Wales Police,North Wales Police,-3.697395,53.279157,On or near Rhodfa Sant Elian,W01000138,Conwy 008A,Violence and sexual offences,Unable to prosecute suspect,
0fee299ed2ae48944992ea1fb6611784794888c8f252236baa4c6e82bcc1a1af,2021-05,North Wales Police,North Wales Police,-3.709820,53.287556,On or near Hospital,W01000138,Conwy 008A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-05,North Wales Police,North Wales Police,-3.713979,53.285393,On or near Ffordd Bugail,W01000145,Conwy 008B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.714274,53.286036,On or near Ffordd Ha Fryn,W01000145,Conwy 008B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.721205,53.289397,On or near Rosemary Avenue,W01000145,Conwy 008B,Anti-social behaviour,,
6574d85cc71540900ed79aefaa71a18fd903285dc13ba154da1dc1fc48205e5f,2021-05,North Wales Police,North Wales Police,-3.720557,53.290440,On or near Abergele Road,W01000145,Conwy 008B,Criminal damage and arson,Status update unavailable,
5fc64c63962eb8ded52ceefa47747b4ef4919aa38e586b44889eced8c7489bd2,2021-05,North Wales Police,North Wales Police,-3.717045,53.282921,On or near Heol Dirion,W01000145,Conwy 008B,Criminal damage and arson,Awaiting court outcome,
9643b8d4e376408141d1d3d86f89193f999a0f3549107c4de91d7e0f99be9613,2021-05,North Wales Police,North Wales Police,-3.718594,53.284886,On or near Valley Road,W01000145,Conwy 008B,Public order,Status update unavailable,
52d7e02870fe24b2bc43fca90473596e44e0e7f6dfa69f94691da5c3bb6014f1,2021-05,North Wales Police,North Wales Police,-3.721945,53.291005,On or near The Close,W01000145,Conwy 008B,Public order,Status update unavailable,
00fb4eb3371aeb16cf4f7f950906b6b698ff3e5ab033e73dd9a7f9e18a1d6b3e,2021-05,North Wales Police,North Wales Police,-3.717343,53.284005,On or near Severn Road,W01000145,Conwy 008B,Violence and sexual offences,Status update unavailable,
6bc88cb64b072e0c85e5151aa8637a8df1d81a3fd9b452c46ab708a7c4e038fd,2021-05,North Wales Police,North Wales Police,-3.721945,53.291005,On or near The Close,W01000145,Conwy 008B,Violence and sexual offences,Status update unavailable,
674edaa5986265d8d635361ead89c3164ab67d7981bc1a5ec76f7fe3f23a0a1e,2021-05,North Wales Police,North Wales Police,-3.721945,53.291005,On or near The Close,W01000145,Conwy 008B,Violence and sexual offences,Status update unavailable,
114c335ba9259258b060645828fd0d31579ef8abdb306954d439cd4b0ab3dbd2,2021-05,North Wales Police,North Wales Police,-3.723075,53.289999,On or near Kenneth Avenue,W01000145,Conwy 008B,Violence and sexual offences,Status update unavailable,
f21dffb3f0453c8b9fc9b534850547d80947b48e8b173acd47387d60f2bb35f3,2021-05,North Wales Police,North Wales Police,-3.721945,53.291005,On or near The Close,W01000145,Conwy 008B,Violence and sexual offences,Status update unavailable,
1400446f64d9a6e118196397c8a6c169cfab22659703f865db0a00f303c14232,2021-05,North Wales Police,North Wales Police,-3.715654,53.284146,On or near Maes-Y-Fron,W01000145,Conwy 008B,Violence and sexual offences,Status update unavailable,
10d6060b623a59035648dbf3c41537f812518616f7b1f6ca84959afc7fd9ebc9,2021-05,North Wales Police,North Wales Police,-3.717343,53.284005,On or near Severn Road,W01000145,Conwy 008B,Violence and sexual offences,Status update unavailable,
bd1776e0d3e6e1f27f5322e80e94e1e17f75e5711d5c546d3d3ae9ac3e45df05,2021-05,North Wales Police,North Wales Police,-3.718594,53.284886,On or near Valley Road,W01000145,Conwy 008B,Violence and sexual offences,Status update unavailable,
8311de904b38e6c236e7fdffcc647a1cb3b44a11238b43aa89065c216bd66f12,2021-05,North Wales Police,North Wales Police,-3.723075,53.289999,On or near Kenneth Avenue,W01000145,Conwy 008B,Violence and sexual offences,Status update unavailable,
e8d62e4365f17ab225def5da4375cd70704304d581b7f4e821d58137f07ee942,2021-05,North Wales Police,North Wales Police,-3.713956,53.287065,On or near Ffordd Siglen,W01000145,Conwy 008B,Other crime,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.732686,53.292827,On or near Queen'S Avenue,W01000180,Conwy 008C,Anti-social behaviour,,
dab83153254713154f9467c376afec5c430135e7862c4b3d5214ffaa46c9a89c,2021-05,North Wales Police,North Wales Police,-3.745519,53.292199,On or near Bryn Hafod,W01000180,Conwy 008C,Public order,Status update unavailable,
8d69c36d5b6a5a288605868b0167b2635b4cb6d28ecfad27efec58b1e2e8e001,2021-05,North Wales Police,North Wales Police,-3.739809,53.283508,On or near Honeysuckle Lane,W01000180,Conwy 008C,Violence and sexual offences,Status update unavailable,
e33da62d695f75c67f9e439b7c8805582c465158cb819d816ed9317871ded245,2021-05,North Wales Police,North Wales Police,-3.739809,53.283508,On or near Honeysuckle Lane,W01000180,Conwy 008C,Violence and sexual offences,Status update unavailable,
05b4c706bc65d328966e7ef273bfaf1b3ffecffae6c57df6c86934d6f48a8902,2021-05,North Wales Police,North Wales Police,-3.741958,53.293537,On or near Kings Oak,W01000180,Conwy 008C,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.739897,53.287516,On or near Troon Close,W01000181,Conwy 008D,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.737737,53.288249,On or near Wentworth Avenue,W01000181,Conwy 008D,Anti-social behaviour,,
77f84a8872671a9fb23eb005492b5290eba496354cf2e65e10b5cda76b0df41d,2021-05,North Wales Police,North Wales Police,-3.743177,53.286264,On or near Pine Court,W01000181,Conwy 008D,Public order,Unable to prosecute suspect,
ac672527d0146eb3a7e9e81cc48f363213347fb1fe7f56410fe50f9bb6940ee6,2021-05,North Wales Police,North Wales Police,-3.741138,53.286294,On or near Sunningdale Grove,W01000181,Conwy 008D,Violence and sexual offences,Status update unavailable,
63fd3023c26c55a7b5126a21cde3eaa5a1da3caf6969592e3c291eaf30c7b51e,2021-05,North Wales Police,North Wales Police,-3.741138,53.286294,On or near Sunningdale Grove,W01000181,Conwy 008D,Violence and sexual offences,Status update unavailable,
e5b72a35c041e8a9156c707e5500b1d5c060200df14ac9c6c081a3bf260c6e7e,2021-05,North Wales Police,North Wales Police,-3.737737,53.288249,On or near Wentworth Avenue,W01000181,Conwy 008D,Violence and sexual offences,Status update unavailable,
515850ae922f6e215b471d3d0da9db9141266c3858bc833e2d687044479a1176,2021-05,North Wales Police,North Wales Police,-3.737737,53.288249,On or near Wentworth Avenue,W01000181,Conwy 008D,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.741641,53.300131,On or near Brompton Avenue,W01000183,Conwy 008E,Anti-social behaviour,,
8b859164dcbea757d1d38e6e7f227bcd9d5160601c88d79601d432d19d158b8e,2021-05,North Wales Police,North Wales Police,-3.735398,53.298658,On or near Egerton Road,W01000183,Conwy 008E,Other theft,Investigation complete; no suspect identified,
a3a51737c80f76c3550e11240909ace29a25bc3b12bfea377b58b3bb3c8ac2e3,2021-05,North Wales Police,North Wales Police,-3.744224,53.298340,On or near Yerburgh Avenue,W01000183,Conwy 008E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,North Wales Police,North Wales Police,-3.689041,53.286791,On or near Heightside Gardens,W01000126,Conwy 009A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.700231,53.289006,On or near Llawr Pentre,W01000126,Conwy 009A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.689041,53.286791,On or near Heightside Gardens,W01000126,Conwy 009A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.694867,53.287293,On or near Bodelwyddan Avenue,W01000126,Conwy 009A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.689041,53.286791,On or near Heightside Gardens,W01000126,Conwy 009A,Anti-social behaviour,,
1149d8469f82e67a99df4eb27e0442085815d252a4b3859b172dc857b9b6a95e,2021-05,North Wales Police,North Wales Police,-3.698045,53.288749,On or near Cadwgan Avenue,W01000126,Conwy 009A,Criminal damage and arson,Awaiting court outcome,
9baf0ea9130ba828912db6edbfdc3f5116323526f5e0d7dbb6e63701d87bc8dd,2021-05,North Wales Police,North Wales Police,-3.698045,53.288749,On or near Cadwgan Avenue,W01000126,Conwy 009A,Drugs,Awaiting court outcome,
fee2b44772525f43aaf5b873879bc14355d71d085d6891358681e71046532f9c,2021-05,North Wales Police,North Wales Police,-3.700516,53.288247,On or near Mill Drive,W01000126,Conwy 009A,Public order,Status update unavailable,
8aaeaedb1f6713ab8f8d5d3a232c86668f3b0492b9bef79c9dacaf396317bac7,2021-05,North Wales Police,North Wales Police,-3.699886,53.288256,On or near Pen-Y-Bryn,W01000126,Conwy 009A,Public order,Unable to prosecute suspect,
2bc330869ee45fa58fc94e0c79265d52badc8d5c34dfe02835f36657fec0495a,2021-05,North Wales Police,North Wales Police,-3.689041,53.286791,On or near Heightside Gardens,W01000126,Conwy 009A,Public order,Status update unavailable,
35931e5480cb22dbcc296fc0d72f81c029c28a545c0ca649d6e639a09250658a,2021-05,North Wales Police,North Wales Police,-3.685162,53.287323,On or near Craig Heights,W01000126,Conwy 009A,Violence and sexual offences,Unable to prosecute suspect,
dd2da9c85b512dfceb8719b7b3546f14a2127673da472006ebb01805851d9d0f,2021-05,North Wales Police,North Wales Police,-3.700231,53.289006,On or near Llawr Pentre,W01000126,Conwy 009A,Violence and sexual offences,Status update unavailable,
c70f66f65637c6df4edeb42f70b5df87d416a15093093722c515fa53c9efb56d,2021-05,North Wales Police,North Wales Police,-3.689041,53.286791,On or near Heightside Gardens,W01000126,Conwy 009A,Violence and sexual offences,Status update unavailable,
f9e0ce1773bb6ac25f21049445c080ad550d878f340928254bf9ea3be4996410,2021-05,North Wales Police,North Wales Police,-3.699886,53.288256,On or near Pen-Y-Bryn,W01000126,Conwy 009A,Violence and sexual offences,Unable to prosecute suspect,
269ce576a3c668aca075afe727013be612406b9b657640aba1edab3cf70888c2,2021-05,North Wales Police,North Wales Police,-3.688666,53.287912,On or near Ffordd Tirionfa,W01000126,Conwy 009A,Violence and sexual offences,Unable to prosecute suspect,
8e221aa52049815c54bd1987ba0b4faff1b7b18d642c06be179148695bbf8e48,2021-05,North Wales Police,North Wales Police,-3.699886,53.288256,On or near Pen-Y-Bryn,W01000126,Conwy 009A,Other crime,Unable to prosecute suspect,
0776432e9c3919c9ba91f59f054df82599e89fde2421d423d7153c5c1addf05a,2021-05,North Wales Police,North Wales Police,-3.699886,53.288256,On or near Pen-Y-Bryn,W01000126,Conwy 009A,Other crime,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.686204,53.291695,On or near Voryn Avenue,W01000127,Conwy 009B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.677756,53.290133,On or near Highlands Road,W01000127,Conwy 009B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.678815,53.290730,On or near Ellis Avenue,W01000127,Conwy 009B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Anti-social behaviour,,
06d8fedd3194bd2a4b0fac8983b7832e4f29fa40b4942c25467568f1522af30f,2021-05,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Criminal damage and arson,Investigation complete; no suspect identified,
630b8dc0773fee446ed765a55296fe32059a3aa4331e3d413fa0f372ce329e5a,2021-05,North Wales Police,North Wales Police,-3.684855,53.291346,On or near Uwch-Y-Don Avenue,W01000127,Conwy 009B,Other theft,Unable to prosecute suspect,
a090ad0049c53a32dbdc64ab841ca4c624aa6b6669e168c50aace01f1a0df9ab,2021-05,North Wales Police,North Wales Police,-3.685367,53.289873,On or near Miners Lane,W01000127,Conwy 009B,Other theft,Investigation complete; no suspect identified,
23bef4cb8ba58298788786057a8965f23283eaf6dbb3c6573e45201cb44d1433,2021-05,North Wales Police,North Wales Police,-3.677756,53.290133,On or near Highlands Road,W01000127,Conwy 009B,Public order,Unable to prosecute suspect,
b21727c5092fd52f6fa7fd169bbbc4f22e7e388f078e02ed5c84d71067f773f0,2021-05,North Wales Police,North Wales Police,-3.682466,53.289734,On or near Penrhos Avenue,W01000127,Conwy 009B,Public order,Status update unavailable,
00cff392c7ce3434ae3f27b6f69f8065b511ffb733355c94adfd683873a21893,2021-05,North Wales Police,North Wales Police,-3.680141,53.289740,On or near Ffordd-Y-Graig,W01000127,Conwy 009B,Vehicle crime,Investigation complete; no suspect identified,
724be00b16b8aa8e01f3aa0a6d7f3598d311006599f02eae37b19b9561716d9d,2021-05,North Wales Police,North Wales Police,-3.682466,53.289734,On or near Penrhos Avenue,W01000127,Conwy 009B,Violence and sexual offences,Status update unavailable,
363e6aa6d44816ed81905d160abcbabf808b48532c71323232b984d62cc857da,2021-05,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Violence and sexual offences,Status update unavailable,
f815e08949f3ad0f6b0027a24297dd5570a6ff1b339ea25667e65e9737bcc1e5,2021-05,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Violence and sexual offences,Status update unavailable,
a2eac4d1ac89d45e391fa3ba31561fbce1270e20a6de72a108f03aebcb115317,2021-05,North Wales Police,North Wales Police,-3.686877,53.290103,On or near Bryn Heli,W01000127,Conwy 009B,Violence and sexual offences,Status update unavailable,
f5fbc53c4f30d4d5aba1dfbb861bb35aa31143e68abab1e4cdd9564b194b1525,2021-05,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Violence and sexual offences,Further investigation is not in the public interest,
6f75f4d707340b96868e12a5f5cee2bae2e13107b8e6e1e783cc342dc027d563,2021-05,North Wales Police,North Wales Police,-3.684855,53.291346,On or near Uwch-Y-Don Avenue,W01000127,Conwy 009B,Violence and sexual offences,Status update unavailable,
5f8c010e81acfaccd8bec6e7841327f13904fb23f1922afb83559b69042bc006,2021-05,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Violence and sexual offences,Status update unavailable,
cf6ab3aa23e0cc97574dc696d4627ba41a92297f6f91345a228472e59c83b597,2021-05,North Wales Police,North Wales Police,-3.684855,53.291346,On or near Uwch-Y-Don Avenue,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
747c35a0329b7d052212199c72bf5fbd252f3c6af84ee79132de5e2735f6c9f2,2021-05,North Wales Police,North Wales Police,-3.686877,53.290103,On or near Bryn Heli,W01000127,Conwy 009B,Violence and sexual offences,Unable to prosecute suspect,
6da9467c627e53321b9d8b20827b8d269cd14bf79911364c36b7f343d3376169,2021-05,North Wales Police,North Wales Police,-3.686204,53.291695,On or near Voryn Avenue,W01000127,Conwy 009B,Violence and sexual offences,Status update unavailable,
3aae90aec7bb013d957de423237be2ac52182c77ad539fb2cba97823458cc383,2021-05,North Wales Police,North Wales Police,-3.677756,53.290133,On or near Highlands Road,W01000127,Conwy 009B,Violence and sexual offences,Status update unavailable,
2233ecc7899da177b0b9dfa353763575d019e2d5b235195de165b200d1a38674,2021-05,North Wales Police,North Wales Police,-3.683933,53.291161,On or near Tan-Y-Wal,W01000127,Conwy 009B,Violence and sexual offences,Status update unavailable,
5b74da51f4435faa67ae55a747abb4114e97a5b68ed439fe638da1f963ade716,2021-05,North Wales Police,North Wales Police,-3.684855,53.291346,On or near Uwch-Y-Don Avenue,W01000127,Conwy 009B,Violence and sexual offences,Status update unavailable,
f89fb15587d7da91926e4245a542dc4f1a1e1de72676dfe046a68b896e8ddd3f,2021-05,North Wales Police,North Wales Police,-3.678519,53.289700,On or near Ffordd Elias,W01000127,Conwy 009B,Other crime,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.696966,53.290661,On or near St John'S Crescent,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.696595,53.289246,On or near Back Cadwgan Road,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.689501,53.288934,On or near Norcliffe Avenue,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.696966,53.290661,On or near St John'S Crescent,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.690078,53.292153,On or near Queensway,W01000128,Conwy 009C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.697002,53.290059,On or near Plas Wylfa,W01000128,Conwy 009C,Anti-social behaviour,,
163635692719c5537c132bf06d37a68082a789ddb200366fa1048c3087935aa4,2021-05,North Wales Police,North Wales Police,-3.692448,53.291759,On or near Clifton Road,W01000128,Conwy 009C,Criminal damage and arson,Investigation complete; no suspect identified,
1797a4175ffe03f578e9d88a934e1ace9c74873605a1e70b6b596cb23239d167,2021-05,North Wales Police,North Wales Police,-3.691738,53.288605,On or near Abergele Road,W01000128,Conwy 009C,Criminal damage and arson,Unable to prosecute suspect,
55f9316057d3399c11526a759306e0bee62b68d405374cab173201c15fed474a,2021-05,North Wales Police,North Wales Police,-3.696966,53.290661,On or near St John'S Crescent,W01000128,Conwy 009C,Criminal damage and arson,Unable to prosecute suspect,
